37 1 13 26
38 1 13 27
39 1 13 499
40 1 14 27
41 1 14 500
42 1 14 42
43 1 15 29
44 1 16 30
45 1 17 31
46 1 18 32
47 1 19 33
48 1 20 34
49 1 21 35
50 1 22 36
51 1 23 37
52 1 24 38
53 1 25 39
54 1 26 40
55 1 27 41
56 1 28 43
57 1 28 44
58 1 29 44
59 1 29 45
60 1 30 45
61 1 30 46
62 1 31 46
63 1 31 47
64 1 32 47
65 1 32 48
66 1 33 48
67 1 33 49
68 1 34 49
69 1 34 50
70 1 35 50
71 1 35 51
72 1 36 51
73 1 36 52
74 1 37 52
75 1 37 53
76 1 38 53
77 1 38 54
78 1 39 54
79 1 39 55
80 1 40 55
81 1 40 56
82 1 41 56
83 1 41 57
84 1 42 57
85 1 42 58
86 1 43 59
87 1 43 58
88 1 44 60
89 1 45 61
90 1 46 62
91 1 47 63
92 1 48 64
93 1 49 65
94 1 50 66
95 1 51 67
96 1 52 68
97 1 53 69
98 1 54 70
99 1 55 71
100 1 56 72
101 1 57 73
102 1 58 74
103 1 59 75
104 1 59 76
105 1 60 76
106 1 60 77
107 1 61 77
108 1 61 78
109 1 62 78
110 1 62 79
111 1 63 79
112 1 63 80
113 1 64 80
114 1 64 81
115 1 65 81
116 1 65 82
117 1 66 82
118 1 66 83
119 1 67 83
120 1 67 84
121 1 68 84
122 1 68 85
123 1 69 85
124 1 69 86
125 1 70 86
126 1 70 87
127 1 71 87
128 1 71 88
129 1 72 88
130 1 72 89
131 1 73 89
132 1 73 90
133 1 74 90
134 1 74 75
135 1 75 106
136 1 76 91
137 1 77 92
138 1 78 93
139 1 79 94
140 1 80 95
141 1 81 96
142 1 82 97
143 1 83 98
144 1 84 99
145 1 85 100
146 1 86 101
147 1 87 102
148 1 88 103
149 1 89 104
150 1 90 105
151 1 91 107
152 1 91 108
153 1 92 108
154 1 92 109
155 1 93 109
156 1 93 110
157 1 94 110
158 1 94 111
159 1 95 111
160 1 95 112
161 1 96 112
162 1 96 113
163 1 97 113
164 1 97 114
165 1 98 114
166 1 98 115
167 1 99 115
168 1 99 116
169 1 100 116
170 1 100 117
171 1 101 117
172 1 101 118
173 1 102 118
174 1 102 119
175 1 103 119
176 1 103 120
177 1 104 120
178 1 104 121
179 1 105 121
180 1 105 122
181 1 106 122
182 1 106 107
183 1 107 123
184 1 108 124
185 1 109 125
186 1 110 126
187 1 111 127
188 1 112 128
189 1 113 129
190 1 114 130
191 1 115 131
192 1 116 132
193 1 117 133
194 1 118 134
195 1 119 135
196 1 120 136
197 1 121 137
198 1 122 138
199 1 123 139
200 1 123 140
201 1 124 140
202 1 124 141
203 1 125 141
204 1 125 142
205 1 126 142
206 1 126 143
207 1 127 143
208 1 127 144
209 1 128 144
210 1 128 145
211 1 129 145
212 1 129 146
213 1 130 146
214 1 130 147
215 1 131 147
216 1 131 148
217 1 132 148
218 1 132 149
219 1 133 149
220 1 133 150
221 1 134 150
222 1 134 151
223 1 135 151
224 1 135 152
225 1 136 152
226 1 136 153
227 1 137 153
228 1 137 154
229 1 138 154
230 1 138 139
231 1 139 170
232 1 140 155
233 1 141 156
234 1 142 157
235 1 143 158
236 1 144 159
237 1 145 160
238 1 146 161
239 1 147 162
240 1 148 163
241 1 149 164
242 1 150 165
243 1 151 166
244 1 152 167
245 1 153 168
246 1 154 169
247 1 155 171
248 1 155 172
249 1 156 172
250 1 156 173
251 1 157 173
252 1 157 174
253 1 158 174
254 1 158 175
255 1 159 175
256 1 159 176
257 1 160 176
258 1 160 177
259 1 161 177
260 1 161 178
261 1 162 178
262 1 162 179
263 1 163 179
264 1 163 180
265 1 164 180
266 1 164 181
267 1 165 181
268 1 165 182
269 1 166 182
270 1 166 183
271 1 167 183
272 1 167 184
273 1 168 184
274 1 168 185
275 1 169 185
276 1 169 186
277 1 170 186
278 1 170 171
279 1 171 187
280 1 172 188
281 1 173 189
282 1 174 190
283 1 175 191
284 1 176 192
285 1 177 193
286 1 178 194
287 1 179 195
288 1 180 196
289 1 181 197
290 1 182 198
291 1 183 199
292 1 184 200
293 1 185 201
294 1 186 202
295 1 187 203
296 1 187 204
297 1 188 204
298 1 188 205
299 1 189 205
300 1 189 206
301 1 190 206
302 1 190 207
303 1 191 207
304 1 191 208
305 1 192 208
306 1 192 209
307 1 193 209
308 1 193 210
309 1 194 210
310 1 194 211
311 1 195 211
312 1 195 212
313 1 196 212
314 1 196 213
315 1 197 213
316 1 197 214
317 1 198 214
318 1 198 215
319 1 199 215
320 1 199 216
321 1 200 216
322 1 200 217
323 1 201 217
324 1 201 218
325 1 202 218
326 1 202 203
327 1 203 234
328 1 204 219
329 1 205 220
330 1 206 221
331 1 207 222
332 1 208 223
333 1 209 224
334 1 210 225
335 1 211 226
336 1 212 227
337 1 213 228
338 1 214 229
339 1 215 230
340 1 216 231
341 1 217 232
342 1 218 233
343 1 219 235
344 1 219 236
345 1 220 236
346 1 220 237
347 1 221 237
348 1 221 238
349 1 222 238
350 1 222 239
351 1 223 239
352 1 223 240
353 1 224 240
354 1 224 241
355 1 225 241
356 1 225 242
357 1 226 242
358 1 226 243
359 1 227 243
360 1 227 244
361 1 228 244
362 1 228 245
363 1 229 245
364 1 229 246
365 1 230 246
366 1 230 247
367 1 231 247
368 1 231 248
369 1 232 248
370 1 232 249
371 1 233 249
372 1 233 250
373 1 234 250
374 1 234 235
375 1 235 251
376 1 236 252
377 1 237 253
378 1 238 254
379 1 239 255
380 1 240 256
381 1 241 257
382 1 242 258
383 1 243 259
384 1 244 260
385 1 245 261
386 1 246 262
387 1 247 263
388 1 248 264
389 1 249 265
390 1 250 266
391 1 251 267
392 1 251 268
393 1 252 268
394 1 252 269
395 1 253 269
396 1 253 270
397 1 254 270
398 1 254 271
399 1 255 271
400 1 255 272
401 1 256 272
402 1 256 273
403 1 257 273
404 1 257 274
405 1 258 274
406 1 258 275
407 1 259 275
408 1 259 276
409 1 260 276
410 1 260 277
411 1 261 277
412 1 261 278
413 1 262 278
414 1 262 279
415 1 263 279
416 1 263 280
417 1 264 280
418 1 264 281
419 1 265 281
420 1 265 282
421 1 266 282
422 1 266 267
423 1 267 298
424 1 268 283
425 1 269 284
426 1 270 285
427 1 271 286
428 1 272 287
429 1 273 288
430 1 274 289
431 1 275 290
432 1 276 291
433 1 277 292
434 1 278 293
435 1 279 294
436 1 280 295
437 1 281 296
438 1 282 297
439 1 283 299
440 1 283 300
441 1 284 300
442 1 284 301
443 1 285 301
444 1 285 302
445 1 286 302
446 1 286 303
447 1 287 303
448 1 287 304
449 1 288 304
450 1 288 305
451 1 289 305
452 1 289 306
453 1 290 306
454 1 290 307
455 1 291 307
456 1 291 308
457 1 292 308
458 1 292 309
459 1 293 309
460 1 293 310
461 1 294 310
462 1 294 311
463 1 295 311
464 1 295 312
465 1 296 312
466 1 296 313
467 1 297 313
468 1 297 314
469 1 298 314
470 1 298 299
471 1 299 315
472 1 300 316
473 1 301 317
474 1 302 318
475 1 303 319
476 1 304 320
477 1 305 321
478 1 306 322
479 1 307 323
480 1 308 324
481 1 309 325
482 1 310 326
483 1 311 327
484 1 312 328
485 1 313 329
486 1 314 330
487 1 315 331
488 1 315 332
489 1 316 332
490 1 316 333
491 1 317 333
492 1 317 334
493 1 318 334
494 1 318 335
495 1 319 335
496 1 319 336
497 1 320 336
498 1 320 337
499 1 321 337
500 1 321 338
501 1 322 338
502 1 322 339
503 1 323 339
504 1 323 340
505 1 324 340
506 1 324 341
507 1 325 341
508 1 325 342
509 1 326 342
510 1 326 343
511 1 327 343
512 1 327 344
513 1 328 344
514 1 328 345
515 1 329 345
516 1 329 346
517 1 330 346
518 1 330 331
519 1 331 362
520 1 332 347
521 1 333 348
522 1 334 349
523 1 335 350
524 1 336 351
525 1 337 352
526 1 338 353
527 1 339 354
528 1 340 355
529 1 341 356
530 1 342 357
531 1 343 358
532 1 344 359
533 1 345 360
534 1 346 361
535 1 347 363
536 1 347 364
537 1 348 364
538 1 348 365
539 1 349 365
540 1 349 366
541 1 350 366
542 1 350 367
543 1 351 367
544 1 351 368
545 1 352 368
546 1 352 369
547 1 353 369
548 1 353 370
549 1 354 370
550 1 354 371
551 1 355 371
552 1 355 372
553 1 356 372
554 1 356 373
555 1 357 373
556 1 357 374
557 1 358 374
558 1 358 375
559 1 359 375
560 1 359 376
561 1 360 376
562 1 360 377
563 1 361 377
564 1 361 378
565 1 362 378
566 1 362 363
567 1 363 379
568 1 364 380
569 1 365 381
570 1 366 382
571 1 367 383
572 1 368 384
573 1 369 385
574 1 370 386
575 1 371 387
576 1 372 388
577 1 373 389
578 1 374 390
579 1 375 391
580 1 376 392
581 1 377 393
582 1 378 394
583 1 379 395
584 1 379 396
585 1 380 396
586 1 380 397
587 1 381 397
588 1 381 398
589 1 382 398
590 1 382 399
591 1 383 399
592 1 383 400
593 1 384 400
594 1 384 401
595 1 385 401
596 1 385 402
597 1 386 402
598 1 386 403
599 1 387 403
600 1 387 404
601 1 388 404
602 1 388 405
603 1 389 405
604 1 389 406
605 1 390 406
606 1 390 407
607 1 391 407
608 1 391 408
609 1 392 408
610 1 392 409
611 1 393 409
612 1 393 410
613 1 394 410
614 1 394 395
615 1 395 426
616 1 396 411
617 1 397 412
618 1 398 413
619 1 399 414
620 1 400 415
621 1 401 416
622 1 402 417
623 1 403 418
624 1 404 419
625 1 405 420
626 1 406 421
627 1 407 422
628 1 408 423
629 1 409 424
630 1 410 425
631 1 411 427
632 1 411 428
633 1 412 428
634 1 412 429
635 1 413 429
636 1 413 430
637 1 414 430
638 1 414 431
639 1 415 431
640 1 415 432
641 1 416 432
642 1 416 433
643 1 417 433
644 1 417 434
645 1 418 434
646 1 418 435
647 1 419 435
648 1 419 436
649 1 420 436
650 1 420 437
651 1 421 437
652 1 421 438
653 1 422 438
654 1 422 439
655 1 423 439
656 1 423 440
657 1 424 440
658 1 424 441
659 1 425 441
660 1 425 442
661 1 426 442
662 1 426 427
663 1 427 443
664 1 428 444
665 1 429 445
666 1 430 446
667 1 431 447
668 1 432 448
669 1 433 449
670 1 434 450
671 1 435 451
672 1 436 452
673 1 437 453
674 1 438 454
675 1 439 455
676 1 440 456
677 1 441 457
678 1 442 458
679 1 443 459
680 1 443 458
681 1 444 459
682 1 444 460
683 1 445 460
684 1 445 461
685 1 446 461
686 1 446 462
687 1 447 462
688 1 447 463
689 1 448 463
690 1 448 464
691 1 449 464
692 1 449 465
693 1 450 465
694 1 450 466
695 1 451 466
696 1 451 467
697 1 452 467
698 1 452 468
699 1 453 468
700 1 453 469
701 1 454 469
702 1 454 470
703 1 455 470
704 1 455 471
705 1 456 471
706 1 456 472
707 1 457 472
708 1 457 473
709 1 458 473
710 1 459 487
711 1 460 474
712 1 461 475
713 1 462 476
714 1 463 477
715 1 464 478
716 1 465 479
717 1 466 480
718 1 467 481
719 1 468 482
720 1 469 483
721 1 470 484
722 1 471 485
723 1 472 486
724 1 473 500
725 1 474 488
726 1 474 487
727 1 475 489
728 1 475 488
729 1 476 490
730 1 476 489
731 1 477 491
732 1 477 490
733 1 478 492
734 1 478 491
735 1 479 493
736 1 479 492
737 1 480 494
738 1 480 493
739 1 481 495
740 1 481 494
741 1 482 496
742 1 482 495
743 1 483 497
744 1 483 496
745 1 484 498
746 1 484 497
747 1 485 499
748 1 485 498
749 1 486 500
750 1 486 499

 Angles

1 1 15 1 487
2 1 15 1 28
3 1 487 1 28
4 1 15 2 16
5 1 15 2 488
6 1 16 2 488
7 1 16 3 17
8 1 16 3 489
9 1 17 3 489
10 1 17 4 18
11 1 17 4 490
12 1 18 4 490
13 1 18 5 19
14 1 18 5 491
15 1 19 5 491
16 1 19 6 20
17 1 19 6 492
18 1 20 6 492
19 1 20 7 21
20 1 20 7 493
21 1 21 7 493
22 1 21 8 22
23 1 21 8 494
24 1 22 8 494
25 1 22 9 23
26 1 22 9 495
27 1 23 9 495
28 1 23 10 24
29 1 23 10 496
30 1 24 10 496
31 1 24 11 25
32 1 24 11 497
33 1 25 11 497
34 1 25 12 26
35 1 25 12 498
36 1 26 12 498
37 1 26 13 27
38 1 26 13 499
39 1 27 13 499
40 1 27 14 500
41 1 27 14 42
42 1 500 14 42
43 1 1 15 29
44 1 1 15 2
45 1 29 15 2
46 1 2 16 30
47 1 2 16 3
48 1 30 16 3
49 1 3 17 31
50 1 3 17 4
51 1 31 17 4
52 1 4 18 32
53 1 4 18 5
54 1 32 18 5
55 1 5 19 33
56 1 5 19 6
57 1 33 19 6
58 1 6 20 34
59 1 6 20 7
60 1 34 20 7
61 1 7 21 35
62 1 7 21 8
63 1 35 21 8
64 1 8 22 36
65 1 8 22 9
66 1 36 22 9
67 1 9 23 37
68 1 9 23 10
69 1 37 23 10
70 1 10 24 38
71 1 10 24 11
72 1 38 24 11
73 1 11 25 39
74 1 11 25 12
75 1 39 25 12
76 1 12 26 40
77 1 12 26 13
78 1 40 26 13
79 1 13 27 41
80 1 13 27 14
81 1 41 27 14
82 1 43 28 44
83 1 43 28 1
84 1 44 28 1
85 1 44 29 45
86 1 44 29 15
87 1 45 29 15
88 1 45 30 46
89 1 45 30 16
90 1 46 30 16
91 1 46 31 47
92 1 46 31 17
93 1 47 31 17
94 1 47 32 48
95 1 47 32 18
96 1 48 32 18
97 1 48 33 49
98 1 48 33 19
99 1 49 33 19
100 1 49 34 50
101 1 49 34 20
102 1 50 34 20
103 1 50 35 51
104 1 50 35 21
105 1 51 35 21
106 1 51 36 52
107 1 51 36 22
108 1 52 36 22
109 1 52 37 53
110 1 52 37 23
111 1 53 37 23
112 1 53 38 54
113 1 53 38 24
114 1 54 38 24
115 1 54 39 55
116 1 54 39 25
117 1 55 39 25
118 1 55 40 56
119 1 55 40 26
120 1 56 40 26
121 1 56 41 57
122 1 56 41 27
123 1 57 41 27
124 1 57 42 58
125 1 57 42 14
126 1 58 42 14
127 1 59 43 28
128 1 59 43 58
129 1 28 43 58
130 1 28 44 60
131 1 28 44 29
132 1 60 44 29
133 1 29 45 61
134 1 29 45 30
135 1 61 45 30
136 1 30 46 62
137 1 30 46 31
138 1 62 46 31
139 1 31 47 63
140 1 31 47 32
141 1 63 47 32
142 1 32 48 64
143 1 32 48 33
144 1 64 48 33
145 1 33 49 65
146 1 33 49 34
147 1 65 49 34
148 1 34 50 66
149 1 34 50 35
150 1 66 50 35
151 1 35 51 67
152 1 35 51 36
153 1 67 51 36
154 1 36 52 68
155 1 36 52 37
156 1 68 52 37
157 1 37 53 69
158 1 37 53 38
159 1 69 53 38
160 1 38 54 70
161 1 38 54 39
162 1 70 54 39
163 1 39 55 71
164 1 39 55 40
165 1 71 55 40
166 1 40 56 72
167 1 40 56 41
168 1 72 56 41
169 1 41 57 73
170 1 41 57 42
171 1 73 57 42
172 1 42 58 74
173 1 42 58 43
174 1 74 58 43
175 1 75 59 76
176 1 75 59 43
177 1 76 59 43
178 1 76 60 77
179 1 76 60 44
180 1 77 60 44
181 1 77 61 78
182 1 77 61 45
183 1 78 61 45
184 1 78 62 79
185 1 78 62 46
186 1 79 62 46
187 1 79 63 80
188 1 79 63 47
189 1 80 63 47
190 1 80 64 81
191 1 80 64 48
192 1 81 64 48
193 1 81 65 82
194 1 81 65 49
195 1 82 65 49
196 1 82 66 83
197 1 82 66 50
198 1 83 66 50
199 1 83 67 84
200 1 83 67 51
201 1 84 67 51
202 1 84 68 85
203 1 84 68 52
204 1 85 68 52
205 1 85 69 86
206 1 85 69 53
207 1 86 69 53
208 1 86 70 87
209 1 86 70 54
210 1 87 70 54
211 1 87 71 88
212 1 87 71 55
213 1 88 71 55
214 1 88 72 89
215 1 88 72 56
216 1 89 72 56
217 1 89 73 90
218 1 89 73 57
219 1 90 73 57
220 1 58 74 90
221 1 58 74 75
222 1 90 74 75
223 1 74 75 106
224 1 74 75 59
225 1 106 75 59
226 1 59 76 91
227 1 59 76 60
228 1 91 76 60
229 1 60 77 92
230 1 60 77 61
231 1 92 77 61
232 1 61 78 93
233 1 61 78 62
234 1 93 78 62
235 1 62 79 94
236 1 62 79 63
237 1 94 79 63
238 1 63 80 95
239 1 63 80 64
240 1 95 80 64
241 1 64 81 96
242 1 64 81 65
243 1 96 81 65
244 1 65 82 97
245 1 65 82 66
246 1 97 82 66
247 1 66 83 98
248 1 66 83 67
249 1 98 83 67
250 1 67 84 99
251 1 67 84 68
252 1 99 84 68
253 1 68 85 100
254 1 68 85 69
255 1 100 85 69
256 1 69 86 101
257 1 69 86 70
258 1 101 86 70
259 1 70 87 102
260 1 70 87 71
261 1 102 87 71
262 1 71 88 103
263 1 71 88 72
264 1 103 88 72
265 1 72 89 104
266 1 72 89 73
267 1 104 89 73
268 1 73 90 105
269 1 73 90 74
270 1 105 90 74
271 1 107 91 108
272 1 107 91 76
273 1 108 91 76
274 1 108 92 109
275 1 108 92 77
276 1 109 92 77
277 1 109 93 110
278 1 109 93 78
279 1 110 93 78
280 1 110 94 111
281 1 110 94 79
282 1 111 94 79
283 1 111 95 112
284 1 111 95 80
285 1 112 95 80
286 1 112 96 113
287 1 112 96 81
288 1 113 96 81
289 1 113 97 114
290 1 113 97 82
291 1 114 97 82
292 1 114 98 115
293 1 114 98 83
294 1 115 98 83
295 1 115 99 116
296 1 115 99 84
297 1 116 99 84
298 1 116 100 117
299 1 116 100 85
300 1 117 100 85
301 1 117 101 118
302 1 117 101 86
303 1 118 101 86
304 1 118 102 119
305 1 118 102 87
306 1 119 102 87
307 1 119 103 120
308 1 119 103 88
309 1 120 103 88
310 1 120 104 121
311 1 120 104 89
312 1 121 104 89
313 1 121 105 122
314 1 121 105 90
315 1 122 105 90
316 1 75 106 122
317 1 75 106 107
318 1 122 106 107
319 1 106 107 123
320 1 106 107 91
321 1 123 107 91
322 1 91 108 124
323 1 91 108 92
324 1 124 108 92
325 1 92 109 125
326 1 92 109 93
327 1 125 109 93
328 1 93 110 126
329 1 93 110 94
330 1 126 110 94
331 1 94 111 127
332 1 94 111 95
333 1 127 111 95
334 1 95 112 128
335 1 95 112 96
336 1 128 112 96
337 1 96 113 129
338 1 96 113 97
339 1 129 113 97
340 1 97 114 130
341 1 97 114 98
342 1 130 114 98
343 1 98 115 131
344 1 98 115 99
345 1 131 115 99
346 1 99 116 132
347 1 99 116 100
348 1 132 116 100
349 1 100 117 133
350 1 100 117 101
351 1 133 117 101
352 1 101 118 134
353 1 101 118 102
354 1 134 118 102
355 1 102 119 135
356 1 102 119 103
357 1 135 119 103
358 1 103 120 136
359 1 103 120 104
360 1 136 120 104
361 1 104 121 137
362 1 104 121 105
363 1 137 121 105
364 1 105 122 138
365 1 105 122 106
366 1 138 122 106
367 1 139 123 140
368 1 139 123 107
369 1 140 123 107
370 1 140 124 141
371 1 140 124 108
372 1 141 124 108
373 1 141 125 142
374 1 141 125 109
375 1 142 125 109
376 1 142 126 143
377 1 142 126 110
378 1 143 126 110
379 1 143 127 144
380 1 143 127 111
381 1 144 127 111
382 1 144 128 145
383 1 144 128 112
384 1 145 128 112
385 1 145 129 146
386 1 145 129 113
387 1 146 129 113
388 1 146 130 147
389 1 146 130 114
390 1 147 130 114
391 1 147 131 148
392 1 147 131 115
393 1 148 131 115
394 1 148 132 149
395 1 148 132 116
396 1 149 132 116
397 1 149 133 150
398 1 149 133 117
399 1 150 133 117
400 1 150 134 151
401 1 150 134 118
402 1 151 134 118
403 1 151 135 152
404 1 151 135 119
405 1 152 135 119
406 1 152 136 153
407 1 152 136 120
408 1 153 136 120
409 1 153 137 154
410 1 153 137 121
411 1 154 137 121
412 1 122 138 154
413 1 122 138 139
414 1 154 138 139
415 1 138 139 170
416 1 138 139 123
417 1 170 139 123
418 1 123 140 155
419 1 123 140 124
420 1 155 140 124
421 1 124 141 156
422 1 124 141 125
423 1 156 141 125
424 1 125 142 157
425 1 125 142 126
426 1 157 142 126
427 1 126 143 158
428 1 126 143 127
429 1 158 143 127
430 1 127 144 159
431 1 127 144 128
432 1 159 144 128
433 1 128 145 160
434 1 128 145 129
435 1 160 145 129
436 1 129 146 161
437 1 129 146 130
438 1 161 146 130
439 1 130 147 162
440 1 130 147 131
441 1 162 147 131
442 1 131 148 163
443 1 131 148 132
444 1 163 148 132
445 1 132 149 164
446 1 132 149 133
447 1 164 149 133
448 1 133 150 165
449 1 133 150 134
450 1 165 150 134
451 1 134 151 166
452 1 134 151 135
453 1 166 151 135
454 1 135 152 167
455 1 135 152 136
456 1 167 152 136
457 1 136 153 168
458 1 136 153 137
459 1 168 153 137
460 1 137 154 169
461 1 137 154 138
462 1 169 154 138
463 1 171 155 172
464 1 171 155 140
465 1 172 155 140
466 1 172 156 173
467 1 172 156 141
468 1 173 156 141
469 1 173 157 174
470 1 173 157 142
471 1 174 157 142
472 1 174 158 175
473 1 174 158 143
474 1 175 158 143
475 1 175 159 176
476 1 175 159 144
477 1 176 159 144
478 1 176 160 177
479 1 176 160 145
480 1 177 160 145
481 1 177 161 178
482 1 177 161 146
483 1 178 161 146
484 1 178 162 179
485 1 178 162 147
486 1 179 162 147
487 1 179 163 180
488 1 179 163 148
489 1 180 163 148
490 1 180 164 181
491 1 180 164 149
492 1 181 164 149
493 1 181 165 182
494 1 181 165 150
495 1 182 165 150
496 1 182 166 183
497 1 182 166 151
498 1 183 166 151
499 1 183 167 184
500 1 183 167 152
501 1 184 167 152
502 1 184 168 185
503 1 184 168 153
504 1 185 168 153
505 1 185 169 186
506 1 185 169 154
507 1 186 169 154
508 1 139 170 186
509 1 139 170 171
510 1 186 170 171
511 1 170 171 187
512 1 170 171 155
513 1 187 171 155
514 1 155 172 188
515 1 155 172 156
516 1 188 172 156
517 1 156 173 189
518 1 156 173 157
519 1 189 173 157
520 1 157 174 190
521 1 157 174 158
522 1 190 174 158
523 1 158 175 191
524 1 158 175 159
525 1 191 175 159
526 1 159 176 192
527 1 159 176 160
528 1 192 176 160
529 1 160 177 193
530 1 160 177 161
531 1 193 177 161
532 1 161 178 194
533 1 161 178 162
534 1 194 178 162
535 1 162 179 195
536 1 162 179 163
537 1 195 179 163
538 1 163 180 196
539 1 163 180 164
540 1 196 180 164
541 1 164 181 197
542 1 164 181 165
543 1 197 181 165
544 1 165 182 198
545 1 165 182 166
546 1 198 182 166
547 1 166 183 199
548 1 166 183 167
549 1 199 183 167
550 1 167 184 200
551 1 167 184 168
552 1 200 184 168
553 1 168 185 201
554 1 168 185 169
555 1 201 185 169
556 1 169 186 202
557 1 169 186 170
558 1 202 186 170
559 1 203 187 204
560 1 203 187 171
561 1 204 187 171
562 1 204 188 205
563 1 204 188 172
564 1 205 188 172
565 1 205 189 206
566 1 205 189 173
567 1 206 189 173
568 1 206 190 207
569 1 206 190 174
570 1 207 190 174
571 1 207 191 208
572 1 207 191 175
573 1 208 191 175
574 1 208 192 209
575 1 208 192 176
576 1 209 192 176
577 1 209 193 210
578 1 209 193 177
579 1 210 193 177
580 1 210 194 211
581 1 210 194 178
582 1 211 194 178
583 1 211 195 212
584 1 211 195 179
585 1 212 195 179
586 1 212 196 213
587 1 212 196 180
588 1 213 196 180
589 1 213 197 214
590 1 213 197 181
591 1 214 197 181
592 1 214 198 215
593 1 214 198 182
594 1 215 198 182
595 1 215 199 216
596 1 215 199 183
597 1 216 199 183
598 1 216 200 217
599 1 216 200 184
600 1 217 200 184
601 1 217 201 218
602 1 217 201 185
603 1 218 201 185
604 1 186 202 218
605 1 186 202 203
606 1 218 202 203
607 1 202 203 234
608 1 202 203 187
609 1 234 203 187
610 1 187 204 219
611 1 187 204 188
612 1 219 204 188
613 1 188 205 220
614 1 188 205 189
615 1 220 205 189
616 1 189 206 221
617 1 189 206 190
618 1 221 206 190
619 1 190 207 222
620 1 190 207 191
621 1 222 207 191
622 1 191 208 223
623 1 191 208 192
624 1 223 208 192
625 1 192 209 224
626 1 192 209 193
627 1 224 209 193
628 1 193 210 225
629 1 193 210 194
630 1 225 210 194
631 1 194 211 226
632 1 194 211 195
633 1 226 211 195
634 1 195 212 227
635 1 195 212 196
636 1 227 212 196
637 1 196 213 228
638 1 196 213 197
639 1 228 213 197
640 1 197 214 229
641 1 197 214 198
642 1 229 214 198
643 1 198 215 230
644 1 198 215 199
645 1 230 215 199
646 1 199 216 231
647 1 199 216 200
648 1 231 216 200
649 1 200 217 232
650 1 200 217 201
651 1 232 217 201
652 1 201 218 233
653 1 201 218 202
654 1 233 218 202
655 1 235 219 236
656 1 235 219 204
657 1 236 219 204
658 1 236 220 237
659 1 236 220 205
660 1 237 220 205
661 1 237 221 238
662 1 237 221 206
663 1 238 221 206
664 1 238 222 239
665 1 238 222 207
666 1 239 222 207
667 1 239 223 240
668 1 239 223 208
669 1 240 223 208
670 1 240 224 241
671 1 240 224 209
672 1 241 224 209
673 1 241 225 242
674 1 241 225 210
675 1 242 225 210
676 1 242 226 243
677 1 242 226 211
678 1 243 226 211
679 1 243 227 244
680 1 243 227 212
681 1 244 227 212
682 1 244 228 245
683 1 244 228 213
684 1 245 228 213
685 1 245 229 246
686 1 245 229 214
687 1 246 229 214
688 1 246 230 247
689 1 246 230 215
690 1 247 230 215
691 1 247 231 248
692 1 247 231 216
693 1 248 231 216
694 1 248 232 249
695 1 248 232 217
696 1 249 232 217
697 1 249 233 250
698 1 249 233 218
699 1 250 233 218
700 1 203 234 250
701 1 203 234 235
702 1 250 234 235
703 1 234 235 251
704 1 234 235 219
705 1 251 235 219
706 1 219 236 252
707 1 219 236 220
708 1 252 236 220
709 1 220 237 253
710 1 220 237 221
711 1 253 237 221
712 1 221 238 254
713 1 221 238 222
714 1 254 238 222
715 1 222 239 255
716 1 222 239 223
717 1 255 239 223
718 1 223 240 256
719 1 223 240 224
720 1 256 240 224
721 1 224 241 257
722 1 224 241 225
723 1 257 241 225
724 1 225 242 258
725 1 225 242 226
726 1 258 242 226
727 1 226 243 259
728 1 226 243 227
729 1 259 243 227
730 1 227 244 260
731 1 227 244 228
732 1 260 244 228
733 1 228 245 261
734 1 228 245 229
735 1 261 245 229
736 1 229 246 262
737 1 229 246 230
738 1 262 246 230
739 1 230 247 263
740 1 230 247 231
741 1 263 247 231
742 1 231 248 264
743 1 231 248 232
744 1 264 248 232
745 1 232 249 265
746 1 232 249 233
747 1 265 249 233
748 1 233 250 266
749 1 233 250 234
750 1 266 250 234
751 1 267 251 268
752 1 267 251 235
753 1 268 251 235
754 1 268 252 269
755 1 268 252 236
756 1 269 252 236
757 1 269 253 270
758 1 269 253 237
759 1 270 253 237
760 1 270 254 271
761 1 270 254 238
762 1 271 254 238
763 1 271 255 272
764 1 271 255 239
765 1 272 255 239
766 1 272 256 273
767 1 272 256 240
768 1 273 256 240
769 1 273 257 274
770 1 273 257 241
771 1 274 257 241
772 1 274 258 275
773 1 274 258 242
774 1 275 258 242
775 1 275 259 276
776 1 275 259 243
777 1 276 259 243
778 1 276 260 277
779 1 276 260 244
780 1 277 260 244
781 1 277 261 278
782 1 277 261 245
783 1 278 261 245
784 1 278 262 279
785 1 278 262 246
786 1 279 262 246
787 1 279 263 280
788 1 279 263 247
789 1 280 263 247
790 1 280 264 281
791 1 280 264 248
792 1 281 264 248
793 1 281 265 282
794 1 281 265 249
795 1 282 265 249
796 1 250 266 282
797 1 250 266 267
798 1 282 266 267
799 1 266 267 298
800 1 266 267 251
801 1 298 267 251
802 1 251 268 283
803 1 251 268 252
804 1 283 268 252
805 1 252 269 284
806 1 252 269 253
807 1 284 269 253
808 1 253 270 285
809 1 253 270 254
810 1 285 270 254
811 1 254 271 286
812 1 254 271 255
813 1 286 271 255
814 1 255 272 287
815 1 255 272 256
816 1 287 272 256
817 1 256 273 288
818 1 256 273 257
819 1 288 273 257
820 1 257 274 289
821 1 257 274 258
822 1 289 274 258
823 1 258 275 290
824 1 258 275 259
825 1 290 275 259
826 1 259 276 291
827 1 259 276 260
828 1 291 276 260
