735                 763                 764                 737                 708                 707                 
736                 764                 765                 738                 709                 708                 
737                 765                 766                 739                 710                 709                 
738                 766                 767                 740                 711                 710                 
739                 767                 768                 741                 712                 711                 
740                 768                 769                 742                 713                 712                 
741                 769                 770                 743                 714                 713                 
742                 770                 771                 744                 715                 714                 
743                 771                 772                 745                 716                 715                 
744                 772                 773                 746                 717                 716                 
745                 773                 774                 747                 718                 717                 
746                 774                 775                 748                 719                 718                 
747                 775                 776                 749                 720                 719                 
748                 776                 777                 750                 721                 720                 
749                 777                 778                 751                 722                 721                 
750                 778                 779                 752                 723                 722                 
751                 779                 780                 753                 724                 723                 
752                 780                 781                 754                 725                 724                 
753                 781                 782                 755                 726                 725                 
754                 782                 783                 728                 727                 726                 
783                 0                   1                   757                 729                 728                 
756                 1                   2                   758                 730                 729                 
757                 2                   3                   759                 731                 730                 
758                 3                   4                   760                 732                 731                 
759                 4                   5                   761                 733                 732                 
760                 5                   6                   762                 734                 733                 
761                 6                   7                   763                 735                 734                 
762                 7                   8                   764                 736                 735                 
763                 8                   9                   765                 737                 736                 
764                 9                   10                  766                 738                 737                 
765                 10                  11                  767                 739                 738                 
766                 11                  12                  768                 740                 739                 
767                 12                  13                  769                 741                 740                 
768                 13                  14                  770                 742                 741                 
769                 14                  15                  771                 743                 742                 
770                 15                  16                  772                 744                 743                 
771                 16                  17                  773                 745                 744                 
772                 17                  18                  774                 746                 745                 
773                 18                  19                  775                 747                 746                 
774                 19                  20                  776                 748                 747                 
775                 20                  21                  777                 749                 748                 
776                 21                  22                  778                 750                 749                 
777                 22                  23                  779                 751                 750                 
778                 23                  24                  780                 752                 751                 
779                 24                  25                  781                 753                 752                 
780                 25                  26                  782                 754                 753                 
781                 26                  27                  783                 755                 754                 
782                 27                  0                   756                 728                 755                 
