456 456 1 0.8958614494410352 10.230389170301367 0 0 0 0
457 457 1 2.6341053494059135 10.23059354411526 0 0 0 0
458 458 1 4.37305936160196 10.231164720854677 0 0 0 0
459 459 1 6.113434988888694 10.23208487068821 0 0 0 0
460 460 1 7.855704052344804 10.233001699051062 0 0 0 0
461 461 1 9.599088327363377 10.23270431284973 0 0 0 0
462 462 1 11.336630077884623 10.224778998029278 0 0 0 0
463 463 1 13.03935424173389 10.178400007476656 0 0 0 0
464 464 1 13.911975685035808 10.61970796663373 0 0 0 0
465 465 1 15.471131097834265 10.61970796437176 0 0 0 0
466 466 1 17.152112014323386 10.712171486061022 0 0 0 0
467 467 1 18.896807151974393 10.731537818849645 0 0 0 0
468 468 1 20.647278562570357 10.733227279477518 0 0 0 0
469 469 1 22.394288209750545 10.73228895516333 0 0 0 0
470 470 1 24.13762288678972 10.731236864161056 0 0 0 0
471 471 1 25.87841387384333 10.730494728403022 0 0 0 0
472 472 1 27.617784749217318 10.730124272429983 0 0 0 0
473 473 1 1.7653220282759992 10.730124274511406 0 0 0 0
474 474 1 3.504692896437386 10.73049472449097 0 0 0 0
475 475 1 5.245483887717162 10.73123686893719 0 0 0 0
476 476 1 6.988818561330722 10.732288954568798 0 0 0 0
477 477 1 8.735828215335463 10.733227287551038 0 0 0 0
478 478 1 10.48629961975165 10.731537815334942 0 0 0 0
479 479 1 12.230994762576742 10.712171491669375 0 0 0 0
480 480 1 15.24075314393857 11.596121669523837 0 0 0 0
481 481 1 17.06765128560285 11.724676553268424 0 0 0 0
482 482 1 18.86476983465603 11.731039327961154 0 0 0 0
483 483 1 20.63333921890001 11.730631443668281 0 0 0 0
484 484 1 22.387478935895157 11.729825774111621 0 0 0 0
485 485 1 24.134106796538077 11.72920495744847 0 0 0 0
486 486 1 25.876703246328567 11.728803658455789 0 0 0 0
487 487 1 27.617267971562168 11.728614228071123 0 0 0 0
488 488 1 1.7658388023547575 11.728614226859504 0 0 0 0
489 489 1 3.50640352680155 11.728803662199299 0 0 0 0
490 490 1 5.248999979178468 11.729204954125835 0 0 0 0
491 491 1 6.995627834839897 11.729825777715305 0 0 0 0
492 492 1 8.749767557046548 11.730631444309097 0 0 0 0
493 493 1 10.518336935912165 11.731039327727233 0 0 0 0
494 494 1 12.315455498140363 11.724676548107324 0 0 0 0
495 495 1 14.142353642881954 11.596121676961202 0 0 0 0
496 496 1 16.10315376569752 12.21316723648394 0 0 0 0
497 497 1 17.95707779234951 12.231658786798226 0 0 0 0
498 498 1 19.745988159962387 12.230471546608749 0 0 0 0
499 499 1 21.509081812383084 12.229413339182308 0 0 0 0
500 500 1 23.260146354667388 12.228754182695909 0 0 0 0
501 501 1 25.005082407542144 12.228358173462096 0 0 0 0
502 502 1 26.7468519015274 12.228152687865574 0 0 0 0
503 503 1 0.8958614457119378 12.2280935139509 0 0 0 0
504 504 1 2.6362548713433265 12.228152690389217 0 0 0 0
505 505 1 4.378024379784744 12.228358173091511 0 0 0 0
506 506 1 6.122960415030909 12.228754182085169 0 0 0 0
507 507 1 7.874024978453042 12.229413340298645 0 0 0 0
508 508 1 9.637118609417998 12.230471546831849 0 0 0 0
509 509 1 11.426028999041803 12.231658784890117 0 0 0 0
510 510 1 13.27995301341685 12.213167235380668 0 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
292 0 0 0
293 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
305 0 0 0
306 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
325 0 0 0
326 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
335 0 0 0
336 0 0 0
337 0 0 0
338 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
353 0 0 0
354 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
360 0 0 0
361 0 0 0
362 0 0 0
363 0 0 0
364 0 0 0
365 0 0 0
366 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
370 0 0 0
371 0 0 0
372 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0
385 0 0 0
386 0 0 0
387 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
391 0 0 0
392 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
397 0 0 0
398 0 0 0
399 0 0 0
400 0 0 0
401 0 0 0
402 0 0 0
403 0 0 0
404 0 0 0
405 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
419 0 0 0
420 0 0 0
421 0 0 0
422 0 0 0
423 0 0 0
424 0 0 0
425 0 0 0
426 0 0 0
427 0 0 0
428 0 0 0
429 0 0 0
430 0 0 0
431 0 0 0
432 0 0 0
433 0 0 0
434 0 0 0
435 0 0 0
436 0 0 0
437 0 0 0
438 0 0 0
439 0 0 0
440 0 0 0
441 0 0 0
442 0 0 0
443 0 0 0
444 0 0 0
445 0 0 0
446 0 0 0
447 0 0 0
448 0 0 0
449 0 0 0
450 0 0 0
451 0 0 0
452 0 0 0
453 0 0 0
454 0 0 0
455 0 0 0
456 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0
461 0 0 0
462 0 0 0
463 0 0 0
464 0 0 0
465 0 0 0
466 0 0 0
467 0 0 0
468 0 0 0
469 0 0 0
470 0 0 0
471 0 0 0
472 0 0 0
473 0 0 0
474 0 0 0
475 0 0 0
476 0 0 0
477 0 0 0
478 0 0 0
479 0 0 0
480 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
484 0 0 0
485 0 0 0
486 0 0 0
487 0 0 0
488 0 0 0
489 0 0 0
490 0 0 0
491 0 0 0
492 0 0 0
493 0 0 0
494 0 0 0
495 0 0 0
496 0 0 0
497 0 0 0
498 0 0 0
499 0 0 0
500 0 0 0
501 0 0 0
502 0 0 0
503 0 0 0
504 0 0 0
505 0 0 0
506 0 0 0
507 0 0 0
508 0 0 0
509 0 0 0
510 0 0 0

Bonds

1 1 1 17
2 1 1 18
3 1 1 496
4 1 2 18
5 1 2 19
6 1 2 497
7 1 3 19
8 1 3 20
9 1 3 498
10 1 4 20
11 1 4 21
12 1 4 499
13 1 5 21
14 1 5 22
15 1 5 500
16 1 6 22
17 1 6 23
18 1 6 501
19 1 7 23
20 1 7 24
21 1 7 502
22 1 8 24
23 1 8 25
24 1 8 503
25 1 9 25
26 1 9 26
27 1 9 504
28 1 10 26
29 1 10 27
30 1 10 505
31 1 11 27
32 1 11 28
33 1 11 506
34 1 12 28
35 1 12 29
36 1 12 507
37 1 13 29
38 1 13 30
39 1 13 508
40 1 14 30
41 1 14 31
42 1 14 509
43 1 15 510
44 1 15 31
45 1 15 16
46 1 16 47
47 1 16 17
48 1 17 32
49 1 18 33
50 1 19 34
51 1 20 35
52 1 21 36
53 1 22 37
54 1 23 38
55 1 24 39
56 1 25 40
57 1 26 41
58 1 27 42
59 1 28 43
60 1 29 44
61 1 30 45
62 1 31 46
63 1 32 48
64 1 32 49
65 1 33 49
66 1 33 50
67 1 34 50
68 1 34 51
69 1 35 51
70 1 35 52
71 1 36 52
72 1 36 53
73 1 37 53
74 1 37 54
75 1 38 54
76 1 38 55
77 1 39 55
78 1 39 56
79 1 40 56
80 1 40 57
81 1 41 57
82 1 41 58
83 1 42 58
84 1 42 59
85 1 43 59
86 1 43 60
87 1 44 60
88 1 44 61
89 1 45 61
90 1 45 62
91 1 46 62
92 1 46 63
93 1 47 63
94 1 47 48
95 1 48 64
96 1 49 65
97 1 50 66
98 1 51 67
99 1 52 68
100 1 53 69
101 1 54 70
102 1 55 71
103 1 56 72
104 1 57 73
105 1 58 74
106 1 59 75
107 1 60 76
108 1 61 77
109 1 62 78
110 1 63 79
111 1 64 80
112 1 64 81
113 1 65 81
114 1 65 82
115 1 66 82
116 1 66 83
117 1 67 83
118 1 67 84
119 1 68 84
120 1 68 85
121 1 69 85
122 1 69 86
123 1 70 86
124 1 70 87
125 1 71 87
126 1 71 88
127 1 72 88
128 1 72 89
129 1 73 89
130 1 73 90
131 1 74 90
132 1 74 91
133 1 75 91
134 1 75 92
135 1 76 92
136 1 76 93
137 1 77 93
138 1 77 94
139 1 78 94
140 1 78 95
141 1 79 95
142 1 79 80
143 1 80 111
144 1 81 96
145 1 82 97
146 1 83 98
147 1 84 99
148 1 85 100
149 1 86 101
150 1 87 102
151 1 88 103
152 1 89 104
153 1 90 105
154 1 91 106
155 1 92 107
156 1 93 108
157 1 94 109
158 1 95 110
159 1 96 112
160 1 96 113
161 1 97 113
162 1 97 114
163 1 98 114
164 1 98 115
165 1 99 115
166 1 99 116
167 1 100 116
168 1 100 117
169 1 101 117
170 1 101 118
171 1 102 118
172 1 102 119
173 1 103 119
174 1 103 120
175 1 104 120
176 1 104 121
177 1 105 121
178 1 105 122
179 1 106 122
180 1 106 123
181 1 107 123
182 1 107 124
183 1 108 124
184 1 108 125
185 1 109 125
186 1 109 126
187 1 110 126
188 1 110 127
189 1 111 127
190 1 111 112
191 1 112 128
192 1 113 129
193 1 114 130
194 1 115 131
195 1 116 132
196 1 117 133
197 1 118 134
198 1 119 135
199 1 120 136
200 1 121 137
201 1 122 138
202 1 123 139
203 1 124 140
204 1 125 141
205 1 126 142
206 1 127 143
207 1 128 144
208 1 128 145
209 1 129 145
210 1 129 146
211 1 130 146
212 1 130 147
213 1 131 147
214 1 131 148
215 1 132 148
216 1 132 149
217 1 133 149
218 1 133 150
219 1 134 150
220 1 134 151
221 1 135 151
222 1 135 152
223 1 136 152
224 1 136 153
225 1 137 153
226 1 137 154
227 1 138 154
228 1 138 155
229 1 139 155
230 1 139 156
231 1 140 156
232 1 140 157
233 1 141 157
234 1 141 158
235 1 142 158
236 1 142 159
237 1 143 159
238 1 143 144
239 1 144 175
240 1 145 160
241 1 146 161
242 1 147 162
243 1 148 163
244 1 149 164
245 1 150 165
246 1 151 166
247 1 152 167
248 1 153 168
249 1 154 169
250 1 155 170
251 1 156 171
252 1 157 172
253 1 158 173
254 1 159 174
255 1 160 176
256 1 160 177
257 1 161 177
258 1 161 178
259 1 162 178
260 1 162 179
261 1 163 179
262 1 163 180
263 1 164 180
264 1 164 181
265 1 165 181
266 1 165 182
267 1 166 182
268 1 166 183
269 1 167 183
270 1 167 184
271 1 168 184
272 1 168 185
273 1 169 185
274 1 169 186
275 1 170 186
276 1 170 187
277 1 171 187
278 1 171 188
279 1 172 188
280 1 172 189
281 1 173 189
282 1 173 190
283 1 174 190
284 1 174 191
285 1 175 191
286 1 175 176
287 1 176 192
288 1 177 193
289 1 178 194
290 1 179 195
291 1 180 196
292 1 181 197
293 1 182 198
294 1 183 199
295 1 184 200
296 1 185 201
297 1 186 202
298 1 187 203
299 1 188 204
300 1 189 205
301 1 190 206
302 1 191 207
303 1 192 208
304 1 192 209
305 1 193 209
306 1 193 210
307 1 194 210
308 1 194 211
309 1 195 211
310 1 195 212
311 1 196 212
312 1 196 213
313 1 197 213
314 1 197 214
315 1 198 214
316 1 198 215
317 1 199 215
318 1 199 216
319 1 200 216
320 1 200 217
321 1 201 217
322 1 201 218
323 1 202 218
324 1 202 219
325 1 203 219
326 1 203 220
327 1 204 220
328 1 204 221
329 1 205 221
330 1 205 222
331 1 206 222
332 1 206 223
333 1 207 223
334 1 207 208
335 1 208 239
336 1 209 224
337 1 210 225
338 1 211 226
339 1 212 227
340 1 213 228
341 1 214 229
342 1 215 230
343 1 216 231
344 1 217 232
345 1 218 233
346 1 219 234
347 1 220 235
348 1 221 236
349 1 222 237
350 1 223 238
351 1 224 240
352 1 224 241
353 1 225 241
354 1 225 242
355 1 226 242
356 1 226 243
357 1 227 243
358 1 227 244
359 1 228 244
360 1 228 245
361 1 229 245
362 1 229 246
363 1 230 246
364 1 230 247
365 1 231 247
366 1 231 248
367 1 232 248
368 1 232 249
369 1 233 249
370 1 233 250
371 1 234 250
372 1 234 251
373 1 235 251
374 1 235 252
375 1 236 252
376 1 236 253
377 1 237 253
378 1 237 254
379 1 238 254
380 1 238 255
381 1 239 255
382 1 239 240
383 1 240 256
384 1 241 257
385 1 242 258
386 1 243 259
387 1 244 260
388 1 245 261
389 1 246 262
390 1 247 263
391 1 248 264
392 1 249 265
393 1 250 266
394 1 251 267
395 1 252 268
396 1 253 269
397 1 254 270
398 1 255 271
399 1 256 272
400 1 256 273
401 1 257 273
402 1 257 274
403 1 258 274
404 1 258 275
405 1 259 275
406 1 259 276
407 1 260 276
408 1 260 277
409 1 261 277
410 1 261 278
411 1 262 278
412 1 262 279
413 1 263 279
414 1 263 280
415 1 264 280
416 1 264 281
417 1 265 281
418 1 265 282
419 1 266 282
420 1 266 283
421 1 267 283
422 1 267 284
423 1 268 284
424 1 268 285
425 1 269 285
426 1 269 286
427 1 270 286
428 1 270 287
429 1 271 287
430 1 271 272
431 1 272 303
432 1 273 288
433 1 274 289
434 1 275 290
435 1 276 291
436 1 277 292
437 1 278 293
438 1 279 294
439 1 280 295
440 1 281 296
441 1 282 297
442 1 283 298
443 1 284 299
444 1 285 300
445 1 286 301
446 1 287 302
447 1 288 304
448 1 288 305
449 1 289 305
450 1 289 306
451 1 290 306
452 1 290 307
453 1 291 307
454 1 291 308
455 1 292 308
456 1 292 309
457 1 293 309
458 1 293 310
459 1 294 310
460 1 294 311
461 1 295 311
462 1 295 312
463 1 296 312
464 1 296 313
465 1 297 313
466 1 297 314
467 1 298 314
468 1 298 315
469 1 299 315
470 1 299 316
471 1 300 316
472 1 300 317
473 1 301 317
474 1 301 318
475 1 302 318
476 1 302 319
477 1 303 319
478 1 303 304
479 1 304 320
480 1 305 321
481 1 306 322
482 1 307 323
483 1 308 324
484 1 309 325
485 1 310 326
486 1 311 327
487 1 312 328
488 1 313 329
489 1 314 330
490 1 315 331
491 1 316 332
492 1 317 333
493 1 318 334
494 1 319 335
495 1 320 336
496 1 320 337
497 1 321 337
498 1 321 338
499 1 322 338
500 1 322 339
501 1 323 339
502 1 323 340
503 1 324 340
504 1 324 341
505 1 325 341
506 1 325 342
507 1 326 342
508 1 326 343
509 1 327 343
510 1 327 344
511 1 328 344
512 1 328 345
513 1 329 345
514 1 329 346
515 1 330 346
516 1 330 347
517 1 331 347
518 1 331 348
519 1 332 348
520 1 332 349
521 1 333 349
522 1 333 350
523 1 334 350
524 1 334 351
525 1 335 351
526 1 335 336
527 1 336 367
528 1 337 352
529 1 338 353
530 1 339 354
531 1 340 355
532 1 341 356
533 1 342 357
534 1 343 358
535 1 344 359
536 1 345 360
537 1 346 361
538 1 347 362
539 1 348 363
540 1 349 364
541 1 350 365
542 1 351 366
543 1 352 368
544 1 352 369
545 1 353 369
546 1 353 370
547 1 354 370
548 1 354 371
549 1 355 371
550 1 355 372
551 1 356 372
552 1 356 373
553 1 357 373
554 1 357 374
555 1 358 374
556 1 358 375
557 1 359 375
558 1 359 376
559 1 360 376
560 1 360 377
561 1 361 377
562 1 361 378
563 1 362 378
564 1 362 379
565 1 363 379
566 1 363 380
567 1 364 380
568 1 364 381
569 1 365 381
570 1 365 382
571 1 366 382
572 1 366 383
573 1 367 383
574 1 367 368
575 1 368 384
576 1 369 385
577 1 370 386
578 1 371 387
579 1 372 388
580 1 373 389
581 1 374 390
582 1 375 391
583 1 376 392
584 1 377 393
585 1 378 394
586 1 379 395
587 1 380 396
588 1 381 397
589 1 382 398
590 1 383 399
591 1 384 400
592 1 384 401
593 1 385 401
594 1 385 402
595 1 386 402
596 1 386 403
597 1 387 403
598 1 387 404
599 1 388 404
600 1 388 405
601 1 389 405
602 1 389 406
603 1 390 406
604 1 390 407
605 1 391 407
606 1 391 408
607 1 392 408
608 1 392 409
609 1 393 409
610 1 393 410
611 1 394 410
612 1 394 411
613 1 395 411
614 1 395 412
615 1 396 412
616 1 396 413
617 1 397 413
618 1 397 414
619 1 398 414
620 1 398 415
621 1 399 415
622 1 399 400
623 1 400 431
624 1 401 416
625 1 402 417
626 1 403 418
627 1 404 419
628 1 405 420
629 1 406 421
630 1 407 422
631 1 408 423
632 1 409 424
633 1 410 425
634 1 411 426
635 1 412 427
636 1 413 428
637 1 414 429
638 1 415 430
639 1 416 432
640 1 416 433
641 1 417 433
642 1 417 434
643 1 418 434
644 1 418 435
645 1 419 435
646 1 419 436
647 1 420 436
648 1 420 437
649 1 421 437
650 1 421 438
651 1 422 438
652 1 422 439
653 1 423 439
654 1 423 440
655 1 424 440
656 1 424 441
657 1 425 441
658 1 425 442
659 1 426 442
660 1 426 443
661 1 427 443
662 1 427 444
663 1 428 444
664 1 428 445
665 1 429 445
666 1 429 446
667 1 430 446
668 1 430 447
669 1 431 447
670 1 431 432
671 1 432 448
672 1 433 449
673 1 434 450
674 1 435 451
675 1 436 452
676 1 437 453
677 1 438 454
678 1 439 455
679 1 440 456
680 1 441 457
681 1 442 458
682 1 443 459
683 1 444 460
684 1 445 461
685 1 446 462
686 1 447 463
687 1 448 464
688 1 448 465
689 1 449 465
690 1 449 466
691 1 450 466
692 1 450 467
693 1 451 467
694 1 451 468
695 1 452 468
696 1 452 469
697 1 453 469
698 1 453 470
699 1 454 470
700 1 454 471
701 1 455 471
702 1 455 472
703 1 456 472
704 1 456 473
705 1 457 473
706 1 457 474
707 1 458 474
708 1 458 475
709 1 459 475
710 1 459 476
711 1 460 476
712 1 460 477
713 1 461 477
714 1 461 478
715 1 462 478
716 1 462 479
717 1 463 479
718 1 463 464
719 1 464 495
720 1 465 480
721 1 466 481
722 1 467 482
723 1 468 483
724 1 469 484
725 1 470 485
726 1 471 486
727 1 472 487
728 1 473 488
729 1 474 489
730 1 475 490
731 1 476 491
732 1 477 492
733 1 478 493
734 1 479 494
735 1 480 496
736 1 480 495
737 1 481 497
738 1 481 496
739 1 482 498
740 1 482 497
741 1 483 499
742 1 483 498
743 1 484 500
744 1 484 499
745 1 485 501
746 1 485 500
747 1 486 502
748 1 486 501
749 1 487 503
750 1 487 502
751 1 488 504
752 1 488 503
753 1 489 505
754 1 489 504
755 1 490 506
756 1 490 505
757 1 491 507
758 1 491 506
759 1 492 508
760 1 492 507
761 1 493 509
762 1 493 508
763 1 494 510
764 1 494 509
765 1 495 510

Angles

1 1 17 1 18
2 1 17 1 496
3 1 18 1 496
4 1 18 2 19
5 1 18 2 497
6 1 19 2 497
7 1 19 3 20
8 1 19 3 498
9 1 20 3 498
10 1 20 4 21
11 1 20 4 499
12 1 21 4 499
13 1 21 5 22
14 1 21 5 500
15 1 22 5 500
16 1 22 6 23
17 1 22 6 501
18 1 23 6 501
19 1 23 7 24
20 1 23 7 502
21 1 24 7 502
22 1 24 8 25
23 1 24 8 503
24 1 25 8 503
25 1 25 9 26
26 1 25 9 504
27 1 26 9 504
28 1 26 10 27
29 1 26 10 505
30 1 27 10 505
31 1 27 11 28
32 1 27 11 506
33 1 28 11 506
34 1 28 12 29
35 1 28 12 507
36 1 29 12 507
37 1 29 13 30
38 1 29 13 508
39 1 30 13 508
40 1 30 14 31
41 1 30 14 509
42 1 31 14 509
43 1 510 15 31
44 1 510 15 16
45 1 31 15 16
46 1 15 16 47
47 1 15 16 17
48 1 47 16 17
49 1 32 17 1
50 1 32 17 16
51 1 1 17 16
52 1 1 18 33
53 1 1 18 2
54 1 33 18 2
55 1 2 19 34
56 1 2 19 3
57 1 34 19 3
58 1 3 20 35
59 1 3 20 4
60 1 35 20 4
61 1 4 21 36
62 1 4 21 5
63 1 36 21 5
64 1 5 22 37
65 1 5 22 6
66 1 37 22 6
67 1 6 23 38
68 1 6 23 7
69 1 38 23 7
70 1 7 24 39
71 1 7 24 8
72 1 39 24 8
73 1 8 25 40
74 1 8 25 9
75 1 40 25 9
76 1 9 26 41
77 1 9 26 10
78 1 41 26 10
79 1 10 27 42
80 1 10 27 11
81 1 42 27 11
82 1 11 28 43
83 1 11 28 12
84 1 43 28 12
85 1 12 29 44
86 1 12 29 13
87 1 44 29 13
88 1 13 30 45
89 1 13 30 14
90 1 45 30 14
91 1 14 31 46
92 1 14 31 15
93 1 46 31 15
94 1 48 32 49
95 1 48 32 17
96 1 49 32 17
97 1 49 33 50
98 1 49 33 18
99 1 50 33 18
100 1 50 34 51
101 1 50 34 19
102 1 51 34 19
103 1 51 35 52
104 1 51 35 20
105 1 52 35 20
106 1 52 36 53
107 1 52 36 21
108 1 53 36 21
109 1 53 37 54
110 1 53 37 22
111 1 54 37 22
112 1 54 38 55
113 1 54 38 23
114 1 55 38 23
115 1 55 39 56
116 1 55 39 24
117 1 56 39 24
118 1 56 40 57
119 1 56 40 25
120 1 57 40 25
121 1 57 41 58
122 1 57 41 26
123 1 58 41 26
124 1 58 42 59
125 1 58 42 27
126 1 59 42 27
127 1 59 43 60
128 1 59 43 28
129 1 60 43 28
130 1 60 44 61
131 1 60 44 29
132 1 61 44 29
133 1 61 45 62
134 1 61 45 30
135 1 62 45 30
136 1 62 46 63
137 1 62 46 31
138 1 63 46 31
139 1 16 47 63
140 1 16 47 48
141 1 63 47 48
142 1 47 48 64
143 1 47 48 32
144 1 64 48 32
145 1 32 49 65
146 1 32 49 33
147 1 65 49 33
148 1 33 50 66
149 1 33 50 34
150 1 66 50 34
151 1 34 51 67
152 1 34 51 35
153 1 67 51 35
154 1 35 52 68
155 1 35 52 36
156 1 68 52 36
157 1 36 53 69
158 1 36 53 37
159 1 69 53 37
160 1 37 54 70
161 1 37 54 38
162 1 70 54 38
163 1 38 55 71
164 1 38 55 39
165 1 71 55 39
166 1 39 56 72
167 1 39 56 40
168 1 72 56 40
169 1 40 57 73
170 1 40 57 41
171 1 73 57 41
172 1 41 58 74
173 1 41 58 42
174 1 74 58 42
175 1 42 59 75
176 1 42 59 43
177 1 75 59 43
178 1 43 60 76
179 1 43 60 44
180 1 76 60 44
181 1 44 61 77
182 1 44 61 45
183 1 77 61 45
184 1 45 62 78
185 1 45 62 46
186 1 78 62 46
187 1 46 63 79
188 1 46 63 47
189 1 79 63 47
190 1 80 64 81
191 1 80 64 48
192 1 81 64 48
193 1 81 65 82
194 1 81 65 49
195 1 82 65 49
196 1 82 66 83
197 1 82 66 50
198 1 83 66 50
199 1 83 67 84
200 1 83 67 51
201 1 84 67 51
202 1 84 68 85
203 1 84 68 52
204 1 85 68 52
205 1 85 69 86
206 1 85 69 53
207 1 86 69 53
208 1 86 70 87
209 1 86 70 54
210 1 87 70 54
211 1 87 71 88
212 1 87 71 55
