LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

908 1 610 689
909 1 610 688
910 1 610 586
911 1 611 534
912 1 612 770
913 1 612 743
914 1 614 692
915 1 614 666
916 1 615 642
917 1 615 668
918 1 616 644
919 1 617 616
920 1 617 539
921 1 618 619
922 1 618 617
923 1 618 565
924 1 619 645
925 1 620 515
926 1 621 674
927 1 622 754
928 1 623 621
929 1 624 574
930 1 624 492
931 1 625 652
932 1 625 679
933 1 626 730
934 1 626 702
935 1 628 627
936 1 628 652
937 1 629 627
938 1 630 683
939 1 630 500
940 1 631 527
941 1 631 552
942 1 631 579
943 1 633 632
944 1 634 637
945 1 635 659
946 1 635 609
947 1 635 556
948 1 636 740
949 1 637 584
950 1 637 661
951 1 638 664
952 1 638 611
953 1 639 613
954 1 639 716
955 1 640 665
956 1 640 639
957 1 641 666
958 1 642 666
959 1 643 745
960 1 643 670
961 1 644 671
962 1 644 645
963 1 645 698
964 1 646 568
965 1 646 619
966 1 646 698
967 1 647 673
968 1 647 674
969 1 647 650
970 1 648 699
971 1 648 650
972 1 648 701
973 1 649 701
974 1 649 622
975 1 649 598
976 1 651 600
977 1 651 678
978 1 651 519
979 1 652 704
980 1 654 704
981 1 654 629
982 1 655 839
983 1 655 682
984 1 656 630
985 1 657 605
986 1 658 710
987 1 658 633
988 1 659 634
989 1 660 765
990 1 660 687
991 1 660 685
992 1 662 661
993 1 662 688
994 1 663 587
995 1 663 664
996 1 667 718
997 1 667 694
998 1 668 746
999 1 669 643
1000 1 670 695
1001 1 671 669
1002 1 672 620
1003 1 673 724
1004 1 675 701
1005 1 676 703
1006 1 676 574
1007 1 677 731
1008 1 677 702
1009 1 677 730
1010 1 678 520
1011 1 680 628
1012 1 680 575
1013 1 681 654
1014 1 681 653
1015 1 683 682
1016 1 684 710
1017 1 684 762
1018 1 684 708
1019 1 685 686
1020 1 685 659
1021 1 686 791
1022 1 687 634
1023 1 687 661
1024 1 688 740
1025 1 689 664
1026 1 689 636
1027 1 690 714
1028 1 690 636
1029 1 690 691
1030 1 691 715
1031 1 692 613
1032 1 692 458
1033 1 693 746
1034 1 693 615
1035 1 693 694
1036 1 694 717
1037 1 695 668
1038 1 696 721
1039 1 697 670
1040 1 697 671
1041 1 698 594
1042 1 699 700
1043 1 699 673
1044 1 700 724
1045 1 703 546
1046 1 704 627
1047 1 705 835
1048 1 706 759
1049 1 706 758
1050 1 707 656
1051 1 707 657
1052 1 707 552
1053 1 708 892
1054 1 709 839
1055 1 709 682
1056 1 710 632
1057 1 711 840
1058 1 712 662
1059 1 712 740
1060 1 713 766
1061 1 713 712
1062 1 714 715
1063 1 716 665
1064 1 717 640
1065 1 719 718
1066 1 720 748
1067 1 720 697
1068 1 720 774
1069 1 722 747
1070 1 722 696
1071 1 723 594
1072 1 723 672
1073 1 725 827
1074 1 727 729
1075 1 727 625
1076 1 728 782
1077 1 728 675
1078 1 729 679
1079 1 730 727
1080 1 731 705
1081 1 732 681
1082 1 733 655
1083 1 733 629
1084 1 733 760
1085 1 734 735
1086 1 734 788
1087 1 735 706
1088 1 736 658
1089 1 736 892
1090 1 737 738
1091 1 737 764
1092 1 737 686
1093 1 741 819
1094 1 741 768
1095 1 741 794
1096 1 742 663
1097 1 742 743
1098 1 743 665
1099 1 744 612
1100 1 744 667
1101 1 744 717
1102 1 745 641
1103 1 745 642
1104 1 746 719
1105 1 747 721
1106 1 748 695
1107 1 748 696
1108 1 750 672
1109 1 750 724
1110 1 750 776
1111 1 751 700
1112 1 751 725
1113 1 752 725
1114 1 753 726
1115 1 753 831
1116 1 755 702
1117 1 755 781
1118 1 755 783
1119 1 756 622
1120 1 756 624
1121 1 757 783
1122 1 757 705
1123 1 758 809
1124 1 760 732
1125 1 760 735
1126 1 761 788
1127 1 761 789
1128 1 762 709
1129 1 762 656
1130 1 764 765
1131 1 764 739
1132 1 765 713
1133 1 766 739
1134 1 767 793
1135 1 767 766
1136 1 767 845
1137 1 768 846
1138 1 768 715
1139 1 769 770
1140 1 769 795
1141 1 770 848
1142 1 771 718
1143 1 771 772
1144 1 772 719
1145 1 773 823
1146 1 773 850
1147 1 774 722
1148 1 774 749
1149 1 775 776
1150 1 775 802
1151 1 777 751
1152 1 777 827
1153 1 778 856
1154 1 779 806
1155 1 779 752
1156 1 780 675
1157 1 780 782
1158 1 781 728
1159 1 781 754
1160 1 783 731
1161 1 784 653
1162 1 784 809
1163 1 785 708
1164 1 785 734
1165 1 785 839
1166 1 787 786
1167 1 788 841
1168 1 789 763
1169 1 789 736
1170 1 790 813
1171 1 790 841
1172 1 791 842
1173 1 792 895
1174 1 792 816
1175 1 792 946
1176 1 793 818
1177 1 793 794
1178 1 794 714
1179 1 795 820
1180 1 796 742
1181 1 796 769
1182 1 796 691
1183 1 797 900
1184 1 798 772
1185 1 799 904
1186 1 799 879
1187 1 799 824
1188 1 800 824
1189 1 800 825
1190 1 801 749
1191 1 801 775
1192 1 802 723
1193 1 802 749
1194 1 803 829
1195 1 803 776
1196 1 803 777
1197 1 804 855
1198 1 804 827
1199 1 804 752
1200 1 805 726
1201 1 805 857
1202 1 806 726
1203 1 807 780
1204 1 809 732
1205 1 810 758
1206 1 810 759
1207 1 811 787
1208 1 811 863
1209 1 812 786
1210 1 812 890
1211 1 813 918
1212 1 813 763
1213 1 814 891
1214 1 814 865
1215 1 815 842
1216 1 816 868
1217 1 817 870
1218 1 817 844
1219 1 818 819
1220 1 819 871
1221 1 821 797
1222 1 822 873
1223 1 823 721
1224 1 825 823
1225 1 825 747
1226 1 828 801
1227 1 828 853
1228 1 829 854
1229 1 829 828
1230 1 830 806
1231 1 830 778
1232 1 831 884
1233 1 831 805
1234 1 832 886
1235 1 833 990
1236 1 833 886
1237 1 833 988
1238 1 834 757
1239 1 834 808
1240 1 835 653
1241 1 836 810
1242 1 836 863
1243 1 836 786
1244 1 837 888
1245 1 838 968
1246 1 838 915
1247 1 838 914
1248 1 840 763
1249 1 840 815
1250 1 841 759
1251 1 842 738
1252 1 843 815
1253 1 843 738
1254 1 845 844
1255 1 845 739
1256 1 846 820
1257 1 847 822
1258 1 847 848
1259 1 847 821
1260 1 848 795
1261 1 849 797
1262 1 849 926
1263 1 851 850
1264 1 852 800
1265 1 852 853
1266 1 853 854
1267 1 855 907
1268 1 855 830
1269 1 856 910
1270 1 856 857
1271 1 857 883
1272 1 858 779
1273 1 858 807
1274 1 858 753
1275 1 859 832
1276 1 859 807
1277 1 859 782
1278 1 860 887
1279 1 860 835
1280 1 860 784
1281 1 861 888
1282 1 862 837
1283 1 862 915
1284 1 863 862
1285 1 864 812
1286 1 864 790
1287 1 865 890
1288 1 865 916
1289 1 866 891
1290 1 866 711
1291 1 866 918
1292 1 868 867
1293 1 868 946
1294 1 869 816
1295 1 869 843
1296 1 869 711
1297 1 870 818
1298 1 870 871
1299 1 872 873
1300 1 872 846
1301 1 873 820
1302 1 874 900
1303 1 874 901
1304 1 875 798
1305 1 875 773
1306 1 875 851
1307 1 876 1004
1308 1 876 978
1309 1 877 851
1310 1 877 927
1311 1 877 929
1312 1 878 824
1313 1 879 957
1314 1 880 854
1315 1 880 826
1316 1 881 932
1317 1 881 983
1318 1 882 908
1319 1 882 778
1320 1 883 910
1321 1 884 936
1322 1 884 832
1323 1 885 937
1324 1 885 992
1325 1 885 912
1326 1 887 861
1327 1 887 808
1328 1 889 914
1329 1 889 940
1330 1 890 787
1331 1 891 867
1332 1 892 761
1333 1 893 814
1334 1 893 917
1335 1 893 916
1336 1 894 946
1337 1 894 919
1338 1 894 945
1339 1 895 896
1340 1 895 844
1341 1 896 817
1342 1 897 871
1343 1 897 948
1344 1 898 924
1345 1 899 872
1346 1 899 898
1347 1 899 950
1348 1 901 821
1349 1 901 822
1350 1 902 798
1351 1 902 771
1352 1 902 849
1353 1 903 979
1354 1 903 926
1355 1 904 850
1356 1 904 929
1357 1 905 1009
1358 1 905 957
1359 1 906 1010
1360 1 907 826
1361 1 908 907
1362 1 909 882
1363 1 909 1010
1364 1 910 960
1365 1 911 936
1366 1 912 861
1367 1 913 888
1368 1 913 912
1369 1 915 811
1370 1 917 919
1371 1 918 864
1372 1 919 867
1373 1 920 921
1374 1 920 896
1375 1 921 1000
1376 1 921 998
1377 1 923 898
1378 1 923 897
1379 1 923 922
1380 1 924 950
1381 1 925 978
1382 1 925 952
1383 1 925 874
1384 1 926 900
1385 1 928 981
1386 1 928 1084
1387 1 930 878
1388 1 930 905
1389 1 930 879
1390 1 931 852
1391 1 931 880
1392 1 931 878
1393 1 932 959
1394 1 932 1061
1395 1 933 1011
1396 1 933 985
1397 1 934 1012
1398 1 935 934
1399 1 935 987
1400 1 936 886
1401 1 937 989
1402 1 937 988
1403 1 938 1014
1404 1 938 1016
1405 1 940 913
1406 1 940 837
1407 1 941 914
1408 1 942 1046
1409 1 942 1072
1410 1 943 916
1411 1 943 944
1412 1 944 970
1413 1 944 917
1414 1 945 920
1415 1 945 971
1416 1 947 972
1417 1 947 949
1418 1 948 922
1419 1 949 974
1420 1 952 1004
1421 1 953 903
1422 1 953 1029
1423 1 955 929
1424 1 955 927
1425 1 956 1008
1426 1 956 1060
1427 1 956 1033
1428 1 958 906
1429 1 958 826
1430 1 958 908
1431 1 959 933
1432 1 959 909
1433 1 960 934
1434 1 960 985
1435 1 962 961
1436 1 962 1015
1437 1 962 1014
1438 1 963 1015
1439 1 964 1044
1440 1 964 938
1441 1 964 991
1442 1 965 993
1443 1 966 941
1444 1 966 889
1445 1 967 1137
1446 1 967 942
1447 1 968 1095
1448 1 968 1020
1449 1 969 943
1450 1 969 996
1451 1 973 1024
1452 1 974 1000
1453 1 975 1102
1454 1 976 1002
1455 1 977 1003
1456 1 977 952
1457 1 977 951
1458 1 978 953
1459 1 979 1007
1460 1 980 979
1461 1 980 1031
1462 1 980 927
1463 1 981 954
1464 1 982 1034
1465 1 983 906
1466 1 986 1066
1467 1 986 1064
1468 1 986 935
1469 1 987 883
1470 1 987 961
1471 1 988 911
1472 1 989 963
1473 1 989 1040
1474 1 990 992
1475 1 990 834
1476 1 991 963
1477 1 992 808
1478 1 993 939
1479 1 994 966
1480 1 994 993
1481 1 994 1071
1482 1 995 969
1483 1 995 1073
1484 1 997 971
1485 1 997 972
1486 1 998 947
1487 1 998 971
1488 1 999 1076
1489 1 1000 948
1490 1 1001 1053
1491 1 1001 1164
1492 1 1001 973
1493 1 1002 924
1494 1 1002 1102
1495 1 1003 976
1496 1 1003 950
1497 1 1004 951
1498 1 1005 1057
1499 1 1005 1029
1500 1 1006 954
1501 1 1006 955
1502 1 1007 1057
1503 1 1007 1029
1504 1 1008 954
1505 1 1008 1032
1506 1 1009 983
1507 1 1009 982
1508 1 1010 881
1509 1 1011 1061
1510 1 1012 985
1511 1 1013 961
1512 1 1014 1013
1513 1 1015 911
1514 1 1017 1042
1515 1 1017 1069
1516 1 1018 1094
1517 1 1020 995
1518 1 1020 1019
1519 1 1021 970
1520 1 1021 996
1521 1 1022 997
1522 1 1022 1050
1523 1 1022 970
1524 1 1023 999
1525 1 1023 1101
1526 1 1023 1075
1527 1 1024 1100
1528 1 1025 1164
1529 1 1026 922
1530 1 1026 974
1531 1 1026 975
1532 1 1027 1103
1533 1 1028 1147
1534 1 1028 1082
1535 1 1030 1005
1536 1 1030 876
1537 1 1030 1082
1538 1 1031 1006
1539 1 1031 928
1540 1 1032 981
1541 1 1033 982
1542 1 1033 957
1543 1 1035 984
1544 1 1035 1132
1545 1 1036 1152
1546 1 1036 1112
1547 1 1036 1132
1548 1 1037 1088
1549 1 1037 1089
1550 1 1038 1012
1551 1 1039 1092
1552 1 1039 1091
1553 1 1040 939
1554 1 1040 991
1555 1 1041 1067
1556 1 1041 1039
1557 1 1041 1016
1558 1 1042 1068
1559 1 1043 1070
1560 1 1043 1017
1561 1 1044 939
1562 1 1044 965
1563 1 1045 965
1564 1 1045 1043
1565 1 1046 941
1566 1 1047 1073
1567 1 1047 1019
1568 1 1047 1139
1569 1 1048 1074
1570 1 1048 1099
1571 1 1049 972
1572 1 1050 1049
1573 1 1051 1052
1574 1 1052 1025
1575 1 1053 1079
1576 1 1053 949
1577 1 1054 1027
1578 1 1054 951
1579 1 1055 1080
1580 1 1055 1054
1581 1 1055 976
1582 1 1056 1147
1583 1 1057 1107
1584 1 1059 1151
1585 1 1059 1129
1586 1 1059 1108
1587 1 1060 1034
1588 1 1060 1109
1589 1 1061 984
1590 1 1062 984
1591 1 1062 1063
1592 1 1062 1132
1593 1 1063 1037
1594 1 1063 1011
1595 1 1064 1038
1596 1 1064 1114
1597 1 1065 1114
1598 1 1065 1155
1599 1 1065 1231
1600 1 1066 1013
1601 1 1066 1016
1602 1 1067 1042
1603 1 1067 1093
1604 1 1068 1069
1605 1 1068 1093
1606 1 1069 1070
1607 1 1070 1094
1608 1 1071 1045
1609 1 1071 967
1610 1 1072 1157
1611 1 1072 1137
1612 1 1073 996
1613 1 1074 1119
1614 1 1075 1120
1615 1 1075 1099
1616 1 1077 1024
1617 1 1077 1025
1618 1 1078 1165
1619 1 1078 1125
1620 1 1078 1144
1621 1 1079 975
1622 1 1079 1164
1623 1 1080 1102
1624 1 1081 1028
1625 1 1081 1027
1626 1 1082 1056
1627 1 1083 1107
1628 1 1084 1107
1629 1 1085 1058
1630 1 1085 1084
1631 1 1086 1190
1632 1 1086 1191
1633 1 1086 1210
1634 1 1088 1113
1635 1 1088 1090
1636 1 1089 1174
1637 1 1089 1113
1638 1 1090 1135
1639 1 1090 1038
1640 1 1091 1115
1641 1 1092 1115
1642 1 1092 1093
1643 1 1094 1136
1644 1 1095 1019
1645 1 1095 1046
1646 1 1096 1197
1647 1 1096 1139
1648 1 1097 1098
1649 1 1097 1140
1650 1 1099 1049
1651 1 1100 1076
1652 1 1101 973
1653 1 1101 1100
1654 1 1103 1144
1655 1 1104 1125
1656 1 1104 1123
1657 1 1104 1103
1658 1 1105 1147
1659 1 1105 1106
1660 1 1106 1083
1661 1 1106 1056
1662 1 1108 1058
1663 1 1108 1032
1664 1 1109 1111
1665 1 1109 1150
1666 1 1110 1034
1667 1 1110 1035
1668 1 1111 1087
1669 1 1111 1110
1670 1 1112 1174
1671 1 1112 1153
1672 1 1113 1134
1673 1 1114 1135
1674 1 1115 1156
1675 1 1116 1136
1676 1 1116 1196
1677 1 1117 1197
1678 1 1118 1096
1679 1 1118 1098
1680 1 1118 1178
1681 1 1119 1140
1682 1 1119 1098
1683 1 1120 1074
1684 1 1121 1122
1685 1 1121 1142
1686 1 1121 1076
1687 1 1122 1141
1688 1 1123 1080
1689 1 1123 1052
1690 1 1124 1077
1691 1 1124 1051
1692 1 1124 1183
1693 1 1125 1143
1694 1 1126 1105
1695 1 1126 1187
1696 1 1126 1148
1697 1 1128 1207
1698 1 1128 1085
1699 1 1128 1083
1700 1 1129 1170
1701 1 1129 1058
1702 1 1130 1171
1703 1 1131 1087
1704 1 1131 1150
1705 1 1135 1134
1706 1 1136 1176
1707 1 1137 1018
1708 1 1138 1097
1709 1 1138 1216
1710 1 1138 1178
1711 1 1139 1117
1712 1 1141 4
1713 1 1142 1182
1714 1 1142 1201
1715 1 1143 1051
1716 1 1143 24
1717 1 1144 1081
1718 1 1145 1185
1719 1 1148 1127
1720 1 1149 1207
1721 1 1149 1188
1722 1 1150 1151
1723 1 1151 1130
1724 1 1152 1087
1725 1 1152 1133
1726 1 1154 1153
1727 1 1155 1156
1728 1 1155 1091
1729 1 1156 1195
1730 1 1157 1117
1731 1 1158 1197
1732 1 1158 1157
1733 1 1160 21
1734 1 1160 20
1735 1 1160 73
1736 1 1161 1140
1737 1 1161 1120
1738 1 1162 22
1739 1 1162 1182
1740 1 1163 1182
1741 1 1165 1146
1742 1 1165 1145
1743 1 1166 1186
1744 1 1166 1146
1745 1 1166 1148
1746 1 1167 11
1747 1 1167 1205
1748 1 1168 1225
1749 1 1168 1226
1750 1 1168 11
1751 1 1170 1189
1752 1 1170 1130
1753 1 1172 15
1754 1 1173 1153
1755 1 1174 1154
1756 1 1175 1194
1757 1 1175 1195
1758 1 1176 1214
1759 1 1177 1158
1760 1 1177 1018
1761 1 1177 1116
1762 1 1179 1050
1763 1 1179 1048
1764 1 1179 1021
1765 1 1180 1199
1766 1 1180 1200
1767 1 1180 1217
1768 1 1181 1122
1769 1 1181 1161
1770 1 1181 999
1771 1 1183 24
1772 1 1183 1202
1773 1 1184 1204
1774 1 1185 1184
1775 1 1185 1146
1776 1 1186 1127
1777 1 1186 1167
1778 1 1187 1149
1779 1 1188 1169
1780 1 1189 1169
1781 1 1189 1228
1782 1 1190 1131
1783 1 1190 1133
1784 1 1191 1133
1785 1 1191 1172
1786 1 1192 68
1787 1 1192 85
1788 1 1193 1154
1789 1 1193 1173
1790 1 1194 1232
1791 1 1195 1232
1792 1 1196 1176
1793 1 1198 55
1794 1 1198 1178
1795 1 1198 1216
1796 1 1199 21
1797 1 1199 1159
1798 1 1200 1141
1799 1 1201 1162
1800 1 1202 1163
1801 1 1203 1145
1802 1 1203 1221
1803 1 1204 1203
1804 1 1204 23
1805 1 1205 1223
1806 1 1206 1205
1807 1 1206 1224
1808 1 1207 1169
1809 1 1208 28
1810 1 1209 13
1811 1 1209 14
1812 1 1210 1171
1813 1 1211 1230
1814 1 1211 33
1815 1 1212 1193
1816 1 1212 17
1817 1 1213 1194
1818 1 1213 35
1819 1 1215 1214
1820 1 1215 1196
1821 1 1216 1159
1822 1 1217 21
1823 1 1218 4
1824 1 1218 39
1825 1 1218 1200
1826 1 1219 5
1827 1 1219 1163
1828 1 1219 6
1829 1 1220 6
1830 1 1220 23
1831 1 1220 1221
1832 1 1223 1222
1833 1 1223 26
1834 1 1224 63
1835 1 1225 1127
1836 1 1225 1187
1837 1 1226 1188
1838 1 1226 1208
1839 1 1227 1209
1840 1 1227 1210
1841 1 1227 15
1842 1 1228 12
1843 1 1228 1171
1844 1 1229 1172
1845 1 1230 1229
1846 1 1230 68
1847 1 1231 1134
1848 1 1231 1175

Angles

1 1 37 1 2
2 1 2 1 19
3 1 37 1 19
4 1 20 2 1
5 1 20 2 55
6 1 1 2 55
7 1 38 3 73
8 1 91 3 73
9 1 91 3 38
10 1 1141 4 1218
11 1 1141 4 1201
12 1 1218 4 1201
13 1 1219 5 40
14 1 40 5 22
15 1 1219 5 22
16 1 1220 6 1219
17 1 1219 6 1202
18 1 1220 6 1202
19 1 42 7 25
20 1 59 7 42
21 1 59 7 25
22 1 1222 8 26
23 1 26 8 96
24 1 1222 8 96
25 1 26 9 27
26 1 26 9 1224
27 1 27 9 1224
28 1 63 10 27
29 1 27 10 45
30 1 63 10 45
31 1 1206 11 1167
32 1 1167 11 1168
33 1 1206 11 1168
34 1 1228 12 1208
35 1 1228 12 14
36 1 1208 12 14
37 1 29 13 49
38 1 49 13 1209
39 1 29 13 1209
40 1 28 14 12
41 1 12 14 1209
42 1 28 14 1209
43 1 1172 15 32
44 1 1172 15 1227
45 1 32 15 1227
46 1 1212 16 34
47 1 88 16 1212
48 1 88 16 34
49 1 1213 17 88
50 1 88 17 1212
51 1 1213 17 1212
52 1 36 18 1214
53 1 36 18 37
54 1 1214 18 37
55 1 1215 19 55
56 1 55 19 1
57 1 1215 19 1
58 1 2 20 1160
59 1 2 20 1159
60 1 1160 20 1159
61 1 1160 21 1199
62 1 1199 21 1217
63 1 1160 21 1217
64 1 1162 22 5
65 1 5 22 57
66 1 1162 22 57
67 1 1204 23 1220
68 1 60 23 1204
69 1 60 23 1220
70 1 1221 24 1183
71 1 1221 24 1143
72 1 1183 24 1143
73 1 7 25 1222
74 1 7 25 96
75 1 1222 25 96
76 1 1223 26 8
77 1 8 26 9
78 1 1223 26 9
79 1 9 27 62
80 1 10 27 9
81 1 10 27 62
82 1 14 28 1208
83 1 14 28 29
84 1 1208 28 29
85 1 13 29 46
86 1 46 29 28
87 1 13 29 28
88 1 46 30 45
89 1 63 30 45
90 1 63 30 46
91 1 66 31 67
92 1 67 31 83
93 1 66 31 83
94 1 1229 32 1192
95 1 15 32 1229
96 1 15 32 1192
97 1 51 33 86
98 1 51 33 1211
99 1 86 33 1211
100 1 106 34 16
101 1 106 34 69
102 1 16 34 69
103 1 53 35 1232
104 1 53 35 1213
105 1 1232 35 1213
106 1 18 36 71
107 1 18 36 54
108 1 71 36 54
109 1 18 37 1
110 1 54 37 18
111 1 54 37 1
112 1 3 38 56
113 1 56 38 1217
114 1 3 38 1217
115 1 93 39 56
116 1 56 39 1218
117 1 93 39 1218
118 1 57 40 41
119 1 41 40 5
120 1 57 40 5
121 1 40 41 113
122 1 40 41 58
123 1 113 41 58
124 1 1184 42 60
125 1 60 42 7
126 1 1184 42 7
127 1 97 43 96
128 1 116 43 97
129 1 116 43 96
130 1 62 44 117
131 1 62 44 138
132 1 117 44 138
133 1 138 45 30
134 1 10 45 30
135 1 10 45 138
136 1 30 46 29
137 1 29 46 64
138 1 30 46 64
139 1 82 47 120
140 1 120 47 140
141 1 82 47 140
142 1 100 48 83
143 1 65 48 83
144 1 65 48 100
145 1 13 49 64
146 1 13 49 66
147 1 64 49 66
148 1 85 50 84
149 1 85 50 86
150 1 84 50 86
151 1 69 51 87
152 1 87 51 33
153 1 69 51 33
154 1 88 52 53
155 1 107 52 53
156 1 107 52 88
157 1 35 53 89
158 1 35 53 52
159 1 89 53 52
160 1 72 54 37
161 1 37 54 36
162 1 72 54 36
163 1 1198 55 2
164 1 2 55 19
165 1 1198 55 19
166 1 38 56 92
167 1 92 56 39
168 1 38 56 39
169 1 40 57 58
170 1 40 57 22
171 1 58 57 22
172 1 57 58 76
173 1 57 58 41
174 1 76 58 41
175 1 78 59 7
176 1 7 59 60
177 1 78 59 60
178 1 59 60 42
179 1 42 60 23
180 1 59 60 23
181 1 97 61 79
182 1 79 61 135
183 1 97 61 135
184 1 44 62 27
185 1 44 62 80
186 1 27 62 80
187 1 10 63 1224
188 1 1224 63 30
189 1 10 63 30
190 1 100 64 49
191 1 100 64 46
192 1 49 64 46
193 1 102 65 82
194 1 102 65 48
195 1 82 65 48
196 1 31 66 49
197 1 49 66 100
198 1 31 66 100
199 1 31 67 85
200 1 85 67 104
201 1 31 67 104
202 1 86 68 1192
203 1 86 68 1230
204 1 1192 68 1230
205 1 51 69 70
206 1 70 69 34
207 1 51 69 34
208 1 1211 70 69
209 1 69 70 1173
210 1 1211 70 1173
211 1 108 71 36
212 1 108 71 90
213 1 36 71 90
214 1 54 72 90
215 1 128 72 90
216 1 128 72 54
217 1 109 73 3
218 1 109 73 1160
219 1 3 73 1160
220 1 130 74 91
221 1 130 74 131
222 1 91 74 131
223 1 93 75 112
224 1 112 75 76
225 1 93 75 76
226 1 58 76 245
227 1 75 76 245
228 1 75 76 58
229 1 94 77 78
230 1 94 77 113
231 1 78 77 113
232 1 59 78 115
233 1 115 78 77
234 1 59 78 77
235 1 61 79 136
236 1 136 79 98
237 1 61 79 98
238 1 98 80 117
239 1 117 80 62
240 1 98 80 62
241 1 99 81 137
242 1 101 81 99
243 1 101 81 137
244 1 65 82 47
245 1 47 82 101
246 1 65 82 101
247 1 48 83 31
248 1 48 83 103
249 1 31 83 103
250 1 50 84 123
251 1 143 84 123
252 1 143 84 50
253 1 50 85 67
254 1 50 85 1192
255 1 67 85 1192
256 1 68 86 33
257 1 68 86 50
258 1 33 86 50
259 1 124 87 51
260 1 124 87 106
261 1 51 87 106
262 1 52 88 17
263 1 17 88 16
264 1 52 88 16
265 1 53 89 127
266 1 53 89 107
267 1 127 89 107
268 1 72 90 148
269 1 148 90 71
270 1 72 90 71
271 1 109 91 74
272 1 74 91 3
273 1 109 91 3
274 1 93 92 112
275 1 112 92 56
276 1 93 92 56
277 1 92 93 39
278 1 39 93 75
279 1 92 93 75
280 1 77 94 115
281 1 77 94 95
282 1 115 94 95
283 1 94 95 133
284 1 94 95 113
285 1 133 95 113
286 1 43 96 25
287 1 25 96 8
288 1 43 96 8
289 1 61 97 114
290 1 61 97 43
291 1 114 97 43
292 1 80 98 79
293 1 177 98 79
294 1 177 98 80
295 1 118 99 81
296 1 118 99 159
297 1 81 99 159
298 1 48 100 64
299 1 64 100 66
300 1 48 100 66
301 1 159 101 81
302 1 159 101 82
303 1 81 101 82
304 1 140 102 65
305 1 140 102 103
306 1 65 102 103
307 1 102 103 104
308 1 102 103 83
309 1 104 103 83
310 1 103 104 67
311 1 143 104 67
312 1 143 104 103
313 1 125 105 183
314 1 125 105 144
315 1 183 105 144
316 1 34 106 144
317 1 87 106 144
318 1 87 106 34
319 1 89 107 52
320 1 52 107 187
321 1 89 107 187
322 1 147 108 71
323 1 147 108 148
324 1 71 108 148
325 1 110 109 73
326 1 73 109 91
327 1 110 109 91
328 1 128 110 109
329 1 128 110 129
330 1 109 110 129
331 1 193 111 217
332 1 217 111 192
333 1 193 111 192
334 1 92 112 151
335 1 151 112 75
336 1 92 112 75
337 1 77 113 41
338 1 41 113 95
339 1 77 113 95
340 1 97 114 154
341 1 97 114 116
342 1 154 114 116
343 1 116 115 78
344 1 94 115 78
345 1 94 115 116
346 1 115 116 114
347 1 114 116 43
348 1 115 116 43
349 1 44 117 80
350 1 80 117 137
351 1 44 117 137
352 1 139 118 99
353 1 139 118 158
354 1 99 118 158
355 1 139 119 159
356 1 139 119 180
357 1 159 119 180
358 1 161 120 47
359 1 121 120 47
360 1 121 120 161
361 1 160 121 140
362 1 160 121 120
363 1 140 121 120
364 1 182 122 143
365 1 123 122 143
366 1 123 122 182
367 1 122 123 84
368 1 84 123 204
369 1 122 123 204
370 1 144 124 87
371 1 87 124 142
372 1 144 124 142
373 1 105 125 166
374 1 105 125 229
375 1 166 125 229
376 1 166 126 187
377 1 166 126 208
378 1 187 126 208
379 1 89 127 167
380 1 89 127 187
381 1 167 127 187
382 1 149 128 110
383 1 149 128 72
384 1 110 128 72
385 1 110 129 150
386 1 110 129 149
387 1 150 129 149
388 1 216 130 74
389 1 216 130 150
390 1 74 130 150
391 1 192 131 74
392 1 74 131 216
393 1 192 131 216
394 1 174 132 152
395 1 174 132 194
396 1 152 132 194
397 1 95 133 152
398 1 174 133 152
399 1 174 133 95
400 1 174 134 195
401 1 195 134 219
402 1 174 134 219
403 1 136 135 155
404 1 155 135 61
405 1 136 135 61
406 1 135 136 177
407 1 135 136 79
408 1 177 136 79
409 1 81 137 117
410 1 117 137 138
411 1 81 137 138
412 1 44 138 45
413 1 44 138 137
414 1 45 138 137
415 1 179 139 119
416 1 119 139 118
417 1 179 139 118
418 1 102 140 121
419 1 47 140 121
420 1 47 140 102
421 1 162 141 163
422 1 162 141 204
423 1 163 141 204
424 1 204 142 124
425 1 124 142 205
426 1 204 142 205
427 1 122 143 84
428 1 122 143 104
429 1 84 143 104
430 1 124 144 106
431 1 106 144 105
432 1 124 144 105
433 1 165 145 229
434 1 166 145 229
435 1 166 145 165
436 1 208 146 209
437 1 208 146 286
438 1 209 146 286
439 1 188 147 108
440 1 188 147 189
441 1 108 147 189
442 1 108 148 90
443 1 108 148 168
444 1 90 148 168
445 1 128 149 169
446 1 169 149 129
447 1 128 149 129
448 1 129 150 191
449 1 130 150 191
450 1 130 150 129
451 1 112 151 193
452 1 112 151 245
453 1 193 151 245
454 1 245 152 132
455 1 132 152 133
456 1 245 152 133
457 1 219 153 194
458 1 219 153 218
459 1 194 153 218
460 1 114 154 196
461 1 155 154 196
462 1 155 154 114
463 1 135 155 175
464 1 175 155 154
465 1 135 155 154
