194.05 2
194.15 2
194.25 2
194.35 2
194.45 2
194.55 2
194.65 2
194.75 2
194.85 2
194.95 2
195.05 2
195.15 2
195.25 2
195.35 2
195.45 2
195.55 2
195.65 2
195.75 2
195.85 2
195.95 2
196.05 2
196.15 2
196.25 2
196.35 2
196.45 2
196.55 2
196.65 2
196.75 2
196.85 2
196.95 2
197.05 2
197.15 2
197.25 2
197.35 2
197.45 2
197.55 2
197.65 2
197.75 2
197.85 2
197.95 2
198.05 2
198.15 2
198.25 2
198.35 2
198.45 2
198.55 2
198.65 2
198.75 2
198.85 2
198.95 2
199.05 2
199.15 2
199.25 2
199.35 2
199.45 2
199.55 2
199.65 2
199.75 2
199.85 2
199.95 2
200.05 2
200.15 2
200.25 2
200.35 2
200.45 2
200.55 2
200.65 2
200.75 2
200.85 2
200.95 2
201.05 2
201.15 2
201.25 2
201.35 2
201.45 2
201.55 2
201.65 2
201.75 2
201.85 2
201.95 2
202.05 2
202.15 2
202.25 2
202.35 2
202.45 2
202.55 2
202.65 2
202.75 2
202.85 2
202.95 2
203.05 2
203.15 2
203.25 2
203.35 2
203.45 2
203.55 2
203.65 2
203.75 2
203.85 2
203.95 2
204.05 2
204.15 2
204.25 2
204.35 2
204.45 2
204.55 2
204.65 2
204.75 2
204.85 2
204.95 2
205.05 2
205.15 2
205.25 2
205.35 2
205.45 2
205.55 2
205.65 2
205.75 2
205.85 2
205.95 2
206.05 2
206.15 2
206.25 2
206.35 2
206.45 2
206.55 2
206.65 2
206.75 2
206.85 2
206.95 2
207.05 2
207.15 2
207.25 2
207.35 2
207.45 2
207.55 2
207.65 2
207.75 2
207.85 2
207.95 2
208.05 2
208.15 2
208.25 2
208.35 2
208.45 2
208.55 2
208.65 2
208.75 2
208.85 2
208.95 2
209.05 2
209.15 2
209.25 2
209.35 2
209.45 2
209.55 2
209.65 2
209.75 2
209.85 2
209.95 2
210.05 2
210.15 2
210.25 2
210.35 2
210.45 2
210.55 2
210.65 2
210.75 2
210.85 2
210.95 2
211.05 2
211.15 2
211.25 2
211.35 2
211.45 2
211.55 2
211.65 2
211.75 2
211.85 2
211.95 2
212.05 2
212.15 2
212.25 2
212.35 2
212.45 2
212.55 2
212.65 2
212.75 2
212.85 2
212.95 2
213.05 2
213.15 2
213.25 2
213.35 2
213.45 2
213.55 2
213.65 2
213.75 2
213.85 2
213.95 2
214.05 2
214.15 2
214.25 2
214.35 2
214.45 2
214.55 2
214.65 2
214.75 2
214.85 2
214.95 2
215.05 2
215.15 2
215.25 2
215.35 2
215.45 2
215.55 2
215.65 2
215.75 2
215.85 2
215.95 2
216.05 2
216.15 2
216.25 2
216.35 2
216.45 2
216.55 2
216.65 2
216.75 2
216.85 2
216.95 2
217.05 2
217.15 2
217.25 2
217.35 2
217.45 2
217.55 2
217.65 2
217.75 2
217.85 2
217.95 2
218.05 2
218.15 2
218.25 2
218.35 2
218.45 2
218.55 2
218.65 2
218.75 2
218.85 2
218.95 2
219.05 2
219.15 2
219.25 2
219.35 2
219.45 2
219.55 2
219.65 2
219.75 2
219.85 2
219.95 2
220.05 2
220.15 2
220.25 2
220.35 2
220.45 2
220.55 2
220.65 2
220.75 2
220.85 2
220.95 2
221.05 2
221.15 2
221.25 2
221.35 2
221.45 2
221.55 2
221.65 2
221.75 2
221.85 2
221.95 2
222.05 2
222.15 2
222.25 2
222.35 2
222.45 2
222.55 2
222.65 2
222.75 2
222.85 2
222.95 2
223.05 2
223.15 2
223.25 2
223.35 2
223.45 2
223.55 2
223.65 2
223.75 2
223.85 2
223.95 2
224.05 2
224.15 2
224.25 2
224.35 2
224.45 2
224.55 2
224.65 2
224.75 2
224.85 2
224.95 2
225.05 2
225.15 2
225.25 2
225.35 2
225.45 2
225.55 2
225.65 2
225.75 2
225.85 2
225.95 2
226.05 2
226.15 2
226.25 2
226.35 2
226.45 2
226.55 2
226.65 2
226.75 2
226.85 2
226.95 2
227.05 2
227.15 2
227.25 2
227.35 2
227.45 2
227.55 2
227.65 2
227.75 2
227.85 2
227.95 2
228.05 2
228.15 2
228.25 2
228.35 2
228.45 2
228.55 2
228.65 2
228.75 2
228.85 2
228.95 2
229.05 2
229.15 2
229.25 2
229.35 2
229.45 2
229.55 2
229.65 2
229.75 2
229.85 2
229.95 2
230.05 2
230.15 2
230.25 2
230.35 2
230.45 2
230.55 2
230.65 2
230.75 2
230.85 2
230.95 2
231.05 2
231.15 2
231.25 2
231.35 2
231.45 2
231.55 2
231.65 2
231.75 2
231.85 2
231.95 2
232.05 2
232.15 2
232.25 2
232.35 2
232.45 2
232.55 2
232.65 2
232.75 2
232.85 2
232.95 2
233.05 2
233.15 2
233.25 2
233.35 2
233.45 2
233.55 2
233.65 2
233.75 2
233.85 2
233.95 2
234.05 2
234.15 2
234.25 2
234.35 2
234.45 2
234.55 2
234.65 2
234.75 2
234.85 2
234.95 2
235.05 2
235.15 2
235.25 2
235.35 2
235.45 2
235.55 2
235.65 2
235.75 2
235.85 2
235.95 2
236.05 2
236.15 2
236.25 2
236.35 2
236.45 2
236.55 2
236.65 2
236.75 2
236.85 2
236.95 2
237.05 2
237.15 2
237.25 2
237.35 2
237.45 2
237.55 2
237.65 2
237.75 2
237.85 2
237.95 2
238.05 2
238.15 2
238.25 2
238.35 2
238.45 2
238.55 2
238.65 2
238.75 2
238.85 2
238.95 2
239.05 2
239.15 2
239.25 2
239.35 2
239.45 2
239.55 2
239.65 2
239.75 2
239.85 2
239.95 2
240.05 2
240.15 2
240.25 2
240.35 2
240.45 2
240.55 2
240.65 2
240.75 2
240.85 2
240.95 2
241.05 2
241.15 2
241.25 2
241.35 2
241.45 2
241.55 2
241.65 2
241.75 2
241.85 2
241.95 2
242.05 2
242.15 2
242.25 2
242.35 2
242.45 2
242.55 2
242.65 2
242.75 2
242.85 2
242.95 2
243.05 2
243.15 2
243.25 2
243.35 2
243.45 2
243.55 2
243.65 2
243.75 2
243.85 2
243.95 2
244.05 2
244.15 2
244.25 2
244.35 2
244.45 2
244.55 2
244.65 2
244.75 2
244.85 2
244.95 2
245.05 2
245.15 2
245.25 2
245.35 2
245.45 2
245.55 2
245.65 2
245.75 2
245.85 2
245.95 2
246.05 2
246.15 2
246.25 2
246.35 2
246.45 2
246.55 2
246.65 2
246.75 2
246.85 2
246.95 2
247.05 2
247.15 2
247.25 2
247.35 2
247.45 2
247.55 2
247.65 2
247.75 2
247.85 2
247.95 2
248.05 2
248.15 2
248.25 2
248.35 2
248.45 2
248.55 2
248.65 2
248.75 2
248.85 2
248.95 2
249.05 2
249.15 2
249.25 2
249.35 2
249.45 2
249.55 2
249.65 2
249.75 2
249.85 2
249.95 2
250.05 2
250.15 2
250.25 2
250.35 2
250.45 2
250.55 2
250.65 2
250.75 2
250.85 2
250.95 2
251.05 2
251.15 2
251.25 2
251.35 2
251.45 2
251.55 2
251.65 2
251.75 2
251.85 2
251.95 2
252.05 2
252.15 2
252.25 2
252.35 2
252.45 2
252.55 2
252.65 2
252.75 2
252.85 2
252.95 2
253.05 2
253.15 2
253.25 2
253.35 2
253.45 2
253.55 2
253.65 2
253.75 2
253.85 2
253.95 2
254.05 2
254.15 2
254.25 2
254.35 2
254.45 2
254.55 2
254.65 2
254.75 2
254.85 2
254.95 2
255.05 2
255.15 2
255.25 2
255.35 2
255.45 2
255.55 2
255.65 2
255.75 2
255.85 2
255.95 2
256.05 2
256.15 2
256.25 2
256.35 2
256.45 2
256.55 2
256.65 2
256.75 2
256.85 2
256.95 2
257.05 2
257.15 2
257.25 2
257.35 2
257.45 2
257.55 2
257.65 2
257.75 2
257.85 2
257.95 2
258.05 2
258.15 2
258.25 2
258.35 2
258.45 2
258.55 2
258.65 2
258.75 2
258.85 2
258.95 2
259.05 2
259.15 2
259.25 2
259.35 2
259.45 2
259.55 2
259.65 2
259.75 2
259.85 2
259.95 2
260.05 2
260.15 2
260.25 2
260.35 2
260.45 2
260.55 2
260.65 2
260.75 2
260.85 2
260.95 2
261.05 2
261.15 2
261.25 2
261.35 2
261.45 2
261.55 2
261.65 2
261.75 2
261.85 2
261.95 2
262.05 2
262.15 2
262.25 2
262.35 2
262.45 2
262.55 2
262.65 2
262.75 2
262.85 2
262.95 2
263.05 2
263.15 2
263.25 2
263.35 2
263.45 2
263.55 2
263.65 2
263.75 2
263.85 2
263.95 2
264.05 2
264.15 2
264.25 2
264.35 2
264.45 2
264.55 2
264.65 2
264.75 2
264.85 2
264.95 2
265.05 2
265.15 2
265.25 2
265.35 2
265.45 2
265.55 2
265.65 2
265.75 2
265.85 2
265.95 2
266.05 2
266.15 2
266.25 2
266.35 2
266.45 2
266.55 2
266.65 2
266.75 2
266.85 2
266.95 2
267.05 2
267.15 2
267.25 2
267.35 2
267.45 2
267.55 2
267.65 2
267.75 2
267.85 2
267.95 2
268.05 2
268.15 2
268.25 2
268.35 2
268.45 2
268.55 2
268.65 2
268.75 2
268.85 2
268.95 2
269.05 2
269.15 2
269.25 2
269.35 2
269.45 2
269.55 2
269.65 2
269.75 2
269.85 2
269.95 2
270.05 2
270.15 2
270.25 2
270.35 2
270.45 2
270.55 2
270.65 2
270.75 2
270.85 2
270.95 2
271.05 2
271.15 2
271.25 2
271.35 2
271.45 2
271.55 2
271.65 2
271.75 2
271.85 2
271.95 2
272.05 2
272.15 2
272.25 2
272.35 2
272.45 2
272.55 2
272.65 2
272.75 2
272.85 2
272.95 2
273.05 2
273.15 2
273.25 2
273.35 2
273.45 2
273.55 2
273.65 2
273.75 2
273.85 2
273.95 2
274.05 2
274.15 2
274.25 2
274.35 2
274.45 2
274.55 2
274.65 2
274.75 2
274.85 2
274.95 2
275.05 2
275.15 2
275.25 2
275.35 2
275.45 2
275.55 2
275.65 2
275.75 2
275.85 2
275.95 2
276.05 2
276.15 2
276.25 2
276.35 2
276.45 2
276.55 2
276.65 2
276.75 2
276.85 2
276.95 2
277.05 2
277.15 2
277.25 2
277.35 2
277.45 2
277.55 2
277.65 2
277.75 2
277.85 2
277.95 2
278.05 2
278.15 2
278.25 2
278.35 2
278.45 2
278.55 2
278.65 2
278.75 2
278.85 2
278.95 2
279.05 2
279.15 2
279.25 2
279.35 2
279.45 2
279.55 2
279.65 2
279.75 2
279.85 2
279.95 2
280.05 2
280.15 2
280.25 2
280.35 2
280.45 2
280.55 2
280.65 2
280.75 2
280.85 2
280.95 2
281.05 2
281.15 2
281.25 2
281.35 2
281.45 2
281.55 2
281.65 2
281.75 2
281.85 2
281.95 2
282.05 2
282.15 2
282.25 2
282.35 2
282.45 2
282.55 2
282.65 2
282.75 2
282.85 2
282.95 2
283.05 2
283.15 2
283.25 2
283.35 2
283.45 2
283.55 2
283.65 2
283.75 2
283.85 2
283.95 2
284.05 2
284.15 2
284.25 2
284.35 2
284.45 2
284.55 2
284.65 2
284.75 2
284.85 2
284.95 2
285.05 2
285.15 2
285.25 2
285.35 2
285.45 2
285.55 2
285.65 2
285.75 2
285.85 2
285.95 2
286.05 2
286.15 2
286.25 2
286.35 2
286.45 2
286.55 2
286.65 2
286.75 2
286.85 2
286.95 2
287.05 2
287.15 2
287.25 2
287.35 2
287.45 2
287.55 2
287.65 2
287.75 2
287.85 2
287.95 2
288.05 2
288.15 2
288.25 2
288.35 2
288.45 2
288.55 2
288.65 2
288.75 2
288.85 2
288.95 2
289.05 2
289.15 2
289.25 2
289.35 2
289.45 2
289.55 2
289.65 2
289.75 2
289.85 2
289.95 2
290.05 2
290.15 2
290.25 2
290.35 2
290.45 2
290.55 2
290.65 2
290.75 2
290.85 2
290.95 2
291.05 2
291.15 2
291.25 2
291.35 2
291.45 2
291.55 2
291.65 2
291.75 2
291.85 2
291.95 2
292.05 2
292.15 2
292.25 2
292.35 2
292.45 2
292.55 2
292.65 2
292.75 2
292.85 2
292.95 2
293.05 2
293.15 2
293.25 2
293.35 2
293.45 2
293.55 2
293.65 2
293.75 2
293.85 2
293.95 2
294.05 2
294.15 2
294.25 2
294.35 2
294.45 2
294.55 2
294.65 2
294.75 2
294.85 2
294.95 2
295.05 2
295.15 2
295.25 2
295.35 2
295.45 2
295.55 2
295.65 2
295.75 2
295.85 2
295.95 2
296.05 2
296.15 2
296.25 2
296.35 2
296.45 2
296.55 2
296.65 2
296.75 2
296.85 2
296.95 2
297.05 2
297.15 2
297.25 2
297.35 2
297.45 2
297.55 2
297.65 2
297.75 2
297.85 2
297.95 2
298.05 2
298.15 2
298.25 2
298.35 2
298.45 2
298.55 2
298.65 2
298.75 2
298.85 2
298.95 2
299.05 2
299.15 2
299.25 2
299.35 2
299.45 2
299.55 2
299.65 2
299.75 2
299.85 2
299.95 2
300.05 2
300.15 2
300.25 2
300.35 2
300.45 2
300.55 2
300.65 2
300.75 2
300.85 2
300.95 2
301.05 2
301.15 2
301.25 2
301.35 2
301.45 2
301.55 2
301.65 2
301.75 2
301.85 2
301.95 2
302.05 2
302.15 2
302.25 2
302.35 2
302.45 2
302.55 2
302.65 2
302.75 2
302.85 2
302.95 2
303.05 2
303.15 2
303.25 2
303.35 2
303.45 2
303.55 2
303.65 2
303.75 2
303.85 2
303.95 2
304.05 2
304.15 2
304.25 2
304.35 2
304.45 2
304.55 2
304.65 2
304.75 2
304.85 2
304.95 2
305.05 2
305.15 2
305.25 2
305.35 2
305.45 2
305.55 2
305.65 2
305.75 2
305.85 2
305.95 2
306.05 2
306.15 2
306.25 2
306.35 2
306.45 2
306.55 2
306.65 2
306.75 2
306.85 2
306.95 2
307.05 2
307.15 2
307.25 2
307.35 2
307.45 2
307.55 2
307.65 2
307.75 2
307.85 2
307.95 2
308.05 2
308.15 2
308.25 2
308.35 2
308.45 2
308.55 2
308.65 2
308.75 2
308.85 2
308.95 2
309.05 2
309.15 2
309.25 2
309.35 2
309.45 2
309.55 2
309.65 2
309.75 2
309.85 2
309.95 2
310.05 2
310.15 2
310.25 2
310.35 2
310.45 2
310.55 2
310.65 2
310.75 2
310.85 2
310.95 2
311.05 2
311.15 2
311.25 2
311.35 2
311.45 2
311.55 2
311.65 2
311.75 2
311.85 2
311.95 2
312.05 2
312.15 2
312.25 2
312.35 2
312.45 2
312.55 2
312.65 2
312.75 2
312.85 2
312.95 2
313.05 2
313.15 2
313.25 2
313.35 2
313.45 2
313.55 2
313.65 2
313.75 2
313.85 2
313.95 2
314.05 2
314.15 2
314.25 2
314.35 2
314.45 2
314.55 2
314.65 2
314.75 2
314.85 2
314.95 2
315.05 2
315.15 2
315.25 2
315.35 2
315.45 2
315.55 2
315.65 2
315.75 2
315.85 2
315.95 2
316.05 2
316.15 2
316.25 2
316.35 2
316.45 2
316.55 2
316.65 2
316.75 2
316.85 2
316.95 2
317.05 2
317.15 2
317.25 2
317.35 2
317.45 2
317.55 2
317.65 2
317.75 2
317.85 2
317.95 2
318.05 2
318.15 2
318.25 2
318.35 2
318.45 2
318.55 2
318.65 2
318.75 2
318.85 2
318.95 2
319.05 2
319.15 2
319.25 2
319.35 2
319.45 2
319.55 2
319.65 2
319.75 2
319.85 2
319.95 2
320.05 2
320.15 2
320.25 2
320.35 2
320.45 2
320.55 2
320.65 2
320.75 2
320.85 2
320.95 2
321.05 2
321.15 2
321.25 2
321.35 2
321.45 2
321.55 2
321.65 2
321.75 2
321.85 2
321.95 2
322.05 2
322.15 2
322.25 2
322.35 2
322.45 2
322.55 2
322.65 2
322.75 2
322.85 2
322.95 2
323.05 2
323.15 2
323.25 2
323.35 2
323.45 2
323.55 2
323.65 2
323.75 2
323.85 2
323.95 2
324.05 2
324.15 2
324.25 2
324.35 2
324.45 2
324.55 2
324.65 2
324.75 2
324.85 2
324.95 2
325.05 2
325.15 2
325.25 2
325.35 2
325.45 2
325.55 2
325.65 2
325.75 2
325.85 2
325.95 2
326.05 2
326.15 2
326.25 2
326.35 2
326.45 2
326.55 2
326.65 2
326.75 2
326.85 2
326.95 2
327.05 2
327.15 2
327.25 2
327.35 2
327.45 2
327.55 2
327.65 2
327.75 2
327.85 2
327.95 2
328.05 2
328.15 2
328.25 2
328.35 2
328.45 2
328.55 2
328.65 2
328.75 2
328.85 2
328.95 2
329.05 2
329.15 2
329.25 2
329.35 2
329.45 2
329.55 2
329.65 2
329.75 2
329.85 2
329.95 2
330.05 2
330.15 2
330.25 2
330.35 2
330.45 2
330.55 2
330.65 2
330.75 2
330.85 2
330.95 2
331.05 2
331.15 2
331.25 2
331.35 2
331.45 2
331.55 2
331.65 2
331.75 2
331.85 2
331.95 2
332.05 2
332.15 2
332.25 2
332.35 2
332.45 2
332.55 2
332.65 2
332.75 2
332.85 2
332.95 2
333.05 2
333.15 2
333.25 2
333.35 2
333.45 2
333.55 2
333.65 2
333.75 2
333.85 2
333.95 2
334.05 2
334.15 2
334.25 2
334.35 2
334.45 2
334.55 2
334.65 2
334.75 2
334.85 2
334.95 2
335.05 2
335.15 2
335.25 2
335.35 2
335.45 2
335.55001 2
335.65001 2
335.75001 2
335.85001 2
335.95001 2
336.05001 2
336.15001 2
336.25001 2
336.35001 2
336.45001 2
336.55001 2
336.65001 2
336.75001 2
336.85001 2
336.95001 2
337.05001 2
337.15001 2
337.25001 2
337.35001 2
337.45001 2
337.55001 2
337.65001 2
337.75001 2
337.85001 2
337.95001 2
338.05001 2
338.15001 2
338.25001 2
338.35001 2
338.45001 2
338.55001 2
338.65001 2
338.75001 2
338.85001 2
338.95001 2
339.05001 2
339.15001 2
339.25001 2
339.35001 2
339.45001 2
339.55001 2
339.65001 2
339.75001 2
339.85001 2
339.95001 2
340.05001 2
340.15001 2
340.25001 2
340.35001 2
340.45001 2
340.55001 2
340.65001 2
340.75001 2
340.85001 2
340.95001 2
341.05001 2
341.15001 2
341.25001 2
341.35001 2
341.45001 2
341.55001 2
341.65001 2
341.75001 2
341.85001 2
341.95001 2
342.05001 2
342.15001 2
342.25001 2
342.35001 2
342.45001 2
342.55001 2
342.65001 2
342.75001 2
342.85001 2
342.95001 2
343.05001 2
343.15001 2
343.25001 2
343.35001 2
343.45001 2
343.55001 2
343.65001 2
343.75001 2
343.85001 2
343.95001 2
344.05001 2
344.15001 2
344.25001 2
344.35001 2
344.45001 2
344.55001 2
344.65001 2
344.75001 2
344.85001 2
344.95001 2
345.05001 2
345.15001 2
345.25001 2
345.35001 2
345.45001 2
345.55001 2
345.65001 2
345.75001 2
345.85001 2
345.95001 2
346.05001 2
346.15001 2
346.25001 2
346.35001 2
346.45001 2
346.55001 2
346.65001 2
346.75001 2
346.85001 2
346.95001 2
347.05001 2
347.15001 2
347.25001 2
347.35001 2
347.45001 2
347.55001 2
347.65001 2
347.75001 2
347.85001 2
347.95001 2
348.05001 2
348.15001 2
348.25001 2
348.35001 2
348.45001 2
348.55001 2
348.65001 2
348.75001 2
348.85001 2
348.95001 2
349.05001 2
349.15001 2
349.25001 2
349.35001 2
349.45001 2
349.55001 2
349.65001 2
349.75001 2
349.85001 2
349.95001 2
350.05001 2
350.15001 2
350.25001 2
350.35001 2
350.45001 2
350.55001 2
350.65001 2
350.75001 2
350.85001 2
350.95001 2
351.05001 2
351.15001 2
351.25001 2
351.35001 2
351.45001 2
351.55001 2
351.65001 2
351.75001 2
351.85001 2
351.95001 2
352.05001 2
352.15001 2
352.25001 2
352.35001 2
352.45001 2
352.55001 2
352.65001 2
352.75001 2
352.85001 2
352.95001 2
353.05001 2
353.15001 2
353.25001 2
353.35001 2
353.45001 2
353.55001 2
353.65001 2
353.75001 2
353.85001 2
353.95001 2
354.05001 2
354.15001 2
354.25001 2
354.35001 2
354.45001 2
354.55001 2
354.65001 2
354.75001 2
354.85001 2
354.95001 2
355.05001 2
355.15001 2
355.25001 2
355.35001 2
355.45001 2
355.55001 2
355.65001 2
355.75001 2
355.85001 2
355.95001 2
356.05001 2
356.15001 2
356.25001 2
356.35001 2
356.45001 2
356.55001 2
356.65001 2
356.75001 2
356.85001 2
356.95001 2
357.05001 2
357.15001 2
357.25001 2
357.35001 2
357.45001 2
357.55001 2
357.65001 2
357.75001 2
357.85001 2
357.95001 2
358.05001 2
358.15001 2
358.25001 2
358.35001 2
358.45001 2
358.55001 2
358.65001 2
358.75001 2
358.85001 2
358.95001 2
359.05001 2
359.15001 2
359.25001 2
359.35001 2
359.45001 2
359.55001 2
359.65001 2
359.75001 2
359.85001 2
359.95001 2
360.05001 2
360.15001 2
360.25001 2
360.35001 2
360.45001 2
360.55001 2
360.65001 2
360.75001 2
360.85001 2
360.95001 2
361.05001 2
361.15001 2
361.25001 2
361.35001 2
361.45001 2
361.55001 2
361.65001 2
361.75001 2
361.85001 2
361.95001 2
362.05001 2
362.15001 2
362.25001 2
362.35001 2
362.45001 2
362.55001 2
362.65001 2
362.75001 2
362.85001 2
362.95001 2
363.05001 2
363.15001 2
363.25001 2
363.35001 2
363.45001 2
363.55001 2
363.65001 2
363.75001 2
363.85001 2
363.95001 2
364.05001 2
364.15001 2
364.25001 2
364.35001 2
364.45001 2
364.55001 2
364.65001 2
364.75001 2
364.85001 2
364.95001 2
365.05001 2
365.15001 2
365.25001 2
365.35001 2
365.45001 2
365.55001 2
365.65001 2
365.75001 2
365.85001 2
365.95001 2
366.05001 2
366.15001 2
366.25001 2
366.35001 2
366.45001 2
366.55001 2
366.65001 2
366.75001 2
366.85001 2
366.95001 2
367.05001 2
367.15001 2
367.25001 2
367.35001 2
367.45001 2
367.55001 2
367.65001 2
367.75001 2
367.85001 2
367.95001 2
368.05001 2
368.15001 2
368.25001 2
368.35001 2
368.45001 2
368.55001 2
368.65001 2
368.75001 2
368.85001 2
368.95001 2
369.05001 2
369.15001 2
369.25001 2
369.35001 2
369.45001 2
369.55001 2
369.65001 2
369.75001 2
369.85001 2
369.95001 2
370.05001 2
370.15001 2
370.25001 2
370.35001 2
370.45001 2
370.55001 2
370.65001 2
370.75001 2
370.85001 2
370.95001 2
371.05001 2
371.15001 2
371.25001 2
371.35001 2
371.45001 2
371.55001 2
371.65001 2
371.75001 2
371.85001 2
371.95001 2
372.05001 2
372.15001 2
372.25001 2
372.35001 2
372.45001 2
372.55001 2
372.65001 2
372.75001 2
372.85001 2
372.95001 2
373.05001 2
373.15001 2
373.25001 2
373.35001 2
373.45001 2
373.55001 2
373.65001 2
373.75001 2
373.85001 2
373.95001 2
374.05001 2
374.15001 2
374.25001 2
374.35001 2
374.45001 2
374.55001 2
374.65001 2
374.75001 2
374.85001 2
374.95001 2
375.05001 2
375.15001 2
375.25001 2
375.35001 2
375.45001 2
375.55001 2
375.65001 2
375.75001 2
375.85001 2
375.95001 2
376.05001 2
376.15001 2
376.25001 2
376.35001 2
376.45001 2
376.55001 2
376.65001 2
376.75001 2
376.85001 2
376.95001 2
377.05001 2
377.15001 2
377.25001 2
377.35001 2
377.45001 2
377.55001 2
377.65001 2
377.75001 2
377.85001 2
377.95001 2
378.05001 2
378.15001 2
378.25001 2
378.35001 2
378.45001 2
378.55001 2
378.65001 2
378.75001 2
378.85001 2
378.95001 2
379.05001 2
379.15001 2
379.25001 2
379.35001 2
379.45001 2
379.55001 2
379.65001 2
379.75001 2
379.85001 2
379.95001 2
380.05001 2
380.15001 2
380.25001 2
380.35001 2
380.45001 2
380.55001 2
380.65001 2
380.75001 2
380.85001 2
380.95001 2
381.05001 2
381.15001 2
381.25001 2
381.35001 2
381.45001 2
381.55001 2
381.65001 2
381.75001 2
381.85001 2
381.95001 2
382.05001 2
382.15001 2
382.25001 2
382.35001 2
382.45001 2
382.55001 2
382.65001 2
382.75001 2
382.85001 2
382.95001 2
383.05001 2
383.15001 2
383.25001 2
383.35001 2
383.45001 2
383.55001 2
383.65001 2
383.75001 2
383.85001 2
383.95001 2
384.05001 2
384.15001 2
384.25001 2
384.35001 2
384.45001 2
384.55001 2
384.65001 2
384.75001 2
384.85001 2
384.95001 2
385.05001 2
385.15001 2
385.25001 2
385.35001 2
385.45001 2
385.55001 2
385.65001 2
385.75001 2
385.85001 2
385.95001 2
386.05001 2
386.15001 2
386.25001 2
386.35001 2
386.45001 2
386.55001 2
386.65001 2
386.75001 2
386.85001 2
386.95001 2
387.05001 2
387.15001 2
387.25001 2
387.35001 2
387.45001 2
387.55001 2
387.65001 2
387.75001 2
387.85001 2
387.95001 2
388.05001 2
388.15001 2
388.25001 2
388.35001 2
388.45001 2
388.55001 2
388.65001 2
388.75001 2
388.85001 2
388.95001 2
389.05001 2
389.15001 2
389.25001 2
389.35001 2
389.45001 2
389.55001 2
389.65001 2
389.75001 2
389.85001 2
389.95001 2
390.05001 2
390.15001 2
390.25001 2
390.35001 2
390.45001 2
390.55001 2
390.65001 2
390.75001 2
390.85001 2
390.95001 2
391.05001 2
391.15001 2
391.25001 2
391.35001 2
391.45001 2
391.55001 2
391.65001 2
391.75001 2
391.85001 2
391.95001 2
392.05001 2
392.15001 2
392.25001 2
392.35001 2
392.45001 2
392.55001 2
392.65001 2
392.75001 2
392.85001 2
392.95001 2
393.05001 2
393.15001 2
393.25001 2
393.35001 2
393.45001 2
393.55001 2
393.65001 2
393.75001 2
393.85001 2
393.95001 2
394.05001 2
394.15001 2
394.25001 2
394.35001 2
394.45001 2
394.55001 2
394.65001 2
394.75001 2
394.85001 2
394.95001 2
395.05001 2
395.15001 2
395.25001 2
395.35001 2
395.45001 2
395.55001 2
395.65001 2
395.75001 2
395.85001 2
395.95001 2
396.05001 2
396.15001 2
396.25001 2
396.35001 2
396.45001 2
396.55001 2
396.65001 2
396.75001 2
396.85001 2
396.95001 2
397.05001 2
397.15001 2
397.25001 2
397.35001 2
397.45001 2
397.55001 2
397.65001 2
397.75001 2
397.85001 2
397.95001 2
398.05001 2
398.15001 2
398.25001 2
398.35001 2
398.45001 2
398.55001 2
398.65001 2
398.75001 2
398.85001 2
398.95001 2
399.05001 2
399.15001 2
399.25001 2
399.35001 2
399.45001 2
399.55001 2
399.65001 2
399.75001 2
399.85001 2
399.95001 2
400.05001 2
400.15001 2
400.25001 2
400.35001 2
400.45001 2
400.55001 2
400.65001 2
400.75001 2
400.85001 2
400.95001 2
401.05001 2
401.15001 2
401.25001 2
401.35001 2
401.45001 2
401.55001 2
401.65001 2
401.75001 2
401.85001 2
401.95001 2
402.05001 2
402.15001 2
402.25001 2
402.35001 2
402.45001 2
402.55001 2
402.65001 2
402.75001 2
402.85001 2
402.95001 2
403.05001 2
403.15001 2
403.25001 2
403.35001 2
403.45001 2
403.55001 2
403.65001 2
403.75001 2
403.85001 2
403.95001 2
404.05001 2
404.15001 2
404.25001 2
404.35001 2
404.45001 2
404.55001 2
404.65001 2
404.75001 2
404.85001 2
404.95001 2
405.05001 2
405.15001 2
405.25001 2
405.35001 2
405.45001 2
405.55001 2
405.65001 2
405.75001 2
405.85001 2
405.95001 2
406.05001 2
406.15001 2
406.25001 2
406.35001 2
406.45001 2
406.55001 2
406.65001 2
406.75001 2
406.85001 2
406.95001 2
407.05001 2
407.15001 2
407.25001 2
407.35001 2
407.45001 2
407.55001 2
407.65001 2
407.75001 2
407.85001 2
407.95001 2
408.05001 2
408.15001 2
408.25001 2
408.35001 2
408.45001 2
408.55001 2
408.65001 2
408.75001 2
408.85001 2
408.95001 2
409.05001 2
409.15001 2
409.25001 2
409.35001 2
409.45001 2
409.55001 2
409.65001 2
409.75001 2
409.85001 2
409.95001 2
410.05001 2
410.15001 2
410.25001 2
410.35001 2
410.45001 2
410.55001 2
410.65001 2
410.75001 2
410.85001 2
410.95001 2
411.05001 2
411.15001 2
411.25001 2
411.35001 2
411.45001 2
411.55001 2
411.65001 2
411.75001 2
411.85001 2
411.95001 2
412.05001 2
412.15001 2
412.25001 2
412.35001 2
412.45001 2
412.55001 2
412.65001 2
412.75001 2
412.85001 2
412.95001 2
413.05001 2
413.15001 2
413.25001 2
413.35001 2
413.45001 2
413.55001 2
413.65001 2
413.75001 2
413.85001 2
413.95001 2
414.05001 2
414.15001 2
