187.15 0
187.25 0
187.35 0
187.45 0
187.55 0
187.65 0
187.75 0
187.85 0
187.95 0
188.05 0
188.15 0
188.25 0
188.35 0
188.45 0
188.55 0
188.65 0
188.75 0
188.85 0
188.95 0
189.05 0
189.15 0
189.25 0
189.35 0
189.45 0
189.55 0
189.65 0
189.75 0
189.85 0
189.95 0
190.05 0
190.15 0
190.25 0
190.35 0
190.45 0
190.55 0
190.65 0
190.75 0
190.85 0
190.95 0
191.05 0
191.15 0
191.25 0
191.35 0
191.45 0
191.55 0
191.65 0
191.75 0
191.85 0
191.95 0
192.05 0
192.15 0
192.25 0
192.35 0
192.45 0
192.55 0
192.65 0
192.75 0
192.85 0
192.95 0
193.05 0
193.15 0
193.25 0
193.35 0
193.45 0
193.55 0
193.65 0
193.75 0
193.85 0
193.95 0
194.05 0
194.15 0
194.25 0
194.35 0
194.45 0
194.55 0
194.65 0
194.75 0
194.85 0
194.95 0
195.05 0
195.15 0
195.25 0
195.35 0
195.45 0
195.55 0
195.65 0
195.75 0
195.85 0
195.95 0
196.05 0
196.15 0
196.25 0
196.35 0
196.45 0
196.55 0
196.65 0
196.75 0
196.85 0
196.95 0
197.05 0
197.15 0
197.25 0
197.35 0
197.45 0
197.55 0
197.65 0
197.75 0
197.85 0
197.95 0
198.05 0
198.15 0
198.25 0
198.35 0
198.45 0
198.55 0
198.65 0
198.75 0
198.85 0
198.95 0
199.05 0
199.15 0
199.25 0
199.35 0
199.45 0
199.55 0
199.65 0
199.75 0
199.85 0
199.95 0
200.05 0
200.15 0
200.25 0
200.35 0
200.45 0
200.55 0
200.65 0
200.75 0
200.85 0
200.95 0
201.05 0
201.15 0
201.25 0
201.35 0
201.45 0
201.55 0
201.65 0
201.75 0
201.85 0
201.95 0
202.05 0
202.15 0
202.25 0
202.35 0
202.45 0
202.55 0
202.65 0
202.75 0
202.85 0
202.95 0
203.05 0
203.15 0
203.25 0
203.35 0
203.45 0
203.55 0
203.65 0
203.75 0
203.85 0
203.95 0
204.05 0
204.15 0
204.25 0
204.35 0
204.45 0
204.55 0
204.65 0
204.75 0
204.85 0
204.95 0
205.05 0
205.15 0
205.25 0
205.35 0
205.45 0
205.55 0
205.65 0
205.75 0
205.85 0
205.95 0
206.05 0
206.15 0
206.25 0
206.35 0
206.45 0
206.55 0
206.65 0
206.75 0
206.85 0
206.95 0
207.05 0
207.15 0
207.25 0
207.35 0
207.45 0
207.55 0
207.65 0
207.75 0
207.85 0
207.95 0
208.05 0
208.15 0
208.25 0
208.35 0
208.45 0
208.55 0
208.65 0
208.75 0
208.85 0
208.95 0
209.05 0
209.15 0
209.25 0
209.35 0
209.45 0
209.55 0
209.65 0
209.75 0
209.85 0
209.95 0
210.05 0
210.15 0
210.25 0
210.35 0
210.45 0
210.55 0
210.65 0
210.75 0
210.85 0
210.95 0
211.05 0
211.15 0
211.25 0
211.35 0
211.45 0
211.55 0
211.65 0
211.75 0
211.85 0
211.95 0
212.05 0
212.15 0
212.25 0
212.35 0
212.45 0
212.55 0
212.65 0
212.75 0
212.85 0
212.95 0
213.05 0
213.15 0
213.25 0
213.35 0
213.45 0
213.55 0
213.65 0
213.75 0
213.85 0
213.95 0
214.05 0
214.15 0
214.25 0
214.35 0
214.45 0
214.55 0
214.65 0
214.75 0
214.85 0
214.95 0
215.05 0
215.15 0
215.25 0
215.35 0
215.45 0
215.55 0
215.65 0
215.75 0
215.85 0
215.95 0
216.05 0
216.15 0
216.25 0
216.35 0
216.45 0
216.55 0
216.65 0
216.75 0
216.85 0
216.95 0
217.05 0
217.15 0
217.25 0
217.35 0
217.45 0
217.55 0
217.65 0
217.75 0
217.85 0
217.95 0
218.05 0
218.15 0
218.25 0
218.35 0
218.45 0
218.55 0
218.65 0
218.75 0
218.85 0
218.95 0
219.05 0
219.15 0
219.25 0
219.35 0
219.45 0
219.55 0
219.65 0
219.75 0
219.85 0
219.95 0
220.05 0
220.15 0
220.25 0
220.35 0
220.45 0
220.55 0
220.65 0
220.75 0
220.85 0
220.95 0
221.05 0
221.15 0
221.25 0
221.35 0
221.45 0
221.55 0
221.65 0
221.75 0
221.85 0
221.95 0
222.05 0
222.15 0
222.25 0
222.35 0
222.45 0
222.55 0
222.65 0
222.75 0
222.85 0
222.95 0
223.05 0
223.15 0
223.25 0
223.35 0
223.45 0
223.55 0
223.65 0
223.75 0
223.85 0
223.95 0
224.05 0
224.15 0
224.25 0
224.35 0
224.45 0
224.55 0
224.65 0
224.75 0
224.85 0
224.95 0
225.05 0
225.15 0
225.25 0
225.35 0
225.45 0
225.55 0
225.65 0
225.75 0
225.85 0
225.95 0
226.05 0
226.15 0
226.25 0
226.35 0
226.45 0
226.55 0
226.65 0
226.75 0
226.85 0
226.95 0
227.05 0
227.15 0
227.25 0
227.35 0
227.45 0
227.55 0
227.65 0
227.75 0
227.85 0
227.95 0
228.05 0
228.15 0
228.25 0
228.35 0
228.45 0
228.55 0
228.65 0
228.75 0
228.85 0
228.95 0
229.05 0
229.15 0
229.25 0
229.35 0
229.45 0
229.55 0
229.65 0
229.75 0
229.85 0
229.95 0
230.05 0
230.15 0
230.25 0
230.35 0
230.45 0
230.55 0
230.65 0
230.75 0
230.85 0
230.95 0
231.05 0
231.15 0
231.25 0
231.35 0
231.45 0
231.55 0
231.65 0
231.75 0
231.85 0
231.95 0
232.05 0
232.15 0
232.25 0
232.35 0
232.45 0
232.55 0
232.65 0
232.75 0
232.85 0
232.95 0
233.05 0
233.15 0
233.25 0
233.35 0
233.45 0
233.55 0
233.65 0
233.75 0
233.85 0
233.95 0
234.05 0
234.15 0
234.25 0
234.35 0
234.45 0
234.55 0
234.65 0
234.75 0
234.85 0
234.95 0
235.05 0
235.15 0
235.25 0
235.35 0
235.45 0
235.55 0
235.65 0
235.75 0
235.85 0
235.95 0
236.05 0
236.15 0
236.25 0
236.35 0
236.45 0
236.55 0
236.65 0
236.75 0
236.85 0
236.95 0
237.05 0
237.15 0
237.25 0
237.35 0
237.45 0
237.55 0
237.65 0
237.75 0
237.85 0
237.95 0
238.05 0
238.15 0
238.25 0
238.35 0
238.45 0
238.55 0
238.65 0
238.75 0
238.85 0
238.95 0
239.05 0
239.15 0
239.25 0
239.35 0
239.45 0
239.55 0
239.65 0
239.75 0
239.85 0
239.95 0
240.05 0
240.15 0
240.25 0
240.35 0
240.45 0
240.55 0
240.65 0
240.75 0
240.85 0
240.95 0
241.05 0
241.15 0
241.25 0
241.35 0
241.45 0
241.55 0
241.65 0
241.75 0
241.85 0
241.95 0
242.05 0
242.15 0
242.25 0
242.35 0
242.45 0
242.55 0
242.65 0
242.75 0
242.85 0
242.95 0
243.05 0
243.15 0
243.25 0
243.35 0
243.45 0
243.55 0
243.65 0
243.75 0
243.85 0
243.95 0
244.05 0
244.15 0
244.25 0
244.35 0
244.45 0
244.55 0
244.65 0
244.75 0
244.85 0
244.95 0
245.05 0
245.15 0
245.25 0
245.35 0
245.45 0
245.55 0
245.65 0
245.75 0
245.85 0
245.95 0
246.05 0
246.15 0
246.25 0
246.35 0
246.45 0
246.55 0
246.65 0
246.75 0
246.85 0
246.95 0
247.05 0
247.15 0
247.25 0
247.35 0
247.45 0
247.55 0
247.65 0
247.75 0
247.85 0
247.95 0
248.05 0
248.15 0
248.25 0
248.35 0
248.45 0
248.55 0
248.65 0
248.75 0
248.85 0
248.95 0
249.05 0
249.15 0
249.25 0
249.35 0
249.45 0
249.55 0
249.65 0
249.75 0
249.85 0
249.95 0
250.05 0
250.15 0
250.25 0
250.35 0
250.45 0
250.55 0
250.65 0
250.75 0
250.85 0
250.95 0
251.05 0
251.15 0
251.25 0
251.35 0
251.45 0
251.55 0
251.65 0
251.75 0
251.85 0
251.95 0
252.05 0
252.15 0
252.25 0
252.35 0
252.45 0
252.55 0
252.65 0
252.75 0
252.85 0
252.95 0
253.05 0
253.15 0
253.25 0
253.35 0
253.45 0
253.55 0
253.65 0
253.75 0
253.85 0
253.95 0
254.05 0
254.15 0
254.25 0
254.35 0
254.45 0
254.55 0
254.65 0
254.75 0
254.85 0
254.95 0
255.05 0
255.15 0
255.25 0
255.35 0
255.45 0
255.55 0
255.65 0
255.75 0
255.85 0
255.95 0
256.05 0
256.15 0
256.25 0
256.35 0
256.45 0
256.55 0
256.65 0
256.75 0
256.85 0
256.95 0
257.05 0
257.15 0
257.25 0
257.35 0
257.45 0
257.55 0
257.65 0
257.75 0
257.85 0
257.95 0
258.05 0
258.15 0
258.25 0
258.35 0
258.45 0
258.55 0
258.65 0
258.75 0
258.85 0
258.95 0
259.05 0
259.15 0
259.25 0
259.35 0
259.45 0
259.55 0
259.65 0
259.75 0
259.85 0
259.95 0
260.05 0
260.15 0
260.25 0
260.35 0
260.45 0
260.55 0
260.65 0
260.75 0
260.85 0
260.95 0
261.05 0
261.15 0
261.25 0
261.35 0
261.45 0
261.55 0
261.65 0
261.75 0
261.85 0
261.95 0
262.05 0
262.15 0
262.25 0
262.35 0
262.45 0
262.55 0
262.65 0
262.75 0
262.85 0
262.95 0
263.05 0
263.15 0
263.25 0
263.35 0
263.45 0
263.55 0
263.65 0
263.75 0
263.85 0
263.95 0
264.05 0
264.15 0
264.25 0
264.35 0
264.45 0
264.55 0
264.65 0
264.75 0
264.85 0
264.95 0
265.05 0
265.15 0
265.25 0
265.35 0
265.45 0
265.55 0
265.65 0
265.75 0
265.85 0
265.95 0
266.05 0
266.15 0
266.25 0
266.35 0
266.45 0
266.55 0
266.65 0
266.75 0
266.85 0
266.95 0
267.05 0
267.15 0
267.25 0
267.35 0
267.45 0
267.55 0
267.65 0
267.75 0
267.85 0
267.95 0
268.05 0
268.15 0
268.25 0
268.35 0
268.45 0
268.55 0
268.65 0
268.75 0
268.85 0
268.95 0
269.05 0
269.15 0
269.25 0
269.35 0
269.45 0
269.55 0
269.65 0
269.75 0
269.85 0
269.95 0
270.05 0
270.15 0
270.25 0
270.35 0
270.45 0
270.55 0
270.65 0
270.75 0
270.85 0
270.95 0
271.05 0
271.15 0
271.25 0
271.35 0
271.45 0
271.55 0
271.65 0
271.75 0
271.85 0
271.95 0
272.05 0
272.15 0
272.25 0
272.35 0
272.45 0
272.55 0
272.65 0
272.75 0
272.85 0
272.95 0
273.05 0
273.15 0
273.25 0
273.35 0
273.45 0
273.55 0
273.65 0
273.75 0
273.85 0
273.95 0
274.05 0
274.15 0
274.25 0
274.35 0
274.45 0
274.55 0
274.65 0
274.75 0
274.85 0
274.95 0
275.05 0
275.15 0
275.25 0
275.35 0
275.45 0
275.55 0
275.65 0
275.75 0
275.85 0
275.95 0
276.05 0
276.15 0
276.25 0
276.35 0
276.45 0
276.55 0
276.65 0
276.75 0
276.85 0
276.95 0
277.05 0
277.15 0
277.25 0
277.35 0
277.45 0
277.55 0
277.65 0
277.75 0
277.85 0
277.95 0
278.05 0
278.15 0
278.25 0
278.35 0
278.45 0
278.55 0
278.65 0
278.75 0
278.85 0
278.95 0
279.05 0
279.15 0
279.25 0
279.35 0
279.45 0
279.55 0
279.65 0
279.75 0
279.85 0
279.95 0
280.05 0
280.15 0
280.25 0
280.35 0
280.45 0
280.55 0
280.65 0
280.75 0
280.85 0
280.95 0
281.05 0
281.15 0
281.25 0
281.35 0
281.45 0
281.55 0
281.65 0
281.75 0
281.85 0
281.95 0
282.05 0
282.15 0
282.25 0
282.35 0
282.45 0
282.55 0
282.65 0
282.75 0
282.85 0
282.95 0
283.05 0
283.15 0
283.25 0
283.35 0
283.45 0
283.55 0
283.65 0
283.75 0
283.85 0
283.95 0
284.05 0
284.15 0
284.25 0
284.35 0
284.45 0
284.55 0
284.65 0
284.75 0
284.85 0
284.95 0
285.05 0
285.15 0
285.25 0
285.35 0
285.45 0
285.55 0
285.65 0
285.75 0
285.85 0
285.95 0
286.05 0
286.15 0
286.25 0
286.35 0
286.45 0
286.55 0
286.65 0
286.75 0
286.85 0
286.95 0
287.05 0
287.15 0
287.25 0
287.35 0
287.45 0
287.55 0
287.65 0
287.75 0
287.85 0
287.95 0
288.05 0
288.15 0
288.25 0
288.35 0
288.45 0
288.55 0
288.65 0
288.75 0
288.85 0
288.95 0
289.05 0
289.15 0
289.25 0
289.35 0
289.45 0
289.55 0
289.65 0
289.75 0
289.85 0
289.95 0
290.05 0
290.15 0
290.25 0
290.35 0
290.45 0
290.55 0
290.65 0
290.75 0
290.85 0
290.95 0
291.05 0
291.15 0
291.25 0
291.35 0
291.45 0
291.55 0
291.65 0
291.75 0
291.85 0
291.95 0
292.05 0
292.15 0
292.25 0
292.35 0
292.45 0
292.55 0
292.65 0
292.75 0
292.85 0
292.95 0
293.05 0
293.15 0
293.25 0
293.35 0
293.45 0
293.55 0
293.65 0
293.75 0
293.85 0
293.95 0
294.05 0
294.15 0
294.25 0
294.35 0
294.45 0
294.55 0
294.65 0
294.75 0
294.85 0
294.95 0
295.05 0
295.15 0
295.25 0
295.35 0
295.45 0
295.55 0
295.65 0
295.75 0
295.85 0
295.95 0
296.05 0
296.15 0
296.25 0
296.35 0
296.45 0
296.55 0
296.65 0
296.75 0
296.85 0
296.95 0
297.05 0
297.15 0
297.25 0
297.35 0
297.45 0
297.55 0
297.65 0
297.75 0
297.85 0
297.95 0
298.05 0
298.15 0
298.25 0
298.35 0
298.45 0
298.55 0
298.65 0
298.75 0
298.85 0
298.95 0
299.05 0
299.15 0
299.25 0
299.35 0
299.45 0
299.55 0
299.65 0
299.75 0
299.85 0
299.95 0
300.05 0
300.15 0
300.25 0
300.35 0
300.45 0
300.55 0
300.65 0
300.75 0
300.85 0
300.95 0
301.05 0
301.15 0
301.25 0
301.35 0
301.45 0
301.55 0
301.65 0
301.75 0
301.85 0
301.95 0
302.05 0
302.15 0
302.25 0
302.35 0
302.45 0
302.55 0
302.65 0
302.75 0
302.85 0
302.95 0
303.05 0
303.15 0
303.25 0
303.35 0
303.45 0
303.55 0
303.65 0
303.75 0
303.85 0
303.95 0
304.05 0
304.15 0
304.25 0
304.35 0
304.45 0
304.55 0
304.65 0
304.75 0
304.85 0
304.95 0
305.05 0
305.15 0
305.25 0
305.35 0
305.45 0
305.55 0
305.65 0
305.75 0
305.85 0
305.95 0
306.05 0
306.15 0
306.25 0
306.35 0
306.45 0
306.55 0
306.65 0
306.75 0
306.85 0
306.95 0
307.05 0
307.15 0
307.25 0
307.35 0
307.45 0
307.55 0
307.65 0
307.75 0
307.85 0
307.95 0
308.05 0
308.15 0
308.25 0
308.35 0
308.45 0
308.55 0
308.65 0
308.75 0
308.85 0
308.95 0
309.05 0
309.15 0
309.25 0
309.35 0
309.45 0
309.55 0
309.65 0
309.75 0
309.85 0
309.95 0
310.05 0
310.15 0
310.25 0
310.35 0
310.45 0
310.55 0
310.65 0
310.75 0
310.85 0
310.95 0
311.05 0
311.15 0
311.25 0
311.35 0
311.45 0
311.55 0
311.65 0
311.75 0
311.85 0
311.95 0
312.05 0
312.15 0
312.25 0
312.35 0
312.45 0
312.55 0
312.65 0
312.75 0
312.85 0
312.95 0
313.05 0
313.15 0
313.25 0
313.35 0
313.45 0
313.55 0
313.65 0
313.75 0
313.85 0
313.95 0
314.05 0
314.15 0
314.25 0
314.35 0
314.45 0
314.55 0
314.65 0
314.75 0
314.85 0
314.95 0
315.05 0
315.15 0
315.25 0
315.35 0
315.45 0
315.55 0
315.65 0
315.75 0
315.85 0
315.95 0
316.05 0
316.15 0
316.25 0
316.35 0
316.45 0
316.55 0
316.65 0
316.75 0
316.85 0
316.95 0
317.05 0
317.15 0
317.25 0
317.35 0
317.45 0
317.55 0
317.65 0
317.75 0
317.85 0
317.95 0
318.05 0
318.15 0
318.25 0
318.35 0
318.45 0
318.55 0
318.65 0
318.75 0
318.85 0
318.95 0
319.05 0
319.15 0
319.25 0
319.35 0
319.45 0
319.55 0
319.65 0
319.75 0
319.85 0
319.95 0
320.05 0
320.15 0
320.25 0
320.35 0
320.45 0
320.55 0
320.65 0
320.75 0
320.85 0
320.95 0
321.05 0
321.15 0
321.25 0
321.35 0
321.45 0
321.55 0
321.65 0
321.75 0
321.85 0
321.95 0
322.05 0
322.15 0
322.25 0
322.35 0
322.45 0
322.55 0
322.65 0
322.75 0
322.85 0
322.95 0
323.05 0
323.15 0
323.25 0
323.35 0
323.45 0
323.55 0
323.65 0
323.75 0
323.85 0
323.95 0
324.05 0
324.15 0
324.25 0
324.35 0
324.45 0
324.55 0
324.65 0
324.75 0
324.85 0
324.95 0
325.05 0
325.15 0
325.25 0
325.35 0
325.45 0
325.55 0
325.65 0
325.75 0
325.85 0
325.95 0
326.05 0
326.15 0
326.25 0
326.35 0
326.45 0
326.55 0
326.65 0
326.75 0
326.85 0
326.95 0
327.05 0
327.15 0
327.25 0
327.35 0
327.45 0
327.55 0
327.65 0
327.75 0
327.85 0
327.95 0
328.05 0
328.15 0
328.25 0
328.35 0
328.45 0
328.55 0
328.65 0
328.75 0
328.85 0
328.95 0
329.05 0
329.15 0
329.25 0
329.35 0
329.45 0
329.55 0
329.65 0
329.75 0
329.85 0
329.95 0
330.05 0
330.15 0
330.25 0
330.35 0
330.45 0
330.55 0
330.65 0
330.75 0
330.85 0
330.95 0
331.05 0
331.15 0
331.25 0
331.35 0
331.45 0
331.55 0
331.65 0
331.75 0
331.85 0
331.95 0
332.05 0
332.15 0
332.25 0
332.35 0
332.45 0
332.55 0
332.65 0
332.75 0
332.85 0
332.95 0
333.05 0
333.15 0
333.25 0
333.35 0
333.45 0
333.55 0
333.65 0
333.75 0
333.85 0
333.95 0
334.05 0
334.15 0
334.25 0
334.35 0
334.45 0
334.55 0
334.65 0
334.75 0
334.85 0
334.95 0
335.05 0
335.15 0
335.25 0
335.35 0
335.45 0
335.55001 0
335.65001 0
335.75001 0
335.85001 0
335.95001 0
336.05001 0
336.15001 0
336.25001 0
336.35001 0
336.45001 0
336.55001 0
336.65001 0
336.75001 0
336.85001 0
336.95001 0
337.05001 0
337.15001 0
337.25001 0
337.35001 0
337.45001 0
337.55001 0
337.65001 0
337.75001 0
337.85001 0
337.95001 0
338.05001 0
338.15001 0
338.25001 0
338.35001 0
338.45001 0
338.55001 0
338.65001 0
338.75001 0
338.85001 0
338.95001 0
339.05001 0
339.15001 0
339.25001 0
339.35001 0
339.45001 0
339.55001 0
339.65001 0
339.75001 0
339.85001 0
339.95001 0
340.05001 0
340.15001 0
340.25001 0
340.35001 0
340.45001 0
340.55001 0
340.65001 0
340.75001 0
340.85001 0
340.95001 0
341.05001 0
341.15001 0
341.25001 0
341.35001 0
341.45001 0
341.55001 0
341.65001 0
341.75001 0
341.85001 0
341.95001 0
342.05001 0
342.15001 0
342.25001 0
342.35001 0
342.45001 0
342.55001 0
342.65001 0
342.75001 0
342.85001 0
342.95001 0
343.05001 0
343.15001 0
343.25001 0
343.35001 0
343.45001 0
343.55001 0
343.65001 0
343.75001 0
343.85001 0
343.95001 0
344.05001 0
344.15001 0
344.25001 0
344.35001 0
344.45001 0
344.55001 0
344.65001 0
344.75001 0
344.85001 0
344.95001 0
345.05001 0
345.15001 0
345.25001 0
345.35001 0
345.45001 0
345.55001 0
345.65001 0
345.75001 0
345.85001 0
345.95001 0
346.05001 0
346.15001 0
346.25001 0
346.35001 0
346.45001 0
346.55001 0
346.65001 0
346.75001 0
346.85001 0
346.95001 0
347.05001 0
347.15001 0
347.25001 0
347.35001 0
347.45001 0
347.55001 0
347.65001 0
347.75001 0
347.85001 0
347.95001 0
348.05001 0
348.15001 0
348.25001 0
348.35001 0
348.45001 0
348.55001 0
348.65001 0
348.75001 0
348.85001 0
348.95001 0
349.05001 0
349.15001 0
349.25001 0
349.35001 0
349.45001 0
349.55001 0
349.65001 0
349.75001 0
349.85001 0
349.95001 0
350.05001 0
350.15001 0
350.25001 0
350.35001 0
350.45001 0
350.55001 0
350.65001 0
350.75001 0
350.85001 0
350.95001 0
351.05001 0
351.15001 0
351.25001 0
351.35001 0
351.45001 0
351.55001 0
351.65001 0
351.75001 0
351.85001 0
351.95001 0
352.05001 0
352.15001 0
352.25001 0
352.35001 0
352.45001 0
352.55001 0
352.65001 0
352.75001 0
352.85001 0
352.95001 0
353.05001 0
353.15001 0
353.25001 0
353.35001 0
353.45001 0
353.55001 0
353.65001 0
353.75001 0
353.85001 0
353.95001 0
354.05001 0
354.15001 0
354.25001 0
354.35001 0
354.45001 0
354.55001 0
354.65001 0
354.75001 0
354.85001 0
354.95001 0
355.05001 0
355.15001 0
355.25001 0
355.35001 0
355.45001 0
355.55001 0
355.65001 0
355.75001 0
355.85001 0
355.95001 0
356.05001 0
356.15001 0
356.25001 0
356.35001 0
356.45001 0
356.55001 0
356.65001 0
356.75001 0
356.85001 0
356.95001 0
357.05001 0
357.15001 0
357.25001 0
357.35001 0
357.45001 0
357.55001 0
357.65001 0
357.75001 0
357.85001 0
357.95001 0
358.05001 0
358.15001 0
358.25001 0
358.35001 0
358.45001 0
358.55001 0
358.65001 0
358.75001 0
358.85001 0
358.95001 0
359.05001 0
359.15001 0
359.25001 0
359.35001 0
359.45001 0
359.55001 0
359.65001 0
359.75001 0
359.85001 0
359.95001 0
360.05001 0
360.15001 0
360.25001 0
360.35001 0
360.45001 0
360.55001 0
360.65001 0
360.75001 0
360.85001 0
360.95001 0
361.05001 0
361.15001 0
361.25001 0
361.35001 0
361.45001 0
361.55001 0
361.65001 0
361.75001 0
361.85001 0
361.95001 0
362.05001 0
362.15001 0
362.25001 0
362.35001 0
362.45001 0
362.55001 0
362.65001 0
362.75001 0
362.85001 0
362.95001 0
363.05001 0
363.15001 0
363.25001 0
363.35001 0
363.45001 0
363.55001 0
363.65001 0
363.75001 0
363.85001 0
363.95001 0
364.05001 0
364.15001 0
364.25001 0
364.35001 0
364.45001 0
364.55001 0
364.65001 0
364.75001 0
364.85001 0
364.95001 0
365.05001 0
365.15001 0
365.25001 0
365.35001 0
365.45001 0
365.55001 0
365.65001 0
365.75001 0
365.85001 0
365.95001 0
366.05001 0
366.15001 0
366.25001 0
366.35001 0
366.45001 0
366.55001 0
366.65001 0
366.75001 0
366.85001 0
366.95001 0
367.05001 0
367.15001 0
367.25001 0
367.35001 0
367.45001 0
367.55001 0
367.65001 0
367.75001 0
367.85001 0
367.95001 0
368.05001 0
368.15001 0
368.25001 0
368.35001 0
368.45001 0
368.55001 0
368.65001 0
368.75001 0
368.85001 0
368.95001 0
369.05001 0
369.15001 0
369.25001 0
369.35001 0
369.45001 0
369.55001 0
369.65001 0
369.75001 0
369.85001 0
369.95001 0
370.05001 0
370.15001 0
370.25001 0
370.35001 0
370.45001 0
370.55001 0
370.65001 0
370.75001 0
370.85001 0
370.95001 0
371.05001 0
371.15001 0
371.25001 0
371.35001 0
371.45001 0
371.55001 0
371.65001 0
371.75001 0
371.85001 0
371.95001 0
372.05001 0
372.15001 0
372.25001 0
372.35001 0
372.45001 0
372.55001 0
372.65001 0
372.75001 0
372.85001 0
372.95001 0
373.05001 0
373.15001 0
373.25001 0
373.35001 0
373.45001 0
373.55001 0
373.65001 0
373.75001 0
373.85001 0
373.95001 0
374.05001 0
374.15001 0
374.25001 0
374.35001 0
374.45001 0
374.55001 0
374.65001 0
374.75001 0
374.85001 0
374.95001 0
375.05001 0
375.15001 0
375.25001 0
375.35001 0
375.45001 0
375.55001 0
375.65001 0
375.75001 0
375.85001 0
375.95001 0
376.05001 0
376.15001 0
376.25001 0
376.35001 0
376.45001 0
376.55001 0
376.65001 0
376.75001 0
376.85001 0
376.95001 0
377.05001 0
377.15001 0
377.25001 0
377.35001 0
377.45001 0
377.55001 0
377.65001 0
377.75001 0
377.85001 0
377.95001 0
378.05001 0
378.15001 0
378.25001 0
378.35001 0
378.45001 0
378.55001 0
378.65001 0
378.75001 0
378.85001 0
378.95001 0
379.05001 0
379.15001 0
379.25001 0
379.35001 0
379.45001 0
379.55001 0
379.65001 0
379.75001 0
379.85001 0
379.95001 0
380.05001 0
380.15001 0
380.25001 0
380.35001 0
380.45001 0
380.55001 0
380.65001 0
380.75001 0
380.85001 0
380.95001 0
381.05001 0
381.15001 0
381.25001 0
381.35001 0
381.45001 0
381.55001 0
381.65001 0
381.75001 0
381.85001 0
381.95001 0
382.05001 0
382.15001 0
382.25001 0
382.35001 0
382.45001 0
382.55001 0
382.65001 0
382.75001 0
382.85001 0
382.95001 0
383.05001 0
383.15001 0
383.25001 0
383.35001 0
383.45001 0
383.55001 0
383.65001 0
383.75001 0
383.85001 0
383.95001 0
384.05001 0
384.15001 0
384.25001 0
384.35001 0
384.45001 0
384.55001 0
384.65001 0
384.75001 0
384.85001 0
384.95001 0
385.05001 0
385.15001 0
385.25001 0
385.35001 0
385.45001 0
385.55001 0
385.65001 0
385.75001 0
385.85001 0
385.95001 0
386.05001 0
386.15001 0
386.25001 0
386.35001 0
386.45001 0
386.55001 0
386.65001 0
386.75001 0
386.85001 0
386.95001 0
387.05001 0
387.15001 0
387.25001 0
387.35001 0
387.45001 0
387.55001 0
387.65001 0
387.75001 0
387.85001 0
387.95001 0
388.05001 0
388.15001 0
388.25001 0
388.35001 0
388.45001 0
388.55001 0
388.65001 0
388.75001 0
388.85001 0
388.95001 0
389.05001 0
389.15001 0
389.25001 0
389.35001 0
389.45001 0
389.55001 0
389.65001 0
389.75001 0
389.85001 0
389.95001 0
390.05001 0
390.15001 0
390.25001 0
390.35001 0
390.45001 0
390.55001 0
390.65001 0
390.75001 0
390.85001 0
390.95001 0
391.05001 0
391.15001 0
391.25001 0
391.35001 0
391.45001 0
391.55001 0
391.65001 0
391.75001 0
391.85001 0
391.95001 0
392.05001 0
392.15001 0
392.25001 0
392.35001 0
392.45001 0
392.55001 0
392.65001 0
392.75001 0
392.85001 0
392.95001 0
393.05001 0
393.15001 0
393.25001 0
393.35001 0
393.45001 0
393.55001 0
393.65001 0
393.75001 0
393.85001 0
393.95001 0
394.05001 0
394.15001 0
394.25001 0
394.35001 0
394.45001 0
394.55001 0
394.65001 0
394.75001 0
394.85001 0
394.95001 0
395.05001 0
395.15001 0
395.25001 0
395.35001 0
395.45001 0
395.55001 0
395.65001 0
395.75001 0
395.85001 0
395.95001 0
396.05001 0
396.15001 0
396.25001 0
396.35001 0
396.45001 0
396.55001 0
396.65001 0
396.75001 0
396.85001 0
396.95001 0
397.05001 0
397.15001 0
397.25001 0
397.35001 0
397.45001 0
397.55001 0
397.65001 0
397.75001 0
397.85001 0
397.95001 0
398.05001 0
398.15001 0
398.25001 0
398.35001 0
398.45001 0
398.55001 0
398.65001 0
398.75001 0
398.85001 0
398.95001 0
399.05001 0
399.15001 0
399.25001 0
399.35001 0
399.45001 0
399.55001 0
399.65001 0
399.75001 0
399.85001 0
399.95001 0
400.05001 0
400.15001 0
400.25001 0
400.35001 0
400.45001 0
400.55001 0
400.65001 0
400.75001 0
400.85001 0
400.95001 0
401.05001 0
401.15001 0
401.25001 0
401.35001 0
401.45001 0
401.55001 0
401.65001 0
401.75001 0
401.85001 0
401.95001 0
402.05001 0
402.15001 0
402.25001 0
402.35001 0
402.45001 0
402.55001 0
402.65001 0
402.75001 0
402.85001 0
402.95001 0
403.05001 0
403.15001 0
403.25001 0
403.35001 0
403.45001 0
403.55001 0
403.65001 0
403.75001 0
403.85001 0
403.95001 0
404.05001 0
404.15001 0
404.25001 0
404.35001 0
404.45001 0
404.55001 0
404.65001 0
404.75001 0
404.85001 0
404.95001 0
405.05001 0
405.15001 0
405.25001 0
405.35001 0
405.45001 0
405.55001 0
405.65001 0
405.75001 0
405.85001 0
405.95001 0
406.05001 0
406.15001 0
406.25001 0
406.35001 0
406.45001 0
406.55001 0
406.65001 0
406.75001 0
406.85001 0
406.95001 0
407.05001 0
407.15001 0
407.25001 0
407.35001 0
407.45001 0
407.55001 0
407.65001 0
407.75001 0
407.85001 0
407.95001 0
408.05001 0
408.15001 0
408.25001 0
