195.15 5
195.25 5
195.35 5
195.45 5
195.55 5
195.65 5
195.75 5
195.85 5
195.95 5
196.05 5
196.15 5
196.25 5
196.35 5
196.45 5
196.55 5
196.65 5
196.75 5
196.85 5
196.95 5
197.05 5
197.15 5
197.25 5
197.35 5
197.45 5
197.55 5
197.65 5
197.75 5
197.85 5
197.95 5
198.05 5
198.15 5
198.25 5
198.35 5
198.45 5
198.55 5
198.65 5
198.75 5
198.85 5
198.95 5
199.05 5
199.15 5
199.25 5
199.35 5
199.45 5
199.55 5
199.65 5
199.75 5
199.85 5
199.95 5
200.05 5
200.15 5
200.25 5
200.35 5
200.45 5
200.55 5
200.65 5
200.75 5
200.85 5
200.95 5
201.05 5
201.15 5
201.25 5
201.35 5
201.45 5
201.55 5
201.65 5
201.75 5
201.85 5
201.95 5
202.05 5
202.15 5
202.25 5
202.35 5
202.45 5
202.55 5
202.65 5
202.75 5
202.85 5
202.95 5
203.05 5
203.15 5
203.25 5
203.35 5
203.45 5
203.55 5
203.65 5
203.75 5
203.85 5
203.95 5
204.05 5
204.15 5
204.25 5
204.35 5
204.45 5
204.55 5
204.65 5
204.75 5
204.85 5
204.95 5
205.05 5
205.15 5
205.25 5
205.35 5
205.45 5
205.55 5
205.65 5
205.75 5
205.85 5
205.95 5
206.05 5
206.15 5
206.25 5
206.35 5
206.45 5
206.55 5
206.65 5
206.75 5
206.85 5
206.95 5
207.05 5
207.15 5
207.25 5
207.35 5
207.45 5
207.55 5
207.65 5
207.75 5
207.85 5
207.95 5
208.05 5
208.15 5
208.25 5
208.35 5
208.45 5
208.55 5
208.65 5
208.75 5
208.85 5
208.95 5
209.05 5
209.15 5
209.25 5
209.35 5
209.45 5
209.55 5
209.65 5
209.75 5
209.85 5
209.95 5
210.05 5
210.15 5
210.25 5
210.35 5
210.45 5
210.55 5
210.65 5
210.75 5
210.85 5
210.95 5
211.05 5
211.15 5
211.25 5
211.35 5
211.45 5
211.55 5
211.65 5
211.75 5
211.85 5
211.95 5
212.05 5
212.15 5
212.25 5
212.35 5
212.45 5
212.55 5
212.65 5
212.75 5
212.85 5
212.95 5
213.05 5
213.15 5
213.25 5
213.35 5
213.45 5
213.55 5
213.65 5
213.75 5
213.85 5
213.95 5
214.05 5
214.15 5
214.25 5
214.35 5
214.45 5
214.55 5
214.65 5
214.75 5
214.85 5
214.95 5
215.05 5
215.15 5
215.25 5
215.35 5
215.45 5
215.55 5
215.65 5
215.75 5
215.85 5
215.95 5
216.05 5
216.15 5
216.25 5
216.35 5
216.45 5
216.55 5
216.65 5
216.75 5
216.85 5
216.95 5
217.05 5
217.15 5
217.25 5
217.35 5
217.45 5
217.55 5
217.65 5
217.75 5
217.85 5
217.95 5
218.05 5
218.15 5
218.25 5
218.35 5
218.45 5
218.55 5
218.65 5
218.75 5
218.85 5
218.95 5
219.05 5
219.15 5
219.25 5
219.35 5
219.45 5
219.55 5
219.65 5
219.75 5
219.85 5
219.95 5
220.05 5
220.15 5
220.25 5
220.35 5
220.45 5
220.55 5
220.65 5
220.75 5
220.85 5
220.95 5
221.05 5
221.15 5
221.25 5
221.35 5
221.45 5
221.55 5
221.65 5
221.75 5
221.85 5
221.95 5
222.05 5
222.15 5
222.25 5
222.35 5
222.45 5
222.55 5
222.65 5
222.75 5
222.85 5
222.95 5
223.05 5
223.15 5
223.25 5
223.35 5
223.45 5
223.55 5
223.65 5
223.75 5
223.85 5
223.95 5
224.05 5
224.15 5
224.25 5
224.35 5
224.45 5
224.55 5
224.65 5
224.75 5
224.85 5
224.95 5
225.05 5
225.15 5
225.25 5
225.35 5
225.45 5
225.55 5
225.65 5
225.75 5
225.85 5
225.95 5
226.05 5
226.15 5
226.25 5
226.35 5
226.45 5
226.55 5
226.65 5
226.75 5
226.85 5
226.95 5
227.05 5
227.15 5
227.25 5
227.35 5
227.45 5
227.55 5
227.65 5
227.75 5
227.85 5
227.95 5
228.05 5
228.15 5
228.25 5
228.35 5
228.45 5
228.55 5
228.65 5
228.75 5
228.85 5
228.95 5
229.05 5
229.15 5
229.25 5
229.35 5
229.45 5
229.55 5
229.65 5
229.75 5
229.85 5
229.95 5
230.05 5
230.15 5
230.25 5
230.35 5
230.45 5
230.55 5
230.65 5
230.75 5
230.85 5
230.95 5
231.05 5
231.15 5
231.25 5
231.35 5
231.45 5
231.55 5
231.65 5
231.75 5
231.85 5
231.95 5
232.05 5
232.15 5
232.25 5
232.35 5
232.45 5
232.55 5
232.65 5
232.75 5
232.85 5
232.95 5
233.05 5
233.15 5
233.25 5
233.35 5
233.45 5
233.55 5
233.65 5
233.75 5
233.85 5
233.95 5
234.05 5
234.15 5
234.25 5
234.35 5
234.45 5
234.55 5
234.65 5
234.75 5
234.85 5
234.95 5
235.05 5
235.15 5
235.25 5
235.35 5
235.45 5
235.55 5
235.65 5
235.75 5
235.85 5
235.95 5
236.05 5
236.15 5
236.25 5
236.35 5
236.45 5
236.55 5
236.65 5
236.75 5
236.85 5
236.95 5
237.05 5
237.15 5
237.25 5
237.35 5
237.45 5
237.55 5
237.65 5
237.75 5
237.85 5
237.95 5
238.05 5
238.15 5
238.25 5
238.35 5
238.45 5
238.55 5
238.65 5
238.75 5
238.85 5
238.95 5
239.05 5
239.15 5
239.25 5
239.35 5
239.45 5
239.55 5
239.65 5
239.75 5
239.85 5
239.95 5
240.05 5
240.15 5
240.25 5
240.35 5
240.45 5
240.55 5
240.65 5
240.75 5
240.85 5
240.95 5
241.05 5
241.15 5
241.25 5
241.35 5
241.45 5
241.55 5
241.65 5
241.75 5
241.85 5
241.95 5
242.05 5
242.15 5
242.25 5
242.35 5
242.45 5
242.55 5
242.65 5
242.75 5
242.85 5
242.95 5
243.05 5
243.15 5
243.25 5
243.35 5
243.45 5
243.55 5
243.65 5
243.75 5
243.85 5
243.95 5
244.05 5
244.15 5
244.25 5
244.35 5
244.45 5
244.55 5
244.65 5
244.75 5
244.85 5
244.95 5
245.05 5
245.15 5
245.25 5
245.35 5
245.45 5
245.55 5
245.65 5
245.75 5
245.85 5
245.95 5
246.05 5
246.15 5
246.25 5
246.35 5
246.45 5
246.55 5
246.65 5
246.75 5
246.85 5
246.95 5
247.05 5
247.15 5
247.25 5
247.35 5
247.45 5
247.55 5
247.65 5
247.75 5
247.85 5
247.95 5
248.05 5
248.15 5
248.25 5
248.35 5
248.45 5
248.55 5
248.65 5
248.75 5
248.85 5
248.95 5
249.05 5
249.15 5
249.25 5
249.35 5
249.45 5
249.55 5
249.65 5
249.75 5
249.85 5
249.95 5
250.05 5
250.15 5
250.25 5
250.35 5
250.45 5
250.55 5
250.65 5
250.75 5
250.85 5
250.95 5
251.05 5
251.15 5
251.25 5
251.35 5
251.45 5
251.55 5
251.65 5
251.75 5
251.85 5
251.95 5
252.05 5
252.15 5
252.25 5
252.35 5
252.45 5
252.55 5
252.65 5
252.75 5
252.85 5
252.95 5
253.05 5
253.15 5
253.25 5
253.35 5
253.45 5
253.55 5
253.65 5
253.75 5
253.85 5
253.95 5
254.05 5
254.15 5
254.25 5
254.35 5
254.45 5
254.55 5
254.65 5
254.75 5
254.85 5
254.95 5
255.05 5
255.15 5
255.25 5
255.35 5
255.45 5
255.55 5
255.65 5
255.75 5
255.85 5
255.95 5
256.05 5
256.15 5
256.25 5
256.35 5
256.45 5
256.55 5
256.65 5
256.75 5
256.85 5
256.95 5
257.05 5
257.15 5
257.25 5
257.35 5
257.45 5
257.55 5
257.65 5
257.75 5
257.85 5
257.95 5
258.05 5
258.15 5
258.25 5
258.35 5
258.45 5
258.55 5
258.65 5
258.75 5
258.85 5
258.95 5
259.05 5
259.15 5
259.25 5
259.35 5
259.45 5
259.55 5
259.65 5
259.75 5
259.85 5
259.95 5
260.05 5
260.15 5
260.25 5
260.35 5
260.45 5
260.55 5
260.65 5
260.75 5
260.85 5
260.95 5
261.05 5
261.15 5
261.25 5
261.35 5
261.45 5
261.55 5
261.65 5
261.75 5
261.85 5
261.95 5
262.05 5
262.15 5
262.25 5
262.35 5
262.45 5
262.55 5
262.65 5
262.75 5
262.85 5
262.95 5
263.05 5
263.15 5
263.25 5
263.35 5
263.45 5
263.55 5
263.65 5
263.75 5
263.85 5
263.95 5
264.05 5
264.15 5
264.25 5
264.35 5
264.45 5
264.55 5
264.65 5
264.75 5
264.85 5
264.95 5
265.05 5
265.15 5
265.25 5
265.35 5
265.45 5
265.55 5
265.65 5
265.75 5
265.85 5
265.95 5
266.05 5
266.15 5
266.25 5
266.35 5
266.45 5
266.55 5
266.65 5
266.75 5
266.85 5
266.95 5
267.05 5
267.15 5
267.25 5
267.35 5
267.45 5
267.55 5
267.65 5
267.75 5
267.85 5
267.95 5
268.05 5
268.15 5
268.25 5
268.35 5
268.45 5
268.55 5
268.65 5
268.75 5
268.85 5
268.95 5
269.05 5
269.15 5
269.25 5
269.35 5
269.45 5
269.55 5
269.65 5
269.75 5
269.85 5
269.95 5
270.05 5
270.15 5
270.25 5
270.35 5
270.45 5
270.55 5
270.65 5
270.75 5
270.85 5
270.95 5
271.05 5
271.15 5
271.25 5
271.35 5
271.45 5
271.55 5
271.65 5
271.75 5
271.85 5
271.95 5
272.05 5
272.15 5
272.25 5
272.35 5
272.45 5
272.55 5
272.65 5
272.75 5
272.85 5
272.95 5
273.05 5
273.15 5
273.25 5
273.35 5
273.45 5
273.55 5
273.65 5
273.75 5
273.85 5
273.95 5
274.05 5
274.15 5
274.25 5
274.35 5
274.45 5
274.55 5
274.65 5
274.75 5
274.85 5
274.95 5
275.05 5
275.15 5
275.25 5
275.35 5
275.45 5
275.55 5
275.65 5
275.75 5
275.85 5
275.95 5
276.05 5
276.15 5
276.25 5
276.35 5
276.45 5
276.55 5
276.65 5
276.75 5
276.85 5
276.95 5
277.05 5
277.15 5
277.25 5
277.35 5
277.45 5
277.55 5
277.65 5
277.75 5
277.85 5
277.95 5
278.05 5
278.15 5
278.25 5
278.35 5
278.45 5
278.55 5
278.65 5
278.75 5
278.85 5
278.95 5
279.05 5
279.15 5
279.25 5
279.35 5
279.45 5
279.55 5
279.65 5
279.75 5
279.85 5
279.95 5
280.05 5
280.15 5
280.25 5
280.35 5
280.45 5
280.55 5
280.65 5
280.75 5
280.85 5
280.95 5
281.05 5
281.15 5
281.25 5
281.35 5
281.45 5
281.55 5
281.65 5
281.75 5
281.85 5
281.95 5
282.05 5
282.15 5
282.25 5
282.35 5
282.45 5
282.55 5
282.65 5
282.75 5
282.85 5
282.95 5
283.05 5
283.15 5
283.25 5
283.35 5
283.45 5
283.55 5
283.65 5
283.75 5
283.85 5
283.95 5
284.05 5
284.15 5
284.25 5
284.35 5
284.45 5
284.55 5
284.65 5
284.75 5
284.85 5
284.95 5
285.05 5
285.15 5
285.25 5
285.35 5
285.45 5
285.55 5
285.65 5
285.75 5
285.85 5
285.95 5
286.05 5
286.15 5
286.25 5
286.35 5
286.45 5
286.55 5
286.65 5
286.75 5
286.85 5
286.95 5
287.05 5
287.15 5
287.25 5
287.35 5
287.45 5
287.55 5
287.65 5
287.75 5
287.85 5
287.95 5
288.05 5
288.15 5
288.25 5
288.35 5
288.45 5
288.55 5
288.65 5
288.75 5
288.85 5
288.95 5
289.05 5
289.15 5
289.25 5
289.35 5
289.45 5
289.55 5
289.65 5
289.75 5
289.85 5
289.95 5
290.05 5
290.15 5
290.25 5
290.35 5
290.45 5
290.55 5
290.65 5
290.75 5
290.85 5
290.95 5
291.05 5
291.15 5
291.25 5
291.35 5
291.45 5
291.55 5
291.65 5
291.75 5
291.85 5
291.95 5
292.05 5
292.15 5
292.25 5
292.35 5
292.45 5
292.55 5
292.65 5
292.75 5
292.85 5
292.95 5
293.05 5
293.15 5
293.25 5
293.35 5
293.45 5
293.55 5
293.65 5
293.75 5
293.85 5
293.95 5
294.05 5
294.15 5
294.25 5
294.35 5
294.45 5
294.55 5
294.65 5
294.75 5
294.85 5
294.95 5
295.05 5
295.15 5
295.25 5
295.35 5
295.45 5
295.55 5
295.65 5
295.75 5
295.85 5
295.95 5
296.05 5
296.15 5
296.25 5
296.35 5
296.45 5
296.55 5
296.65 5
296.75 5
296.85 5
296.95 5
297.05 5
297.15 5
297.25 5
297.35 5
297.45 5
297.55 5
297.65 5
297.75 5
297.85 5
297.95 5
298.05 5
298.15 5
298.25 5
298.35 5
298.45 5
298.55 5
298.65 5
298.75 5
298.85 5
298.95 5
299.05 5
299.15 5
299.25 5
299.35 5
299.45 5
299.55 5
299.65 5
299.75 5
299.85 5
299.95 5
300.05 5
300.15 5
300.25 5
300.35 5
300.45 5
300.55 5
300.65 5
300.75 5
300.85 5
300.95 5
301.05 5
301.15 5
301.25 5
301.35 5
301.45 5
301.55 5
301.65 5
301.75 5
301.85 5
301.95 5
302.05 5
302.15 5
302.25 5
302.35 5
302.45 5
302.55 5
302.65 5
302.75 5
302.85 5
302.95 5
303.05 5
303.15 5
303.25 5
303.35 5
303.45 5
303.55 5
303.65 5
303.75 5
303.85 5
303.95 5
304.05 5
304.15 5
304.25 5
304.35 5
304.45 5
304.55 5
304.65 5
304.75 5
304.85 5
304.95 5
305.05 5
305.15 5
305.25 5
305.35 5
305.45 5
305.55 5
305.65 5
305.75 5
305.85 5
305.95 5
306.05 5
306.15 5
306.25 5
306.35 5
306.45 5
306.55 5
306.65 5
306.75 5
306.85 5
306.95 5
307.05 5
307.15 5
307.25 5
307.35 5
307.45 5
307.55 5
307.65 5
307.75 5
307.85 5
307.95 5
308.05 5
308.15 5
308.25 5
308.35 5
308.45 5
308.55 5
308.65 5
308.75 5
308.85 5
308.95 5
309.05 5
309.15 5
309.25 5
309.35 5
309.45 5
309.55 5
309.65 5
309.75 5
309.85 5
309.95 5
310.05 5
310.15 5
310.25 5
310.35 5
310.45 5
310.55 5
310.65 5
310.75 5
310.85 5
310.95 5
311.05 5
311.15 5
311.25 5
311.35 5
311.45 5
311.55 5
311.65 5
311.75 5
311.85 5
311.95 5
312.05 5
312.15 5
312.25 5
312.35 5
312.45 5
312.55 5
312.65 5
312.75 5
312.85 5
312.95 5
313.05 5
313.15 5
313.25 5
313.35 5
313.45 5
313.55 5
313.65 5
313.75 5
313.85 5
313.95 5
314.05 5
314.15 5
314.25 5
314.35 5
314.45 5
314.55 5
314.65 5
314.75 5
314.85 5
314.95 5
315.05 5
315.15 5
315.25 5
315.35 5
315.45 5
315.55 5
315.65 5
315.75 5
315.85 5
315.95 5
316.05 5
316.15 5
316.25 5
316.35 5
316.45 5
316.55 5
316.65 5
316.75 5
316.85 5
316.95 5
317.05 5
317.15 5
317.25 5
317.35 5
317.45 5
317.55 5
317.65 5
317.75 5
317.85 5
317.95 5
318.05 5
318.15 5
318.25 5
318.35 5
318.45 5
318.55 5
318.65 5
318.75 5
318.85 5
318.95 5
319.05 5
319.15 5
319.25 5
319.35 5
319.45 5
319.55 5
319.65 5
319.75 5
319.85 5
319.95 5
320.05 5
320.15 5
320.25 5
320.35 5
320.45 5
320.55 5
320.65 5
320.75 5
320.85 5
320.95 5
321.05 5
321.15 5
321.25 5
321.35 5
321.45 5
321.55 5
321.65 5
321.75 5
321.85 5
321.95 5
322.05 5
322.15 5
322.25 5
322.35 5
322.45 5
322.55 5
322.65 5
322.75 5
322.85 5
322.95 5
323.05 5
323.15 5
323.25 5
323.35 5
323.45 5
323.55 5
323.65 5
323.75 5
323.85 5
323.95 5
324.05 5
324.15 5
324.25 5
324.35 5
324.45 5
324.55 5
324.65 5
324.75 5
324.85 5
324.95 5
325.05 5
325.15 5
325.25 5
325.35 5
325.45 5
325.55 5
325.65 5
325.75 5
325.85 5
325.95 5
326.05 5
326.15 5
326.25 5
326.35 5
326.45 5
326.55 5
326.65 5
326.75 5
326.85 5
326.95 5
327.05 5
327.15 5
327.25 5
327.35 5
327.45 5
327.55 5
327.65 5
327.75 5
327.85 5
327.95 5
328.05 5
328.15 5
328.25 5
328.35 5
328.45 5
328.55 5
328.65 5
328.75 5
328.85 5
328.95 5
329.05 5
329.15 5
329.25 5
329.35 5
329.45 5
329.55 5
329.65 5
329.75 5
329.85 5
329.95 5
330.05 5
330.15 5
330.25 5
330.35 5
330.45 5
330.55 5
330.65 5
330.75 5
330.85 5
330.95 5
331.05 5
331.15 5
331.25 5
331.35 5
331.45 5
331.55 5
331.65 5
331.75 5
331.85 5
331.95 5
332.05 5
332.15 5
332.25 5
332.35 5
332.45 5
332.55 5
332.65 5
332.75 5
332.85 5
332.95 5
333.05 5
333.15 5
333.25 5
333.35 5
333.45 5
333.55 5
333.65 5
333.75 5
333.85 5
333.95 5
334.05 5
334.15 5
334.25 5
334.35 5
334.45 5
334.55 5
334.65 5
334.75 5
334.85 5
334.95 5
335.05 5
335.15 5
335.25 5
335.35 5
335.45 5
335.55001 5
335.65001 5
335.75001 5
335.85001 5
335.95001 5
336.05001 5
336.15001 5
336.25001 5
336.35001 5
336.45001 5
336.55001 5
336.65001 5
336.75001 5
336.85001 5
336.95001 5
337.05001 5
337.15001 5
337.25001 5
337.35001 5
337.45001 5
337.55001 5
337.65001 5
337.75001 5
337.85001 5
337.95001 5
338.05001 5
338.15001 5
338.25001 5
338.35001 5
338.45001 5
338.55001 5
338.65001 5
338.75001 5
338.85001 5
338.95001 5
339.05001 5
339.15001 5
339.25001 5
339.35001 5
339.45001 5
339.55001 5
339.65001 5
339.75001 5
339.85001 5
339.95001 5
340.05001 5
340.15001 5
340.25001 5
340.35001 5
340.45001 5
340.55001 5
340.65001 5
340.75001 5
340.85001 5
340.95001 5
341.05001 5
341.15001 5
341.25001 5
341.35001 5
341.45001 5
341.55001 5
341.65001 5
341.75001 5
341.85001 5
341.95001 5
342.05001 5
342.15001 5
342.25001 5
342.35001 5
342.45001 5
342.55001 5
342.65001 5
342.75001 5
342.85001 5
342.95001 5
343.05001 5
343.15001 5
343.25001 5
343.35001 5
343.45001 5
343.55001 5
343.65001 5
343.75001 5
343.85001 5
343.95001 5
344.05001 5
344.15001 5
344.25001 5
344.35001 5
344.45001 5
344.55001 5
344.65001 5
344.75001 5
344.85001 5
344.95001 5
345.05001 5
345.15001 5
345.25001 5
345.35001 5
345.45001 5
345.55001 5
345.65001 5
345.75001 5
345.85001 5
345.95001 5
346.05001 5
346.15001 5
346.25001 5
346.35001 5
346.45001 5
346.55001 5
346.65001 5
346.75001 5
346.85001 5
346.95001 5
347.05001 5
347.15001 5
347.25001 5
347.35001 5
347.45001 5
347.55001 5
347.65001 5
347.75001 5
347.85001 5
347.95001 5
348.05001 5
348.15001 5
348.25001 5
348.35001 5
348.45001 5
348.55001 5
348.65001 5
348.75001 5
348.85001 5
348.95001 5
349.05001 5
349.15001 5
349.25001 5
349.35001 5
349.45001 5
349.55001 5
349.65001 5
349.75001 5
349.85001 5
349.95001 5
350.05001 5
350.15001 5
350.25001 5
350.35001 5
350.45001 5
350.55001 5
350.65001 5
350.75001 5
350.85001 5
350.95001 5
351.05001 5
351.15001 5
351.25001 5
351.35001 5
351.45001 5
351.55001 5
351.65001 5
351.75001 5
351.85001 5
351.95001 5
352.05001 5
352.15001 5
352.25001 5
352.35001 5
352.45001 5
352.55001 5
352.65001 5
352.75001 5
352.85001 5
352.95001 5
353.05001 5
353.15001 5
353.25001 5
353.35001 5
353.45001 5
353.55001 5
353.65001 5
353.75001 5
353.85001 5
353.95001 5
354.05001 5
354.15001 5
354.25001 5
354.35001 5
354.45001 5
354.55001 5
354.65001 5
354.75001 5
354.85001 5
354.95001 5
355.05001 5
355.15001 5
355.25001 5
355.35001 5
355.45001 5
355.55001 5
355.65001 5
355.75001 5
355.85001 5
355.95001 5
356.05001 5
356.15001 5
356.25001 5
356.35001 5
356.45001 5
356.55001 5
356.65001 5
356.75001 5
356.85001 5
356.95001 5
357.05001 5
357.15001 5
357.25001 5
357.35001 5
357.45001 5
357.55001 5
357.65001 5
357.75001 5
357.85001 5
357.95001 5
358.05001 5
358.15001 5
358.25001 5
358.35001 5
358.45001 5
358.55001 5
358.65001 5
358.75001 5
358.85001 5
358.95001 5
359.05001 5
359.15001 5
359.25001 5
359.35001 5
359.45001 5
359.55001 5
359.65001 5
359.75001 5
359.85001 5
359.95001 5
360.05001 5
360.15001 5
360.25001 5
360.35001 5
360.45001 5
360.55001 5
360.65001 5
360.75001 5
360.85001 5
360.95001 5
361.05001 5
361.15001 5
361.25001 5
361.35001 5
361.45001 5
361.55001 5
361.65001 5
361.75001 5
361.85001 5
361.95001 5
362.05001 5
362.15001 5
362.25001 5
362.35001 5
362.45001 5
362.55001 5
362.65001 5
362.75001 5
362.85001 5
362.95001 5
363.05001 5
363.15001 5
363.25001 5
363.35001 5
363.45001 5
363.55001 5
363.65001 5
363.75001 5
363.85001 5
363.95001 5
364.05001 5
364.15001 5
364.25001 5
364.35001 5
364.45001 5
364.55001 5
364.65001 5
364.75001 5
364.85001 5
364.95001 5
365.05001 5
365.15001 5
365.25001 5
365.35001 5
365.45001 5
365.55001 5
365.65001 5
365.75001 5
365.85001 5
365.95001 5
366.05001 5
366.15001 5
366.25001 5
366.35001 5
366.45001 5
366.55001 5
366.65001 5
366.75001 5
366.85001 5
366.95001 5
367.05001 5
367.15001 5
367.25001 5
367.35001 5
367.45001 5
367.55001 5
367.65001 5
367.75001 5
367.85001 5
367.95001 5
368.05001 5
368.15001 5
368.25001 5
368.35001 5
368.45001 5
368.55001 5
368.65001 5
368.75001 5
368.85001 5
368.95001 5
369.05001 5
369.15001 5
369.25001 5
369.35001 5
369.45001 5
369.55001 5
369.65001 5
369.75001 5
369.85001 5
369.95001 5
370.05001 5
370.15001 5
370.25001 5
370.35001 5
370.45001 5
370.55001 5
370.65001 5
370.75001 5
370.85001 5
370.95001 5
371.05001 5
371.15001 5
371.25001 5
371.35001 5
371.45001 5
371.55001 5
371.65001 5
371.75001 5
371.85001 5
371.95001 5
372.05001 5
372.15001 5
372.25001 5
372.35001 5
372.45001 5
372.55001 5
372.65001 5
372.75001 5
372.85001 5
372.95001 5
373.05001 5
373.15001 5
373.25001 5
373.35001 5
373.45001 5
373.55001 5
373.65001 5
373.75001 5
373.85001 5
373.95001 5
374.05001 5
374.15001 5
374.25001 5
374.35001 5
374.45001 5
374.55001 5
374.65001 5
374.75001 5
374.85001 5
374.95001 5
375.05001 5
375.15001 5
375.25001 5
375.35001 5
375.45001 5
375.55001 5
375.65001 5
375.75001 5
375.85001 5
375.95001 5
376.05001 5
376.15001 5
376.25001 5
376.35001 5
376.45001 5
376.55001 5
376.65001 5
376.75001 5
376.85001 5
376.95001 5
377.05001 5
377.15001 5
377.25001 5
377.35001 5
377.45001 5
377.55001 5
377.65001 5
377.75001 5
377.85001 5
377.95001 5
378.05001 5
378.15001 5
378.25001 5
378.35001 5
378.45001 5
378.55001 5
378.65001 5
378.75001 5
378.85001 5
378.95001 5
379.05001 5
379.15001 5
379.25001 5
379.35001 5
379.45001 5
379.55001 5
379.65001 5
379.75001 5
379.85001 5
379.95001 5
380.05001 5
380.15001 5
380.25001 5
380.35001 5
380.45001 5
380.55001 5
380.65001 5
380.75001 5
380.85001 5
380.95001 5
381.05001 5
381.15001 5
381.25001 5
381.35001 5
381.45001 5
381.55001 5
381.65001 5
381.75001 5
381.85001 5
381.95001 5
382.05001 5
382.15001 5
382.25001 5
382.35001 5
382.45001 5
382.55001 5
382.65001 5
382.75001 5
382.85001 5
382.95001 5
383.05001 5
383.15001 5
383.25001 5
383.35001 5
383.45001 5
383.55001 5
383.65001 5
383.75001 5
383.85001 5
383.95001 5
384.05001 5
384.15001 5
384.25001 5
384.35001 5
384.45001 5
384.55001 5
384.65001 5
384.75001 5
384.85001 5
384.95001 5
385.05001 5
385.15001 5
385.25001 5
385.35001 5
385.45001 5
385.55001 5
385.65001 5
385.75001 5
385.85001 5
385.95001 5
386.05001 5
386.15001 5
386.25001 5
386.35001 5
386.45001 5
386.55001 5
386.65001 5
386.75001 5
386.85001 5
386.95001 5
387.05001 5
387.15001 5
387.25001 5
387.35001 5
387.45001 5
387.55001 5
387.65001 5
387.75001 5
387.85001 5
387.95001 5
388.05001 5
388.15001 5
388.25001 5
388.35001 5
388.45001 5
388.55001 5
388.65001 5
388.75001 5
388.85001 5
388.95001 5
389.05001 5
389.15001 5
389.25001 5
389.35001 5
389.45001 5
389.55001 5
389.65001 5
389.75001 5
389.85001 5
389.95001 5
390.05001 5
390.15001 5
390.25001 5
390.35001 5
390.45001 5
390.55001 5
390.65001 5
390.75001 5
390.85001 5
390.95001 5
391.05001 5
391.15001 5
391.25001 5
391.35001 5
391.45001 5
391.55001 5
391.65001 5
391.75001 5
391.85001 5
391.95001 5
392.05001 5
392.15001 5
392.25001 5
392.35001 5
392.45001 5
392.55001 5
392.65001 5
392.75001 5
392.85001 5
392.95001 5
393.05001 5
393.15001 5
393.25001 5
393.35001 5
393.45001 5
393.55001 5
393.65001 5
393.75001 5
393.85001 5
393.95001 5
394.05001 5
394.15001 5
394.25001 5
394.35001 5
394.45001 5
394.55001 5
394.65001 5
394.75001 5
394.85001 5
394.95001 5
395.05001 5
395.15001 5
395.25001 5
395.35001 5
395.45001 5
395.55001 5
395.65001 5
395.75001 5
395.85001 5
395.95001 5
396.05001 5
396.15001 5
396.25001 5
396.35001 5
396.45001 5
396.55001 5
396.65001 5
396.75001 5
396.85001 5
396.95001 5
397.05001 5
397.15001 5
397.25001 5
397.35001 5
397.45001 5
397.55001 5
397.65001 5
397.75001 5
397.85001 5
397.95001 5
398.05001 5
398.15001 5
398.25001 5
398.35001 5
398.45001 5
398.55001 5
398.65001 5
398.75001 5
398.85001 5
398.95001 5
399.05001 5
399.15001 5
399.25001 5
399.35001 5
399.45001 5
399.55001 5
399.65001 5
399.75001 5
399.85001 5
399.95001 5
400.05001 5
400.15001 5
400.25001 5
400.35001 5
400.45001 5
400.55001 5
400.65001 5
400.75001 5
400.85001 5
400.95001 5
401.05001 5
401.15001 5
401.25001 5
401.35001 5
401.45001 5
401.55001 5
401.65001 5
401.75001 5
401.85001 5
401.95001 5
402.05001 5
402.15001 5
402.25001 5
402.35001 5
402.45001 5
402.55001 5
402.65001 5
402.75001 5
402.85001 5
402.95001 5
403.05001 5
403.15001 5
403.25001 5
403.35001 5
403.45001 5
403.55001 5
403.65001 5
403.75001 5
403.85001 5
403.95001 5
404.05001 5
404.15001 5
404.25001 5
404.35001 5
404.45001 5
404.55001 5
404.65001 5
404.75001 5
404.85001 5
404.95001 5
405.05001 5
405.15001 5
405.25001 5
405.35001 5
405.45001 5
405.55001 5
405.65001 5
405.75001 5
405.85001 5
405.95001 5
406.05001 5
406.15001 5
406.25001 5
406.35001 5
406.45001 5
406.55001 5
406.65001 5
406.75001 5
406.85001 5
406.95001 5
407.05001 5
407.15001 5
407.25001 5
407.35001 5
407.45001 5
407.55001 5
407.65001 5
407.75001 5
407.85001 5
407.95001 5
408.05001 5
408.15001 5
408.25001 5
408.35001 5
408.45001 5
408.55001 5
408.65001 5
408.75001 5
408.85001 5
408.95001 5
409.05001 5
409.15001 5
409.25001 5
409.35001 5
409.45001 5
409.55001 5
409.65001 5
409.75001 5
409.85001 5
409.95001 5
410.05001 5
410.15001 5
410.25001 5
410.35001 5
410.45001 5
410.55001 5
410.65001 5
410.75001 5
410.85001 5
410.95001 5
411.05001 5
411.15001 5
411.25001 5
411.35001 5
411.45001 5
411.55001 5
411.65001 5
411.75001 5
411.85001 5
411.95001 5
412.05001 5
412.15001 5
412.25001 5
412.35001 5
412.45001 5
412.55001 5
412.65001 5
412.75001 5
412.85001 5
412.95001 5
413.05001 5
413.15001 5
413.25001 5
413.35001 5
413.45001 5
413.55001 5
413.65001 5
413.75001 5
413.85001 5
413.95001 5
414.05001 5
414.15001 5
414.25001 5
414.35001 5
414.45001 5
414.55001 5
414.65001 5
414.75001 5
414.85001 5
414.95001 5
415.05001 5
