193.95 3
194.05 3
194.15 3
194.25 3
194.35 3
194.45 3
194.55 3
194.65 3
194.75 3
194.85 3
194.95 3
195.05 3
195.15 3
195.25 3
195.35 3
195.45 3
195.55 3
195.65 3
195.75 3
195.85 3
195.95 3
196.05 3
196.15 3
196.25 3
196.35 3
196.45 3
196.55 3
196.65 3
196.75 3
196.85 3
196.95 3
197.05 3
197.15 3
197.25 3
197.35 3
197.45 3
197.55 3
197.65 3
197.75 3
197.85 3
197.95 3
198.05 3
198.15 3
198.25 3
198.35 3
198.45 3
198.55 3
198.65 3
198.75 3
198.85 3
198.95 3
199.05 3
199.15 3
199.25 3
199.35 3
199.45 3
199.55 3
199.65 3
199.75 3
199.85 3
199.95 3
200.05 3
200.15 3
200.25 3
200.35 3
200.45 3
200.55 3
200.65 3
200.75 3
200.85 3
200.95 3
201.05 3
201.15 3
201.25 3
201.35 3
201.45 3
201.55 3
201.65 3
201.75 3
201.85 3
201.95 3
202.05 3
202.15 3
202.25 3
202.35 3
202.45 3
202.55 3
202.65 3
202.75 3
202.85 3
202.95 3
203.05 3
203.15 3
203.25 3
203.35 3
203.45 3
203.55 3
203.65 3
203.75 3
203.85 3
203.95 3
204.05 3
204.15 3
204.25 3
204.35 3
204.45 3
204.55 3
204.65 3
204.75 3
204.85 3
204.95 3
205.05 3
205.15 3
205.25 3
205.35 3
205.45 3
205.55 3
205.65 3
205.75 3
205.85 3
205.95 3
206.05 3
206.15 3
206.25 3
206.35 3
206.45 3
206.55 3
206.65 3
206.75 3
206.85 3
206.95 3
207.05 3
207.15 3
207.25 3
207.35 3
207.45 3
207.55 3
207.65 3
207.75 3
207.85 3
207.95 3
208.05 3
208.15 3
208.25 3
208.35 3
208.45 3
208.55 3
208.65 3
208.75 3
208.85 3
208.95 3
209.05 3
209.15 3
209.25 3
209.35 3
209.45 3
209.55 3
209.65 3
209.75 3
209.85 3
209.95 3
210.05 3
210.15 3
210.25 3
210.35 3
210.45 3
210.55 3
210.65 3
210.75 3
210.85 3
210.95 3
211.05 3
211.15 3
211.25 3
211.35 3
211.45 3
211.55 3
211.65 3
211.75 3
211.85 3
211.95 3
212.05 3
212.15 3
212.25 3
212.35 3
212.45 3
212.55 3
212.65 3
212.75 3
212.85 3
212.95 3
213.05 3
213.15 3
213.25 3
213.35 3
213.45 3
213.55 3
213.65 3
213.75 3
213.85 3
213.95 3
214.05 3
214.15 3
214.25 3
214.35 3
214.45 3
214.55 3
214.65 3
214.75 3
214.85 3
214.95 3
215.05 3
215.15 3
215.25 3
215.35 3
215.45 3
215.55 3
215.65 3
215.75 3
215.85 3
215.95 3
216.05 3
216.15 3
216.25 3
216.35 3
216.45 3
216.55 3
216.65 3
216.75 3
216.85 3
216.95 3
217.05 3
217.15 3
217.25 3
217.35 3
217.45 3
217.55 3
217.65 3
217.75 3
217.85 3
217.95 3
218.05 3
218.15 3
218.25 3
218.35 3
218.45 3
218.55 3
218.65 3
218.75 3
218.85 3
218.95 3
219.05 3
219.15 3
219.25 3
219.35 3
219.45 3
219.55 3
219.65 3
219.75 3
219.85 3
219.95 3
220.05 3
220.15 3
220.25 3
220.35 3
220.45 3
220.55 3
220.65 3
220.75 3
220.85 3
220.95 3
221.05 3
221.15 3
221.25 3
221.35 3
221.45 3
221.55 3
221.65 3
221.75 3
221.85 3
221.95 3
222.05 3
222.15 3
222.25 3
222.35 3
222.45 3
222.55 3
222.65 3
222.75 3
222.85 3
222.95 3
223.05 3
223.15 3
223.25 3
223.35 3
223.45 3
223.55 3
223.65 3
223.75 3
223.85 3
223.95 3
224.05 3
224.15 3
224.25 3
224.35 3
224.45 3
224.55 3
224.65 3
224.75 3
224.85 3
224.95 3
225.05 3
225.15 3
225.25 3
225.35 3
225.45 3
225.55 3
225.65 3
225.75 3
225.85 3
225.95 3
226.05 3
226.15 3
226.25 3
226.35 3
226.45 3
226.55 3
226.65 3
226.75 3
226.85 3
226.95 3
227.05 3
227.15 3
227.25 3
227.35 3
227.45 3
227.55 3
227.65 3
227.75 3
227.85 3
227.95 3
228.05 3
228.15 3
228.25 3
228.35 3
228.45 3
228.55 3
228.65 3
228.75 3
228.85 3
228.95 3
229.05 3
229.15 3
229.25 3
229.35 3
229.45 3
229.55 3
229.65 3
229.75 3
229.85 3
229.95 3
230.05 3
230.15 3
230.25 3
230.35 3
230.45 3
230.55 3
230.65 3
230.75 3
230.85 3
230.95 3
231.05 3
231.15 3
231.25 3
231.35 3
231.45 3
231.55 3
231.65 3
231.75 3
231.85 3
231.95 3
232.05 3
232.15 3
232.25 3
232.35 3
232.45 3
232.55 3
232.65 3
232.75 3
232.85 3
232.95 3
233.05 3
233.15 3
233.25 3
233.35 3
233.45 3
233.55 3
233.65 3
233.75 3
233.85 3
233.95 3
234.05 3
234.15 3
234.25 3
234.35 3
234.45 3
234.55 3
234.65 3
234.75 3
234.85 3
234.95 3
235.05 3
235.15 3
235.25 3
235.35 3
235.45 3
235.55 3
235.65 3
235.75 3
235.85 3
235.95 3
236.05 3
236.15 3
236.25 3
236.35 3
236.45 3
236.55 3
236.65 3
236.75 3
236.85 3
236.95 3
237.05 3
237.15 3
237.25 3
237.35 3
237.45 3
237.55 3
237.65 3
237.75 3
237.85 3
237.95 3
238.05 3
238.15 3
238.25 3
238.35 3
238.45 3
238.55 3
238.65 3
238.75 3
238.85 3
238.95 3
239.05 3
239.15 3
239.25 3
239.35 3
239.45 3
239.55 3
239.65 3
239.75 3
239.85 3
239.95 3
240.05 3
240.15 3
240.25 3
240.35 3
240.45 3
240.55 3
240.65 3
240.75 3
240.85 3
240.95 3
241.05 3
241.15 3
241.25 3
241.35 3
241.45 3
241.55 3
241.65 3
241.75 3
241.85 3
241.95 3
242.05 3
242.15 3
242.25 3
242.35 3
242.45 3
242.55 3
242.65 3
242.75 3
242.85 3
242.95 3
243.05 3
243.15 3
243.25 3
243.35 3
243.45 3
243.55 3
243.65 3
243.75 3
243.85 3
243.95 3
244.05 3
244.15 3
244.25 3
244.35 3
244.45 3
244.55 3
244.65 3
244.75 3
244.85 3
244.95 3
245.05 3
245.15 3
245.25 3
245.35 3
245.45 3
245.55 3
245.65 3
245.75 3
245.85 3
245.95 3
246.05 3
246.15 3
246.25 3
246.35 3
246.45 3
246.55 3
246.65 3
246.75 3
246.85 3
246.95 3
247.05 3
247.15 3
247.25 3
247.35 3
247.45 3
247.55 3
247.65 3
247.75 3
247.85 3
247.95 3
248.05 3
248.15 3
248.25 3
248.35 3
248.45 3
248.55 3
248.65 3
248.75 3
248.85 3
248.95 3
249.05 3
249.15 3
249.25 3
249.35 3
249.45 3
249.55 3
249.65 3
249.75 3
249.85 3
249.95 3
250.05 3
250.15 3
250.25 3
250.35 3
250.45 3
250.55 3
250.65 3
250.75 3
250.85 3
250.95 3
251.05 3
251.15 3
251.25 3
251.35 3
251.45 3
251.55 3
251.65 3
251.75 3
251.85 3
251.95 3
252.05 3
252.15 3
252.25 3
252.35 3
252.45 3
252.55 3
252.65 3
252.75 3
252.85 3
252.95 3
253.05 3
253.15 3
253.25 3
253.35 3
253.45 3
253.55 3
253.65 3
253.75 3
253.85 3
253.95 3
254.05 3
254.15 3
254.25 3
254.35 3
254.45 3
254.55 3
254.65 3
254.75 3
254.85 3
254.95 3
255.05 3
255.15 3
255.25 3
255.35 3
255.45 3
255.55 3
255.65 3
255.75 3
255.85 3
255.95 3
256.05 3
256.15 3
256.25 3
256.35 3
256.45 3
256.55 3
256.65 3
256.75 3
256.85 3
256.95 3
257.05 3
257.15 3
257.25 3
257.35 3
257.45 3
257.55 3
257.65 3
257.75 3
257.85 3
257.95 3
258.05 3
258.15 3
258.25 3
258.35 3
258.45 3
258.55 3
258.65 3
258.75 3
258.85 3
258.95 3
259.05 3
259.15 3
259.25 3
259.35 3
259.45 3
259.55 3
259.65 3
259.75 3
259.85 3
259.95 3
260.05 3
260.15 3
260.25 3
260.35 3
260.45 3
260.55 3
260.65 3
260.75 3
260.85 3
260.95 3
261.05 3
261.15 3
261.25 3
261.35 3
261.45 3
261.55 3
261.65 3
261.75 3
261.85 3
261.95 3
262.05 3
262.15 3
262.25 3
262.35 3
262.45 3
262.55 3
262.65 3
262.75 3
262.85 3
262.95 3
263.05 3
263.15 3
263.25 3
263.35 3
263.45 3
263.55 3
263.65 3
263.75 3
263.85 3
263.95 3
264.05 3
264.15 3
264.25 3
264.35 3
264.45 3
264.55 3
264.65 3
264.75 3
264.85 3
264.95 3
265.05 3
265.15 3
265.25 3
265.35 3
265.45 3
265.55 3
265.65 3
265.75 3
265.85 3
265.95 3
266.05 3
266.15 3
266.25 3
266.35 3
266.45 3
266.55 3
266.65 3
266.75 3
266.85 3
266.95 3
267.05 3
267.15 3
267.25 3
267.35 3
267.45 3
267.55 3
267.65 3
267.75 3
267.85 3
267.95 3
268.05 3
268.15 3
268.25 3
268.35 3
268.45 3
268.55 3
268.65 3
268.75 3
268.85 3
268.95 3
269.05 3
269.15 3
269.25 3
269.35 3
269.45 3
269.55 3
269.65 3
269.75 3
269.85 3
269.95 3
270.05 3
270.15 3
270.25 3
270.35 3
270.45 3
270.55 3
270.65 3
270.75 3
270.85 3
270.95 3
271.05 3
271.15 3
271.25 3
271.35 3
271.45 3
271.55 3
271.65 3
271.75 3
271.85 3
271.95 3
272.05 3
272.15 3
272.25 3
272.35 3
272.45 3
272.55 3
272.65 3
272.75 3
272.85 3
272.95 3
273.05 3
273.15 3
273.25 3
273.35 3
273.45 3
273.55 3
273.65 3
273.75 3
273.85 3
273.95 3
274.05 3
274.15 3
274.25 3
274.35 3
274.45 3
274.55 3
274.65 3
274.75 3
274.85 3
274.95 3
275.05 3
275.15 3
275.25 3
275.35 3
275.45 3
275.55 3
275.65 3
275.75 3
275.85 3
275.95 3
276.05 3
276.15 3
276.25 3
276.35 3
276.45 3
276.55 3
276.65 3
276.75 3
276.85 3
276.95 3
277.05 3
277.15 3
277.25 3
277.35 3
277.45 3
277.55 3
277.65 3
277.75 3
277.85 3
277.95 3
278.05 3
278.15 3
278.25 3
278.35 3
278.45 3
278.55 3
278.65 3
278.75 3
278.85 3
278.95 3
279.05 3
279.15 3
279.25 3
279.35 3
279.45 3
279.55 3
279.65 3
279.75 3
279.85 3
279.95 3
280.05 3
280.15 3
280.25 3
280.35 3
280.45 3
280.55 3
280.65 3
280.75 3
280.85 3
280.95 3
281.05 3
281.15 3
281.25 3
281.35 3
281.45 3
281.55 3
281.65 3
281.75 3
281.85 3
281.95 3
282.05 3
282.15 3
282.25 3
282.35 3
282.45 3
282.55 3
282.65 3
282.75 3
282.85 3
282.95 3
283.05 3
283.15 3
283.25 3
283.35 3
283.45 3
283.55 3
283.65 3
283.75 3
283.85 3
283.95 3
284.05 3
284.15 3
284.25 3
284.35 3
284.45 3
284.55 3
284.65 3
284.75 3
284.85 3
284.95 3
285.05 3
285.15 3
285.25 3
285.35 3
285.45 3
285.55 3
285.65 3
285.75 3
285.85 3
285.95 3
286.05 3
286.15 3
286.25 3
286.35 3
286.45 3
286.55 3
286.65 3
286.75 3
286.85 3
286.95 3
287.05 3
287.15 3
287.25 3
287.35 3
287.45 3
287.55 3
287.65 3
287.75 3
287.85 3
287.95 3
288.05 3
288.15 3
288.25 3
288.35 3
288.45 3
288.55 3
288.65 3
288.75 3
288.85 3
288.95 3
289.05 3
289.15 3
289.25 3
289.35 3
289.45 3
289.55 3
289.65 3
289.75 3
289.85 3
289.95 3
290.05 3
290.15 3
290.25 3
290.35 3
290.45 3
290.55 3
290.65 3
290.75 3
290.85 3
290.95 3
291.05 3
291.15 3
291.25 3
291.35 3
291.45 3
291.55 3
291.65 3
291.75 3
291.85 3
291.95 3
292.05 3
292.15 3
292.25 3
292.35 3
292.45 3
292.55 3
292.65 3
292.75 3
292.85 3
292.95 3
293.05 3
293.15 3
293.25 3
293.35 3
293.45 3
293.55 3
293.65 3
293.75 3
293.85 3
293.95 3
294.05 3
294.15 3
294.25 3
294.35 3
294.45 3
294.55 3
294.65 3
294.75 3
294.85 3
294.95 3
295.05 3
295.15 3
295.25 3
295.35 3
295.45 3
295.55 3
295.65 3
295.75 3
295.85 3
295.95 3
296.05 3
296.15 3
296.25 3
296.35 3
296.45 3
296.55 3
296.65 3
296.75 3
296.85 3
296.95 3
297.05 3
297.15 3
297.25 3
297.35 3
297.45 3
297.55 3
297.65 3
297.75 3
297.85 3
297.95 3
298.05 3
298.15 3
298.25 3
298.35 3
298.45 3
298.55 3
298.65 3
298.75 3
298.85 3
298.95 3
299.05 3
299.15 3
299.25 3
299.35 3
299.45 3
299.55 3
299.65 3
299.75 3
299.85 3
299.95 3
300.05 3
300.15 3
300.25 3
300.35 3
300.45 3
300.55 3
300.65 3
300.75 3
300.85 3
300.95 3
301.05 3
301.15 3
301.25 3
301.35 3
301.45 3
301.55 3
301.65 3
301.75 3
301.85 3
301.95 3
302.05 3
302.15 3
302.25 3
302.35 3
302.45 3
302.55 3
302.65 3
302.75 3
302.85 3
302.95 3
303.05 3
303.15 3
303.25 3
303.35 3
303.45 3
303.55 3
303.65 3
303.75 3
303.85 3
303.95 3
304.05 3
304.15 3
304.25 3
304.35 3
304.45 3
304.55 3
304.65 3
304.75 3
304.85 3
304.95 3
305.05 3
305.15 3
305.25 3
305.35 3
305.45 3
305.55 3
305.65 3
305.75 3
305.85 3
305.95 3
306.05 3
306.15 3
306.25 3
306.35 3
306.45 3
306.55 3
306.65 3
306.75 3
306.85 3
306.95 3
307.05 3
307.15 3
307.25 3
307.35 3
307.45 3
307.55 3
307.65 3
307.75 3
307.85 3
307.95 3
308.05 3
308.15 3
308.25 3
308.35 3
308.45 3
308.55 3
308.65 3
308.75 3
308.85 3
308.95 3
309.05 3
309.15 3
309.25 3
309.35 3
309.45 3
309.55 3
309.65 3
309.75 3
309.85 3
309.95 3
310.05 3
310.15 3
310.25 3
310.35 3
310.45 3
310.55 3
310.65 3
310.75 3
310.85 3
310.95 3
311.05 3
311.15 3
311.25 3
311.35 3
311.45 3
311.55 3
311.65 3
311.75 3
311.85 3
311.95 3
312.05 3
312.15 3
312.25 3
312.35 3
312.45 3
312.55 3
312.65 3
312.75 3
312.85 3
312.95 3
313.05 3
313.15 3
313.25 3
313.35 3
313.45 3
313.55 3
313.65 3
313.75 3
313.85 3
313.95 3
314.05 3
314.15 3
314.25 3
314.35 3
314.45 3
314.55 3
314.65 3
314.75 3
314.85 3
314.95 3
315.05 3
315.15 3
315.25 3
315.35 3
315.45 3
315.55 3
315.65 3
315.75 3
315.85 3
315.95 3
316.05 3
316.15 3
316.25 3
316.35 3
316.45 3
316.55 3
316.65 3
316.75 3
316.85 3
316.95 3
317.05 3
317.15 3
317.25 3
317.35 3
317.45 3
317.55 3
317.65 3
317.75 3
317.85 3
317.95 3
318.05 3
318.15 3
318.25 3
318.35 3
318.45 3
318.55 3
318.65 3
318.75 3
318.85 3
318.95 3
319.05 3
319.15 3
319.25 3
319.35 3
319.45 3
319.55 3
319.65 3
319.75 3
319.85 3
319.95 3
320.05 3
320.15 3
320.25 3
320.35 3
320.45 3
320.55 3
320.65 3
320.75 3
320.85 3
320.95 3
321.05 3
321.15 3
321.25 3
321.35 3
321.45 3
321.55 3
321.65 3
321.75 3
321.85 3
321.95 3
322.05 3
322.15 3
322.25 3
322.35 3
322.45 3
322.55 3
322.65 3
322.75 3
322.85 3
322.95 3
323.05 3
323.15 3
323.25 3
323.35 3
323.45 3
323.55 3
323.65 3
323.75 3
323.85 3
323.95 3
324.05 3
324.15 3
324.25 3
324.35 3
324.45 3
324.55 3
324.65 3
324.75 3
324.85 3
324.95 3
325.05 3
325.15 3
325.25 3
325.35 3
325.45 3
325.55 3
325.65 3
325.75 3
325.85 3
325.95 3
326.05 3
326.15 3
326.25 3
326.35 3
326.45 3
326.55 3
326.65 3
326.75 3
326.85 3
326.95 3
327.05 3
327.15 3
327.25 3
327.35 3
327.45 3
327.55 3
327.65 3
327.75 3
327.85 3
327.95 3
328.05 3
328.15 3
328.25 3
328.35 3
328.45 3
328.55 3
328.65 3
328.75 3
328.85 3
328.95 3
329.05 3
329.15 3
329.25 3
329.35 3
329.45 3
329.55 3
329.65 3
329.75 3
329.85 3
329.95 3
330.05 3
330.15 3
330.25 3
330.35 3
330.45 3
330.55 3
330.65 3
330.75 3
330.85 3
330.95 3
331.05 3
331.15 3
331.25 3
331.35 3
331.45 3
331.55 3
331.65 3
331.75 3
331.85 3
331.95 3
332.05 3
332.15 3
332.25 3
332.35 3
332.45 3
332.55 3
332.65 3
332.75 3
332.85 3
332.95 3
333.05 3
333.15 3
333.25 3
333.35 3
333.45 3
333.55 3
333.65 3
333.75 3
333.85 3
333.95 3
334.05 3
334.15 3
334.25 3
334.35 3
334.45 3
334.55 3
334.65 3
334.75 3
334.85 3
334.95 3
335.05 3
335.15 3
335.25 3
335.35 3
335.45 3
335.55001 3
335.65001 3
335.75001 3
335.85001 3
335.95001 3
336.05001 3
336.15001 3
336.25001 3
336.35001 3
336.45001 3
336.55001 3
336.65001 3
336.75001 3
336.85001 3
336.95001 3
337.05001 3
337.15001 3
337.25001 3
337.35001 3
337.45001 3
337.55001 3
337.65001 3
337.75001 3
337.85001 3
337.95001 3
338.05001 3
338.15001 3
338.25001 3
338.35001 3
338.45001 3
338.55001 3
338.65001 3
338.75001 3
338.85001 3
338.95001 3
339.05001 3
339.15001 3
339.25001 3
339.35001 3
339.45001 3
339.55001 3
339.65001 3
339.75001 3
339.85001 3
339.95001 3
340.05001 3
340.15001 3
340.25001 3
340.35001 3
340.45001 3
340.55001 3
340.65001 3
340.75001 3
340.85001 3
340.95001 3
341.05001 3
341.15001 3
341.25001 3
341.35001 3
341.45001 3
341.55001 3
341.65001 3
341.75001 3
341.85001 3
341.95001 3
342.05001 3
342.15001 3
342.25001 3
342.35001 3
342.45001 3
342.55001 3
342.65001 3
342.75001 3
342.85001 3
342.95001 3
343.05001 3
343.15001 3
343.25001 3
343.35001 3
343.45001 3
343.55001 3
343.65001 3
343.75001 3
343.85001 3
343.95001 3
344.05001 3
344.15001 3
344.25001 3
344.35001 3
344.45001 3
344.55001 3
344.65001 3
344.75001 3
344.85001 3
344.95001 3
345.05001 3
345.15001 3
345.25001 3
345.35001 3
345.45001 3
345.55001 3
345.65001 3
345.75001 3
345.85001 3
345.95001 3
346.05001 3
346.15001 3
346.25001 3
346.35001 3
346.45001 3
346.55001 3
346.65001 3
346.75001 3
346.85001 3
346.95001 3
347.05001 3
347.15001 3
347.25001 3
347.35001 3
347.45001 3
347.55001 3
347.65001 3
347.75001 3
347.85001 3
347.95001 3
348.05001 3
348.15001 3
348.25001 3
348.35001 3
348.45001 3
348.55001 3
348.65001 3
348.75001 3
348.85001 3
348.95001 3
349.05001 3
349.15001 3
349.25001 3
349.35001 3
349.45001 3
349.55001 3
349.65001 3
349.75001 3
349.85001 3
349.95001 3
350.05001 3
350.15001 3
350.25001 3
350.35001 3
350.45001 3
350.55001 3
350.65001 3
350.75001 3
350.85001 3
350.95001 3
351.05001 3
351.15001 3
351.25001 3
351.35001 3
351.45001 3
351.55001 3
351.65001 3
351.75001 3
351.85001 3
351.95001 3
352.05001 3
352.15001 3
352.25001 3
352.35001 3
352.45001 3
352.55001 3
352.65001 3
352.75001 3
352.85001 3
352.95001 3
353.05001 3
353.15001 3
353.25001 3
353.35001 3
353.45001 3
353.55001 3
353.65001 3
353.75001 3
353.85001 3
353.95001 3
354.05001 3
354.15001 3
354.25001 3
354.35001 3
354.45001 3
354.55001 3
354.65001 3
354.75001 3
354.85001 3
354.95001 3
355.05001 3
355.15001 3
355.25001 3
355.35001 3
355.45001 3
355.55001 3
355.65001 3
355.75001 3
355.85001 3
355.95001 3
356.05001 3
356.15001 3
356.25001 3
356.35001 3
356.45001 3
356.55001 3
356.65001 3
356.75001 3
356.85001 3
356.95001 3
357.05001 3
357.15001 3
357.25001 3
357.35001 3
357.45001 3
357.55001 3
357.65001 3
357.75001 3
357.85001 3
357.95001 3
358.05001 3
358.15001 3
358.25001 3
358.35001 3
358.45001 3
358.55001 3
358.65001 3
358.75001 3
358.85001 3
358.95001 3
359.05001 3
359.15001 3
359.25001 3
359.35001 3
359.45001 3
359.55001 3
359.65001 3
359.75001 3
359.85001 3
359.95001 3
360.05001 3
360.15001 3
360.25001 3
360.35001 3
360.45001 3
360.55001 3
360.65001 3
360.75001 3
360.85001 3
360.95001 3
361.05001 3
361.15001 3
361.25001 3
361.35001 3
361.45001 3
361.55001 3
361.65001 3
361.75001 3
361.85001 3
361.95001 3
362.05001 3
362.15001 3
362.25001 3
362.35001 3
362.45001 3
362.55001 3
362.65001 3
362.75001 3
362.85001 3
362.95001 3
363.05001 3
363.15001 3
363.25001 3
363.35001 3
363.45001 3
363.55001 3
363.65001 3
363.75001 3
363.85001 3
363.95001 3
364.05001 3
364.15001 3
364.25001 3
364.35001 3
364.45001 3
364.55001 3
364.65001 3
364.75001 3
364.85001 3
364.95001 3
365.05001 3
365.15001 3
365.25001 3
365.35001 3
365.45001 3
365.55001 3
365.65001 3
365.75001 3
365.85001 3
365.95001 3
366.05001 3
366.15001 3
366.25001 3
366.35001 3
366.45001 3
366.55001 3
366.65001 3
366.75001 3
366.85001 3
366.95001 3
367.05001 3
367.15001 3
367.25001 3
367.35001 3
367.45001 3
367.55001 3
367.65001 3
367.75001 3
367.85001 3
367.95001 3
368.05001 3
368.15001 3
368.25001 3
368.35001 3
368.45001 3
368.55001 3
368.65001 3
368.75001 3
368.85001 3
368.95001 3
369.05001 3
369.15001 3
369.25001 3
369.35001 3
369.45001 3
369.55001 3
369.65001 3
369.75001 3
369.85001 3
369.95001 3
370.05001 3
370.15001 3
370.25001 3
370.35001 3
370.45001 3
370.55001 3
370.65001 3
370.75001 3
370.85001 3
370.95001 3
371.05001 3
371.15001 3
371.25001 3
371.35001 3
371.45001 3
371.55001 3
371.65001 3
371.75001 3
371.85001 3
371.95001 3
372.05001 3
372.15001 3
372.25001 3
372.35001 3
372.45001 3
372.55001 3
372.65001 3
372.75001 3
372.85001 3
372.95001 3
373.05001 3
373.15001 3
373.25001 3
373.35001 3
373.45001 3
373.55001 3
373.65001 3
373.75001 3
373.85001 3
373.95001 3
374.05001 3
374.15001 3
374.25001 3
374.35001 3
374.45001 3
374.55001 3
374.65001 3
374.75001 3
374.85001 3
374.95001 3
375.05001 3
375.15001 3
375.25001 3
375.35001 3
375.45001 3
375.55001 3
375.65001 3
375.75001 3
375.85001 3
375.95001 3
376.05001 3
376.15001 3
376.25001 3
376.35001 3
376.45001 3
376.55001 3
376.65001 3
376.75001 3
376.85001 3
376.95001 3
377.05001 3
377.15001 3
377.25001 3
377.35001 3
377.45001 3
377.55001 3
377.65001 3
377.75001 3
377.85001 3
377.95001 3
378.05001 3
378.15001 3
378.25001 3
378.35001 3
378.45001 3
378.55001 3
378.65001 3
378.75001 3
378.85001 3
378.95001 3
379.05001 3
379.15001 3
379.25001 3
379.35001 3
379.45001 3
379.55001 3
379.65001 3
379.75001 3
379.85001 3
379.95001 3
380.05001 3
380.15001 3
380.25001 3
380.35001 3
380.45001 3
380.55001 3
380.65001 3
380.75001 3
380.85001 3
380.95001 3
381.05001 3
381.15001 3
381.25001 3
381.35001 3
381.45001 3
381.55001 3
381.65001 3
381.75001 3
381.85001 3
381.95001 3
382.05001 3
382.15001 3
382.25001 3
382.35001 3
382.45001 3
382.55001 3
382.65001 3
382.75001 3
382.85001 3
382.95001 3
383.05001 3
383.15001 3
383.25001 3
383.35001 3
383.45001 3
383.55001 3
383.65001 3
383.75001 3
383.85001 3
383.95001 3
384.05001 3
384.15001 3
384.25001 3
384.35001 3
384.45001 3
384.55001 3
384.65001 3
384.75001 3
384.85001 3
384.95001 3
385.05001 3
385.15001 3
385.25001 3
385.35001 3
385.45001 3
385.55001 3
385.65001 3
385.75001 3
385.85001 3
385.95001 3
386.05001 3
386.15001 3
386.25001 3
386.35001 3
386.45001 3
386.55001 3
386.65001 3
386.75001 3
386.85001 3
386.95001 3
387.05001 3
387.15001 3
387.25001 3
387.35001 3
387.45001 3
387.55001 3
387.65001 3
387.75001 3
387.85001 3
387.95001 3
388.05001 3
388.15001 3
388.25001 3
388.35001 3
388.45001 3
388.55001 3
388.65001 3
388.75001 3
388.85001 3
388.95001 3
389.05001 3
389.15001 3
389.25001 3
389.35001 3
389.45001 3
389.55001 3
389.65001 3
389.75001 3
389.85001 3
389.95001 3
390.05001 3
390.15001 3
390.25001 3
390.35001 3
390.45001 3
390.55001 3
390.65001 3
390.75001 3
390.85001 3
390.95001 3
391.05001 3
391.15001 3
391.25001 3
391.35001 3
391.45001 3
391.55001 3
391.65001 3
391.75001 3
391.85001 3
391.95001 3
392.05001 3
392.15001 3
392.25001 3
392.35001 3
392.45001 3
392.55001 3
392.65001 3
392.75001 3
392.85001 3
392.95001 3
393.05001 3
393.15001 3
393.25001 3
393.35001 3
393.45001 3
393.55001 3
393.65001 3
393.75001 3
393.85001 3
393.95001 3
394.05001 3
394.15001 3
394.25001 3
394.35001 3
394.45001 3
394.55001 3
394.65001 3
394.75001 3
394.85001 3
394.95001 3
395.05001 3
395.15001 3
395.25001 3
395.35001 3
395.45001 3
395.55001 3
395.65001 3
395.75001 3
395.85001 3
395.95001 3
396.05001 3
396.15001 3
396.25001 3
396.35001 3
396.45001 3
396.55001 3
396.65001 3
396.75001 3
396.85001 3
396.95001 3
397.05001 3
397.15001 3
397.25001 3
397.35001 3
397.45001 3
397.55001 3
397.65001 3
397.75001 3
397.85001 3
397.95001 3
398.05001 3
398.15001 3
398.25001 3
398.35001 3
398.45001 3
398.55001 3
398.65001 3
398.75001 3
398.85001 3
398.95001 3
399.05001 3
399.15001 3
399.25001 3
399.35001 3
399.45001 3
399.55001 3
399.65001 3
399.75001 3
399.85001 3
399.95001 3
400.05001 3
400.15001 3
400.25001 3
400.35001 3
400.45001 3
400.55001 3
400.65001 3
400.75001 3
400.85001 3
400.95001 3
401.05001 3
401.15001 3
401.25001 3
401.35001 3
401.45001 3
401.55001 3
401.65001 3
401.75001 3
401.85001 3
401.95001 3
402.05001 3
402.15001 3
402.25001 3
402.35001 3
402.45001 3
402.55001 3
402.65001 3
402.75001 3
402.85001 3
402.95001 3
403.05001 3
403.15001 3
403.25001 3
403.35001 3
403.45001 3
403.55001 3
403.65001 3
403.75001 3
403.85001 3
403.95001 3
404.05001 3
404.15001 3
404.25001 3
404.35001 3
404.45001 3
404.55001 3
404.65001 3
404.75001 3
404.85001 3
404.95001 3
405.05001 3
405.15001 3
405.25001 3
405.35001 3
405.45001 3
405.55001 3
405.65001 3
405.75001 3
405.85001 3
405.95001 3
406.05001 3
406.15001 3
406.25001 3
406.35001 3
406.45001 3
406.55001 3
406.65001 3
406.75001 3
406.85001 3
406.95001 3
407.05001 3
407.15001 3
407.25001 3
407.35001 3
407.45001 3
407.55001 3
407.65001 3
407.75001 3
407.85001 3
407.95001 3
408.05001 3
408.15001 3
408.25001 3
408.35001 3
408.45001 3
408.55001 3
408.65001 3
408.75001 3
408.85001 3
408.95001 3
409.05001 3
409.15001 3
409.25001 3
409.35001 3
409.45001 3
409.55001 3
409.65001 3
409.75001 3
409.85001 3
409.95001 3
410.05001 3
410.15001 3
410.25001 3
410.35001 3
410.45001 3
410.55001 3
410.65001 3
410.75001 3
410.85001 3
410.95001 3
411.05001 3
411.15001 3
411.25001 3
411.35001 3
411.45001 3
411.55001 3
411.65001 3
411.75001 3
411.85001 3
411.95001 3
412.05001 3
412.15001 3
412.25001 3
412.35001 3
412.45001 3
412.55001 3
412.65001 3
412.75001 3
412.85001 3
412.95001 3
413.05001 3
413.15001 3
413.25001 3
413.35001 3
413.45001 3
413.55001 3
413.65001 3
413.75001 3
413.85001 3
413.95001 3
414.05001 3
