193.05 1
193.15 1
193.25 1
193.35 1
193.45 1
193.55 1
193.65 1
193.75 1
193.85 1
193.95 1
194.05 1
194.15 1
194.25 1
194.35 1
194.45 1
194.55 1
194.65 1
194.75 1
194.85 1
194.95 1
195.05 1
195.15 1
195.25 1
195.35 1
195.45 1
195.55 1
195.65 1
195.75 1
195.85 1
195.95 1
196.05 1
196.15 1
196.25 1
196.35 1
196.45 1
196.55 1
196.65 1
196.75 1
196.85 1
196.95 1
197.05 1
197.15 1
197.25 1
197.35 1
197.45 1
197.55 1
197.65 1
197.75 1
197.85 1
197.95 1
198.05 1
198.15 1
198.25 1
198.35 1
198.45 1
198.55 1
198.65 1
198.75 1
198.85 1
198.95 1
199.05 1
199.15 1
199.25 1
199.35 1
199.45 1
199.55 1
199.65 1
199.75 1
199.85 1
199.95 1
200.05 1
200.15 1
200.25 1
200.35 1
200.45 1
200.55 1
200.65 1
200.75 1
200.85 1
200.95 1
201.05 1
201.15 1
201.25 1
201.35 1
201.45 1
201.55 1
201.65 1
201.75 1
201.85 1
201.95 1
202.05 1
202.15 1
202.25 1
202.35 1
202.45 1
202.55 1
202.65 1
202.75 1
202.85 1
202.95 1
203.05 1
203.15 1
203.25 1
203.35 1
203.45 1
203.55 1
203.65 1
203.75 1
203.85 1
203.95 1
204.05 1
204.15 1
204.25 1
204.35 1
204.45 1
204.55 1
204.65 1
204.75 1
204.85 1
204.95 1
205.05 1
205.15 1
205.25 1
205.35 1
205.45 1
205.55 1
205.65 1
205.75 1
205.85 1
205.95 1
206.05 1
206.15 1
206.25 1
206.35 1
206.45 1
206.55 1
206.65 1
206.75 1
206.85 1
206.95 1
207.05 1
207.15 1
207.25 1
207.35 1
207.45 1
207.55 1
207.65 1
207.75 1
207.85 1
207.95 1
208.05 1
208.15 1
208.25 1
208.35 1
208.45 1
208.55 1
208.65 1
208.75 1
208.85 1
208.95 1
209.05 1
209.15 1
209.25 1
209.35 1
209.45 1
209.55 1
209.65 1
209.75 1
209.85 1
209.95 1
210.05 1
210.15 1
210.25 1
210.35 1
210.45 1
210.55 1
210.65 1
210.75 1
210.85 1
210.95 1
211.05 1
211.15 1
211.25 1
211.35 1
211.45 1
211.55 1
211.65 1
211.75 1
211.85 1
211.95 1
212.05 1
212.15 1
212.25 1
212.35 1
212.45 1
212.55 1
212.65 1
212.75 1
212.85 1
212.95 1
213.05 1
213.15 1
213.25 1
213.35 1
213.45 1
213.55 1
213.65 1
213.75 1
213.85 1
213.95 1
214.05 1
214.15 1
214.25 1
214.35 1
214.45 1
214.55 1
214.65 1
214.75 1
214.85 1
214.95 1
215.05 1
215.15 1
215.25 1
215.35 1
215.45 1
215.55 1
215.65 1
215.75 1
215.85 1
215.95 1
216.05 1
216.15 1
216.25 1
216.35 1
216.45 1
216.55 1
216.65 1
216.75 1
216.85 1
216.95 1
217.05 1
217.15 1
217.25 1
217.35 1
217.45 1
217.55 1
217.65 1
217.75 1
217.85 1
217.95 1
218.05 1
218.15 1
218.25 1
218.35 1
218.45 1
218.55 1
218.65 1
218.75 1
218.85 1
218.95 1
219.05 1
219.15 1
219.25 1
219.35 1
219.45 1
219.55 1
219.65 1
219.75 1
219.85 1
219.95 1
220.05 1
220.15 1
220.25 1
220.35 1
220.45 1
220.55 1
220.65 1
220.75 1
220.85 1
220.95 1
221.05 1
221.15 1
221.25 1
221.35 1
221.45 1
221.55 1
221.65 1
221.75 1
221.85 1
221.95 1
222.05 1
222.15 1
222.25 1
222.35 1
222.45 1
222.55 1
222.65 1
222.75 1
222.85 1
222.95 1
223.05 1
223.15 1
223.25 1
223.35 1
223.45 1
223.55 1
223.65 1
223.75 1
223.85 1
223.95 1
224.05 1
224.15 1
224.25 1
224.35 1
224.45 1
224.55 1
224.65 1
224.75 1
224.85 1
224.95 1
225.05 1
225.15 1
225.25 1
225.35 1
225.45 1
225.55 1
225.65 1
225.75 1
225.85 1
225.95 1
226.05 1
226.15 1
226.25 1
226.35 1
226.45 1
226.55 1
226.65 1
226.75 1
226.85 1
226.95 1
227.05 1
227.15 1
227.25 1
227.35 1
227.45 1
227.55 1
227.65 1
227.75 1
227.85 1
227.95 1
228.05 1
228.15 1
228.25 1
228.35 1
228.45 1
228.55 1
228.65 1
228.75 1
228.85 1
228.95 1
229.05 1
229.15 1
229.25 1
229.35 1
229.45 1
229.55 1
229.65 1
229.75 1
229.85 1
229.95 1
230.05 1
230.15 1
230.25 1
230.35 1
230.45 1
230.55 1
230.65 1
230.75 1
230.85 1
230.95 1
231.05 1
231.15 1
231.25 1
231.35 1
231.45 1
231.55 1
231.65 1
231.75 1
231.85 1
231.95 1
232.05 1
232.15 1
232.25 1
232.35 1
232.45 1
232.55 1
232.65 1
232.75 1
232.85 1
232.95 1
233.05 1
233.15 1
233.25 1
233.35 1
233.45 1
233.55 1
233.65 1
233.75 1
233.85 1
233.95 1
234.05 1
234.15 1
234.25 1
234.35 1
234.45 1
234.55 1
234.65 1
234.75 1
234.85 1
234.95 1
235.05 1
235.15 1
235.25 1
235.35 1
235.45 1
235.55 1
235.65 1
235.75 1
235.85 1
235.95 1
236.05 1
236.15 1
236.25 1
236.35 1
236.45 1
236.55 1
236.65 1
236.75 1
236.85 1
236.95 1
237.05 1
237.15 1
237.25 1
237.35 1
237.45 1
237.55 1
237.65 1
237.75 1
237.85 1
237.95 1
238.05 1
238.15 1
238.25 1
238.35 1
238.45 1
238.55 1
238.65 1
238.75 1
238.85 1
238.95 1
239.05 1
239.15 1
239.25 1
239.35 1
239.45 1
239.55 1
239.65 1
239.75 1
239.85 1
239.95 1
240.05 1
240.15 1
240.25 1
240.35 1
240.45 1
240.55 1
240.65 1
240.75 1
240.85 1
240.95 1
241.05 1
241.15 1
241.25 1
241.35 1
241.45 1
241.55 1
241.65 1
241.75 1
241.85 1
241.95 1
242.05 1
242.15 1
242.25 1
242.35 1
242.45 1
242.55 1
242.65 1
242.75 1
242.85 1
242.95 1
243.05 1
243.15 1
243.25 1
243.35 1
243.45 1
243.55 1
243.65 1
243.75 1
243.85 1
243.95 1
244.05 1
244.15 1
244.25 1
244.35 1
244.45 1
244.55 1
244.65 1
244.75 1
244.85 1
244.95 1
245.05 1
245.15 1
245.25 1
245.35 1
245.45 1
245.55 1
245.65 1
245.75 1
245.85 1
245.95 1
246.05 1
246.15 1
246.25 1
246.35 1
246.45 1
246.55 1
246.65 1
246.75 1
246.85 1
246.95 1
247.05 1
247.15 1
247.25 1
247.35 1
247.45 1
247.55 1
247.65 1
247.75 1
247.85 1
247.95 1
248.05 1
248.15 1
248.25 1
248.35 1
248.45 1
248.55 1
248.65 1
248.75 1
248.85 1
248.95 1
249.05 1
249.15 1
249.25 1
249.35 1
249.45 1
249.55 1
249.65 1
249.75 1
249.85 1
249.95 1
250.05 1
250.15 1
250.25 1
250.35 1
250.45 1
250.55 1
250.65 1
250.75 1
250.85 1
250.95 1
251.05 1
251.15 1
251.25 1
251.35 1
251.45 1
251.55 1
251.65 1
251.75 1
251.85 1
251.95 1
252.05 1
252.15 1
252.25 1
252.35 1
252.45 1
252.55 1
252.65 1
252.75 1
252.85 1
252.95 1
253.05 1
253.15 1
253.25 1
253.35 1
253.45 1
253.55 1
253.65 1
253.75 1
253.85 1
253.95 1
254.05 1
254.15 1
254.25 1
254.35 1
254.45 1
254.55 1
254.65 1
254.75 1
254.85 1
254.95 1
255.05 1
255.15 1
255.25 1
255.35 1
255.45 1
255.55 1
255.65 1
255.75 1
255.85 1
255.95 1
256.05 1
256.15 1
256.25 1
256.35 1
256.45 1
256.55 1
256.65 1
256.75 1
256.85 1
256.95 1
257.05 1
257.15 1
257.25 1
257.35 1
257.45 1
257.55 1
257.65 1
257.75 1
257.85 1
257.95 1
258.05 1
258.15 1
258.25 1
258.35 1
258.45 1
258.55 1
258.65 1
258.75 1
258.85 1
258.95 1
259.05 1
259.15 1
259.25 1
259.35 1
259.45 1
259.55 1
259.65 1
259.75 1
259.85 1
259.95 1
260.05 1
260.15 1
260.25 1
260.35 1
260.45 1
260.55 1
260.65 1
260.75 1
260.85 1
260.95 1
261.05 1
261.15 1
261.25 1
261.35 1
261.45 1
261.55 1
261.65 1
261.75 1
261.85 1
261.95 1
262.05 1
262.15 1
262.25 1
262.35 1
262.45 1
262.55 1
262.65 1
262.75 1
262.85 1
262.95 1
263.05 1
263.15 1
263.25 1
263.35 1
263.45 1
263.55 1
263.65 1
263.75 1
263.85 1
263.95 1
264.05 1
264.15 1
264.25 1
264.35 1
264.45 1
264.55 1
264.65 1
264.75 1
264.85 1
264.95 1
265.05 1
265.15 1
265.25 1
265.35 1
265.45 1
265.55 1
265.65 1
265.75 1
265.85 1
265.95 1
266.05 1
266.15 1
266.25 1
266.35 1
266.45 1
266.55 1
266.65 1
266.75 1
266.85 1
266.95 1
267.05 1
267.15 1
267.25 1
267.35 1
267.45 1
267.55 1
267.65 1
267.75 1
267.85 1
267.95 1
268.05 1
268.15 1
268.25 1
268.35 1
268.45 1
268.55 1
268.65 1
268.75 1
268.85 1
268.95 1
269.05 1
269.15 1
269.25 1
269.35 1
269.45 1
269.55 1
269.65 1
269.75 1
269.85 1
269.95 1
270.05 1
270.15 1
270.25 1
270.35 1
270.45 1
270.55 1
270.65 1
270.75 1
270.85 1
270.95 1
271.05 1
271.15 1
271.25 1
271.35 1
271.45 1
271.55 1
271.65 1
271.75 1
271.85 1
271.95 1
272.05 1
272.15 1
272.25 1
272.35 1
272.45 1
272.55 1
272.65 1
272.75 1
272.85 1
272.95 1
273.05 1
273.15 1
273.25 1
273.35 1
273.45 1
273.55 1
273.65 1
273.75 1
273.85 1
273.95 1
274.05 1
274.15 1
274.25 1
274.35 1
274.45 1
274.55 1
274.65 1
274.75 1
274.85 1
274.95 1
275.05 1
275.15 1
275.25 1
275.35 1
275.45 1
275.55 1
275.65 1
275.75 1
275.85 1
275.95 1
276.05 1
276.15 1
276.25 1
276.35 1
276.45 1
276.55 1
276.65 1
276.75 1
276.85 1
276.95 1
277.05 1
277.15 1
277.25 1
277.35 1
277.45 1
277.55 1
277.65 1
277.75 1
277.85 1
277.95 1
278.05 1
278.15 1
278.25 1
278.35 1
278.45 1
278.55 1
278.65 1
278.75 1
278.85 1
278.95 1
279.05 1
279.15 1
279.25 1
279.35 1
279.45 1
279.55 1
279.65 1
279.75 1
279.85 1
279.95 1
280.05 1
280.15 1
280.25 1
280.35 1
280.45 1
280.55 1
280.65 1
280.75 1
280.85 1
280.95 1
281.05 1
281.15 1
281.25 1
281.35 1
281.45 1
281.55 1
281.65 1
281.75 1
281.85 1
281.95 1
282.05 1
282.15 1
282.25 1
282.35 1
282.45 1
282.55 1
282.65 1
282.75 1
282.85 1
282.95 1
283.05 1
283.15 1
283.25 1
283.35 1
283.45 1
283.55 1
283.65 1
283.75 1
283.85 1
283.95 1
284.05 1
284.15 1
284.25 1
284.35 1
284.45 1
284.55 1
284.65 1
284.75 1
284.85 1
284.95 1
285.05 1
285.15 1
285.25 1
285.35 1
285.45 1
285.55 1
285.65 1
285.75 1
285.85 1
285.95 1
286.05 1
286.15 1
286.25 1
286.35 1
286.45 1
286.55 1
286.65 1
286.75 1
286.85 1
286.95 1
287.05 1
287.15 1
287.25 1
287.35 1
287.45 1
287.55 1
287.65 1
287.75 1
287.85 1
287.95 1
288.05 1
288.15 1
288.25 1
288.35 1
288.45 1
288.55 1
288.65 1
288.75 1
288.85 1
288.95 1
289.05 1
289.15 1
289.25 1
289.35 1
289.45 1
289.55 1
289.65 1
289.75 1
289.85 1
289.95 1
290.05 1
290.15 1
290.25 1
290.35 1
290.45 1
290.55 1
290.65 1
290.75 1
290.85 1
290.95 1
291.05 1
291.15 1
291.25 1
291.35 1
291.45 1
291.55 1
291.65 1
291.75 1
291.85 1
291.95 1
292.05 1
292.15 1
292.25 1
292.35 1
292.45 1
292.55 1
292.65 1
292.75 1
292.85 1
292.95 1
293.05 1
293.15 1
293.25 1
293.35 1
293.45 1
293.55 1
293.65 1
293.75 1
293.85 1
293.95 1
294.05 1
294.15 1
294.25 1
294.35 1
294.45 1
294.55 1
294.65 1
294.75 1
294.85 1
294.95 1
295.05 1
295.15 1
295.25 1
295.35 1
295.45 1
295.55 1
295.65 1
295.75 1
295.85 1
295.95 1
296.05 1
296.15 1
296.25 1
296.35 1
296.45 1
296.55 1
296.65 1
296.75 1
296.85 1
296.95 1
297.05 1
297.15 1
297.25 1
297.35 1
297.45 1
297.55 1
297.65 1
297.75 1
297.85 1
297.95 1
298.05 1
298.15 1
298.25 1
298.35 1
298.45 1
298.55 1
298.65 1
298.75 1
298.85 1
298.95 1
299.05 1
299.15 1
299.25 1
299.35 1
299.45 1
299.55 1
299.65 1
299.75 1
299.85 1
299.95 1
300.05 1
300.15 1
300.25 1
300.35 1
300.45 1
300.55 1
300.65 1
300.75 1
300.85 1
300.95 1
301.05 1
301.15 1
301.25 1
301.35 1
301.45 1
301.55 1
301.65 1
301.75 1
301.85 1
301.95 1
302.05 1
302.15 1
302.25 1
302.35 1
302.45 1
302.55 1
302.65 1
302.75 1
302.85 1
302.95 1
303.05 1
303.15 1
303.25 1
303.35 1
303.45 1
303.55 1
303.65 1
303.75 1
303.85 1
303.95 1
304.05 1
304.15 1
304.25 1
304.35 1
304.45 1
304.55 1
304.65 1
304.75 1
304.85 1
304.95 1
305.05 1
305.15 1
305.25 1
305.35 1
305.45 1
305.55 1
305.65 1
305.75 1
305.85 1
305.95 1
306.05 1
306.15 1
306.25 1
306.35 1
306.45 1
306.55 1
306.65 1
306.75 1
306.85 1
306.95 1
307.05 1
307.15 1
307.25 1
307.35 1
307.45 1
307.55 1
307.65 1
307.75 1
307.85 1
307.95 1
308.05 1
308.15 1
308.25 1
308.35 1
308.45 1
308.55 1
308.65 1
308.75 1
308.85 1
308.95 1
309.05 1
309.15 1
309.25 1
309.35 1
309.45 1
309.55 1
309.65 1
309.75 1
309.85 1
309.95 1
310.05 1
310.15 1
310.25 1
310.35 1
310.45 1
310.55 1
310.65 1
310.75 1
310.85 1
310.95 1
311.05 1
311.15 1
311.25 1
311.35 1
311.45 1
311.55 1
311.65 1
311.75 1
311.85 1
311.95 1
312.05 1
312.15 1
312.25 1
312.35 1
312.45 1
312.55 1
312.65 1
312.75 1
312.85 1
312.95 1
313.05 1
313.15 1
313.25 1
313.35 1
313.45 1
313.55 1
313.65 1
313.75 1
313.85 1
313.95 1
314.05 1
314.15 1
314.25 1
314.35 1
314.45 1
314.55 1
314.65 1
314.75 1
314.85 1
314.95 1
315.05 1
315.15 1
315.25 1
315.35 1
315.45 1
315.55 1
315.65 1
315.75 1
315.85 1
315.95 1
316.05 1
316.15 1
316.25 1
316.35 1
316.45 1
316.55 1
316.65 1
316.75 1
316.85 1
316.95 1
317.05 1
317.15 1
317.25 1
317.35 1
317.45 1
317.55 1
317.65 1
317.75 1
317.85 1
317.95 1
318.05 1
318.15 1
318.25 1
318.35 1
318.45 1
318.55 1
318.65 1
318.75 1
318.85 1
318.95 1
319.05 1
319.15 1
319.25 1
319.35 1
319.45 1
319.55 1
319.65 1
319.75 1
319.85 1
319.95 1
320.05 1
320.15 1
320.25 1
320.35 1
320.45 1
320.55 1
320.65 1
320.75 1
320.85 1
320.95 1
321.05 1
321.15 1
321.25 1
321.35 1
321.45 1
321.55 1
321.65 1
321.75 1
321.85 1
321.95 1
322.05 1
322.15 1
322.25 1
322.35 1
322.45 1
322.55 1
322.65 1
322.75 1
322.85 1
322.95 1
323.05 1
323.15 1
323.25 1
323.35 1
323.45 1
323.55 1
323.65 1
323.75 1
323.85 1
323.95 1
324.05 1
324.15 1
324.25 1
324.35 1
324.45 1
324.55 1
324.65 1
324.75 1
324.85 1
324.95 1
325.05 1
325.15 1
325.25 1
325.35 1
325.45 1
325.55 1
325.65 1
325.75 1
325.85 1
325.95 1
326.05 1
326.15 1
326.25 1
326.35 1
326.45 1
326.55 1
326.65 1
326.75 1
326.85 1
326.95 1
327.05 1
327.15 1
327.25 1
327.35 1
327.45 1
327.55 1
327.65 1
327.75 1
327.85 1
327.95 1
328.05 1
328.15 1
328.25 1
328.35 1
328.45 1
328.55 1
328.65 1
328.75 1
328.85 1
328.95 1
329.05 1
329.15 1
329.25 1
329.35 1
329.45 1
329.55 1
329.65 1
329.75 1
329.85 1
329.95 1
330.05 1
330.15 1
330.25 1
330.35 1
330.45 1
330.55 1
330.65 1
330.75 1
330.85 1
330.95 1
331.05 1
331.15 1
331.25 1
331.35 1
331.45 1
331.55 1
331.65 1
331.75 1
331.85 1
331.95 1
332.05 1
332.15 1
332.25 1
332.35 1
332.45 1
332.55 1
332.65 1
332.75 1
332.85 1
332.95 1
333.05 1
333.15 1
333.25 1
333.35 1
333.45 1
333.55 1
333.65 1
333.75 1
333.85 1
333.95 1
334.05 1
334.15 1
334.25 1
334.35 1
334.45 1
334.55 1
334.65 1
334.75 1
334.85 1
334.95 1
335.05 1
335.15 1
335.25 1
335.35 1
335.45 1
335.55001 1
335.65001 1
335.75001 1
335.85001 1
335.95001 1
336.05001 1
336.15001 1
336.25001 1
336.35001 1
336.45001 1
336.55001 1
336.65001 1
336.75001 1
336.85001 1
336.95001 1
337.05001 1
337.15001 1
337.25001 1
337.35001 1
337.45001 1
337.55001 1
337.65001 1
337.75001 1
337.85001 1
337.95001 1
338.05001 1
338.15001 1
338.25001 1
338.35001 1
338.45001 1
338.55001 1
338.65001 1
338.75001 1
338.85001 1
338.95001 1
339.05001 1
339.15001 1
339.25001 1
339.35001 1
339.45001 1
339.55001 1
339.65001 1
339.75001 1
339.85001 1
339.95001 1
340.05001 1
340.15001 1
340.25001 1
340.35001 1
340.45001 1
340.55001 1
340.65001 1
340.75001 1
340.85001 1
340.95001 1
341.05001 1
341.15001 1
341.25001 1
341.35001 1
341.45001 1
341.55001 1
341.65001 1
341.75001 1
341.85001 1
341.95001 1
342.05001 1
342.15001 1
342.25001 1
342.35001 1
342.45001 1
342.55001 1
342.65001 1
342.75001 1
342.85001 1
342.95001 1
343.05001 1
343.15001 1
343.25001 1
343.35001 1
343.45001 1
343.55001 1
343.65001 1
343.75001 1
343.85001 1
343.95001 1
344.05001 1
344.15001 1
344.25001 1
344.35001 1
344.45001 1
344.55001 1
344.65001 1
344.75001 1
344.85001 1
344.95001 1
345.05001 1
345.15001 1
345.25001 1
345.35001 1
345.45001 1
345.55001 1
345.65001 1
345.75001 1
345.85001 1
345.95001 1
346.05001 1
346.15001 1
346.25001 1
346.35001 1
346.45001 1
346.55001 1
346.65001 1
346.75001 1
346.85001 1
346.95001 1
347.05001 1
347.15001 1
347.25001 1
347.35001 1
347.45001 1
347.55001 1
347.65001 1
347.75001 1
347.85001 1
347.95001 1
348.05001 1
348.15001 1
348.25001 1
348.35001 1
348.45001 1
348.55001 1
348.65001 1
348.75001 1
348.85001 1
348.95001 1
349.05001 1
349.15001 1
349.25001 1
349.35001 1
349.45001 1
349.55001 1
349.65001 1
349.75001 1
349.85001 1
349.95001 1
350.05001 1
350.15001 1
350.25001 1
350.35001 1
350.45001 1
350.55001 1
350.65001 1
350.75001 1
350.85001 1
350.95001 1
351.05001 1
351.15001 1
351.25001 1
351.35001 1
351.45001 1
351.55001 1
351.65001 1
351.75001 1
351.85001 1
351.95001 1
352.05001 1
352.15001 1
352.25001 1
352.35001 1
352.45001 1
352.55001 1
352.65001 1
352.75001 1
352.85001 1
352.95001 1
353.05001 1
353.15001 1
353.25001 1
353.35001 1
353.45001 1
353.55001 1
353.65001 1
353.75001 1
353.85001 1
353.95001 1
354.05001 1
354.15001 1
354.25001 1
354.35001 1
354.45001 1
354.55001 1
354.65001 1
354.75001 1
354.85001 1
354.95001 1
355.05001 1
355.15001 1
355.25001 1
355.35001 1
355.45001 1
355.55001 1
355.65001 1
355.75001 1
355.85001 1
355.95001 1
356.05001 1
356.15001 1
356.25001 1
356.35001 1
356.45001 1
356.55001 1
356.65001 1
356.75001 1
356.85001 1
356.95001 1
357.05001 1
357.15001 1
357.25001 1
357.35001 1
357.45001 1
357.55001 1
357.65001 1
357.75001 1
357.85001 1
357.95001 1
358.05001 1
358.15001 1
358.25001 1
358.35001 1
358.45001 1
358.55001 1
358.65001 1
358.75001 1
358.85001 1
358.95001 1
359.05001 1
359.15001 1
359.25001 1
359.35001 1
359.45001 1
359.55001 1
359.65001 1
359.75001 1
359.85001 1
359.95001 1
360.05001 1
360.15001 1
360.25001 1
360.35001 1
360.45001 1
360.55001 1
360.65001 1
360.75001 1
360.85001 1
360.95001 1
361.05001 1
361.15001 1
361.25001 1
361.35001 1
361.45001 1
361.55001 1
361.65001 1
361.75001 1
361.85001 1
361.95001 1
362.05001 1
362.15001 1
362.25001 1
362.35001 1
362.45001 1
362.55001 1
362.65001 1
362.75001 1
362.85001 1
362.95001 1
363.05001 1
363.15001 1
363.25001 1
363.35001 1
363.45001 1
363.55001 1
363.65001 1
363.75001 1
363.85001 1
363.95001 1
364.05001 1
364.15001 1
364.25001 1
364.35001 1
364.45001 1
364.55001 1
364.65001 1
364.75001 1
364.85001 1
364.95001 1
365.05001 1
365.15001 1
365.25001 1
365.35001 1
365.45001 1
365.55001 1
365.65001 1
365.75001 1
365.85001 1
365.95001 1
366.05001 1
366.15001 1
366.25001 1
366.35001 1
366.45001 1
366.55001 1
366.65001 1
366.75001 1
366.85001 1
366.95001 1
367.05001 1
367.15001 1
367.25001 1
367.35001 1
367.45001 1
367.55001 1
367.65001 1
367.75001 1
367.85001 1
367.95001 1
368.05001 1
368.15001 1
368.25001 1
368.35001 1
368.45001 1
368.55001 1
368.65001 1
368.75001 1
368.85001 1
368.95001 1
369.05001 1
369.15001 1
369.25001 1
369.35001 1
369.45001 1
369.55001 1
369.65001 1
369.75001 1
369.85001 1
369.95001 1
370.05001 1
370.15001 1
370.25001 1
370.35001 1
370.45001 1
370.55001 1
370.65001 1
370.75001 1
370.85001 1
370.95001 1
371.05001 1
371.15001 1
371.25001 1
371.35001 1
371.45001 1
371.55001 1
371.65001 1
371.75001 1
371.85001 1
371.95001 1
372.05001 1
372.15001 1
372.25001 1
372.35001 1
372.45001 1
372.55001 1
372.65001 1
372.75001 1
372.85001 1
372.95001 1
373.05001 1
373.15001 1
373.25001 1
373.35001 1
373.45001 1
373.55001 1
373.65001 1
373.75001 1
373.85001 1
373.95001 1
374.05001 1
374.15001 1
374.25001 1
374.35001 1
374.45001 1
374.55001 1
374.65001 1
374.75001 1
374.85001 1
374.95001 1
375.05001 1
375.15001 1
375.25001 1
375.35001 1
375.45001 1
375.55001 1
375.65001 1
375.75001 1
375.85001 1
375.95001 1
376.05001 1
376.15001 1
376.25001 1
376.35001 1
376.45001 1
376.55001 1
376.65001 1
376.75001 1
376.85001 1
376.95001 1
377.05001 1
377.15001 1
377.25001 1
377.35001 1
377.45001 1
377.55001 1
377.65001 1
377.75001 1
377.85001 1
377.95001 1
378.05001 1
378.15001 1
378.25001 1
378.35001 1
378.45001 1
378.55001 1
378.65001 1
378.75001 1
378.85001 1
378.95001 1
379.05001 1
379.15001 1
379.25001 1
379.35001 1
379.45001 1
379.55001 1
379.65001 1
379.75001 1
379.85001 1
379.95001 1
380.05001 1
380.15001 1
380.25001 1
380.35001 1
380.45001 1
380.55001 1
380.65001 1
380.75001 1
380.85001 1
380.95001 1
381.05001 1
381.15001 1
381.25001 1
381.35001 1
381.45001 1
381.55001 1
381.65001 1
381.75001 1
381.85001 1
381.95001 1
382.05001 1
382.15001 1
382.25001 1
382.35001 1
382.45001 1
382.55001 1
382.65001 1
382.75001 1
382.85001 1
382.95001 1
383.05001 1
383.15001 1
383.25001 1
383.35001 1
383.45001 1
383.55001 1
383.65001 1
383.75001 1
383.85001 1
383.95001 1
384.05001 1
384.15001 1
384.25001 1
384.35001 1
384.45001 1
384.55001 1
384.65001 1
384.75001 1
384.85001 1
384.95001 1
385.05001 1
385.15001 1
385.25001 1
385.35001 1
385.45001 1
385.55001 1
385.65001 1
385.75001 1
385.85001 1
385.95001 1
386.05001 1
386.15001 1
386.25001 1
386.35001 1
386.45001 1
386.55001 1
386.65001 1
386.75001 1
386.85001 1
386.95001 1
387.05001 1
387.15001 1
387.25001 1
387.35001 1
387.45001 1
387.55001 1
387.65001 1
387.75001 1
387.85001 1
387.95001 1
388.05001 1
388.15001 1
388.25001 1
388.35001 1
388.45001 1
388.55001 1
388.65001 1
388.75001 1
388.85001 1
388.95001 1
389.05001 1
389.15001 1
389.25001 1
389.35001 1
389.45001 1
389.55001 1
389.65001 1
389.75001 1
389.85001 1
389.95001 1
390.05001 1
390.15001 1
390.25001 1
390.35001 1
390.45001 1
390.55001 1
390.65001 1
390.75001 1
390.85001 1
390.95001 1
391.05001 1
391.15001 1
391.25001 1
391.35001 1
391.45001 1
391.55001 1
391.65001 1
391.75001 1
391.85001 1
391.95001 1
392.05001 1
392.15001 1
392.25001 1
392.35001 1
392.45001 1
392.55001 1
392.65001 1
392.75001 1
392.85001 1
392.95001 1
393.05001 1
393.15001 1
393.25001 1
393.35001 1
393.45001 1
393.55001 1
393.65001 1
393.75001 1
393.85001 1
393.95001 1
394.05001 1
394.15001 1
394.25001 1
394.35001 1
394.45001 1
394.55001 1
394.65001 1
394.75001 1
394.85001 1
394.95001 1
395.05001 1
395.15001 1
395.25001 1
395.35001 1
395.45001 1
395.55001 1
395.65001 1
395.75001 1
395.85001 1
395.95001 1
396.05001 1
396.15001 1
396.25001 1
396.35001 1
396.45001 1
396.55001 1
396.65001 1
396.75001 1
396.85001 1
396.95001 1
397.05001 1
397.15001 1
397.25001 1
397.35001 1
397.45001 1
397.55001 1
397.65001 1
397.75001 1
397.85001 1
397.95001 1
398.05001 1
398.15001 1
398.25001 1
398.35001 1
398.45001 1
398.55001 1
398.65001 1
398.75001 1
398.85001 1
398.95001 1
399.05001 1
399.15001 1
399.25001 1
399.35001 1
399.45001 1
399.55001 1
399.65001 1
399.75001 1
399.85001 1
399.95001 1
400.05001 1
400.15001 1
400.25001 1
400.35001 1
400.45001 1
400.55001 1
400.65001 1
400.75001 1
400.85001 1
400.95001 1
401.05001 1
401.15001 1
401.25001 1
401.35001 1
401.45001 1
401.55001 1
401.65001 1
401.75001 1
401.85001 1
401.95001 1
402.05001 1
402.15001 1
402.25001 1
402.35001 1
402.45001 1
402.55001 1
402.65001 1
402.75001 1
402.85001 1
402.95001 1
403.05001 1
403.15001 1
403.25001 1
403.35001 1
403.45001 1
403.55001 1
403.65001 1
403.75001 1
403.85001 1
403.95001 1
404.05001 1
404.15001 1
404.25001 1
404.35001 1
404.45001 1
404.55001 1
404.65001 1
404.75001 1
404.85001 1
404.95001 1
405.05001 1
405.15001 1
405.25001 1
405.35001 1
405.45001 1
405.55001 1
405.65001 1
405.75001 1
405.85001 1
405.95001 1
406.05001 1
406.15001 1
406.25001 1
406.35001 1
406.45001 1
406.55001 1
406.65001 1
406.75001 1
406.85001 1
406.95001 1
407.05001 1
407.15001 1
407.25001 1
407.35001 1
407.45001 1
407.55001 1
407.65001 1
407.75001 1
407.85001 1
407.95001 1
408.05001 1
408.15001 1
408.25001 1
408.35001 1
408.45001 1
408.55001 1
408.65001 1
408.75001 1
408.85001 1
408.95001 1
409.05001 1
409.15001 1
409.25001 1
409.35001 1
409.45001 1
409.55001 1
409.65001 1
409.75001 1
409.85001 1
409.95001 1
410.05001 1
410.15001 1
410.25001 1
410.35001 1
410.45001 1
410.55001 1
410.65001 1
410.75001 1
410.85001 1
410.95001 1
411.05001 1
411.15001 1
411.25001 1
411.35001 1
411.45001 1
411.55001 1
411.65001 1
411.75001 1
411.85001 1
411.95001 1
412.05001 1
412.15001 1
412.25001 1
412.35001 1
412.45001 1
412.55001 1
412.65001 1
412.75001 1
412.85001 1
412.95001 1
413.05001 1
413.15001 1
413.25001 1
