194.45 4
194.55 4
194.65 4
194.75 4
194.85 4
194.95 4
195.05 4
195.15 4
195.25 4
195.35 4
195.45 4
195.55 4
195.65 4
195.75 4
195.85 4
195.95 4
196.05 4
196.15 4
196.25 4
196.35 4
196.45 4
196.55 4
196.65 4
196.75 4
196.85 4
196.95 4
197.05 4
197.15 4
197.25 4
197.35 4
197.45 4
197.55 4
197.65 4
197.75 4
197.85 4
197.95 4
198.05 4
198.15 4
198.25 4
198.35 4
198.45 4
198.55 4
198.65 4
198.75 4
198.85 4
198.95 4
199.05 4
199.15 4
199.25 4
199.35 4
199.45 4
199.55 4
199.65 4
199.75 4
199.85 4
199.95 4
200.05 4
200.15 4
200.25 4
200.35 4
200.45 4
200.55 4
200.65 4
200.75 4
200.85 4
200.95 4
201.05 4
201.15 4
201.25 4
201.35 4
201.45 4
201.55 4
201.65 4
201.75 4
201.85 4
201.95 4
202.05 4
202.15 4
202.25 4
202.35 4
202.45 4
202.55 4
202.65 4
202.75 4
202.85 4
202.95 4
203.05 4
203.15 4
203.25 4
203.35 4
203.45 4
203.55 4
203.65 4
203.75 4
203.85 4
203.95 4
204.05 4
204.15 4
204.25 4
204.35 4
204.45 4
204.55 4
204.65 4
204.75 4
204.85 4
204.95 4
205.05 4
205.15 4
205.25 4
205.35 4
205.45 4
205.55 4
205.65 4
205.75 4
205.85 4
205.95 4
206.05 4
206.15 4
206.25 4
206.35 4
206.45 4
206.55 4
206.65 4
206.75 4
206.85 4
206.95 4
207.05 4
207.15 4
207.25 4
207.35 4
207.45 4
207.55 4
207.65 4
207.75 4
207.85 4
207.95 4
208.05 4
208.15 4
208.25 4
208.35 4
208.45 4
208.55 4
208.65 4
208.75 4
208.85 4
208.95 4
209.05 4
209.15 4
209.25 4
209.35 4
209.45 4
209.55 4
209.65 4
209.75 4
209.85 4
209.95 4
210.05 4
210.15 4
210.25 4
210.35 4
210.45 4
210.55 4
210.65 4
210.75 4
210.85 4
210.95 4
211.05 4
211.15 4
211.25 4
211.35 4
211.45 4
211.55 4
211.65 4
211.75 4
211.85 4
211.95 4
212.05 4
212.15 4
212.25 4
212.35 4
212.45 4
212.55 4
212.65 4
212.75 4
212.85 4
212.95 4
213.05 4
213.15 4
213.25 4
213.35 4
213.45 4
213.55 4
213.65 4
213.75 4
213.85 4
213.95 4
214.05 4
214.15 4
214.25 4
214.35 4
214.45 4
214.55 4
214.65 4
214.75 4
214.85 4
214.95 4
215.05 4
215.15 4
215.25 4
215.35 4
215.45 4
215.55 4
215.65 4
215.75 4
215.85 4
215.95 4
216.05 4
216.15 4
216.25 4
216.35 4
216.45 4
216.55 4
216.65 4
216.75 4
216.85 4
216.95 4
217.05 4
217.15 4
217.25 4
217.35 4
217.45 4
217.55 4
217.65 4
217.75 4
217.85 4
217.95 4
218.05 4
218.15 4
218.25 4
218.35 4
218.45 4
218.55 4
218.65 4
218.75 4
218.85 4
218.95 4
219.05 4
219.15 4
219.25 4
219.35 4
219.45 4
219.55 4
219.65 4
219.75 4
219.85 4
219.95 4
220.05 4
220.15 4
220.25 4
220.35 4
220.45 4
220.55 4
220.65 4
220.75 4
220.85 4
220.95 4
221.05 4
221.15 4
221.25 4
221.35 4
221.45 4
221.55 4
221.65 4
221.75 4
221.85 4
221.95 4
222.05 4
222.15 4
222.25 4
222.35 4
222.45 4
222.55 4
222.65 4
222.75 4
222.85 4
222.95 4
223.05 4
223.15 4
223.25 4
223.35 4
223.45 4
223.55 4
223.65 4
223.75 4
223.85 4
223.95 4
224.05 4
224.15 4
224.25 4
224.35 4
224.45 4
224.55 4
224.65 4
224.75 4
224.85 4
224.95 4
225.05 4
225.15 4
225.25 4
225.35 4
225.45 4
225.55 4
225.65 4
225.75 4
225.85 4
225.95 4
226.05 4
226.15 4
226.25 4
226.35 4
226.45 4
226.55 4
226.65 4
226.75 4
226.85 4
226.95 4
227.05 4
227.15 4
227.25 4
227.35 4
227.45 4
227.55 4
227.65 4
227.75 4
227.85 4
227.95 4
228.05 4
228.15 4
228.25 4
228.35 4
228.45 4
228.55 4
228.65 4
228.75 4
228.85 4
228.95 4
229.05 4
229.15 4
229.25 4
229.35 4
229.45 4
229.55 4
229.65 4
229.75 4
229.85 4
229.95 4
230.05 4
230.15 4
230.25 4
230.35 4
230.45 4
230.55 4
230.65 4
230.75 4
230.85 4
230.95 4
231.05 4
231.15 4
231.25 4
231.35 4
231.45 4
231.55 4
231.65 4
231.75 4
231.85 4
231.95 4
232.05 4
232.15 4
232.25 4
232.35 4
232.45 4
232.55 4
232.65 4
232.75 4
232.85 4
232.95 4
233.05 4
233.15 4
233.25 4
233.35 4
233.45 4
233.55 4
233.65 4
233.75 4
233.85 4
233.95 4
234.05 4
234.15 4
234.25 4
234.35 4
234.45 4
234.55 4
234.65 4
234.75 4
234.85 4
234.95 4
235.05 4
235.15 4
235.25 4
235.35 4
235.45 4
235.55 4
235.65 4
235.75 4
235.85 4
235.95 4
236.05 4
236.15 4
236.25 4
236.35 4
236.45 4
236.55 4
236.65 4
236.75 4
236.85 4
236.95 4
237.05 4
237.15 4
237.25 4
237.35 4
237.45 4
237.55 4
237.65 4
237.75 4
237.85 4
237.95 4
238.05 4
238.15 4
238.25 4
238.35 4
238.45 4
238.55 4
238.65 4
238.75 4
238.85 4
238.95 4
239.05 4
239.15 4
239.25 4
239.35 4
239.45 4
239.55 4
239.65 4
239.75 4
239.85 4
239.95 4
240.05 4
240.15 4
240.25 4
240.35 4
240.45 4
240.55 4
240.65 4
240.75 4
240.85 4
240.95 4
241.05 4
241.15 4
241.25 4
241.35 4
241.45 4
241.55 4
241.65 4
241.75 4
241.85 4
241.95 4
242.05 4
242.15 4
242.25 4
242.35 4
242.45 4
242.55 4
242.65 4
242.75 4
242.85 4
242.95 4
243.05 4
243.15 4
243.25 4
243.35 4
243.45 4
243.55 4
243.65 4
243.75 4
243.85 4
243.95 4
244.05 4
244.15 4
244.25 4
244.35 4
244.45 4
244.55 4
244.65 4
244.75 4
244.85 4
244.95 4
245.05 4
245.15 4
245.25 4
245.35 4
245.45 4
245.55 4
245.65 4
245.75 4
245.85 4
245.95 4
246.05 4
246.15 4
246.25 4
246.35 4
246.45 4
246.55 4
246.65 4
246.75 4
246.85 4
246.95 4
247.05 4
247.15 4
247.25 4
247.35 4
247.45 4
247.55 4
247.65 4
247.75 4
247.85 4
247.95 4
248.05 4
248.15 4
248.25 4
248.35 4
248.45 4
248.55 4
248.65 4
248.75 4
248.85 4
248.95 4
249.05 4
249.15 4
249.25 4
249.35 4
249.45 4
249.55 4
249.65 4
249.75 4
249.85 4
249.95 4
250.05 4
250.15 4
250.25 4
250.35 4
250.45 4
250.55 4
250.65 4
250.75 4
250.85 4
250.95 4
251.05 4
251.15 4
251.25 4
251.35 4
251.45 4
251.55 4
251.65 4
251.75 4
251.85 4
251.95 4
252.05 4
252.15 4
252.25 4
252.35 4
252.45 4
252.55 4
252.65 4
252.75 4
252.85 4
252.95 4
253.05 4
253.15 4
253.25 4
253.35 4
253.45 4
253.55 4
253.65 4
253.75 4
253.85 4
253.95 4
254.05 4
254.15 4
254.25 4
254.35 4
254.45 4
254.55 4
254.65 4
254.75 4
254.85 4
254.95 4
255.05 4
255.15 4
255.25 4
255.35 4
255.45 4
255.55 4
255.65 4
255.75 4
255.85 4
255.95 4
256.05 4
256.15 4
256.25 4
256.35 4
256.45 4
256.55 4
256.65 4
256.75 4
256.85 4
256.95 4
257.05 4
257.15 4
257.25 4
257.35 4
257.45 4
257.55 4
257.65 4
257.75 4
257.85 4
257.95 4
258.05 4
258.15 4
258.25 4
258.35 4
258.45 4
258.55 4
258.65 4
258.75 4
258.85 4
258.95 4
259.05 4
259.15 4
259.25 4
259.35 4
259.45 4
259.55 4
259.65 4
259.75 4
259.85 4
259.95 4
260.05 4
260.15 4
260.25 4
260.35 4
260.45 4
260.55 4
260.65 4
260.75 4
260.85 4
260.95 4
261.05 4
261.15 4
261.25 4
261.35 4
261.45 4
261.55 4
261.65 4
261.75 4
261.85 4
261.95 4
262.05 4
262.15 4
262.25 4
262.35 4
262.45 4
262.55 4
262.65 4
262.75 4
262.85 4
262.95 4
263.05 4
263.15 4
263.25 4
263.35 4
263.45 4
263.55 4
263.65 4
263.75 4
263.85 4
263.95 4
264.05 4
264.15 4
264.25 4
264.35 4
264.45 4
264.55 4
264.65 4
264.75 4
264.85 4
264.95 4
265.05 4
265.15 4
265.25 4
265.35 4
265.45 4
265.55 4
265.65 4
265.75 4
265.85 4
265.95 4
266.05 4
266.15 4
266.25 4
266.35 4
266.45 4
266.55 4
266.65 4
266.75 4
266.85 4
266.95 4
267.05 4
267.15 4
267.25 4
267.35 4
267.45 4
267.55 4
267.65 4
267.75 4
267.85 4
267.95 4
268.05 4
268.15 4
268.25 4
268.35 4
268.45 4
268.55 4
268.65 4
268.75 4
268.85 4
268.95 4
269.05 4
269.15 4
269.25 4
269.35 4
269.45 4
269.55 4
269.65 4
269.75 4
269.85 4
269.95 4
270.05 4
270.15 4
270.25 4
270.35 4
270.45 4
270.55 4
270.65 4
270.75 4
270.85 4
270.95 4
271.05 4
271.15 4
271.25 4
271.35 4
271.45 4
271.55 4
271.65 4
271.75 4
271.85 4
271.95 4
272.05 4
272.15 4
272.25 4
272.35 4
272.45 4
272.55 4
272.65 4
272.75 4
272.85 4
272.95 4
273.05 4
273.15 4
273.25 4
273.35 4
273.45 4
273.55 4
273.65 4
273.75 4
273.85 4
273.95 4
274.05 4
274.15 4
274.25 4
274.35 4
274.45 4
274.55 4
274.65 4
274.75 4
274.85 4
274.95 4
275.05 4
275.15 4
275.25 4
275.35 4
275.45 4
275.55 4
275.65 4
275.75 4
275.85 4
275.95 4
276.05 4
276.15 4
276.25 4
276.35 4
276.45 4
276.55 4
276.65 4
276.75 4
276.85 4
276.95 4
277.05 4
277.15 4
277.25 4
277.35 4
277.45 4
277.55 4
277.65 4
277.75 4
277.85 4
277.95 4
278.05 4
278.15 4
278.25 4
278.35 4
278.45 4
278.55 4
278.65 4
278.75 4
278.85 4
278.95 4
279.05 4
279.15 4
279.25 4
279.35 4
279.45 4
279.55 4
279.65 4
279.75 4
279.85 4
279.95 4
280.05 4
280.15 4
280.25 4
280.35 4
280.45 4
280.55 4
280.65 4
280.75 4
280.85 4
280.95 4
281.05 4
281.15 4
281.25 4
281.35 4
281.45 4
281.55 4
281.65 4
281.75 4
281.85 4
281.95 4
282.05 4
282.15 4
282.25 4
282.35 4
282.45 4
282.55 4
282.65 4
282.75 4
282.85 4
282.95 4
283.05 4
283.15 4
283.25 4
283.35 4
283.45 4
283.55 4
283.65 4
283.75 4
283.85 4
283.95 4
284.05 4
284.15 4
284.25 4
284.35 4
284.45 4
284.55 4
284.65 4
284.75 4
284.85 4
284.95 4
285.05 4
285.15 4
285.25 4
285.35 4
285.45 4
285.55 4
285.65 4
285.75 4
285.85 4
285.95 4
286.05 4
286.15 4
286.25 4
286.35 4
286.45 4
286.55 4
286.65 4
286.75 4
286.85 4
286.95 4
287.05 4
287.15 4
287.25 4
287.35 4
287.45 4
287.55 4
287.65 4
287.75 4
287.85 4
287.95 4
288.05 4
288.15 4
288.25 4
288.35 4
288.45 4
288.55 4
288.65 4
288.75 4
288.85 4
288.95 4
289.05 4
289.15 4
289.25 4
289.35 4
289.45 4
289.55 4
289.65 4
289.75 4
289.85 4
289.95 4
290.05 4
290.15 4
290.25 4
290.35 4
290.45 4
290.55 4
290.65 4
290.75 4
290.85 4
290.95 4
291.05 4
291.15 4
291.25 4
291.35 4
291.45 4
291.55 4
291.65 4
291.75 4
291.85 4
291.95 4
292.05 4
292.15 4
292.25 4
292.35 4
292.45 4
292.55 4
292.65 4
292.75 4
292.85 4
292.95 4
293.05 4
293.15 4
293.25 4
293.35 4
293.45 4
293.55 4
293.65 4
293.75 4
293.85 4
293.95 4
294.05 4
294.15 4
294.25 4
294.35 4
294.45 4
294.55 4
294.65 4
294.75 4
294.85 4
294.95 4
295.05 4
295.15 4
295.25 4
295.35 4
295.45 4
295.55 4
295.65 4
295.75 4
295.85 4
295.95 4
296.05 4
296.15 4
296.25 4
296.35 4
296.45 4
296.55 4
296.65 4
296.75 4
296.85 4
296.95 4
297.05 4
297.15 4
297.25 4
297.35 4
297.45 4
297.55 4
297.65 4
297.75 4
297.85 4
297.95 4
298.05 4
298.15 4
298.25 4
298.35 4
298.45 4
298.55 4
298.65 4
298.75 4
298.85 4
298.95 4
299.05 4
299.15 4
299.25 4
299.35 4
299.45 4
299.55 4
299.65 4
299.75 4
299.85 4
299.95 4
300.05 4
300.15 4
300.25 4
300.35 4
300.45 4
300.55 4
300.65 4
300.75 4
300.85 4
300.95 4
301.05 4
301.15 4
301.25 4
301.35 4
301.45 4
301.55 4
301.65 4
301.75 4
301.85 4
301.95 4
302.05 4
302.15 4
302.25 4
302.35 4
302.45 4
302.55 4
302.65 4
302.75 4
302.85 4
302.95 4
303.05 4
303.15 4
303.25 4
303.35 4
303.45 4
303.55 4
303.65 4
303.75 4
303.85 4
303.95 4
304.05 4
304.15 4
304.25 4
304.35 4
304.45 4
304.55 4
304.65 4
304.75 4
304.85 4
304.95 4
305.05 4
305.15 4
305.25 4
305.35 4
305.45 4
305.55 4
305.65 4
305.75 4
305.85 4
305.95 4
306.05 4
306.15 4
306.25 4
306.35 4
306.45 4
306.55 4
306.65 4
306.75 4
306.85 4
306.95 4
307.05 4
307.15 4
307.25 4
307.35 4
307.45 4
307.55 4
307.65 4
307.75 4
307.85 4
307.95 4
308.05 4
308.15 4
308.25 4
308.35 4
308.45 4
308.55 4
308.65 4
308.75 4
308.85 4
308.95 4
309.05 4
309.15 4
309.25 4
309.35 4
309.45 4
309.55 4
309.65 4
309.75 4
309.85 4
309.95 4
310.05 4
310.15 4
310.25 4
310.35 4
310.45 4
310.55 4
310.65 4
310.75 4
310.85 4
310.95 4
311.05 4
311.15 4
311.25 4
311.35 4
311.45 4
311.55 4
311.65 4
311.75 4
311.85 4
311.95 4
312.05 4
312.15 4
312.25 4
312.35 4
312.45 4
312.55 4
312.65 4
312.75 4
312.85 4
312.95 4
313.05 4
313.15 4
313.25 4
313.35 4
313.45 4
313.55 4
313.65 4
313.75 4
313.85 4
313.95 4
314.05 4
314.15 4
314.25 4
314.35 4
314.45 4
314.55 4
314.65 4
314.75 4
314.85 4
314.95 4
315.05 4
315.15 4
315.25 4
315.35 4
315.45 4
315.55 4
315.65 4
315.75 4
315.85 4
315.95 4
316.05 4
316.15 4
316.25 4
316.35 4
316.45 4
316.55 4
316.65 4
316.75 4
316.85 4
316.95 4
317.05 4
317.15 4
317.25 4
317.35 4
317.45 4
317.55 4
317.65 4
317.75 4
317.85 4
317.95 4
318.05 4
318.15 4
318.25 4
318.35 4
318.45 4
318.55 4
318.65 4
318.75 4
318.85 4
318.95 4
319.05 4
319.15 4
319.25 4
319.35 4
319.45 4
319.55 4
319.65 4
319.75 4
319.85 4
319.95 4
320.05 4
320.15 4
320.25 4
320.35 4
320.45 4
320.55 4
320.65 4
320.75 4
320.85 4
320.95 4
321.05 4
321.15 4
321.25 4
321.35 4
321.45 4
321.55 4
321.65 4
321.75 4
321.85 4
321.95 4
322.05 4
322.15 4
322.25 4
322.35 4
322.45 4
322.55 4
322.65 4
322.75 4
322.85 4
322.95 4
323.05 4
323.15 4
323.25 4
323.35 4
323.45 4
323.55 4
323.65 4
323.75 4
323.85 4
323.95 4
324.05 4
324.15 4
324.25 4
324.35 4
324.45 4
324.55 4
324.65 4
324.75 4
324.85 4
324.95 4
325.05 4
325.15 4
325.25 4
325.35 4
325.45 4
325.55 4
325.65 4
325.75 4
325.85 4
325.95 4
326.05 4
326.15 4
326.25 4
326.35 4
326.45 4
326.55 4
326.65 4
326.75 4
326.85 4
326.95 4
327.05 4
327.15 4
327.25 4
327.35 4
327.45 4
327.55 4
327.65 4
327.75 4
327.85 4
327.95 4
328.05 4
328.15 4
328.25 4
328.35 4
328.45 4
328.55 4
328.65 4
328.75 4
328.85 4
328.95 4
329.05 4
329.15 4
329.25 4
329.35 4
329.45 4
329.55 4
329.65 4
329.75 4
329.85 4
329.95 4
330.05 4
330.15 4
330.25 4
330.35 4
330.45 4
330.55 4
330.65 4
330.75 4
330.85 4
330.95 4
331.05 4
331.15 4
331.25 4
331.35 4
331.45 4
331.55 4
331.65 4
331.75 4
331.85 4
331.95 4
332.05 4
332.15 4
332.25 4
332.35 4
332.45 4
332.55 4
332.65 4
332.75 4
332.85 4
332.95 4
333.05 4
333.15 4
333.25 4
333.35 4
333.45 4
333.55 4
333.65 4
333.75 4
333.85 4
333.95 4
334.05 4
334.15 4
334.25 4
334.35 4
334.45 4
334.55 4
334.65 4
334.75 4
334.85 4
334.95 4
335.05 4
335.15 4
335.25 4
335.35 4
335.45 4
335.55001 4
335.65001 4
335.75001 4
335.85001 4
335.95001 4
336.05001 4
336.15001 4
336.25001 4
336.35001 4
336.45001 4
336.55001 4
336.65001 4
336.75001 4
336.85001 4
336.95001 4
337.05001 4
337.15001 4
337.25001 4
337.35001 4
337.45001 4
337.55001 4
337.65001 4
337.75001 4
337.85001 4
337.95001 4
338.05001 4
338.15001 4
338.25001 4
338.35001 4
338.45001 4
338.55001 4
338.65001 4
338.75001 4
338.85001 4
338.95001 4
339.05001 4
339.15001 4
339.25001 4
339.35001 4
339.45001 4
339.55001 4
339.65001 4
339.75001 4
339.85001 4
339.95001 4
340.05001 4
340.15001 4
340.25001 4
340.35001 4
340.45001 4
340.55001 4
340.65001 4
340.75001 4
340.85001 4
340.95001 4
341.05001 4
341.15001 4
341.25001 4
341.35001 4
341.45001 4
341.55001 4
341.65001 4
341.75001 4
341.85001 4
341.95001 4
342.05001 4
342.15001 4
342.25001 4
342.35001 4
342.45001 4
342.55001 4
342.65001 4
342.75001 4
342.85001 4
342.95001 4
343.05001 4
343.15001 4
343.25001 4
343.35001 4
343.45001 4
343.55001 4
343.65001 4
343.75001 4
343.85001 4
343.95001 4
344.05001 4
344.15001 4
344.25001 4
344.35001 4
344.45001 4
344.55001 4
344.65001 4
344.75001 4
344.85001 4
344.95001 4
345.05001 4
345.15001 4
345.25001 4
345.35001 4
345.45001 4
345.55001 4
345.65001 4
345.75001 4
345.85001 4
345.95001 4
346.05001 4
346.15001 4
346.25001 4
346.35001 4
346.45001 4
346.55001 4
346.65001 4
346.75001 4
346.85001 4
346.95001 4
347.05001 4
347.15001 4
347.25001 4
347.35001 4
347.45001 4
347.55001 4
347.65001 4
347.75001 4
347.85001 4
347.95001 4
348.05001 4
348.15001 4
348.25001 4
348.35001 4
348.45001 4
348.55001 4
348.65001 4
348.75001 4
348.85001 4
348.95001 4
349.05001 4
349.15001 4
349.25001 4
349.35001 4
349.45001 4
349.55001 4
349.65001 4
349.75001 4
349.85001 4
349.95001 4
350.05001 4
350.15001 4
350.25001 4
350.35001 4
350.45001 4
350.55001 4
350.65001 4
350.75001 4
350.85001 4
350.95001 4
351.05001 4
351.15001 4
351.25001 4
351.35001 4
351.45001 4
351.55001 4
351.65001 4
351.75001 4
351.85001 4
351.95001 4
352.05001 4
352.15001 4
352.25001 4
352.35001 4
352.45001 4
352.55001 4
352.65001 4
352.75001 4
352.85001 4
352.95001 4
353.05001 4
353.15001 4
353.25001 4
353.35001 4
353.45001 4
353.55001 4
353.65001 4
353.75001 4
353.85001 4
353.95001 4
354.05001 4
354.15001 4
354.25001 4
354.35001 4
354.45001 4
354.55001 4
354.65001 4
354.75001 4
354.85001 4
354.95001 4
355.05001 4
355.15001 4
355.25001 4
355.35001 4
355.45001 4
355.55001 4
355.65001 4
355.75001 4
355.85001 4
355.95001 4
356.05001 4
356.15001 4
356.25001 4
356.35001 4
356.45001 4
356.55001 4
356.65001 4
356.75001 4
356.85001 4
356.95001 4
357.05001 4
357.15001 4
357.25001 4
357.35001 4
357.45001 4
357.55001 4
357.65001 4
357.75001 4
357.85001 4
357.95001 4
358.05001 4
358.15001 4
358.25001 4
358.35001 4
358.45001 4
358.55001 4
358.65001 4
358.75001 4
358.85001 4
358.95001 4
359.05001 4
359.15001 4
359.25001 4
359.35001 4
359.45001 4
359.55001 4
359.65001 4
359.75001 4
359.85001 4
359.95001 4
360.05001 4
360.15001 4
360.25001 4
360.35001 4
360.45001 4
360.55001 4
360.65001 4
360.75001 4
360.85001 4
360.95001 4
361.05001 4
361.15001 4
361.25001 4
361.35001 4
361.45001 4
361.55001 4
361.65001 4
361.75001 4
361.85001 4
361.95001 4
362.05001 4
362.15001 4
362.25001 4
362.35001 4
362.45001 4
362.55001 4
362.65001 4
362.75001 4
362.85001 4
362.95001 4
363.05001 4
363.15001 4
363.25001 4
363.35001 4
363.45001 4
363.55001 4
363.65001 4
363.75001 4
363.85001 4
363.95001 4
364.05001 4
364.15001 4
364.25001 4
364.35001 4
364.45001 4
364.55001 4
364.65001 4
364.75001 4
364.85001 4
364.95001 4
365.05001 4
365.15001 4
365.25001 4
365.35001 4
365.45001 4
365.55001 4
365.65001 4
365.75001 4
365.85001 4
365.95001 4
366.05001 4
366.15001 4
366.25001 4
366.35001 4
366.45001 4
366.55001 4
366.65001 4
366.75001 4
366.85001 4
366.95001 4
367.05001 4
367.15001 4
367.25001 4
367.35001 4
367.45001 4
367.55001 4
367.65001 4
367.75001 4
367.85001 4
367.95001 4
368.05001 4
368.15001 4
368.25001 4
368.35001 4
368.45001 4
368.55001 4
368.65001 4
368.75001 4
368.85001 4
368.95001 4
369.05001 4
369.15001 4
369.25001 4
369.35001 4
369.45001 4
369.55001 4
369.65001 4
369.75001 4
369.85001 4
369.95001 4
370.05001 4
370.15001 4
370.25001 4
370.35001 4
370.45001 4
370.55001 4
370.65001 4
370.75001 4
370.85001 4
370.95001 4
371.05001 4
371.15001 4
371.25001 4
371.35001 4
371.45001 4
371.55001 4
371.65001 4
371.75001 4
371.85001 4
371.95001 4
372.05001 4
372.15001 4
372.25001 4
372.35001 4
372.45001 4
372.55001 4
372.65001 4
372.75001 4
372.85001 4
372.95001 4
373.05001 4
373.15001 4
373.25001 4
373.35001 4
373.45001 4
373.55001 4
373.65001 4
373.75001 4
373.85001 4
373.95001 4
374.05001 4
374.15001 4
374.25001 4
374.35001 4
374.45001 4
374.55001 4
374.65001 4
374.75001 4
374.85001 4
374.95001 4
375.05001 4
375.15001 4
375.25001 4
375.35001 4
375.45001 4
375.55001 4
375.65001 4
375.75001 4
375.85001 4
375.95001 4
376.05001 4
376.15001 4
376.25001 4
376.35001 4
376.45001 4
376.55001 4
376.65001 4
376.75001 4
376.85001 4
376.95001 4
377.05001 4
377.15001 4
377.25001 4
377.35001 4
377.45001 4
377.55001 4
377.65001 4
377.75001 4
377.85001 4
377.95001 4
378.05001 4
378.15001 4
378.25001 4
378.35001 4
378.45001 4
378.55001 4
378.65001 4
378.75001 4
378.85001 4
378.95001 4
379.05001 4
379.15001 4
379.25001 4
379.35001 4
379.45001 4
379.55001 4
379.65001 4
379.75001 4
379.85001 4
379.95001 4
380.05001 4
380.15001 4
380.25001 4
380.35001 4
380.45001 4
380.55001 4
380.65001 4
380.75001 4
380.85001 4
380.95001 4
381.05001 4
381.15001 4
381.25001 4
381.35001 4
381.45001 4
381.55001 4
381.65001 4
381.75001 4
381.85001 4
381.95001 4
382.05001 4
382.15001 4
382.25001 4
382.35001 4
382.45001 4
382.55001 4
382.65001 4
382.75001 4
382.85001 4
382.95001 4
383.05001 4
383.15001 4
383.25001 4
383.35001 4
383.45001 4
383.55001 4
383.65001 4
383.75001 4
383.85001 4
383.95001 4
384.05001 4
384.15001 4
384.25001 4
384.35001 4
384.45001 4
384.55001 4
384.65001 4
384.75001 4
384.85001 4
384.95001 4
385.05001 4
385.15001 4
385.25001 4
385.35001 4
385.45001 4
385.55001 4
385.65001 4
385.75001 4
385.85001 4
385.95001 4
386.05001 4
386.15001 4
386.25001 4
386.35001 4
386.45001 4
386.55001 4
386.65001 4
386.75001 4
386.85001 4
386.95001 4
387.05001 4
387.15001 4
387.25001 4
387.35001 4
387.45001 4
387.55001 4
387.65001 4
387.75001 4
387.85001 4
387.95001 4
388.05001 4
388.15001 4
388.25001 4
388.35001 4
388.45001 4
388.55001 4
388.65001 4
388.75001 4
388.85001 4
388.95001 4
389.05001 4
389.15001 4
389.25001 4
389.35001 4
389.45001 4
389.55001 4
389.65001 4
389.75001 4
389.85001 4
389.95001 4
390.05001 4
390.15001 4
390.25001 4
390.35001 4
390.45001 4
390.55001 4
390.65001 4
390.75001 4
390.85001 4
390.95001 4
391.05001 4
391.15001 4
391.25001 4
391.35001 4
391.45001 4
391.55001 4
391.65001 4
391.75001 4
391.85001 4
391.95001 4
392.05001 4
392.15001 4
392.25001 4
392.35001 4
392.45001 4
392.55001 4
392.65001 4
392.75001 4
392.85001 4
392.95001 4
393.05001 4
393.15001 4
393.25001 4
393.35001 4
393.45001 4
393.55001 4
393.65001 4
393.75001 4
393.85001 4
393.95001 4
394.05001 4
394.15001 4
394.25001 4
394.35001 4
394.45001 4
394.55001 4
394.65001 4
394.75001 4
394.85001 4
394.95001 4
395.05001 4
395.15001 4
395.25001 4
395.35001 4
395.45001 4
395.55001 4
395.65001 4
395.75001 4
395.85001 4
395.95001 4
396.05001 4
396.15001 4
396.25001 4
396.35001 4
396.45001 4
396.55001 4
396.65001 4
396.75001 4
396.85001 4
396.95001 4
397.05001 4
397.15001 4
397.25001 4
397.35001 4
397.45001 4
397.55001 4
397.65001 4
397.75001 4
397.85001 4
397.95001 4
398.05001 4
398.15001 4
398.25001 4
398.35001 4
398.45001 4
398.55001 4
398.65001 4
398.75001 4
398.85001 4
398.95001 4
399.05001 4
399.15001 4
399.25001 4
399.35001 4
399.45001 4
399.55001 4
399.65001 4
399.75001 4
399.85001 4
399.95001 4
400.05001 4
400.15001 4
400.25001 4
400.35001 4
400.45001 4
400.55001 4
400.65001 4
400.75001 4
400.85001 4
400.95001 4
401.05001 4
401.15001 4
401.25001 4
401.35001 4
401.45001 4
401.55001 4
401.65001 4
401.75001 4
401.85001 4
401.95001 4
402.05001 4
402.15001 4
402.25001 4
402.35001 4
402.45001 4
402.55001 4
402.65001 4
402.75001 4
402.85001 4
402.95001 4
403.05001 4
403.15001 4
403.25001 4
403.35001 4
403.45001 4
403.55001 4
403.65001 4
403.75001 4
403.85001 4
403.95001 4
404.05001 4
404.15001 4
404.25001 4
404.35001 4
404.45001 4
404.55001 4
404.65001 4
404.75001 4
404.85001 4
404.95001 4
405.05001 4
405.15001 4
405.25001 4
405.35001 4
405.45001 4
405.55001 4
405.65001 4
405.75001 4
405.85001 4
405.95001 4
406.05001 4
406.15001 4
406.25001 4
406.35001 4
406.45001 4
406.55001 4
406.65001 4
406.75001 4
406.85001 4
406.95001 4
407.05001 4
407.15001 4
407.25001 4
407.35001 4
407.45001 4
407.55001 4
407.65001 4
407.75001 4
407.85001 4
407.95001 4
408.05001 4
408.15001 4
408.25001 4
408.35001 4
408.45001 4
408.55001 4
408.65001 4
408.75001 4
408.85001 4
408.95001 4
409.05001 4
409.15001 4
409.25001 4
409.35001 4
409.45001 4
409.55001 4
409.65001 4
409.75001 4
409.85001 4
409.95001 4
410.05001 4
410.15001 4
410.25001 4
410.35001 4
410.45001 4
410.55001 4
410.65001 4
410.75001 4
410.85001 4
410.95001 4
411.05001 4
411.15001 4
411.25001 4
411.35001 4
411.45001 4
411.55001 4
411.65001 4
411.75001 4
411.85001 4
411.95001 4
412.05001 4
412.15001 4
412.25001 4
412.35001 4
412.45001 4
412.55001 4
412.65001 4
412.75001 4
412.85001 4
412.95001 4
413.05001 4
413.15001 4
413.25001 4
413.35001 4
413.45001 4
413.55001 4
413.65001 4
413.75001 4
413.85001 4
413.95001 4
414.05001 4
414.15001 4
414.25001 4
414.35001 4
414.45001 4
