443  443  2    34.48412363839231        52.61755528605604        5.0                      # Si
444  444  2    44.336405341684106       52.61755528605604        5.0                      # Si
445  445  2    54.18925588341143        52.61755528605604        5.0                      # Si
446  446  2    64.04153758670321        52.61755528605604        5.0                      # Si
447  447  2    73.89438812843052        52.61755528605604        5.0                      # Si
448  448  2    103.45180207674142       58.30593964130534        5.0                      # Si
449  449  2    113.30465261846874       58.30593964130534        5.0                      # Si
450  450  2    123.15693432176053       58.30593964130534        5.0                      # Si
451  451  2    133.00978486348785       58.30593964130534        5.0                      # Si
452  452  2    142.86206656677962       58.30593964130534        5.0                      # Si
453  453  2    152.71491710850694       58.30593964130534        5.0                      # Si
454  454  2    4.926140851645895        58.30593964130534        5.0                      # Si
455  455  2    14.778991393373209       58.30593964130534        5.0                      # Si
456  456  2    24.631273096664998       58.30593964130534        5.0                      # Si
457  457  2    34.48412363839231        58.30593964130534        5.0                      # Si
458  458  2    44.336405341684106       58.30593964130534        5.0                      # Si
459  459  2    54.18925588341143        58.30593964130534        5.0                      # Si
460  460  2    64.04153758670321        58.30593964130534        5.0                      # Si
461  461  2    98.52566122509552        61.15013181892999        5.0                      # Si
462  462  2    108.37851176682285       61.15013181892999        5.0                      # Si
463  463  2    118.23079347011465       61.15013181892999        5.0                      # Si
464  464  2    128.08364401184195       61.15013181892999        5.0                      # Si
465  465  2    137.93592571513372       61.15013181892999        5.0                      # Si
466  466  2    147.78877625686104       61.15013181892999        5.0                      # Si
467  467  2    157.64105796015286       61.15013181892999        5.0                      # Si
468  468  2    9.852850541727314        61.15013181892999        5.0                      # Si
469  469  2    19.705132245019108       61.15013181892999        5.0                      # Si
470  470  2    29.557982786746418       61.15013181892999        5.0                      # Si
471  471  2    39.410264490038216       61.15013181892999        5.0                      # Si
472  472  2    49.26311503176552        61.15013181892999        5.0                      # Si
473  473  2    59.115396735057324       61.15013181892999        5.0                      # Si
474  474  2    68.96824727678462        61.15013181892999        5.0                      # Si
475  475  2    98.52566122509552        66.83851617417929        5.0                      # Si
476  476  2    108.37851176682285       66.83851617417929        5.0                      # Si
477  477  2    118.23079347011465       66.83851617417929        5.0                      # Si
478  478  2    128.08364401184195       66.83851617417929        5.0                      # Si
479  479  2    137.93592571513372       66.83851617417929        5.0                      # Si
480  480  2    147.78877625686104       66.83851617417929        5.0                      # Si
481  481  2    157.64105796015286       66.83851617417929        5.0                      # Si
482  482  2    9.852850541727314        66.83851617417929        5.0                      # Si
483  483  2    19.705132245019108       66.83851617417929        5.0                      # Si
484  484  2    29.557982786746418       66.83851617417929        5.0                      # Si
485  485  2    39.410264490038216       66.83851617417929        5.0                      # Si
486  486  2    49.26311503176552        66.83851617417929        5.0                      # Si
487  487  2    59.115396735057324       66.83851617417929        5.0                      # Si
488  488  2    68.96824727678462        66.83851617417929        5.0                      # Si
489  489  2    83.74666983172231        69.68270835180394        5.0                      # Si
490  490  2    93.59952037344964        69.68270835180394        5.0                      # Si
491  491  2    103.45180207674142       69.68270835180394        5.0                      # Si
492  492  2    113.30465261846874       69.68270835180394        5.0                      # Si
493  493  2    123.15693432176053       69.68270835180394        5.0                      # Si
494  494  2    133.00978486348785       69.68270835180394        5.0                      # Si
495  495  2    142.86206656677962       69.68270835180394        5.0                      # Si
496  496  2    152.71491710850694       69.68270835180394        5.0                      # Si
497  497  2    4.926140851645895        69.68270835180394        5.0                      # Si
498  498  2    14.778991393373209       69.68270835180394        5.0                      # Si
499  499  2    24.631273096664998       69.68270835180394        5.0                      # Si
500  500  2    34.48412363839231        69.68270835180394        5.0                      # Si
501  501  2    44.336405341684106       69.68270835180394        5.0                      # Si
502  502  2    54.18925588341143        69.68270835180394        5.0                      # Si
503  503  2    64.04153758670321        69.68270835180394        5.0                      # Si
504  504  2    73.89438812843052        69.68270835180394        5.0                      # Si
505  505  1    81.28359940589937        76.79318879586558        5.0                      # O
506  506  1    85.96002467676303        77.2262014977578         5.0                      # O
507  507  1    84.24666983172231        72.52690052942859        5.0                      # O
508  508  1    91.13644994762669        76.79318879586558        5.0                      # O
509  509  1    95.81259079927258        77.2262014977578         5.0                      # O
510  510  1    94.09952037344964        72.52690052942859        5.0                      # O
511  511  1    100.98873165091847       76.79318879586558        5.0                      # O
512  512  1    105.66515692178214       77.2262014977578         5.0                      # O
513  513  1    103.95180207674142       72.52690052942859        5.0                      # O
514  514  1    110.8415821926458        76.79318879586558        5.0                      # O
515  515  1    115.5177230442917        77.2262014977578         5.0                      # O
516  516  1    113.80465261846874       72.52690052942859        5.0                      # O
517  517  1    120.6938638959376        76.79318879586558        5.0                      # O
518  518  1    125.37028916680124       77.2262014977578         5.0                      # O
519  519  1    123.65693432176053       72.52690052942859        5.0                      # O
520  520  1    130.5467144376649        76.79318879586558        5.0                      # O
521  521  1    135.2228552893108        77.2262014977578         5.0                      # O
522  522  1    133.50978486348785       72.52690052942859        5.0                      # O
523  523  1    140.39899614095668       76.79318879586558        5.0                      # O
524  524  1    145.07542141182034       77.2262014977578         5.0                      # O
525  525  1    143.36206656677962       72.52690052942859        5.0                      # O
526  526  1    150.251846682684         76.79318879586558        5.0                      # O
527  527  1    154.9279875343299        77.2262014977578         5.0                      # O
528  528  1    153.21491710850694       72.52690052942859        5.0                      # O
529  529  1    2.4630334513246464       76.79318879586558        5.0                      # O
530  530  1    7.1394956966866046       77.2262014977578         5.0                      # O
531  531  1    5.426140851645895        72.52690052942859        5.0                      # O
532  532  1    12.315920967550262       76.79318879586558        5.0                      # O
533  533  1    16.99206181919616        77.2262014977578         5.0                      # O
534  534  1    15.278991393373209       72.52690052942859        5.0                      # O
535  535  1    22.168202670842053       76.79318879586558        5.0                      # O
536  536  1    26.84462794170571        77.2262014977578         5.0                      # O
537  537  1    25.131273096664998       72.52690052942859        5.0                      # O
538  538  1    32.02105321256936        76.79318879586558        5.0                      # O
539  539  1    36.69719406421527        77.2262014977578         5.0                      # O
540  540  1    34.98412363839231        72.52690052942859        5.0                      # O
541  541  1    41.873334915861165       76.79318879586558        5.0                      # O
542  542  1    46.54976018672481        77.2262014977578         5.0                      # O
543  543  1    44.836405341684106       72.52690052942859        5.0                      # O
544  544  1    51.72618545758847        76.79318879586558        5.0                      # O
545  545  1    56.402326309234375       77.2262014977578         5.0                      # O
546  546  1    54.68925588341143        72.52690052942859        5.0                      # O
547  547  1    61.578467160880265       76.79318879586558        5.0                      # O
548  548  1    66.25489243174391        77.2262014977578         5.0                      # O
549  549  1    64.54153758670321        72.52690052942859        5.0                      # O
550  550  1    74.39438812843052        72.52690052942859        5.0                      # O
551  551  1    71.43131770260757        76.79318879586558        5.0                      # O
552  552  1    76.10745855425347        77.2262014977578         5.0                      # O
553  553  1    79.32052898007643        81.05947706230255        5.0                      # O
554  554  1    89.17337952180374        81.05947706230255        5.0                      # O
555  555  1    99.02566122509552        81.05947706230255        5.0                      # O
556  556  1    108.87851176682285       81.05947706230255        5.0                      # O
557  557  1    118.73079347011465       81.05947706230255        5.0                      # O
558  558  1    128.58364401184195       81.05947706230255        5.0                      # O
559  559  1    138.43592571513372       81.05947706230255        5.0                      # O
560  560  1    148.28877625686104       81.05947706230255        5.0                      # O
561  561  1    0.49992605100339915      81.05947706230255        5.0                      # O
562  562  1    10.352850541727314       81.05947706230255        5.0                      # O
563  563  1    20.205132245019108       81.05947706230255        5.0                      # O
564  564  1    30.057982786746418       81.05947706230255        5.0                      # O
565  565  1    39.910264490038216       81.05947706230255        5.0                      # O
566  566  1    49.76311503176552        81.05947706230255        5.0                      # O
567  567  1    59.615396735057324       81.05947706230255        5.0                      # O
568  568  1    69.46824727678462        81.05947706230255        5.0                      # O
569  569  1    86.21002467676303        85.32576532873952        5.0                      # O
570  570  1    90.88644994762669        85.75877803063175        5.0                      # O
571  571  1    96.06259079927258        85.32576532873952        5.0                      # O
572  572  1    100.73873165091847       85.75877803063175        5.0                      # O
573  573  1    105.91515692178214       85.32576532873952        5.0                      # O
574  574  1    110.5915821926458        85.75877803063175        5.0                      # O
575  575  1    115.7677230442917        85.32576532873952        5.0                      # O
576  576  1    120.4438638959376        85.75877803063175        5.0                      # O
577  577  1    125.62028916680124       85.32576532873952        5.0                      # O
578  578  1    130.2967144376649        85.75877803063175        5.0                      # O
579  579  1    135.4728552893108        85.32576532873952        5.0                      # O
580  580  1    140.14899614095668       85.75877803063175        5.0                      # O
581  581  1    145.32542141182034       85.32576532873952        5.0                      # O
582  582  1    150.001846682684         85.75877803063175        5.0                      # O
583  583  1    155.1779875343299        85.32576532873952        5.0                      # O
584  584  1    2.213033451324634        85.75877803063175        5.0                      # O
585  585  1    7.3894956966866046       85.32576532873952        5.0                      # O
586  586  1    12.065920967550262       85.75877803063175        5.0                      # O
587  587  1    17.24206181919616        85.32576532873952        5.0                      # O
588  588  1    21.918202670842053       85.75877803063175        5.0                      # O
589  589  1    27.09462794170571        85.32576532873952        5.0                      # O
590  590  1    31.771053212569363       85.75877803063175        5.0                      # O
591  591  1    36.94719406421527        85.32576532873952        5.0                      # O
592  592  1    41.623334915861165       85.75877803063175        5.0                      # O
593  593  1    46.79976018672481        85.32576532873952        5.0                      # O
594  594  1    51.47618545758847        85.75877803063175        5.0                      # O
595  595  1    56.652326309234375       85.32576532873952        5.0                      # O
596  596  1    61.328467160880265       85.75877803063175        5.0                      # O
597  597  1    66.50489243174391        85.32576532873952        5.0                      # O
598  598  1    71.18131770260757        85.75877803063175        5.0                      # O
599  599  1    76.35745855425347        85.32576532873952        5.0                      # O
600  600  1    81.03359940589937        85.75877803063175        5.0                      # O
601  601  1    84.24666983172231        89.5920535951765         5.0                      # O
602  602  1    94.09952037344964        89.5920535951765         5.0                      # O
603  603  1    103.95180207674142       89.5920535951765         5.0                      # O
604  604  1    113.80465261846874       89.5920535951765         5.0                      # O
605  605  1    123.65693432176053       89.5920535951765         5.0                      # O
606  606  1    133.50978486348785       89.5920535951765         5.0                      # O
607  607  1    143.36206656677962       89.5920535951765         5.0                      # O
608  608  1    153.21491710850694       89.5920535951765         5.0                      # O
609  609  1    5.426140851645895        89.5920535951765         5.0                      # O
610  610  1    15.278991393373209       89.5920535951765         5.0                      # O
611  611  1    25.131273096664998       89.5920535951765         5.0                      # O
612  612  1    34.98412363839231        89.5920535951765         5.0                      # O
613  613  1    44.836405341684106       89.5920535951765         5.0                      # O
614  614  1    54.68925588341143        89.5920535951765         5.0                      # O
615  615  1    64.54153758670321        89.5920535951765         5.0                      # O
616  616  1    74.39438812843052        89.5920535951765         5.0                      # O
617  617  1    81.28359940589937        93.85834186161347        5.0                      # O
618  618  1    85.96002467676303        94.29135456350569        5.0                      # O
619  619  1    91.13644994762669        93.85834186161347        5.0                      # O
620  620  1    95.81259079927258        94.29135456350569        5.0                      # O
621  621  1    100.98873165091847       93.85834186161347        5.0                      # O
622  622  1    105.66515692178214       94.29135456350569        5.0                      # O
623  623  1    110.8415821926458        93.85834186161347        5.0                      # O
624  624  1    115.5177230442917        94.29135456350569        5.0                      # O
625  625  1    120.6938638959376        93.85834186161347        5.0                      # O
626  626  1    125.37028916680124       94.29135456350569        5.0                      # O
627  627  1    130.5467144376649        93.85834186161347        5.0                      # O
628  628  1    135.2228552893108        94.29135456350569        5.0                      # O
629  629  1    140.39899614095668       93.85834186161347        5.0                      # O
630  630  1    145.07542141182034       94.29135456350569        5.0                      # O
631  631  1    150.251846682684         93.85834186161347        5.0                      # O
632  632  1    154.9279875343299        94.29135456350569        5.0                      # O
633  633  1    2.4630334513246464       93.85834186161347        5.0                      # O
634  634  1    7.1394956966866046       94.29135456350569        5.0                      # O
635  635  1    12.315920967550262       93.85834186161347        5.0                      # O
636  636  1    16.99206181919616        94.29135456350569        5.0                      # O
637  637  1    22.168202670842053       93.85834186161347        5.0                      # O
638  638  1    26.84462794170571        94.29135456350569        5.0                      # O
639  639  1    32.02105321256936        93.85834186161347        5.0                      # O
640  640  1    36.69719406421527        94.29135456350569        5.0                      # O
641  641  1    41.873334915861165       93.85834186161347        5.0                      # O
642  642  1    46.54976018672481        94.29135456350569        5.0                      # O
643  643  1    51.72618545758847        93.85834186161347        5.0                      # O
644  644  1    56.402326309234375       94.29135456350569        5.0                      # O
645  645  1    61.578467160880265       93.85834186161347        5.0                      # O
646  646  1    66.25489243174391        94.29135456350569        5.0                      # O
647  647  1    71.43131770260757        93.85834186161347        5.0                      # O
648  648  1    76.10745855425347        94.29135456350569        5.0                      # O
649  649  1    79.32052898007643        98.12463012805046        5.0                      # O
650  650  1    89.17337952180374        98.12463012805046        5.0                      # O
651  651  1    99.02566122509552        98.12463012805046        5.0                      # O
652  652  1    108.87851176682285       98.12463012805046        5.0                      # O
653  653  1    118.73079347011465       98.12463012805046        5.0                      # O
654  654  1    128.58364401184195       98.12463012805046        5.0                      # O
655  655  1    138.43592571513372       98.12463012805046        5.0                      # O
656  656  1    148.28877625686104       98.12463012805046        5.0                      # O
657  657  1    0.49992605100339915      98.12463012805046        5.0                      # O
658  658  1    10.352850541727314       98.12463012805046        5.0                      # O
659  659  1    20.205132245019108       98.12463012805046        5.0                      # O
660  660  1    30.057982786746418       98.12463012805046        5.0                      # O
661  661  1    39.910264490038216       98.12463012805046        5.0                      # O
662  662  1    49.76311503176552        98.12463012805046        5.0                      # O
663  663  1    59.615396735057324       98.12463012805046        5.0                      # O
664  664  1    69.46824727678462        98.12463012805046        5.0                      # O
665  665  1    86.21002467676303        102.39091839448743       5.0                      # O
666  666  1    90.88644994762669        102.82393109637965       5.0                      # O
667  667  1    96.06259079927258        102.39091839448743       5.0                      # O
668  668  1    100.73873165091847       102.82393109637965       5.0                      # O
669  669  1    105.91515692178214       102.39091839448743       5.0                      # O
670  670  1    110.5915821926458        102.82393109637965       5.0                      # O
671  671  1    115.7677230442917        102.39091839448743       5.0                      # O
672  672  1    120.4438638959376        102.82393109637965       5.0                      # O
673  673  1    125.62028916680124       102.39091839448743       5.0                      # O
674  674  1    130.2967144376649        102.82393109637965       5.0                      # O
675  675  1    135.4728552893108        102.39091839448743       5.0                      # O
676  676  1    140.14899614095668       102.82393109637965       5.0                      # O
677  677  1    145.32542141182034       102.39091839448743       5.0                      # O
678  678  1    150.001846682684         102.82393109637965       5.0                      # O
679  679  1    155.1779875343299        102.39091839448743       5.0                      # O
680  680  1    2.213033451324634        102.82393109637965       5.0                      # O
681  681  1    7.3894956966866046       102.39091839448743       5.0                      # O
682  682  1    12.065920967550262       102.82393109637965       5.0                      # O
683  683  1    17.24206181919616        102.39091839448743       5.0                      # O
684  684  1    21.918202670842053       102.82393109637965       5.0                      # O
685  685  1    27.09462794170571        102.39091839448743       5.0                      # O
686  686  1    31.771053212569363       102.82393109637965       5.0                      # O
687  687  1    36.94719406421527        102.39091839448743       5.0                      # O
688  688  1    41.623334915861165       102.82393109637965       5.0                      # O
689  689  1    46.79976018672481        102.39091839448743       5.0                      # O
690  690  1    51.47618545758847        102.82393109637965       5.0                      # O
691  691  1    56.652326309234375       102.39091839448743       5.0                      # O
692  692  1    61.328467160880265       102.82393109637965       5.0                      # O
693  693  1    66.50489243174391        102.39091839448743       5.0                      # O
694  694  1    71.18131770260757        102.82393109637965       5.0                      # O
695  695  1    76.35745855425347        102.39091839448743       5.0                      # O
696  696  1    81.03359940589937        102.82393109637965       5.0                      # O
697  697  1    84.24666983172231        106.6572066609244        5.0                      # O
698  698  1    94.09952037344964        106.6572066609244        5.0                      # O
699  699  1    103.95180207674142       106.6572066609244        5.0                      # O
700  700  1    113.80465261846874       106.6572066609244        5.0                      # O
701  701  1    123.65693432176053       106.6572066609244        5.0                      # O
702  702  1    133.50978486348785       106.6572066609244        5.0                      # O
703  703  1    143.36206656677962       106.6572066609244        5.0                      # O
704  704  1    153.21491710850694       106.6572066609244        5.0                      # O
705  705  1    5.426140851645895        106.6572066609244        5.0                      # O
706  706  1    15.278991393373209       106.6572066609244        5.0                      # O
707  707  1    25.131273096664998       106.6572066609244        5.0                      # O
708  708  1    34.98412363839231        106.6572066609244        5.0                      # O
709  709  1    44.836405341684106       106.6572066609244        5.0                      # O
710  710  1    54.68925588341143        106.6572066609244        5.0                      # O
711  711  1    64.54153758670321        106.6572066609244        5.0                      # O
712  712  1    74.39438812843052        106.6572066609244        5.0                      # O
713  713  1    81.28359940589937        110.92349492736139       5.0                      # O
714  714  1    85.96002467676303        111.35650762925361       5.0                      # O
715  715  1    91.13644994762669        110.92349492736139       5.0                      # O
716  716  1    95.81259079927258        111.35650762925361       5.0                      # O
717  717  1    100.98873165091847       110.92349492736139       5.0                      # O
718  718  1    105.66515692178214       111.35650762925361       5.0                      # O
719  719  1    110.8415821926458        110.92349492736139       5.0                      # O
720  720  1    115.5177230442917        111.35650762925361       5.0                      # O
721  721  1    120.6938638959376        110.92349492736139       5.0                      # O
722  722  1    125.37028916680124       111.35650762925361       5.0                      # O
723  723  1    130.5467144376649        110.92349492736139       5.0                      # O
724  724  1    135.2228552893108        111.35650762925361       5.0                      # O
725  725  1    140.39899614095668       110.92349492736139       5.0                      # O
726  726  1    145.07542141182034       111.35650762925361       5.0                      # O
727  727  1    150.251846682684         110.92349492736139       5.0                      # O
728  728  1    154.9279875343299        111.35650762925361       5.0                      # O
729  729  1    2.4630334513246464       110.92349492736139       5.0                      # O
730  730  1    7.1394956966866046       111.35650762925361       5.0                      # O
731  731  1    12.315920967550262       110.92349492736139       5.0                      # O
732  732  1    16.99206181919616        111.35650762925361       5.0                      # O
733  733  1    22.168202670842053       110.92349492736139       5.0                      # O
734  734  1    26.84462794170571        111.35650762925361       5.0                      # O
735  735  1    32.02105321256936        110.92349492736139       5.0                      # O
736  736  1    36.69719406421527        111.35650762925361       5.0                      # O
737  737  1    41.873334915861165       110.92349492736139       5.0                      # O
738  738  1    46.54976018672481        111.35650762925361       5.0                      # O
739  739  1    51.72618545758847        110.92349492736139       5.0                      # O
740  740  1    56.402326309234375       111.35650762925361       5.0                      # O
741  741  1    61.578467160880265       110.92349492736139       5.0                      # O
742  742  1    66.25489243174391        111.35650762925361       5.0                      # O
743  743  1    71.43131770260757        110.92349492736139       5.0                      # O
744  744  1    76.10745855425347        111.35650762925361       5.0                      # O
745  745  1    79.32052898007643        115.18978319379836       5.0                      # O
746  746  1    89.17337952180374        115.18978319379836       5.0                      # O
747  747  1    99.02566122509552        115.18978319379836       5.0                      # O
748  748  1    108.87851176682285       115.18978319379836       5.0                      # O
749  749  1    118.73079347011465       115.18978319379836       5.0                      # O
750  750  1    128.58364401184195       115.18978319379836       5.0                      # O
751  751  1    138.43592571513372       115.18978319379836       5.0                      # O
752  752  1    148.28877625686104       115.18978319379836       5.0                      # O
753  753  1    0.49992605100339915      115.18978319379836       5.0                      # O
754  754  1    10.352850541727314       115.18978319379836       5.0                      # O
755  755  1    20.205132245019108       115.18978319379836       5.0                      # O
756  756  1    30.057982786746418       115.18978319379836       5.0                      # O
757  757  1    39.910264490038216       115.18978319379836       5.0                      # O
758  758  1    49.76311503176552        115.18978319379836       5.0                      # O
759  759  1    59.615396735057324       115.18978319379836       5.0                      # O
760  760  1    69.46824727678462        115.18978319379836       5.0                      # O
761  761  1    86.21002467676303        119.45607146023534       5.0                      # O
762  762  1    90.88644994762669        119.88908416212756       5.0                      # O
763  763  1    96.06259079927258        119.45607146023534       5.0                      # O
764  764  1    100.73873165091847       119.88908416212756       5.0                      # O
765  765  1    105.91515692178214       119.45607146023534       5.0                      # O
766  766  1    110.5915821926458        119.88908416212756       5.0                      # O
767  767  1    115.7677230442917        119.45607146023534       5.0                      # O
768  768  1    120.4438638959376        119.88908416212756       5.0                      # O
769  769  1    125.62028916680124       119.45607146023534       5.0                      # O
770  770  1    130.2967144376649        119.88908416212756       5.0                      # O
771  771  1    135.4728552893108        119.45607146023534       5.0                      # O
772  772  1    140.14899614095668       119.88908416212756       5.0                      # O
773  773  1    145.32542141182034       119.45607146023534       5.0                      # O
774  774  1    150.001846682684         119.88908416212756       5.0                      # O
775  775  1    155.1779875343299        119.45607146023534       5.0                      # O
776  776  1    2.213033451324634        119.88908416212756       5.0                      # O
777  777  1    7.3894956966866046       119.45607146023534       5.0                      # O
778  778  1    12.065920967550262       119.88908416212756       5.0                      # O
779  779  1    17.24206181919616        119.45607146023534       5.0                      # O
780  780  1    21.918202670842053       119.88908416212756       5.0                      # O
781  781  1    27.09462794170571        119.45607146023534       5.0                      # O
782  782  1    31.771053212569363       119.88908416212756       5.0                      # O
783  783  1    36.94719406421527        119.45607146023534       5.0                      # O
784  784  1    41.623334915861165       119.88908416212756       5.0                      # O
785  785  1    46.79976018672481        119.45607146023534       5.0                      # O
786  786  1    51.47618545758847        119.88908416212756       5.0                      # O
787  787  1    56.652326309234375       119.45607146023534       5.0                      # O
788  788  1    61.328467160880265       119.88908416212756       5.0                      # O
789  789  1    66.50489243174391        119.45607146023534       5.0                      # O
790  790  1    71.18131770260757        119.88908416212756       5.0                      # O
791  791  1    76.35745855425347        119.45607146023534       5.0                      # O
792  792  1    81.03359940589937        119.88908416212756       5.0                      # O
793  793  1    84.24666983172231        123.72235972667231       5.0                      # O
794  794  1    94.09952037344964        123.72235972667231       5.0                      # O
795  795  1    103.95180207674142       123.72235972667231       5.0                      # O
796  796  1    113.80465261846874       123.72235972667231       5.0                      # O
797  797  1    123.65693432176053       123.72235972667231       5.0                      # O
798  798  1    133.50978486348785       123.72235972667231       5.0                      # O
799  799  1    143.36206656677962       123.72235972667231       5.0                      # O
800  800  1    153.21491710850694       123.72235972667231       5.0                      # O
801  801  1    5.426140851645895        123.72235972667231       5.0                      # O
802  802  1    15.278991393373209       123.72235972667231       5.0                      # O
803  803  1    25.131273096664998       123.72235972667231       5.0                      # O
804  804  1    34.98412363839231        123.72235972667231       5.0                      # O
805  805  1    44.836405341684106       123.72235972667231       5.0                      # O
806  806  1    54.68925588341143        123.72235972667231       5.0                      # O
807  807  1    64.54153758670321        123.72235972667231       5.0                      # O
808  808  1    74.39438812843052        123.72235972667231       5.0                      # O
809  809  1    81.28359940589937        127.98864799310928       5.0                      # O
810  810  1    85.96002467676303        128.4216606950015        5.0                      # O
811  811  1    91.13644994762669        127.98864799310928       5.0                      # O
812  812  1    95.81259079927258        128.4216606950015        5.0                      # O
813  813  1    100.98873165091847       127.98864799310928       5.0                      # O
814  814  1    105.66515692178214       128.4216606950015        5.0                      # O
815  815  1    110.8415821926458        127.98864799310928       5.0                      # O
816  816  1    115.5177230442917        128.4216606950015        5.0                      # O
817  817  1    120.6938638959376        127.98864799310928       5.0                      # O
818  818  1    125.37028916680124       128.4216606950015        5.0                      # O
819  819  1    130.5467144376649        127.98864799310928       5.0                      # O
820  820  1    135.2228552893108        128.4216606950015        5.0                      # O
821  821  1    140.39899614095668       127.98864799310928       5.0                      # O
822  822  1    145.07542141182034       128.4216606950015        5.0                      # O
823  823  1    150.251846682684         127.98864799310928       5.0                      # O
824  824  1    154.9279875343299        128.4216606950015        5.0                      # O
825  825  1    2.4630334513246464       127.98864799310928       5.0                      # O
826  826  1    7.1394956966866046       128.4216606950015        5.0                      # O
827  827  1    12.315920967550262       127.98864799310928       5.0                      # O
828  828  1    16.99206181919616        128.4216606950015        5.0                      # O
829  829  1    22.168202670842053       127.98864799310928       5.0                      # O
830  830  1    26.84462794170571        128.4216606950015        5.0                      # O
831  831  1    32.02105321256936        127.98864799310928       5.0                      # O
832  832  1    36.69719406421527        128.4216606950015        5.0                      # O
833  833  1    41.873334915861165       127.98864799310928       5.0                      # O
834  834  1    46.54976018672481        128.4216606950015        5.0                      # O
835  835  1    51.72618545758847        127.98864799310928       5.0                      # O
836  836  1    56.402326309234375       128.4216606950015        5.0                      # O
837  837  1    61.578467160880265       127.98864799310928       5.0                      # O
838  838  1    66.25489243174391        128.4216606950015        5.0                      # O
839  839  1    71.43131770260757        127.98864799310928       5.0                      # O
840  840  1    76.10745855425347        128.4216606950015        5.0                      # O
841  841  1    79.32052898007643        132.25493625954627       5.0                      # O
842  842  1    89.17337952180374        132.25493625954627       5.0                      # O
843  843  1    99.02566122509552        132.25493625954627       5.0                      # O
844  844  1    108.87851176682285       132.25493625954627       5.0                      # O
845  845  1    118.73079347011465       132.25493625954627       5.0                      # O
846  846  1    128.58364401184195       132.25493625954627       5.0                      # O
847  847  1    138.43592571513372       132.25493625954627       5.0                      # O
848  848  1    148.28877625686104       132.25493625954627       5.0                      # O
849  849  1    0.49992605100339915      132.25493625954627       5.0                      # O
850  850  1    10.352850541727314       132.25493625954627       5.0                      # O
851  851  1    20.205132245019108       132.25493625954627       5.0                      # O
852  852  1    30.057982786746418       132.25493625954627       5.0                      # O
853  853  1    39.910264490038216       132.25493625954627       5.0                      # O
854  854  1    49.76311503176552        132.25493625954627       5.0                      # O
855  855  1    59.615396735057324       132.25493625954627       5.0                      # O
856  856  1    69.46824727678462        132.25493625954627       5.0                      # O
857  857  1    86.21002467676303        2.842170943040401e-14    5.0                      # O
858  858  1    90.88644994762669        0.4330127018922383       5.0                      # O
859  859  1    96.06259079927258        2.842170943040401e-14    5.0                      # O
860  860  1    100.73873165091847       0.4330127018922383       5.0                      # O
861  861  1    105.91515692178214       2.842170943040401e-14    5.0                      # O
862  862  1    110.5915821926458        0.4330127018922383       5.0                      # O
863  863  1    115.7677230442917        2.842170943040401e-14    5.0                      # O
864  864  1    120.4438638959376        0.4330127018922383       5.0                      # O
865  865  1    125.62028916680124       2.842170943040401e-14    5.0                      # O
866  866  1    130.2967144376649        0.4330127018922383       5.0                      # O
867  867  1    135.4728552893108        2.842170943040401e-14    5.0                      # O
868  868  1    140.14899614095668       0.4330127018922383       5.0                      # O
869  869  1    145.32542141182034       2.842170943040401e-14    5.0                      # O
870  870  1    150.001846682684         0.4330127018922383       5.0                      # O
871  871  1    155.1779875343299        2.842170943040401e-14    5.0                      # O
872  872  1    2.213033451324634        0.4330127018922383       5.0                      # O
873  873  1    7.3894956966866046       2.842170943040401e-14    5.0                      # O
874  874  1    12.065920967550262       0.4330127018922383       5.0                      # O
875  875  1    17.24206181919616        2.842170943040401e-14    5.0                      # O
876  876  1    21.918202670842053       0.4330127018922383       5.0                      # O
877  877  1    27.09462794170571        2.842170943040401e-14    5.0                      # O
878  878  1    31.771053212569363       0.4330127018922383       5.0                      # O
879  879  1    36.94719406421527        2.842170943040401e-14    5.0                      # O
880  880  1    41.623334915861165       0.4330127018922383       5.0                      # O
881  881  1    46.79976018672481        2.842170943040401e-14    5.0                      # O
882  882  1    51.47618545758847        0.4330127018922383       5.0                      # O
883  883  1    56.652326309234375       2.842170943040401e-14    5.0                      # O
884  884  1    61.328467160880265       0.4330127018922383       5.0                      # O
885  885  1    66.50489243174391        2.842170943040401e-14    5.0                      # O
886  886  1    71.18131770260757        0.4330127018922383       5.0                      # O
887  887  1    76.35745855425347        2.842170943040401e-14    5.0                      # O
888  888  1    81.03359940589937        0.4330127018922383       5.0                      # O
889  889  1    84.24666983172231        4.266288266436976        5.0                      # O
890  890  1    94.09952037344964        4.266288266436976        5.0                      # O
891  891  1    103.95180207674142       4.266288266436976        5.0                      # O
892  892  1    113.80465261846874       4.266288266436976        5.0                      # O
893  893  1    123.65693432176053       4.266288266436976        5.0                      # O
894  894  1    133.50978486348785       4.266288266436976        5.0                      # O
895  895  1    143.36206656677962       4.266288266436976        5.0                      # O
896  896  1    153.21491710850694       4.266288266436976        5.0                      # O
897  897  1    5.426140851645895        4.266288266436976        5.0                      # O
898  898  1    15.278991393373209       4.266288266436976        5.0                      # O
899  899  1    25.131273096664998       4.266288266436976        5.0                      # O
900  900  1    34.98412363839231        4.266288266436976        5.0                      # O
901  901  1    44.836405341684106       4.266288266436976        5.0                      # O
902  902  1    54.68925588341143        4.266288266436976        5.0                      # O
903  903  1    64.54153758670321        4.266288266436976        5.0                      # O
904  904  1    74.39438812843052        4.266288266436976        5.0                      # O
