8080
316        1374      
317        2249      
317        2250      
317        1351      
317        1352      
317        1353      
317        1354      
317        1376      
317        1376      
318        2251      
318        2252      
318        1357      
318        1358      
318        1377      
318        1378      
318        1380      
318        1380      
319        2253      
319        2254      
319        1359      
319        1360      
319        1381      
319        1382      
319        1384      
319        1384      
320        2255      
320        2256      
320        1361      
320        1362      
320        1385      
320        1386      
320        1388      
320        1388      
321        2257      
321        2258      
321        1363      
321        1364      
321        1389      
321        1390      
321        1392      
321        1392      
322        2259      
322        2260      
322        1365      
322        1366      
322        1393      
322        1394      
322        1396      
322        1396      
323        2261      
323        2262      
323        1367      
323        1368      
323        1397      
323        1398      
323        1400      
323        1400      
324        2263      
324        2264      
324        1369      
324        1370      
324        1401      
324        1402      
324        1404      
324        1404      
325        2265      
325        2266      
325        1371      
325        1372      
325        1405      
325        1406      
325        1408      
325        1408      
326        2267      
326        2268      
326        1373      
326        1374      
326        1409      
326        1410      
326        1412      
326        1412      
327        2269      
327        2270      
327        1355      
327        1356      
327        1377      
327        1378      
327        1414      
327        1414      
328        2271      
328        2272      
328        1379      
328        1380      
328        1381      
328        1382      
328        1416      
328        1416      
329        2273      
329        2274      
329        1383      
329        1384      
329        1385      
329        1386      
329        1418      
329        1418      
330        2275      
330        2276      
330        1387      
330        1388      
330        1389      
330        1390      
330        1420      
330        1420      
331        2277      
331        2278      
331        1391      
331        1392      
331        1393      
331        1394      
331        1422      
331        1422      
332        2279      
332        2280      
332        1395      
332        1396      
332        1397      
332        1398      
332        1424      
332        1424      
333        2281      
333        2282      
333        1399      
333        1400      
333        1401      
333        1402      
333        1426      
333        1426      
334        2283      
334        2284      
334        1403      
334        1404      
334        1405      
334        1406      
334        1428      
334        1428      
335        2285      
335        2286      
335        1407      
335        1408      
335        1409      
335        1410      
335        1430      
335        1430      
336        2287      
336        2288      
336        1375      
336        1376      
336        1411      
336        1412      
336        1432      
336        1432      
337        2289      
337        2290      
337        1415      
337        1416      
337        1433      
337        1434      
337        1436      
337        1436      
338        2291      
338        2292      
338        1417      
338        1418      
338        1437      
338        1438      
338        1440      
338        1440      
339        2293      
339        2294      
339        1419      
339        1420      
339        1441      
339        1442      
339        1444      
339        1444      
340        2295      
340        2296      
340        1421      
340        1422      
340        1445      
340        1446      
340        1448      
340        1448      
341        2297      
341        2298      
341        1423      
341        1424      
341        1449      
341        1450      
341        1452      
341        1452      
342        2299      
342        2300      
342        1425      
342        1426      
342        1453      
342        1454      
342        1456      
342        1456      
343        2301      
343        2302      
343        1427      
343        1428      
343        1457      
343        1458      
343        1460      
343        1460      
344        2303      
344        2304      
344        1429      
344        1430      
344        1461      
344        1462      
344        1464      
344        1464      
345        2305      
345        2306      
345        1413      
345        1414      
345        1433      
345        1434      
345        1466      
345        1466      
346        2307      
346        2308      
346        1435      
346        1436      
346        1437      
346        1438      
346        1468      
346        1468      
347        2309      
347        2310      
347        1439      
347        1440      
347        1441      
347        1442      
347        1470      
347        1470      
348        2311      
348        2312      
348        1443      
348        1444      
348        1445      
348        1446      
348        1472      
348        1472      
349        2313      
349        2314      
349        1447      
349        1448      
349        1449      
349        1450      
349        1474      
349        1474      
350        2315      
350        2316      
350        1451      
350        1452      
350        1453      
350        1454      
350        1476      
350        1476      
351        2317      
351        2318      
351        1455      
351        1456      
351        1457      
351        1458      
351        1478      
351        1478      
352        2319      
352        2320      
352        1459      
352        1460      
352        1461      
352        1462      
352        1480      
352        1480      
353        2321      
353        2322      
353        1431      
353        1432      
353        1463      
353        1464      
353        1482      
353        1482      
354        2323      
354        2324      
354        1465      
354        1466      
354        1483      
354        1484      
354        1486      
354        1486      
355        2325      
355        2326      
355        1467      
355        1468      
355        1487      
355        1488      
355        1490      
355        1490      
356        2327      
356        2328      
356        1469      
356        1470      
356        1491      
356        1492      
356        1494      
356        1494      
357        2329      
357        2330      
357        1471      
357        1472      
357        1495      
357        1496      
357        1498      
357        1498      
358        2331      
358        2332      
358        1473      
358        1474      
358        1499      
358        1500      
358        1502      
358        1502      
359        2333      
359        2334      
359        1475      
359        1476      
359        1503      
359        1504      
359        1506      
359        1506      
360        2335      
360        2336      
360        1477      
360        1478      
360        1507      
360        1508      
360        1510      
360        1510      
361        2337      
361        2338      
361        1479      
361        1480      
361        1511      
361        1512      
361        1514      
361        1514      
362        2339      
362        2340      
362        1481      
362        1482      
362        1515      
362        1516      
362        1518      
362        1518      
363        2341      
363        2342      
363        1483      
363        1484      
363        1487      
363        1488      
363        1520      
363        1520      
364        2343      
364        2344      
364        1489      
364        1490      
364        1491      
364        1492      
364        1522      
364        1522      
365        2345      
365        2346      
365        1493      
365        1494      
365        1495      
365        1496      
365        1524      
365        1524      
366        2347      
366        2348      
366        1497      
366        1498      
366        1499      
366        1500      
366        1526      
366        1526      
367        2349      
367        2350      
367        1501      
367        1502      
367        1503      
367        1504      
367        1528      
367        1528      
368        2351      
368        2352      
368        1505      
368        1506      
368        1507      
368        1508      
368        1530      
368        1530      
369        2353      
369        2354      
369        1509      
369        1510      
369        1511      
369        1512      
369        1532      
369        1532      
370        2355      
370        2356      
370        1513      
370        1514      
370        1515      
370        1516      
370        1534      
370        1534      
371        2357      
371        2358      
371        1519      
371        1520      
371        1535      
371        1536      
371        1538      
371        1538      
372        2359      
372        2360      
372        1521      
372        1522      
372        1539      
372        1540      
372        1542      
372        1542      
373        2361      
373        2362      
373        1523      
373        1524      
373        1543      
373        1544      
373        1546      
373        1546      
374        2363      
374        2364      
374        1525      
374        1526      
374        1547      
374        1548      
374        1550      
374        1550      
375        2365      
375        2366      
375        1527      
375        1528      
375        1551      
375        1552      
375        1554      
375        1554      
376        2367      
376        2368      
376        1529      
376        1530      
376        1555      
376        1556      
376        1558      
376        1558      
377        2369      
377        2370      
377        1531      
377        1532      
377        1559      
377        1560      
377        1562      
377        1562      
378        2371      
378        2372      
378        1533      
378        1534      
378        1563      
378        1564      
378        1566      
378        1566      
379        2373      
379        2374      
379        1485      
379        1486      
379        1535      
379        1536      
379        1568      
379        1568      
380        2375      
380        2376      
380        1537      
380        1538      
380        1539      
380        1540      
380        1570      
380        1570      
381        2377      
381        2378      
381        1541      
381        1542      
381        1543      
381        1544      
381        1572      
381        1572      
382        2379      
382        2380      
382        1545      
382        1546      
382        1547      
382        1548      
382        1574      
382        1574      
383        2381      
383        2382      
383        1549      
383        1550      
383        1551      
383        1552      
383        1576      
383        1576      
384        2383      
384        2384      
384        1553      
384        1554      
384        1555      
384        1556      
384        1578      
384        1578      
385        2385      
385        2386      
385        1557      
385        1558      
385        1559      
385        1560      
385        1580      
385        1580      
386        2387      
386        2388      
386        1561      
386        1562      
386        1563      
386        1564      
386        1582      
386        1582      
387        2389      
387        2390      
387        1517      
387        1518      
387        1565      
387        1566      
387        1584      
387        1584      
388        2391      
388        2392      
388        407       
388        408       
388        1567      
388        1568      
388        1586      
388        1586      
389        2393      
389        2394      
389        1569      
389        1570      
389        1587      
389        1588      
389        1590      
389        1590      
390        2395      
390        2396      
390        1571      
390        1572      
390        1591      
390        1592      
390        1594      
390        1594      
391        2397      
391        2398      
391        1573      
391        1574      
391        1595      
391        1596      
391        1598      
391        1598      
392        2399      
392        2400      
392        1575      
392        1576      
392        1599      
392        1600      
392        1602      
392        1602      
393        2401      
393        2402      
393        1577      
393        1578      
393        1603      
393        1604      
393        1606      
393        1606      
394        2403      
394        2404      
394        1579      
394        1580      
394        1607      
394        1608      
394        1610      
394        1610      
395        2405      
395        2406      
395        1581      
395        1582      
395        1611      
395        1612      
395        1614      
395        1614      
396        2407      
396        2408      
396        463       
396        464       
396        1583      
396        1584      
396        1616      
396        1616      
397        2409      
397        2410      
397        415       
397        416       
397        1585      
397        1586      
397        1590      
397        1590      
398        2411      
398        2412      
398        421       
398        422       
398        1587      
398        1588      
398        1594      
398        1594      
399        2413      
399        2414      
399        427       
399        428       
399        1591      
399        1592      
399        1598      
399        1598      
400        2415      
400        2416      
400        433       
400        434       
400        1595      
400        1596      
400        1602      
400        1602      
401        2417      
401        2418      
401        439       
401        440       
401        1599      
401        1600      
401        1606      
401        1606      
402        2419      
402        2420      
402        445       
402        446       
402        1603      
402        1604      
402        1610      
402        1610      
403        2421      
403        2422      
403        451       
403        452       
403        1607      
403        1608      
403        1614      
403        1614      
404        2423      
404        2424      
404        457       
404        458       
404        1611      
404        1612      
404        1616      
404        1616      
405        1617      
406        1618      
405        1637      
406        1638      
407        1617      
408        1618      
407        2391      
408        2392      
409        1617      
410        1618      
409        1655      
410        1656      
411        1619      
412        1620      
411        1637      
412        1638      
413        1619      
414        1620      
413        1639      
414        1640      
415        1619      
416        1620      
415        2409      
416        2410      
417        1621      
418        1622      
417        1639      
418        1640      
419        1621      
420        1622      
419        1641      
420        1642      
421        1621      
422        1622      
421        2411      
422        2412      
423        1623      
424        1624      
423        1641      
424        1642      
425        1623      
426        1624      
425        1643      
426        1644      
427        1623      
428        1624      
427        2413      
428        2414      
429        1625      
430        1626      
429        1643      
430        1644      
431        1625      
432        1626      
431        1645      
432        1646      
433        1625      
434        1626      
433        2415      
434        2416      
435        1627      
436        1628      
435        1645      
436        1646      
437        1627      
438        1628      
437        1647      
438        1648      
439        1627      
440        1628      
439        2417      
440        2418      
441        1629      
442        1630      
441        1647      
442        1648      
443        1629      
444        1630      
443        1649      
444        1650      
445        1629      
446        1630      
445        2419      
446        2420      
447        1631      
448        1632      
447        1649      
448        1650      
449        1631      
450        1632      
449        1651      
450        1652      
451        1631      
452        1632      
451        2421      
452        2422      
453        1633      
454        1634      
453        1651      
454        1652      
455        1633      
456        1634      
455        1653      
456        1654      
457        1633      
458        1634      
457        2423      
458        2424      
459        1635      
460        1636      
459        1653      
460        1654      
461        1635      
462        1636      
461        1675      
462        1676      
463        1635      
464        1636      
463        2407      
464        2408      
465        1637      
466        1638      
465        1657      
466        1658      
467        1639      
468        1640      
467        1659      
468        1660      
469        1641      
470        1642      
469        1661      
470        1662      
471        1643      
472        1644      
471        1663      
472        1664      
473        1645      
474        1646      
473        1665      
474        1666      
475        1647      
476        1648      
475        1667      
476        1668      
477        1649      
478        1650      
477        1669      
478        1670      
479        1651      
480        1652      
479        1671      
480        1672      
481        1653      
482        1654      
481        1673      
482        1674      
483        1655      
484        1656      
483        1677      
484        1678      
485        1655      
486        1656      
485        1679      
486        1680      
487        1657      
488        1658      
487        1679      
488        1680      
489        1657      
490        1658      
489        1681      
490        1682      
491        1659      
492        1660      
491        1681      
492        1682      
493        1659      
494        1660      
493        1683      
494        1684      
495        1661      
496        1662      
495        1683      
496        1684      
497        1661      
498        1662      
497        1685      
498        1686      
499        1663      
500        1664      
499        1685      
500        1686      
501        1663      
502        1664      
501        1687      
502        1688      
503        1665      
504        1666      
503        1687      
504        1688      
505        1665      
506        1666      
505        1689      
506        1690      
507        1667      
508        1668      
507        1689      
508        1690      
509        1667      
510        1668      
509        1691      
510        1692      
511        1669      
512        1670      
511        1691      
512        1692      
513        1669      
514        1670      
513        1693      
514        1694      
515        1671      
516        1672      
515        1693      
516        1694      
517        1671      
518        1672      
517        1695      
518        1696      
519        1673      
520        1674      
519        1695      
520        1696      
521        1673      
522        1674      
521        1697      
522        1698      
523        1675      
524        1676      
523        1697      
524        1698      
525        1675      
526        1676      
525        1699      
526        1700      
527        1677      
528        1678      
527        1703      
528        1704      
529        1677      
530        1678      
529        1701      
530        1702      
531        1679      
532        1680      
531        1705      
532        1706      
533        1681      
534        1682      
533        1707      
534        1708      
535        1683      
536        1684      
535        1709      
536        1710      
537        1685      
538        1686      
537        1711      
538        1712      
539        1687      
540        1688      
539        1713      
540        1714      
541        1689      
542        1690      
541        1715      
542        1716      
543        1691      
544        1692      
543        1717      
544        1718      
545        1693      
546        1694      
545        1719      
546        1720      
547        1695      
548        1696      
547        1721      
548        1722      
549        1697      
550        1698      
549        1723      
550        1724      
551        1699      
552        1700      
551        1725      
552        1726      
553        1699      
554        1700      
553        1727      
554        1728      
555        1701      
556        1702      
555        1731      
556        1732      
557        1701      
558        1702      
557        1733      
558        1734      
559        1703      
560        1704      
559        1733      
560        1734      
561        1703      
562        1704      
561        1735      
562        1736      
563        1705      
564        1706      
563        1735      
564        1736      
565        1705      
566        1706      
565        1737      
566        1738      
567        1707      
568        1708      
567        1737      
568        1738      
569        1707      
570        1708      
569        1739      
570        1740      
571        1709      
572        1710      
571        1739      
572        1740      
573        1709      
574        1710      
573        1741      
574        1742      
575        1711      
576        1712      
575        1741      
576        1742      
577        1711      
578        1712      
577        1743      
578        1744      
579        1713      
580        1714      
579        1743      
580        1744      
581        1713      
582        1714      
581        1745      
582        1746      
583        1715      
584        1716      
583        1745      
584        1746      
585        1715      
586        1716      
585        1747      
586        1748      
587        1717      
588        1718      
587        1747      
588        1748      
589        1717      
590        1718      
589        1749      
590        1750      
591        1719      
592        1720      
591        1749      
592        1750      
593        1719      
594        1720      
593        1751      
594        1752      
595        1721      
596        1722      
595        1751      
596        1752      
597        1721      
598        1722      
597        1753      
598        1754      
599        1723      
600        1724      
599        1753      
600        1754      
601        1723      
602        1724      
601        1755      
602        1756      
603        1725      
604        1726      
603        1755      
604        1756      
605        1725      
606        1726      
605        1757      
606        1758      
607        1727      
608        1728      
607        1757      
608        1758      
609        1727      
610        1728      
609        1759      
610        1760      
611        1729      
612        1730      
611        1791      
612        1792      
613        1729      
614        1730      
613        1731      
614        1732      
615        1729      
616        1730      
615        1759      
616        1760      
617        1731      
618        1732      
617        1761      
618        1762      
619        1733      
620        1734      
619        1763      
620        1764      
621        1735      
622        1736      
621        1765      
622        1766      
623        1737      
624        1738      
623        1767      
624        1768      
625        1739      
626        1740      
625        1769      
626        1770      
627        1741      
628        1742      
627        1771      
628        1772      
629        1743      
630        1744      
629        1773      
630        1774      
631        1745      
632        1746      
631        1775      
632        1776      
633        1747      
634        1748      
633        1777      
634        1778      
635        1749      
636        1750      
635        1779      
636        1780      
637        1751      
638        1752      
637        1781      
638        1782      
639        1753      
640        1754      
639        1783      
640        1784      
641        1755      
642        1756      
641        1785      
642        1786      
643        1757      
644        1758      
643        1787      
644        1788      
645        1759      
646        1760      
645        1789      
646        1790      
647        1761      
648        1762      
647        1793      
648        1794      
649        1761      
650        1762      
649        1795      
650        1796      
651        1763      
652        1764      
651        1795      
652        1796      
653        1763      
654        1764      
653        1797      
654        1798      
655        1765      
656        1766      
655        1797      
656        1798      
657        1765      
658        1766      
657        1799      
658        1800      
659        1767      
660        1768      
659        1799      
660        1800      
661        1767      
662        1768      
661        1801      
662        1802      
663        1769      
664        1770      
663        1801      
664        1802      
665        1769      
666        1770      
665        1803      
666        1804      
667        1771      
668        1772      
667        1803      
668        1804      
669        1771      
670        1772      
669        1805      
670        1806      
671        1773      
672        1774      
671        1805      
672        1806      
673        1773      
674        1774      
673        1807      
674        1808      
675        1775      
676        1776      
675        1807      
676        1808      
677        1775      
678        1776      
677        1809      
678        1810      
679        1777      
680        1778      
679        1809      
680        1810      
681        1777      
682        1778      
681        1811      
682        1812      
683        1779      
684        1780      
683        1811      
684        1812      
685        1779      
686        1780      
685        1813      
686        1814      
687        1781      
688        1782      
687        1813      
688        1814      
689        1781      
690        1782      
689        1815      
690        1816      
691        1783      
692        1784      
691        1815      
692        1816      
693        1783      
694        1784      
693        1817      
694        1818      
695        1785      
696        1786      
695        1817      
696        1818      
697        1785      
698        1786      
697        1819      
698        1820      
699        1787      
700        1788      
699        1819      
700        1820      
701        1787      
702        1788      
701        1821      
702        1822      
703        1789      
704        1790      
703        1821      
704        1822      
705        1789      
706        1790      
705        1823      
706        1824      
707        1791      
708        1792      
707        1823      
708        1824      
709        1791      
710        1792      
709        1793      
710        1794      
711        1793      
712        1794      
711        1825      
712        1826      
713        1795      
714        1796      
713        1827      
714        1828      
715        1797      
716        1798      
715        1829      
716        1830      
717        1799      
718        1800      
717        1831      
718        1832      
719        1801      
720        1802      
719        1833      
720        1834      
721        1803      
722        1804      
721        1835      
722        1836      
723        1805      
724        1806      
723        1837      
724        1838      
725        1807      
726        1808      
725        1839      
726        1840      
727        1809      
728        1810      
727        1841      
728        1842      
729        1811      
730        1812      
729        1843      
730        1844      
731        1813      
732        1814      
731        1845      
732        1846      
733        1815      
734        1816      
733        1847      
734        1848      
735        1817      
736        1818      
735        1849      
736        1850      
737        1819      
738        1820      
737        1851      
738        1852      
739        1821      
740        1822      
739        1853      
740        1854      
741        1823      
742        1824      
741        1855      
742        1856      
743        1825      
744        1826      
743        1857      
744        1858      
745        1825      
746        1826      
745        1859      
746        1860      
747        1827      
748        1828      
747        1859      
748        1860      
749        1827      
750        1828      
749        1861      
750        1862      
751        1829      
752        1830      
751        1861      
752        1862      
753        1829      
754        1830      
753        1863      
754        1864      
755        1831      
756        1832      
755        1863      
756        1864      
757        1831      
758        1832      
757        1865      
758        1866      
759        1833      
760        1834      
759        1865      
760        1866      
761        1833      
762        1834      
761        1867      
762        1868      
763        1835      
764        1836      
763        1867      
764        1868      
765        1835      
766        1836      
765        1869      
766        1870      
767        1837      
768        1838      
767        1869      
768        1870      
769        1837      
770        1838      
769        1871      
770        1872      
771        1839      
772        1840      
771        1871      
772        1872      
773        1839      
774        1840      
773        1873      
774        1874      
775        1841      
776        1842      
775        1873      
776        1874      
777        1841      
778        1842      
777        1875      
778        1876      
779        1843      
780        1844      
779        1875      
780        1876      
781        1843      
782        1844      
781        1877      
782        1878      
783        1845      
784        1846      
783        1877      
784        1878      
785        1845      
786        1846      
785        1879      
786        1880      
787        1847      
788        1848      
787        1879      
788        1880      
789        1847      
790        1848      
789        1881      
790        1882      
791        1849      
792        1850      
791        1881      
792        1882      
793        1849      
794        1850      
793        1883      
794        1884      
795        1851      
796        1852      
795        1883      
796        1884      
797        1851      
798        1852      
797        1885      
798        1886      
799        1853      
800        1854      
799        1885      
800        1886      
801        1853      
802        1854      
801        1887      
802        1888      
803        1855      
804        1856      
803        1887      
804        1888      
805        1855      
806        1856      
805        1857      
806        1858      
807        1857      
808        1858      
807        1919      
808        1920      
809        1859      
810        1860      
809        1889      
810        1890      
811        1861      
812        1862      
811        1891      
812        1892      
813        1863      
814        1864      
813        1893      
814        1894      
815        1865      
816        1866      
815        1895      
816        1896      
817        1867      
818        1868      
817        1897      
818        1898      
819        1869      
820        1870      
819        1899      
820        1900      
821        1871      
822        1872      
821        1901      
822        1902      
823        1873      
824        1874      
823        1903      
824        1904      
825        1875      
826        1876      
825        1905      
826        1906      
827        1877      
828        1878      
827        1907      
828        1908      
829        1879      
830        1880      
829        1909      
830        1910      
831        1881      
832        1882      
831        1911      
832        1912      
833        1883      
834        1884      
833        1913      
834        1914      
835        1885      
836        1886      
835        1915      
836        1916      
837        1887      
838        1888      
837        1917      
838        1918      
839        1889      
840        1890      
839        1921      
840        1922      
841        1889      
842        1890      
841        1923      
842        1924      
843        1891      
844        1892      
843        1923      
844        1924      
845        1891      
846        1892      
845        1925      
846        1926      
847        1893      
848        1894      
847        1925      
848        1926      
849        1893      
850        1894      
849        1927      
850        1928      
851        1895      
852        1896      
851        1927      
852        1928      
853        1895      
854        1896      
853        1929      
854        1930      
855        1897      
856        1898      
855        1929      
856        1930      
857        1897      
858        1898      
857        1931      
858        1932      
859        1899      
860        1900      
859        1931      
860        1932      
861        1899      
862        1900      
861        1933      
862        1934      
863        1901      
864        1902      
863        1933      
864        1934      
865        1901      
866        1902      
865        1935      
866        1936      
867        1903      
868        1904      
867        1935      
868        1936      
869        1903      
870        1904      
869        1937      
870        1938      
871        1905      
872        1906      
871        1937      
872        1938      
873        1905      
874        1906      
873        1939      
874        1940      
875        1907      
876        1908      
875        1939      
876        1940      
877        1907      
878        1908      
877        1941      
878        1942      
879        1909      
880        1910      
879        1941      
880        1942      
881        1909      
882        1910      
881        1943      
882        1944      
883        1911      
884        1912      
883        1943      
884        1944      
885        1911      
886        1912      
885        1945      
886        1946      
887        1913      
888        1914      
887        1945      
888        1946      
889        1913      
890        1914      
889        1947      
890        1948      
891        1915      
892        1916      
891        1947      
892        1948      
893        1915      
894        1916      
893        1949      
894        1950      
895        1917      
896        1918      
895        1949      
896        1950      
897        1917      
898        1918      
897        1951      
898        1952      
899        1919      
900        1920      
899        1951      
900        1952      
901        1919      
902        1920      
901        1921      
902        1922      
903        1921      
904        1922      
903        1953      
904        1954      
905        1923      
906        1924      
905        1955      
906        1956      
907        1925      
908        1926      
907        1957      
908        1958      
909        1927      
910        1928      
909        1959      
910        1960      
911        1929      
912        1930      
911        1961      
912        1962      
913        1931      
914        1932      
913        1963      
914        1964      
915        1933      
916        1934      
915        1965      
916        1966      
917        1935      
918        1936      
917        1967      
918        1968      
919        1937      
920        1938      
919        1969      
920        1970      
921        1939      
922        1940      
921        1971      
922        1972      
923        1941      
924        1942      
923        1973      
924        1974      
925        1943      
926        1944      
925        1975      
926        1976      
927        1945      
928        1946      
927        1977      
928        1978      
929        1947      
930        1948      
929        1979      
930        1980      
931        1949      
932        1950      
931        1981      
932        1982      
933        1951      
934        1952      
933        1983      
934        1984      
935        1953      
936        1954      
935        1985      
936        1986      
937        1953      
938        1954      
937        1987      
938        1988      
939        1955      
940        1956      
939        1987      
940        1988      
941        1955      
942        1956      
941        1989      
942        1990      
943        1957      
944        1958      
943        1989      
944        1990      
945        1957      
946        1958      
945        1991      
946        1992      
947        1959      
948        1960      
947        1991      
948        1992      
949        1959      
950        1960      
949        1993      
950        1994      
951        1961      
952        1962      
951        1993      
952        1994      
953        1961      
954        1962      
953        1995      
954        1996      
955        1963      
956        1964      
955        1995      
956        1996      
957        1963      
958        1964      
957        1997      
958        1998      
959        1965      
960        1966      
959        1997      
960        1998      
961        1965      
962        1966      
961        1999      
962        2000      
963        1967      
964        1968      
963        1999      
964        2000      
965        1967      
966        1968      
965        2001      
966        2002      
967        1969      
968        1970      
967        2001      
968        2002      
969        1969      
970        1970      
969        2003      
970        2004      
971        1971      
972        1972      
971        2003      
972        2004      
973        1971      
974        1972      
973        2005      
974        2006      
975        1973      
976        1974      
975        2005      
976        2006      
977        1973      
978        1974      
977        2007      
978        2008      
979        1975      
980        1976      
979        2007      
980        2008      
981        1975      
982        1976      
981        2009      
982        2010      
983        1977      
984        1978      
983        2009      
984        2010      
985        1977      
986        1978      
985        2011      
986        2012      
987        1979      
988        1980      
987        2011      
988        2012      
989        1979      
990        1980      
989        2013      
990        2014      
991        1981      
992        1982      
991        2013      
992        2014      
993        1981      
994        1982      
993        2015      
994        2016      
995        1983      
996        1984      
995        2015      
996        2016      
997        1983      
998        1984      
997        1985      
998        1986      
999        1985      
1000       1986      
999        2047      
1000       2048      
1001       1987      
1002       1988      
1001       2017      
1002       2018      
1003       1989      
1004       1990      
1003       2019      
1004       2020      
1005       1991      
1006       1992      
1005       2021      
1006       2022      
1007       1993      
1008       1994      
1007       2023      
1008       2024      
1009       1995      
1010       1996      
1009       2025      
1010       2026      
1011       1997      
1012       1998      
1011       2027      
1012       2028      
1013       1999      
1014       2000      
1013       2029      
1014       2030      
1015       2001      
1016       2002      
1015       2031      
1016       2032      
1017       2003      
1018       2004      
1017       2033      
1018       2034      
1019       2005      
1020       2006      
1019       2035      
1020       2036      
1021       2007      
1022       2008      
1021       2037      
1022       2038      
1023       2009      
1024       2010      
1023       2039      
1024       2040      
1025       2011      
1026       2012      
1025       2041      
1026       2042      
1027       2013      
1028       2014      
1027       2043      
1028       2044      
1029       2015      
1030       2016      
1029       2045      
1030       2046      
1031       2017      
1032       2018      
1031       2049      
1032       2050      
1033       2017      
1034       2018      
1033       2051      
1034       2052      
1035       2019      
1036       2020      
1035       2051      
1036       2052      
1037       2019      
1038       2020      
1037       2053      
1038       2054      
1039       2021      
1040       2022      
1039       2053      
1040       2054      
1041       2021      
1042       2022      
1041       2055      
1042       2056      
1043       2023      
1044       2024      
1043       2055      
1044       2056      
1045       2023      
1046       2024      
1045       2057      
1046       2058      
1047       2025      
1048       2026      
1047       2057      
1048       2058      
1049       2025      
1050       2026      
1049       2059      
1050       2060      
1051       2027      
1052       2028      
1051       2059      
1052       2060      
1053       2027      
1054       2028      
1053       2061      
1054       2062      
1055       2029      
1056       2030      
1055       2061      
1056       2062      
1057       2029      
1058       2030      
1057       2063      
1058       2064      
1059       2031      
1060       2032      
1059       2063      
1060       2064      
1061       2031      
1062       2032      
1061       2065      
1062       2066      
1063       2033      
1064       2034      
1063       2065      
1064       2066      
1065       2033      
1066       2034      
1065       2067      
1066       2068      
1067       2035      
1068       2036      
1067       2067      
1068       2068      
1069       2035      
1070       2036      
1069       2069      
1070       2070      
1071       2037      
1072       2038      
1071       2069      
1072       2070      
1073       2037      
1074       2038      
1073       2071      
1074       2072      
1075       2039      
1076       2040      
1075       2071      
1076       2072      
1077       2039      
1078       2040      
1077       2073      
1078       2074      
1079       2041      
1080       2042      
1079       2073      
1080       2074      
1081       2041      
1082       2042      
1081       2075      
1082       2076      
1083       2043      
1084       2044      
1083       2075      
1084       2076      
1085       2043      
1086       2044      
1085       2077      
1086       2078      
1087       2045      
1088       2046      
1087       2077      
1088       2078      
1089       2045      
1090       2046      
1089       2079      
1090       2080      
1091       2047      
1092       2048      
1091       2079      
1092       2080      
1093       2047      
1094       2048      
1093       2049      
1094       2050      
1095       2049      
1096       2050      
1095       2081      
1096       2082      
1097       2051      
1098       2052      
1097       2083      
1098       2084      
1099       2053      
1100       2054      
1099       2085      
1100       2086      
1101       2055      
1102       2056      
1101       2087      
1102       2088      
1103       2057      
1104       2058      
1103       2089      
1104       2090      
1105       2059      
1106       2060      
1105       2091      
1106       2092      
1107       2061      
1108       2062      
1107       2093      
1108       2094      
1109       2063      
1110       2064      
1109       2095      
1110       2096      
1111       2065      
1112       2066      
1111       2097      
1112       2098      
1113       2067      
1114       2068      
1113       2099      
1114       2100      
1115       2069      
1116       2070      
1115       2101      
1116       2102      
1117       2071      
1118       2072      
1117       2103      
1118       2104      
1119       2073      
1120       2074      
1119       2105      
1120       2106      
1121       2075      
1122       2076      
1121       2107      
1122       2108      
1123       2077      
1124       2078      
1123       2109      
1124       2110      
1125       2079      
1126       2080      
1125       2111      
1126       2112      
1127       2081      
1128       2082      
1127       2113      
1128       2114      
1129       2081      
1130       2082      
1129       2115      
1130       2116      
1131       2083      
1132       2084      
1131       2115      
1132       2116      
1133       2083      
1134       2084      
1133       2117      
1134       2118      
1135       2085      
1136       2086      
1135       2117      
1136       2118      
1137       2085      
1138       2086      
1137       2119      
1138       2120      
1139       2087      
1140       2088      
1139       2119      
1140       2120      
1141       2087      
1142       2088      
1141       2121      
1142       2122      
1143       2089      
1144       2090      
1143       2121      
1144       2122      
1145       2089      
1146       2090      
1145       2123      
1146       2124      
1147       2091      
1148       2092      
1147       2123      
1148       2124      
1149       2091      
1150       2092      
1149       2125      
1150       2126      
1151       2093      
1152       2094      
1151       2125      
1152       2126      
1153       2093      
1154       2094      
1153       2127      
1154       2128      
1155       2095      
1156       2096      
1155       2127      
1156       2128      
1157       2095      
1158       2096      
1157       2129      
1158       2130      
1159       2097      
1160       2098      
1159       2129      
1160       2130      
1161       2097      
1162       2098      
1161       2131      
1162       2132      
1163       2099      
1164       2100      
1163       2131      
1164       2132      
1165       2099      
1166       2100      
1165       2133      
1166       2134      
1167       2101      
1168       2102      
1167       2133      
1168       2134      
1169       2101      
1170       2102      
1169       2135      
1170       2136      
1171       2103      
1172       2104      
1171       2135      
1172       2136      
1173       2103      
1174       2104      
1173       2137      
1174       2138      
1175       2105      
1176       2106      
1175       2137      
1176       2138      
1177       2105      
1178       2106      
1177       2139      
1178       2140      
1179       2107      
1180       2108      
1179       2139      
1180       2140      
1181       2107      
1182       2108      
1181       2141      
1182       2142      
1183       2109      
1184       2110      
1183       2141      
1184       2142      
1185       2109      
1186       2110      
1185       2143      
1186       2144      
1187       2111      
1188       2112      
1187       2143      
1188       2144      
