445  445  2    54.51085666458873        52.92982838535902        5.0                      # Si
446  446  2    64.42160939577163        52.92982838535902        5.0                      # Si
447  447  2    74.33293434131544        52.92982838535902        5.0                      # Si
448  448  2    84.24368707249836        58.65197199458703        5.0                      # Si
449  449  2    94.15501201804216        58.65197199458703        5.0                      # Si
450  450  2    104.06576474922507       58.65197199458703        5.0                      # Si
451  451  2    113.9770896947689        58.65197199458703        5.0                      # Si
452  452  2    123.8878424259518        58.65197199458703        5.0                      # Si
453  453  2    133.79916737149563       58.65197199458703        5.0                      # Si
454  454  2    143.70992010267852       58.65197199458703        5.0                      # Si
455  455  2    153.62124504822236       58.65197199458703        5.0                      # Si
456  456  2    4.955376365591451        58.65197199458703        5.0                      # Si
457  457  2    14.866701311135273       58.65197199458703        5.0                      # Si
458  458  2    24.777454042318173       58.65197199458703        5.0                      # Si
459  459  2    34.688778987862          58.65197199458703        5.0                      # Si
460  460  2    44.5995317190449         58.65197199458703        5.0                      # Si
461  461  2    54.51085666458873        58.65197199458703        5.0                      # Si
462  462  2    64.42160939577163        58.65197199458703        5.0                      # Si
463  463  2    74.33293434131544        58.65197199458703        5.0                      # Si
464  464  2    79.2883107069069         61.51304379920103        5.0                      # Si
465  465  2    89.19963565245072        61.51304379920103        5.0                      # Si
466  466  2    99.11038838363362        61.51304379920103        5.0                      # Si
467  467  2    109.02171332917746       61.51304379920103        5.0                      # Si
468  468  2    118.93246606036034       61.51304379920103        5.0                      # Si
469  469  2    128.8437910059042        61.51304379920103        5.0                      # Si
470  470  2    138.75454373708706       61.51304379920103        5.0                      # Si
471  471  2    148.66586868263087       61.51304379920103        5.0                      # Si
472  472  2    158.5766214138138        61.51304379920103        5.0                      # Si
473  473  2    9.911324945543823        61.51304379920103        5.0                      # Si
474  474  2    19.822077676726725       61.51304379920103        5.0                      # Si
475  475  2    29.733402622270546       61.51304379920103        5.0                      # Si
476  476  2    39.64415535345345        61.51304379920103        5.0                      # Si
477  477  2    49.55548029899727        61.51304379920103        5.0                      # Si
478  478  2    59.46623303018017        61.51304379920103        5.0                      # Si
479  479  2    69.377557975724          61.51304379920103        5.0                      # Si
480  480  2    89.19963565245072        67.23518740842904        5.0                      # Si
481  481  2    99.11038838363362        67.23518740842904        5.0                      # Si
482  482  2    109.02171332917746       67.23518740842904        5.0                      # Si
483  483  2    118.93246606036034       67.23518740842904        5.0                      # Si
484  484  2    128.8437910059042        67.23518740842904        5.0                      # Si
485  485  2    138.75454373708706       67.23518740842904        5.0                      # Si
486  486  2    148.66586868263087       67.23518740842904        5.0                      # Si
487  487  2    158.5766214138138        67.23518740842904        5.0                      # Si
488  488  2    9.911324945543823        67.23518740842904        5.0                      # Si
489  489  2    19.822077676726725       67.23518740842904        5.0                      # Si
490  490  2    29.733402622270546       67.23518740842904        5.0                      # Si
491  491  2    39.64415535345345        67.23518740842904        5.0                      # Si
492  492  2    49.55548029899727        67.23518740842904        5.0                      # Si
493  493  2    59.46623303018017        67.23518740842904        5.0                      # Si
494  494  2    69.377557975724          67.23518740842904        5.0                      # Si
495  495  2    79.2883107069069         67.23518740842904        5.0                      # Si
496  496  2    94.15501201804216        70.09625921304304        5.0                      # Si
497  497  2    104.06576474922507       70.09625921304304        5.0                      # Si
498  498  2    113.9770896947689        70.09625921304304        5.0                      # Si
499  499  2    123.8878424259518        70.09625921304304        5.0                      # Si
500  500  2    133.79916737149563       70.09625921304304        5.0                      # Si
501  501  2    143.70992010267852       70.09625921304304        5.0                      # Si
502  502  2    153.62124504822236       70.09625921304304        5.0                      # Si
503  503  2    4.955376365591451        70.09625921304304        5.0                      # Si
504  504  2    14.866701311135273       70.09625921304304        5.0                      # Si
505  505  2    24.777454042318173       70.09625921304304        5.0                      # Si
506  506  2    34.688778987862          70.09625921304304        5.0                      # Si
507  507  2    44.5995317190449         70.09625921304304        5.0                      # Si
508  508  2    54.51085666458873        70.09625921304304        5.0                      # Si
509  509  2    64.42160939577163        70.09625921304304        5.0                      # Si
510  510  2    74.33293434131544        70.09625921304304        5.0                      # Si
511  511  1    91.67732383524644        77.24893872457804        5.0                      # O
512  512  1    96.38270020083789        77.68195142647026        5.0                      # O
513  513  1    94.65501201804216        72.95733101765704        5.0                      # O
514  514  1    101.58807656642935       77.24893872457804        5.0                      # O
515  515  1    106.29373903920126       77.68195142647026        5.0                      # O
516  516  1    104.56576474922507       72.95733101765704        5.0                      # O
517  517  1    111.49940151197319       77.24893872457804        5.0                      # O
518  518  1    116.20477787756462       77.68195142647026        5.0                      # O
519  519  1    114.4770896947689        72.95733101765704        5.0                      # O
520  520  1    121.41015424315607       77.24893872457804        5.0                      # O
521  521  1    126.11581671592799       77.68195142647026        5.0                      # O
522  522  1    124.3878424259518        72.95733101765704        5.0                      # O
523  523  1    131.32147918869993       77.24893872457804        5.0                      # O
524  524  1    136.02685555429133       77.68195142647026        5.0                      # O
525  525  1    134.29916737149563       72.95733101765704        5.0                      # O
526  526  1    141.2322319198828        77.24893872457804        5.0                      # O
527  527  1    145.9378943926547        77.68195142647026        5.0                      # O
528  528  1    144.20992010267852       72.95733101765704        5.0                      # O
529  529  1    151.1435568654266        77.24893872457804        5.0                      # O
530  530  1    155.84893323101807       77.68195142647026        5.0                      # O
531  531  1    154.12124504822236       72.95733101765704        5.0                      # O
532  532  1    2.477650988862268        77.24893872457804        5.0                      # O
533  533  1    7.1833506555676365       77.68195142647026        5.0                      # O
534  534  1    5.455376365591451        72.95733101765704        5.0                      # O
535  535  1    12.389013128339549       77.24893872457804        5.0                      # O
536  536  1    17.094389493930997       77.68195142647026        5.0                      # O
537  537  1    15.366701311135273       72.95733101765704        5.0                      # O
538  538  1    22.29976585952245        77.24893872457804        5.0                      # O
539  539  1    27.005428332294358       77.68195142647026        5.0                      # O
540  540  1    25.277454042318173       72.95733101765704        5.0                      # O
541  541  1    32.21109080506628        77.24893872457804        5.0                      # O
542  542  1    36.916467170657725       77.68195142647026        5.0                      # O
543  543  1    35.188778987862          72.95733101765704        5.0                      # O
544  544  1    42.12184353624917        77.24893872457804        5.0                      # O
545  545  1    46.82750600902108        77.68195142647026        5.0                      # O
546  546  1    45.0995317190449         72.95733101765704        5.0                      # O
547  547  1    52.033168481793          77.24893872457804        5.0                      # O
548  548  1    56.738544847384446       77.68195142647026        5.0                      # O
549  549  1    55.01085666458873        72.95733101765704        5.0                      # O
550  550  1    61.943921212975894       77.24893872457804        5.0                      # O
551  551  1    66.64958368574781        77.68195142647026        5.0                      # O
552  552  1    64.92160939577163        72.95733101765704        5.0                      # O
553  553  1    74.83293434131544        72.95733101765704        5.0                      # O
554  554  1    71.85524615851972        77.24893872457804        5.0                      # O
555  555  1    76.56062252411117        77.68195142647026        5.0                      # O
556  556  1    79.7883107069069         81.54054643149905        5.0                      # O
557  557  1    84.24397317967882        78.67947462688504        5.0                      # O
558  558  1    89.69963565245072        81.54054643149905        5.0                      # O
559  559  1    99.61038838363362        81.54054643149905        5.0                      # O
560  560  1    109.52171332917746       81.54054643149905        5.0                      # O
561  561  1    119.43246606036034       81.54054643149905        5.0                      # O
562  562  1    129.3437910059042        81.54054643149905        5.0                      # O
563  563  1    139.25454373708706       81.54054643149905        5.0                      # O
564  564  1    149.16586868263087       81.54054643149905        5.0                      # O
565  565  1    0.4999256121330973       81.54054643149905        5.0                      # O
566  566  1    10.411324945543823       81.54054643149905        5.0                      # O
567  567  1    20.322077676726725       81.54054643149905        5.0                      # O
568  568  1    30.233402622270546       81.54054643149905        5.0                      # O
569  569  1    40.14415535345345        81.54054643149905        5.0                      # O
570  570  1    50.05548029899727        81.54054643149905        5.0                      # O
571  571  1    59.96623303018017        81.54054643149905        5.0                      # O
572  572  1    69.877557975724          81.54054643149905        5.0                      # O
573  573  1    86.72166136247455        85.83215413842005        5.0                      # O
574  574  1    91.42732383524644        86.26516684031228        5.0                      # O
575  575  1    96.63270020083789        85.83215413842005        5.0                      # O
576  576  1    101.33807656642935       86.26516684031228        5.0                      # O
577  577  1    106.54373903920126       85.83215413842005        5.0                      # O
578  578  1    111.24940151197319       86.26516684031228        5.0                      # O
579  579  1    116.45477787756462       85.83215413842005        5.0                      # O
580  580  1    121.16015424315607       86.26516684031228        5.0                      # O
581  581  1    126.36581671592799       85.83215413842005        5.0                      # O
582  582  1    131.07147918869993       86.26516684031228        5.0                      # O
583  583  1    136.27685555429133       85.83215413842005        5.0                      # O
584  584  1    140.9822319198828        86.26516684031228        5.0                      # O
585  585  1    146.1878943926547        85.83215413842005        5.0                      # O
586  586  1    150.8935568654266        86.26516684031228        5.0                      # O
587  587  1    156.09893323101807       85.83215413842005        5.0                      # O
588  588  1    2.2276509888622797       86.26516684031228        5.0                      # O
589  589  1    7.4333506555676365       85.83215413842005        5.0                      # O
590  590  1    12.139013128339549       86.26516684031228        5.0                      # O
591  591  1    17.344389493930997       85.83215413842005        5.0                      # O
592  592  1    22.04976585952245        86.26516684031228        5.0                      # O
593  593  1    27.255428332294358       85.83215413842005        5.0                      # O
594  594  1    31.961090805066277       86.26516684031228        5.0                      # O
595  595  1    37.166467170657725       85.83215413842005        5.0                      # O
596  596  1    41.87184353624917        86.26516684031228        5.0                      # O
597  597  1    47.07750600902108        85.83215413842005        5.0                      # O
598  598  1    51.783168481793          86.26516684031228        5.0                      # O
599  599  1    56.988544847384446       85.83215413842005        5.0                      # O
600  600  1    61.693921212975894       86.26516684031228        5.0                      # O
601  601  1    66.89958368574781        85.83215413842005        5.0                      # O
602  602  1    71.60524615851972        86.26516684031228        5.0                      # O
603  603  1    76.81062252411117        85.83215413842005        5.0                      # O
604  604  1    81.51599888970263        86.26516684031228        5.0                      # O
605  605  1    84.74368707249836        90.12376184534105        5.0                      # O
606  606  1    94.65501201804216        90.12376184534105        5.0                      # O
607  607  1    104.56576474922507       90.12376184534105        5.0                      # O
608  608  1    114.4770896947689        90.12376184534105        5.0                      # O
609  609  1    124.3878424259518        90.12376184534105        5.0                      # O
610  610  1    134.29916737149563       90.12376184534105        5.0                      # O
611  611  1    144.20992010267852       90.12376184534105        5.0                      # O
612  612  1    154.12124504822236       90.12376184534105        5.0                      # O
613  613  1    5.455376365591451        90.12376184534105        5.0                      # O
614  614  1    15.366701311135273       90.12376184534105        5.0                      # O
615  615  1    25.277454042318173       90.12376184534105        5.0                      # O
616  616  1    35.188778987862          90.12376184534105        5.0                      # O
617  617  1    45.0995317190449         90.12376184534105        5.0                      # O
618  618  1    55.01085666458873        90.12376184534105        5.0                      # O
619  619  1    64.92160939577163        90.12376184534105        5.0                      # O
620  620  1    74.83293434131544        90.12376184534105        5.0                      # O
621  621  1    81.76599888970263        94.41536955226204        5.0                      # O
622  622  1    86.47166136247455        94.84838225415426        5.0                      # O
623  623  1    91.67732383524644        94.41536955226204        5.0                      # O
624  624  1    96.38270020083789        94.84838225415426        5.0                      # O
625  625  1    101.58807656642935       94.41536955226204        5.0                      # O
626  626  1    106.29373903920126       94.84838225415426        5.0                      # O
627  627  1    111.49940151197319       94.41536955226204        5.0                      # O
628  628  1    116.20477787756462       94.84838225415426        5.0                      # O
629  629  1    121.41015424315607       94.41536955226204        5.0                      # O
630  630  1    126.11581671592799       94.84838225415426        5.0                      # O
631  631  1    131.32147918869993       94.41536955226204        5.0                      # O
632  632  1    136.02685555429133       94.84838225415426        5.0                      # O
633  633  1    141.2322319198828        94.41536955226204        5.0                      # O
634  634  1    145.9378943926547        94.84838225415426        5.0                      # O
635  635  1    151.1435568654266        94.41536955226204        5.0                      # O
636  636  1    155.84893323101807       94.84838225415426        5.0                      # O
637  637  1    2.477650988862268        94.41536955226204        5.0                      # O
638  638  1    7.1833506555676365       94.84838225415426        5.0                      # O
639  639  1    12.389013128339549       94.41536955226204        5.0                      # O
640  640  1    17.094389493930997       94.84838225415426        5.0                      # O
641  641  1    22.29976585952245        94.41536955226204        5.0                      # O
642  642  1    27.005428332294358       94.84838225415426        5.0                      # O
643  643  1    32.21109080506628        94.41536955226204        5.0                      # O
644  644  1    36.916467170657725       94.84838225415426        5.0                      # O
645  645  1    42.12184353624917        94.41536955226204        5.0                      # O
646  646  1    46.82750600902108        94.84838225415426        5.0                      # O
647  647  1    52.033168481793          94.41536955226204        5.0                      # O
648  648  1    56.738544847384446       94.84838225415426        5.0                      # O
649  649  1    61.943921212975894       94.41536955226204        5.0                      # O
650  650  1    66.64958368574781        94.84838225415426        5.0                      # O
651  651  1    71.85524615851972        94.41536955226204        5.0                      # O
652  652  1    76.56062252411117        94.84838225415426        5.0                      # O
653  653  1    79.7883107069069         98.70697725918305        5.0                      # O
654  654  1    89.69963565245072        98.70697725918305        5.0                      # O
655  655  1    99.61038838363362        98.70697725918305        5.0                      # O
656  656  1    109.52171332917746       98.70697725918305        5.0                      # O
657  657  1    119.43246606036034       98.70697725918305        5.0                      # O
658  658  1    129.3437910059042        98.70697725918305        5.0                      # O
659  659  1    139.25454373708706       98.70697725918305        5.0                      # O
660  660  1    149.16586868263087       98.70697725918305        5.0                      # O
661  661  1    0.4999256121330973       98.70697725918305        5.0                      # O
662  662  1    10.411324945543823       98.70697725918305        5.0                      # O
663  663  1    20.322077676726725       98.70697725918305        5.0                      # O
664  664  1    30.233402622270546       98.70697725918305        5.0                      # O
665  665  1    40.14415535345345        98.70697725918305        5.0                      # O
666  666  1    50.05548029899727        98.70697725918305        5.0                      # O
667  667  1    59.96623303018017        98.70697725918305        5.0                      # O
668  668  1    69.877557975724          98.70697725918305        5.0                      # O
669  669  1    86.72166136247455        102.99858496610406       5.0                      # O
670  670  1    91.42732383524644        103.43159766799629       5.0                      # O
671  671  1    96.63270020083789        102.99858496610406       5.0                      # O
672  672  1    101.33807656642935       103.43159766799629       5.0                      # O
673  673  1    106.54373903920126       102.99858496610406       5.0                      # O
674  674  1    111.24940151197319       103.43159766799629       5.0                      # O
675  675  1    116.45477787756462       102.99858496610406       5.0                      # O
676  676  1    121.16015424315607       103.43159766799629       5.0                      # O
677  677  1    126.36581671592799       102.99858496610406       5.0                      # O
678  678  1    131.07147918869993       103.43159766799629       5.0                      # O
679  679  1    136.27685555429133       102.99858496610406       5.0                      # O
680  680  1    140.9822319198828        103.43159766799629       5.0                      # O
681  681  1    146.1878943926547        102.99858496610406       5.0                      # O
682  682  1    150.8935568654266        103.43159766799629       5.0                      # O
683  683  1    156.09893323101807       102.99858496610406       5.0                      # O
684  684  1    2.2276509888622797       103.43159766799629       5.0                      # O
685  685  1    7.4333506555676365       102.99858496610406       5.0                      # O
686  686  1    12.139013128339549       103.43159766799629       5.0                      # O
687  687  1    17.344389493930997       102.99858496610406       5.0                      # O
688  688  1    22.04976585952245        103.43159766799629       5.0                      # O
689  689  1    27.255428332294358       102.99858496610406       5.0                      # O
690  690  1    31.961090805066277       103.43159766799629       5.0                      # O
691  691  1    37.166467170657725       102.99858496610406       5.0                      # O
692  692  1    41.87184353624917        103.43159766799629       5.0                      # O
693  693  1    47.07750600902108        102.99858496610406       5.0                      # O
694  694  1    51.783168481793          103.43159766799629       5.0                      # O
695  695  1    56.988544847384446       102.99858496610406       5.0                      # O
696  696  1    61.693921212975894       103.43159766799629       5.0                      # O
697  697  1    66.89958368574781        102.99858496610406       5.0                      # O
698  698  1    71.60524615851972        103.43159766799629       5.0                      # O
699  699  1    76.81062252411117        102.99858496610406       5.0                      # O
700  700  1    81.51599888970263        103.43159766799629       5.0                      # O
701  701  1    84.74368707249836        107.29019267302506       5.0                      # O
702  702  1    94.65501201804216        107.29019267302506       5.0                      # O
703  703  1    104.56576474922507       107.29019267302506       5.0                      # O
704  704  1    114.4770896947689        107.29019267302506       5.0                      # O
705  705  1    124.3878424259518        107.29019267302506       5.0                      # O
706  706  1    134.29916737149563       107.29019267302506       5.0                      # O
707  707  1    144.20992010267852       107.29019267302506       5.0                      # O
708  708  1    154.12124504822236       107.29019267302506       5.0                      # O
709  709  1    5.455376365591451        107.29019267302506       5.0                      # O
710  710  1    15.366701311135273       107.29019267302506       5.0                      # O
711  711  1    25.277454042318173       107.29019267302506       5.0                      # O
712  712  1    35.188778987862          107.29019267302506       5.0                      # O
713  713  1    45.0995317190449         107.29019267302506       5.0                      # O
714  714  1    55.01085666458873        107.29019267302506       5.0                      # O
715  715  1    64.92160939577163        107.29019267302506       5.0                      # O
716  716  1    74.83293434131544        107.29019267302506       5.0                      # O
717  717  1    81.76599888970263        111.58180037994606       5.0                      # O
718  718  1    86.47166136247455        112.01481308183828       5.0                      # O
719  719  1    91.67732383524644        111.58180037994606       5.0                      # O
720  720  1    96.38270020083789        112.01481308183828       5.0                      # O
721  721  1    101.58807656642935       111.58180037994606       5.0                      # O
722  722  1    106.29373903920126       112.01481308183828       5.0                      # O
723  723  1    111.49940151197319       111.58180037994606       5.0                      # O
724  724  1    116.20477787756462       112.01481308183828       5.0                      # O
725  725  1    121.41015424315607       111.58180037994606       5.0                      # O
726  726  1    126.11581671592799       112.01481308183828       5.0                      # O
727  727  1    131.32147918869993       111.58180037994606       5.0                      # O
728  728  1    136.02685555429133       112.01481308183828       5.0                      # O
729  729  1    141.2322319198828        111.58180037994606       5.0                      # O
730  730  1    145.9378943926547        112.01481308183828       5.0                      # O
731  731  1    151.1435568654266        111.58180037994606       5.0                      # O
732  732  1    155.84893323101807       112.01481308183828       5.0                      # O
733  733  1    2.477650988862268        111.58180037994606       5.0                      # O
734  734  1    7.1833506555676365       112.01481308183828       5.0                      # O
735  735  1    12.389013128339549       111.58180037994606       5.0                      # O
736  736  1    17.094389493930997       112.01481308183828       5.0                      # O
737  737  1    22.29976585952245        111.58180037994606       5.0                      # O
738  738  1    27.005428332294358       112.01481308183828       5.0                      # O
739  739  1    32.21109080506628        111.58180037994606       5.0                      # O
740  740  1    36.916467170657725       112.01481308183828       5.0                      # O
741  741  1    42.12184353624917        111.58180037994606       5.0                      # O
742  742  1    46.82750600902108        112.01481308183828       5.0                      # O
743  743  1    52.033168481793          111.58180037994606       5.0                      # O
744  744  1    56.738544847384446       112.01481308183828       5.0                      # O
745  745  1    61.943921212975894       111.58180037994606       5.0                      # O
746  746  1    66.64958368574781        112.01481308183828       5.0                      # O
747  747  1    71.85524615851972        111.58180037994606       5.0                      # O
748  748  1    76.56062252411117        112.01481308183828       5.0                      # O
749  749  1    79.7883107069069         115.87340808686704       5.0                      # O
750  750  1    89.69963565245072        115.87340808686704       5.0                      # O
751  751  1    99.61038838363362        115.87340808686704       5.0                      # O
752  752  1    109.52171332917746       115.87340808686704       5.0                      # O
753  753  1    119.43246606036034       115.87340808686704       5.0                      # O
754  754  1    129.3437910059042        115.87340808686704       5.0                      # O
755  755  1    139.25454373708706       115.87340808686704       5.0                      # O
756  756  1    149.16586868263087       115.87340808686704       5.0                      # O
757  757  1    0.4999256121330973       115.87340808686704       5.0                      # O
758  758  1    10.411324945543823       115.87340808686704       5.0                      # O
759  759  1    20.322077676726725       115.87340808686704       5.0                      # O
760  760  1    30.233402622270546       115.87340808686704       5.0                      # O
761  761  1    40.14415535345345        115.87340808686704       5.0                      # O
762  762  1    50.05548029899727        115.87340808686704       5.0                      # O
763  763  1    59.96623303018017        115.87340808686704       5.0                      # O
764  764  1    69.877557975724          115.87340808686704       5.0                      # O
765  765  1    86.72166136247455        120.16501579378806       5.0                      # O
766  766  1    91.42732383524644        120.59802849568028       5.0                      # O
767  767  1    96.63270020083789        120.16501579378806       5.0                      # O
768  768  1    101.33807656642935       120.59802849568028       5.0                      # O
769  769  1    106.54373903920126       120.16501579378806       5.0                      # O
770  770  1    111.24940151197319       120.59802849568028       5.0                      # O
771  771  1    116.45477787756462       120.16501579378806       5.0                      # O
772  772  1    121.16015424315607       120.59802849568028       5.0                      # O
773  773  1    126.36581671592799       120.16501579378806       5.0                      # O
774  774  1    131.07147918869993       120.59802849568028       5.0                      # O
775  775  1    136.27685555429133       120.16501579378806       5.0                      # O
776  776  1    140.9822319198828        120.59802849568028       5.0                      # O
777  777  1    146.1878943926547        120.16501579378806       5.0                      # O
778  778  1    150.8935568654266        120.59802849568028       5.0                      # O
779  779  1    156.09893323101807       120.16501579378806       5.0                      # O
780  780  1    2.2276509888622797       120.59802849568028       5.0                      # O
781  781  1    7.4333506555676365       120.16501579378806       5.0                      # O
782  782  1    12.139013128339549       120.59802849568028       5.0                      # O
783  783  1    17.344389493930997       120.16501579378806       5.0                      # O
784  784  1    22.04976585952245        120.59802849568028       5.0                      # O
785  785  1    27.255428332294358       120.16501579378806       5.0                      # O
786  786  1    31.961090805066277       120.59802849568028       5.0                      # O
787  787  1    37.166467170657725       120.16501579378806       5.0                      # O
788  788  1    41.87184353624917        120.59802849568028       5.0                      # O
789  789  1    47.07750600902108        120.16501579378806       5.0                      # O
790  790  1    51.783168481793          120.59802849568028       5.0                      # O
791  791  1    56.988544847384446       120.16501579378806       5.0                      # O
792  792  1    61.693921212975894       120.59802849568028       5.0                      # O
793  793  1    66.89958368574781        120.16501579378806       5.0                      # O
794  794  1    71.60524615851972        120.59802849568028       5.0                      # O
795  795  1    76.81062252411117        120.16501579378806       5.0                      # O
796  796  1    81.51599888970263        120.59802849568028       5.0                      # O
797  797  1    84.74368707249836        124.45662350070907       5.0                      # O
798  798  1    94.65501201804216        124.45662350070907       5.0                      # O
799  799  1    104.56576474922507       124.45662350070907       5.0                      # O
800  800  1    114.4770896947689        124.45662350070907       5.0                      # O
801  801  1    124.3878424259518        124.45662350070907       5.0                      # O
802  802  1    134.29916737149563       124.45662350070907       5.0                      # O
803  803  1    144.20992010267852       124.45662350070907       5.0                      # O
804  804  1    154.12124504822236       124.45662350070907       5.0                      # O
805  805  1    5.455376365591451        124.45662350070907       5.0                      # O
806  806  1    15.366701311135273       124.45662350070907       5.0                      # O
807  807  1    25.277454042318173       124.45662350070907       5.0                      # O
808  808  1    35.188778987862          124.45662350070907       5.0                      # O
809  809  1    45.0995317190449         124.45662350070907       5.0                      # O
810  810  1    55.01085666458873        124.45662350070907       5.0                      # O
811  811  1    64.92160939577163        124.45662350070907       5.0                      # O
812  812  1    74.83293434131544        124.45662350070907       5.0                      # O
813  813  1    81.76599888970263        128.74823120763006       5.0                      # O
814  814  1    86.47166136247455        129.18124390952227       5.0                      # O
815  815  1    91.67732383524644        128.74823120763006       5.0                      # O
816  816  1    96.38270020083789        129.18124390952227       5.0                      # O
817  817  1    101.58807656642935       128.74823120763006       5.0                      # O
818  818  1    106.29373903920126       129.18124390952227       5.0                      # O
819  819  1    111.49940151197319       128.74823120763006       5.0                      # O
820  820  1    116.20477787756462       129.18124390952227       5.0                      # O
821  821  1    121.41015424315607       128.74823120763006       5.0                      # O
822  822  1    126.11581671592799       129.18124390952227       5.0                      # O
823  823  1    131.32147918869993       128.74823120763006       5.0                      # O
824  824  1    136.02685555429133       129.18124390952227       5.0                      # O
825  825  1    141.2322319198828        128.74823120763006       5.0                      # O
826  826  1    145.9378943926547        129.18124390952227       5.0                      # O
827  827  1    151.1435568654266        128.74823120763006       5.0                      # O
828  828  1    155.84893323101807       129.18124390952227       5.0                      # O
829  829  1    2.477650988862268        128.74823120763006       5.0                      # O
830  830  1    7.1833506555676365       129.18124390952227       5.0                      # O
831  831  1    12.389013128339549       128.74823120763006       5.0                      # O
832  832  1    17.094389493930997       129.18124390952227       5.0                      # O
833  833  1    22.29976585952245        128.74823120763006       5.0                      # O
834  834  1    27.005428332294358       129.18124390952227       5.0                      # O
835  835  1    32.21109080506628        128.74823120763006       5.0                      # O
836  836  1    36.916467170657725       129.18124390952227       5.0                      # O
837  837  1    42.12184353624917        128.74823120763006       5.0                      # O
838  838  1    46.82750600902108        129.18124390952227       5.0                      # O
839  839  1    52.033168481793          128.74823120763006       5.0                      # O
840  840  1    56.738544847384446       129.18124390952227       5.0                      # O
841  841  1    61.943921212975894       128.74823120763006       5.0                      # O
842  842  1    66.64958368574781        129.18124390952227       5.0                      # O
843  843  1    71.85524615851972        128.74823120763006       5.0                      # O
844  844  1    76.56062252411117        129.18124390952227       5.0                      # O
845  845  1    79.7883107069069         133.03983891455107       5.0                      # O
846  846  1    89.69963565245072        133.03983891455107       5.0                      # O
847  847  1    99.61038838363362        133.03983891455107       5.0                      # O
848  848  1    109.52171332917746       133.03983891455107       5.0                      # O
849  849  1    119.43246606036034       133.03983891455107       5.0                      # O
850  850  1    129.3437910059042        133.03983891455107       5.0                      # O
851  851  1    139.25454373708706       133.03983891455107       5.0                      # O
852  852  1    149.16586868263087       133.03983891455107       5.0                      # O
853  853  1    0.4999256121330973       133.03983891455107       5.0                      # O
854  854  1    10.411324945543823       133.03983891455107       5.0                      # O
855  855  1    20.322077676726725       133.03983891455107       5.0                      # O
856  856  1    30.233402622270546       133.03983891455107       5.0                      # O
857  857  1    40.14415535345345        133.03983891455107       5.0                      # O
858  858  1    50.05548029899727        133.03983891455107       5.0                      # O
859  859  1    59.96623303018017        133.03983891455107       5.0                      # O
860  860  1    69.877557975724          133.03983891455107       5.0                      # O
861  861  1    86.72166136247455        2.842170943040401e-14    5.0                      # O
862  862  1    91.42732383524644        0.4330127018922383       5.0                      # O
863  863  1    96.63270020083789        2.842170943040401e-14    5.0                      # O
864  864  1    101.33807656642935       0.4330127018922383       5.0                      # O
865  865  1    106.54373903920126       2.842170943040401e-14    5.0                      # O
866  866  1    111.24940151197319       0.4330127018922383       5.0                      # O
867  867  1    116.45477787756462       2.842170943040401e-14    5.0                      # O
868  868  1    121.16015424315607       0.4330127018922383       5.0                      # O
869  869  1    126.36581671592799       2.842170943040401e-14    5.0                      # O
870  870  1    131.07147918869993       0.4330127018922383       5.0                      # O
871  871  1    136.27685555429133       2.842170943040401e-14    5.0                      # O
872  872  1    140.9822319198828        0.4330127018922383       5.0                      # O
873  873  1    146.1878943926547        2.842170943040401e-14    5.0                      # O
874  874  1    150.8935568654266        0.4330127018922383       5.0                      # O
875  875  1    156.09893323101807       2.842170943040401e-14    5.0                      # O
876  876  1    2.2276509888622797       0.4330127018922383       5.0                      # O
877  877  1    7.4333506555676365       2.842170943040401e-14    5.0                      # O
878  878  1    12.139013128339549       0.4330127018922383       5.0                      # O
879  879  1    17.344389493930997       2.842170943040401e-14    5.0                      # O
880  880  1    22.04976585952245        0.4330127018922383       5.0                      # O
881  881  1    27.255428332294358       2.842170943040401e-14    5.0                      # O
882  882  1    31.961090805066277       0.4330127018922383       5.0                      # O
883  883  1    37.166467170657725       2.842170943040401e-14    5.0                      # O
884  884  1    41.87184353624917        0.4330127018922383       5.0                      # O
885  885  1    47.07750600902108        2.842170943040401e-14    5.0                      # O
886  886  1    51.783168481793          0.4330127018922383       5.0                      # O
887  887  1    56.988544847384446       2.842170943040401e-14    5.0                      # O
888  888  1    61.693921212975894       0.4330127018922383       5.0                      # O
889  889  1    66.89958368574781        2.842170943040401e-14    5.0                      # O
890  890  1    71.60524615851972        0.4330127018922383       5.0                      # O
891  891  1    76.81062252411117        2.842170943040401e-14    5.0                      # O
892  892  1    81.51599888970263        0.4330127018922383       5.0                      # O
893  893  1    84.74368707249836        4.291607706921002        5.0                      # O
894  894  1    94.65501201804216        4.291607706921002        5.0                      # O
895  895  1    104.56576474922507       4.291607706921002        5.0                      # O
896  896  1    114.4770896947689        4.291607706921002        5.0                      # O
897  897  1    124.3878424259518        4.291607706921002        5.0                      # O
898  898  1    134.29916737149563       4.291607706921002        5.0                      # O
899  899  1    144.20992010267852       4.291607706921002        5.0                      # O
900  900  1    154.12124504822236       4.291607706921002        5.0                      # O
901  901  1    5.455376365591451        4.291607706921002        5.0                      # O
902  902  1    15.366701311135273       4.291607706921002        5.0                      # O
903  903  1    25.277454042318173       4.291607706921002        5.0                      # O
904  904  1    35.188778987862          4.291607706921002        5.0                      # O
905  905  1    45.0995317190449         4.291607706921002        5.0                      # O
906  906  1    55.01085666458873        4.291607706921002        5.0                      # O
