9520
301        1416      
302        2507      
302        2508      
302        1369      
302        1370      
302        1417      
302        1418      
302        1419      
302        1420      
303        2509      
303        2510      
303        1371      
303        1372      
303        1421      
303        1422      
303        1423      
303        1424      
304        2511      
304        2512      
304        1373      
304        1374      
304        1425      
304        1426      
304        1427      
304        1428      
305        2513      
305        2514      
305        1375      
305        1376      
305        1429      
305        1430      
305        1431      
305        1432      
306        2515      
306        2516      
306        1377      
306        1378      
306        1433      
306        1434      
306        1435      
306        1436      
307        2517      
307        2518      
307        1379      
307        1380      
307        1437      
307        1438      
307        1439      
307        1440      
308        2519      
308        2520      
308        1381      
308        1382      
308        1441      
308        1442      
308        1443      
308        1444      
309        2521      
309        2522      
309        1383      
309        1384      
309        1445      
309        1446      
309        1447      
309        1448      
310        2523      
310        2524      
310        1385      
310        1386      
310        1447      
310        1448      
310        1449      
310        1450      
311        2525      
311        2526      
311        1387      
311        1388      
311        1389      
311        1390      
311        1451      
311        1452      
312        2527      
312        2528      
312        1391      
312        1392      
312        1393      
312        1394      
312        1453      
312        1454      
313        2529      
313        2530      
313        1395      
313        1396      
313        1397      
313        1398      
313        1455      
313        1456      
314        2531      
314        2532      
314        1399      
314        1400      
314        1401      
314        1402      
314        1457      
314        1458      
315        2533      
315        2534      
315        1403      
315        1404      
315        1405      
315        1406      
315        1459      
315        1460      
316        2535      
316        2536      
316        1407      
316        1408      
316        1409      
316        1410      
316        1461      
316        1462      
317        2537      
317        2538      
317        1411      
317        1412      
317        1413      
317        1414      
317        1463      
317        1464      
318        2539      
318        2540      
318        1415      
318        1416      
318        1417      
318        1418      
318        1465      
318        1466      
319        2541      
319        2542      
319        1419      
319        1420      
319        1421      
319        1422      
319        1467      
319        1468      
320        2543      
320        2544      
320        1423      
320        1424      
320        1425      
320        1426      
320        1469      
320        1470      
321        2545      
321        2546      
321        1427      
321        1428      
321        1429      
321        1430      
321        1471      
321        1472      
322        2547      
322        2548      
322        1431      
322        1432      
322        1433      
322        1434      
322        1473      
322        1474      
323        2549      
323        2550      
323        1435      
323        1436      
323        1437      
323        1438      
323        1475      
323        1476      
324        2551      
324        2552      
324        1439      
324        1440      
324        1441      
324        1442      
324        1477      
324        1478      
325        2553      
325        2554      
325        1443      
325        1444      
325        1445      
325        1446      
325        1479      
325        1480      
326        2555      
326        2556      
326        1451      
326        1452      
326        1481      
326        1482      
326        1483      
326        1484      
327        2557      
327        2558      
327        1453      
327        1454      
327        1485      
327        1486      
327        1487      
327        1488      
328        2559      
328        2560      
328        1455      
328        1456      
328        1489      
328        1490      
328        1491      
328        1492      
329        2561      
329        2562      
329        1457      
329        1458      
329        1493      
329        1494      
329        1495      
329        1496      
330        2563      
330        2564      
330        1459      
330        1460      
330        1497      
330        1498      
330        1499      
330        1500      
331        2565      
331        2566      
331        1461      
331        1462      
331        1501      
331        1502      
331        1503      
331        1504      
332        2567      
332        2568      
332        1463      
332        1464      
332        1505      
332        1506      
332        1507      
332        1508      
333        2569      
333        2570      
333        1465      
333        1466      
333        1509      
333        1510      
333        1511      
333        1512      
334        2571      
334        2572      
334        1467      
334        1468      
334        1513      
334        1514      
334        1515      
334        1516      
335        2573      
335        2574      
335        1469      
335        1470      
335        1517      
335        1518      
335        1519      
335        1520      
336        2575      
336        2576      
336        1471      
336        1472      
336        1521      
336        1522      
336        1523      
336        1524      
337        2577      
337        2578      
337        1473      
337        1474      
337        1525      
337        1526      
337        1527      
337        1528      
338        2579      
338        2580      
338        1475      
338        1476      
338        1529      
338        1530      
338        1531      
338        1532      
339        2581      
339        2582      
339        1477      
339        1478      
339        1533      
339        1534      
339        1535      
339        1536      
340        2583      
340        2584      
340        1479      
340        1480      
340        1537      
340        1538      
340        1539      
340        1540      
341        2585      
341        2586      
341        1449      
341        1450      
341        1541      
341        1542      
341        1543      
341        1544      
342        2587      
342        2588      
342        1481      
342        1482      
342        1543      
342        1544      
342        1545      
342        1546      
343        2589      
343        2590      
343        1483      
343        1484      
343        1485      
343        1486      
343        1547      
343        1548      
344        2591      
344        2592      
344        1487      
344        1488      
344        1489      
344        1490      
344        1549      
344        1550      
345        2593      
345        2594      
345        1491      
345        1492      
345        1493      
345        1494      
345        1551      
345        1552      
346        2595      
346        2596      
346        1495      
346        1496      
346        1497      
346        1498      
346        1553      
346        1554      
347        2597      
347        2598      
347        1499      
347        1500      
347        1501      
347        1502      
347        1555      
347        1556      
348        2599      
348        2600      
348        1503      
348        1504      
348        1505      
348        1506      
348        1557      
348        1558      
349        2601      
349        2602      
349        1507      
349        1508      
349        1509      
349        1510      
349        1559      
349        1560      
350        2603      
350        2604      
350        1511      
350        1512      
350        1513      
350        1514      
350        1561      
350        1562      
351        2605      
351        2606      
351        1515      
351        1516      
351        1517      
351        1518      
351        1563      
351        1564      
352        2607      
352        2608      
352        1519      
352        1520      
352        1521      
352        1522      
352        1565      
352        1566      
353        2609      
353        2610      
353        1523      
353        1524      
353        1525      
353        1526      
353        1567      
353        1568      
354        2611      
354        2612      
354        1527      
354        1528      
354        1529      
354        1530      
354        1569      
354        1570      
355        2613      
355        2614      
355        1531      
355        1532      
355        1533      
355        1534      
355        1571      
355        1572      
356        2615      
356        2616      
356        1535      
356        1536      
356        1537      
356        1538      
356        1573      
356        1574      
357        2617      
357        2618      
357        1539      
357        1540      
357        1541      
357        1542      
357        1575      
357        1576      
358        2619      
358        2620      
358        1545      
358        1546      
358        1577      
358        1578      
358        1579      
358        1580      
359        2621      
359        2622      
359        1547      
359        1548      
359        1581      
359        1582      
359        1583      
359        1584      
360        2623      
360        2624      
360        1549      
360        1550      
360        1585      
360        1586      
360        1587      
360        1588      
361        2625      
361        2626      
361        1551      
361        1552      
361        1589      
361        1590      
361        1591      
361        1592      
362        2627      
362        2628      
362        1553      
362        1554      
362        1593      
362        1594      
362        1595      
362        1596      
363        2629      
363        2630      
363        1555      
363        1556      
363        1597      
363        1598      
363        1599      
363        1600      
364        2631      
364        2632      
364        1557      
364        1558      
364        1601      
364        1602      
364        1603      
364        1604      
365        2633      
365        2634      
365        1559      
365        1560      
365        1605      
365        1606      
365        1607      
365        1608      
366        2635      
366        2636      
366        1561      
366        1562      
366        1609      
366        1610      
366        1611      
366        1612      
367        2637      
367        2638      
367        1563      
367        1564      
367        1613      
367        1614      
367        1615      
367        1616      
368        2639      
368        2640      
368        1565      
368        1566      
368        1617      
368        1618      
368        1619      
368        1620      
369        2641      
369        2642      
369        1567      
369        1568      
369        1621      
369        1622      
369        1623      
369        1624      
370        2643      
370        2644      
370        1569      
370        1570      
370        1625      
370        1626      
370        1627      
370        1628      
371        2645      
371        2646      
371        1571      
371        1572      
371        1629      
371        1630      
371        1631      
371        1632      
372        2647      
372        2648      
372        1573      
372        1574      
372        1633      
372        1634      
372        1635      
372        1636      
373        2649      
373        2650      
373        1575      
373        1576      
373        1637      
373        1638      
373        1639      
373        1640      
374        2651      
374        2652      
374        1577      
374        1578      
374        1639      
374        1640      
374        1641      
374        1642      
375        2653      
375        2654      
375        1579      
375        1580      
375        1581      
375        1582      
375        1643      
375        1644      
376        2655      
376        2656      
376        1583      
376        1584      
376        1585      
376        1586      
376        1645      
376        1646      
377        2657      
377        2658      
377        1587      
377        1588      
377        1589      
377        1590      
377        1647      
377        1648      
378        2659      
378        2660      
378        1591      
378        1592      
378        1593      
378        1594      
378        1649      
378        1650      
379        2661      
379        2662      
379        1595      
379        1596      
379        1597      
379        1598      
379        1651      
379        1652      
380        2663      
380        2664      
380        1599      
380        1600      
380        1601      
380        1602      
380        1653      
380        1654      
381        2665      
381        2666      
381        1603      
381        1604      
381        1605      
381        1606      
381        1655      
381        1656      
382        2667      
382        2668      
382        1607      
382        1608      
382        1609      
382        1610      
382        1657      
382        1658      
383        2669      
383        2670      
383        1611      
383        1612      
383        1613      
383        1614      
383        1659      
383        1660      
384        2671      
384        2672      
384        1615      
384        1616      
384        1617      
384        1618      
384        1661      
384        1662      
385        2673      
385        2674      
385        1619      
385        1620      
385        1621      
385        1622      
385        1663      
385        1664      
386        2675      
386        2676      
386        1623      
386        1624      
386        1625      
386        1626      
386        1665      
386        1666      
387        2677      
387        2678      
387        1627      
387        1628      
387        1629      
387        1630      
387        1667      
387        1668      
388        2679      
388        2680      
388        1631      
388        1632      
388        1633      
388        1634      
388        1669      
388        1670      
389        2681      
389        2682      
389        1635      
389        1636      
389        1637      
389        1638      
389        1671      
389        1672      
390        2683      
390        2684      
390        1643      
390        1644      
390        1673      
390        1674      
390        1675      
390        1676      
391        2685      
391        2686      
391        1645      
391        1646      
391        1677      
391        1678      
391        1679      
391        1680      
392        2687      
392        2688      
392        1647      
392        1648      
392        1681      
392        1682      
392        1683      
392        1684      
393        2689      
393        2690      
393        1649      
393        1650      
393        1685      
393        1686      
393        1687      
393        1688      
394        2691      
394        2692      
394        1651      
394        1652      
394        1689      
394        1690      
394        1691      
394        1692      
395        2693      
395        2694      
395        1653      
395        1654      
395        1693      
395        1694      
395        1695      
395        1696      
396        2695      
396        2696      
396        1655      
396        1656      
396        1697      
396        1698      
396        1699      
396        1700      
397        2697      
397        2698      
397        1657      
397        1658      
397        1701      
397        1702      
397        1703      
397        1704      
398        2699      
398        2700      
398        1659      
398        1660      
398        1705      
398        1706      
398        1707      
398        1708      
399        2701      
399        2702      
399        1661      
399        1662      
399        1709      
399        1710      
399        1711      
399        1712      
400        2703      
400        2704      
400        1663      
400        1664      
400        1713      
400        1714      
400        1715      
400        1716      
401        2705      
401        2706      
401        1665      
401        1666      
401        1717      
401        1718      
401        1719      
401        1720      
402        2707      
402        2708      
402        1667      
402        1668      
402        1721      
402        1722      
402        1723      
402        1724      
403        2709      
403        2710      
403        1669      
403        1670      
403        1725      
403        1726      
403        1727      
403        1728      
404        2711      
404        2712      
404        1671      
404        1672      
404        1729      
404        1730      
404        1731      
404        1732      
405        2713      
405        2714      
405        1641      
405        1642      
405        1733      
405        1734      
405        1735      
405        1736      
406        2715      
406        2716      
406        1673      
406        1674      
406        1735      
406        1736      
406        1737      
406        1738      
407        2717      
407        2718      
407        1675      
407        1676      
407        1677      
407        1678      
407        1739      
407        1740      
408        2719      
408        2720      
408        1679      
408        1680      
408        1681      
408        1682      
408        1741      
408        1742      
409        2721      
409        2722      
409        1683      
409        1684      
409        1685      
409        1686      
409        1743      
409        1744      
410        2723      
410        2724      
410        1687      
410        1688      
410        1689      
410        1690      
410        1745      
410        1746      
411        2725      
411        2726      
411        1691      
411        1692      
411        1693      
411        1694      
411        1747      
411        1748      
412        2727      
412        2728      
412        1695      
412        1696      
412        1697      
412        1698      
412        1749      
412        1750      
413        2729      
413        2730      
413        1699      
413        1700      
413        1701      
413        1702      
413        1751      
413        1752      
414        2731      
414        2732      
414        1703      
414        1704      
414        1705      
414        1706      
414        1753      
414        1754      
415        2733      
415        2734      
415        1707      
415        1708      
415        1709      
415        1710      
415        1755      
415        1756      
416        2735      
416        2736      
416        1711      
416        1712      
416        1713      
416        1714      
416        1757      
416        1758      
417        2737      
417        2738      
417        1715      
417        1716      
417        1717      
417        1718      
417        1759      
417        1760      
418        2739      
418        2740      
418        1719      
418        1720      
418        1721      
418        1722      
418        1761      
418        1762      
419        2741      
419        2742      
419        1723      
419        1724      
419        1725      
419        1726      
419        1763      
419        1764      
420        2743      
420        2744      
420        1727      
420        1728      
420        1729      
420        1730      
420        1765      
420        1766      
421        2745      
421        2746      
421        1731      
421        1732      
421        1733      
421        1734      
421        1767      
421        1768      
422        2747      
422        2748      
422        1737      
422        1738      
422        1769      
422        1770      
422        1771      
422        1772      
423        2749      
423        2750      
423        1739      
423        1740      
423        1769      
423        1770      
423        1773      
423        1774      
424        2751      
424        2752      
424        1741      
424        1742      
424        1775      
424        1776      
424        1777      
424        1778      
425        2753      
425        2754      
425        1743      
425        1744      
425        1779      
425        1780      
425        1781      
425        1782      
426        2755      
426        2756      
426        1745      
426        1746      
426        1783      
426        1784      
426        1785      
426        1786      
427        2757      
427        2758      
427        1747      
427        1748      
427        1787      
427        1788      
427        1789      
427        1790      
428        2759      
428        2760      
428        1749      
428        1750      
428        1791      
428        1792      
428        1793      
428        1794      
429        2761      
429        2762      
429        1751      
429        1752      
429        1795      
429        1796      
429        1797      
429        1798      
430        2763      
430        2764      
430        1753      
430        1754      
430        1799      
430        1800      
430        1801      
430        1802      
431        2765      
431        2766      
431        1755      
431        1756      
431        1803      
431        1804      
431        1805      
431        1806      
432        2767      
432        2768      
432        1757      
432        1758      
432        1807      
432        1808      
432        1809      
432        1810      
433        2769      
433        2770      
433        1759      
433        1760      
433        1811      
433        1812      
433        1813      
433        1814      
434        2771      
434        2772      
434        1761      
434        1762      
434        1815      
434        1816      
434        1817      
434        1818      
435        2773      
435        2774      
435        1763      
435        1764      
435        1819      
435        1820      
435        1821      
435        1822      
436        2775      
436        2776      
436        1765      
436        1766      
436        1823      
436        1824      
436        1825      
436        1826      
437        2777      
437        2778      
437        1767      
437        1768      
437        1771      
437        1772      
437        1827      
437        1828      
438        2779      
438        2780      
438        1773      
438        1774      
438        1775      
438        1776      
438        1829      
438        1830      
439        2781      
439        2782      
439        1777      
439        1778      
439        1779      
439        1780      
439        1831      
439        1832      
440        2783      
440        2784      
440        1781      
440        1782      
440        1783      
440        1784      
440        1833      
440        1834      
441        2785      
441        2786      
441        1785      
441        1786      
441        1787      
441        1788      
441        1835      
441        1836      
442        2787      
442        2788      
442        1789      
442        1790      
442        1791      
442        1792      
442        1837      
442        1838      
443        2789      
443        2790      
443        1793      
443        1794      
443        1795      
443        1796      
443        1839      
443        1840      
444        2791      
444        2792      
444        1797      
444        1798      
444        1799      
444        1800      
444        1841      
444        1842      
445        2793      
445        2794      
445        1801      
445        1802      
445        1803      
445        1804      
445        1843      
445        1844      
446        2795      
446        2796      
446        1805      
446        1806      
446        1807      
446        1808      
446        1845      
446        1846      
447        2797      
447        2798      
447        1809      
447        1810      
447        1811      
447        1812      
447        1847      
447        1848      
448        2799      
448        2800      
448        1813      
448        1814      
448        1815      
448        1816      
448        1849      
448        1850      
449        2801      
449        2802      
449        1817      
449        1818      
449        1819      
449        1820      
449        1851      
449        1852      
450        2803      
450        2804      
450        1821      
450        1822      
450        1823      
450        1824      
450        1853      
450        1854      
451        2805      
451        2806      
451        1825      
451        1826      
451        1827      
451        1828      
451        1855      
451        1856      
452        2807      
452        2808      
452        1831      
452        1832      
452        1857      
452        1858      
452        1859      
452        1860      
453        2809      
453        2810      
453        1833      
453        1834      
453        1861      
453        1862      
453        1863      
453        1864      
454        2811      
454        2812      
454        1835      
454        1836      
454        1865      
454        1866      
454        1867      
454        1868      
455        2813      
455        2814      
455        1837      
455        1838      
455        1869      
455        1870      
455        1871      
455        1872      
456        2815      
456        2816      
456        1839      
456        1840      
456        1873      
456        1874      
456        1875      
456        1876      
457        2817      
457        2818      
457        1841      
457        1842      
457        1877      
457        1878      
457        1879      
457        1880      
458        2819      
458        2820      
458        1843      
458        1844      
458        1881      
458        1882      
458        1883      
458        1884      
459        2821      
459        2822      
459        1845      
459        1846      
459        1885      
459        1886      
459        1887      
459        1888      
460        2823      
460        2824      
460        1847      
460        1848      
460        1889      
460        1890      
460        1891      
460        1892      
461        2825      
461        2826      
461        1849      
461        1850      
461        1893      
461        1894      
461        1895      
461        1896      
462        2827      
462        2828      
462        1851      
462        1852      
462        1897      
462        1898      
462        1899      
462        1900      
463        2829      
463        2830      
463        1853      
463        1854      
463        1901      
463        1902      
463        1903      
463        1904      
464        2831      
464        2832      
464        545       
464        546       
464        1829      
464        1830      
464        1859      
464        1860      
465        2833      
465        2834      
465        481       
465        482       
465        1857      
465        1858      
465        1863      
465        1864      
466        2835      
466        2836      
466        487       
466        488       
466        1861      
466        1862      
466        1867      
466        1868      
467        2837      
467        2838      
467        493       
467        494       
467        1865      
467        1866      
467        1871      
467        1872      
468        2839      
468        2840      
468        499       
468        500       
468        1869      
468        1870      
468        1875      
468        1876      
469        2841      
469        2842      
469        505       
469        506       
469        1873      
469        1874      
469        1879      
469        1880      
470        2843      
470        2844      
470        511       
470        512       
470        1877      
470        1878      
470        1883      
470        1884      
471        2845      
471        2846      
471        517       
471        518       
471        1881      
471        1882      
471        1887      
471        1888      
472        2847      
472        2848      
472        523       
472        524       
472        1885      
472        1886      
472        1891      
472        1892      
473        2849      
473        2850      
473        529       
473        530       
473        1889      
473        1890      
473        1895      
473        1896      
474        2851      
474        2852      
474        535       
474        536       
474        1893      
474        1894      
474        1899      
474        1900      
475        2853      
475        2854      
475        541       
475        542       
475        1897      
475        1898      
475        1903      
475        1904      
476        2855      
476        2856      
476        569       
476        570       
476        1855      
476        1856      
476        1901      
476        1902      
477        1905      
478        1906      
477        1927      
478        1928      
479        1905      
480        1906      
479        1929      
480        1930      
481        1905      
482        1906      
481        2833      
482        2834      
483        1907      
484        1908      
483        1929      
484        1930      
485        1907      
486        1908      
485        1931      
486        1932      
487        1907      
488        1908      
487        2835      
488        2836      
489        1909      
490        1910      
489        1931      
490        1932      
491        1909      
492        1910      
491        1933      
492        1934      
493        1909      
494        1910      
493        2837      
494        2838      
495        1911      
496        1912      
495        1933      
496        1934      
497        1911      
498        1912      
497        1935      
498        1936      
499        1911      
500        1912      
499        2839      
500        2840      
501        1913      
502        1914      
501        1935      
502        1936      
503        1913      
504        1914      
503        1937      
504        1938      
505        1913      
506        1914      
505        2841      
506        2842      
507        1915      
508        1916      
507        1937      
508        1938      
509        1915      
510        1916      
509        1939      
510        1940      
511        1915      
512        1916      
511        2843      
512        2844      
513        1917      
514        1918      
513        1939      
514        1940      
515        1917      
516        1918      
515        1941      
516        1942      
517        1917      
518        1918      
517        2845      
518        2846      
519        1919      
520        1920      
519        1941      
520        1942      
521        1919      
522        1920      
521        1943      
522        1944      
523        1919      
524        1920      
523        2847      
524        2848      
525        1921      
526        1922      
525        1943      
526        1944      
527        1921      
528        1922      
527        1945      
528        1946      
529        1921      
530        1922      
529        2849      
530        2850      
531        1923      
532        1924      
531        1945      
532        1946      
533        1923      
534        1924      
533        1947      
534        1948      
535        1923      
536        1924      
535        2851      
536        2852      
537        1925      
538        1926      
537        1947      
538        1948      
539        1925      
540        1926      
539        1949      
540        1950      
541        1925      
542        1926      
541        2853      
542        2854      
543        1927      
544        1928      
543        1951      
544        1952      
545        1927      
546        1928      
545        2831      
546        2832      
547        1929      
548        1930      
547        1953      
548        1954      
549        1931      
550        1932      
549        1955      
550        1956      
551        1933      
552        1934      
551        1957      
552        1958      
553        1935      
554        1936      
553        1959      
554        1960      
555        1937      
556        1938      
555        1961      
556        1962      
557        1939      
558        1940      
557        1963      
558        1964      
559        1941      
560        1942      
559        1965      
560        1966      
561        1943      
562        1944      
561        1967      
562        1968      
563        1945      
564        1946      
563        1969      
564        1970      
565        1947      
566        1948      
565        1971      
566        1972      
567        1949      
568        1950      
567        1973      
568        1974      
569        1949      
570        1950      
569        2855      
570        2856      
571        1951      
572        1952      
571        1975      
572        1976      
573        1951      
574        1952      
573        1997      
574        1998      
575        1953      
576        1954      
575        1975      
576        1976      
577        1953      
578        1954      
577        1977      
578        1978      
579        1955      
580        1956      
579        1977      
580        1978      
581        1955      
582        1956      
581        1979      
582        1980      
583        1957      
584        1958      
583        1979      
584        1980      
585        1957      
586        1958      
585        1981      
586        1982      
587        1959      
588        1960      
587        1981      
588        1982      
589        1959      
590        1960      
589        1983      
590        1984      
591        1961      
592        1962      
591        1983      
592        1984      
593        1961      
594        1962      
593        1985      
594        1986      
595        1963      
596        1964      
595        1985      
596        1986      
597        1963      
598        1964      
597        1987      
598        1988      
599        1965      
600        1966      
599        1987      
600        1988      
601        1965      
602        1966      
601        1989      
602        1990      
603        1967      
604        1968      
603        1989      
604        1990      
605        1967      
606        1968      
605        1991      
606        1992      
607        1969      
608        1970      
607        1991      
608        1992      
609        1969      
610        1970      
609        1993      
610        1994      
611        1971      
612        1972      
611        1993      
612        1994      
613        1971      
614        1972      
613        1995      
614        1996      
615        1973      
616        1974      
615        1995      
616        1996      
617        1973      
618        1974      
617        2021      
618        2022      
619        1975      
620        1976      
619        1999      
620        2000      
621        1977      
622        1978      
621        2001      
622        2002      
623        1979      
624        1980      
623        2003      
624        2004      
625        1981      
626        1982      
625        2005      
626        2006      
627        1983      
628        1984      
627        2007      
628        2008      
629        1985      
630        1986      
629        2009      
630        2010      
631        1987      
632        1988      
631        2011      
632        2012      
633        1989      
634        1990      
633        2013      
634        2014      
635        1991      
636        1992      
635        2015      
636        2016      
637        1993      
638        1994      
637        2017      
638        2018      
639        1995      
640        1996      
639        2019      
640        2020      
641        1997      
642        1998      
641        2023      
642        2024      
643        1997      
644        1998      
643        2047      
644        2048      
645        1999      
646        2000      
645        2023      
646        2024      
647        1999      
648        2000      
647        2025      
648        2026      
649        2001      
650        2002      
649        2025      
650        2026      
651        2001      
652        2002      
651        2027      
652        2028      
653        2003      
654        2004      
653        2027      
654        2028      
655        2003      
656        2004      
655        2029      
656        2030      
657        2005      
658        2006      
657        2029      
658        2030      
659        2005      
660        2006      
659        2031      
660        2032      
661        2007      
662        2008      
661        2031      
662        2032      
663        2007      
664        2008      
663        2033      
664        2034      
665        2009      
666        2010      
665        2033      
666        2034      
667        2009      
668        2010      
667        2035      
668        2036      
669        2011      
670        2012      
669        2035      
670        2036      
671        2011      
672        2012      
671        2037      
672        2038      
673        2013      
674        2014      
673        2037      
674        2038      
675        2013      
676        2014      
675        2039      
676        2040      
677        2015      
678        2016      
677        2039      
678        2040      
679        2015      
680        2016      
679        2041      
680        2042      
681        2017      
682        2018      
681        2041      
682        2042      
683        2017      
684        2018      
683        2043      
684        2044      
685        2019      
686        2020      
685        2043      
686        2044      
687        2019      
688        2020      
687        2045      
688        2046      
689        2021      
690        2022      
689        2045      
690        2046      
691        2021      
692        2022      
691        2073      
692        2074      
693        2023      
694        2024      
693        2049      
694        2050      
695        2025      
696        2026      
695        2051      
696        2052      
697        2027      
698        2028      
697        2053      
698        2054      
699        2029      
700        2030      
699        2055      
700        2056      
701        2031      
702        2032      
701        2057      
702        2058      
703        2033      
704        2034      
703        2059      
704        2060      
705        2035      
706        2036      
705        2061      
706        2062      
707        2037      
708        2038      
707        2063      
708        2064      
709        2039      
710        2040      
709        2065      
710        2066      
711        2041      
712        2042      
711        2067      
712        2068      
713        2043      
714        2044      
713        2069      
714        2070      
715        2045      
716        2046      
715        2071      
716        2072      
717        2047      
718        2048      
717        2077      
718        2078      
719        2047      
720        2048      
719        2079      
720        2080      
721        2049      
722        2050      
721        2079      
722        2080      
723        2049      
724        2050      
723        2081      
724        2082      
725        2051      
726        2052      
725        2081      
726        2082      
727        2051      
728        2052      
727        2083      
728        2084      
729        2053      
730        2054      
729        2083      
730        2084      
731        2053      
732        2054      
731        2085      
732        2086      
733        2055      
734        2056      
733        2085      
734        2086      
735        2055      
736        2056      
735        2087      
736        2088      
737        2057      
738        2058      
737        2087      
738        2088      
739        2057      
740        2058      
739        2089      
740        2090      
741        2059      
742        2060      
741        2089      
742        2090      
743        2059      
744        2060      
743        2091      
744        2092      
745        2061      
746        2062      
745        2091      
746        2092      
747        2061      
748        2062      
747        2093      
748        2094      
749        2063      
750        2064      
749        2093      
750        2094      
751        2063      
752        2064      
751        2095      
752        2096      
753        2065      
754        2066      
753        2095      
754        2096      
755        2065      
756        2066      
755        2097      
756        2098      
757        2067      
758        2068      
757        2097      
758        2098      
759        2067      
760        2068      
759        2099      
760        2100      
761        2069      
762        2070      
761        2099      
762        2100      
763        2069      
764        2070      
763        2101      
764        2102      
765        2071      
766        2072      
765        2101      
766        2102      
767        2071      
768        2072      
767        2103      
768        2104      
769        2073      
770        2074      
769        2103      
770        2104      
771        2073      
772        2074      
771        2105      
772        2106      
773        2075      
774        2076      
773        2107      
774        2108      
775        2075      
776        2076      
775        2105      
776        2106      
777        2075      
778        2076      
777        2077      
778        2078      
779        2077      
780        2078      
779        2109      
780        2110      
781        2079      
782        2080      
781        2111      
782        2112      
783        2081      
784        2082      
783        2113      
784        2114      
785        2083      
786        2084      
785        2115      
786        2116      
787        2085      
788        2086      
787        2117      
788        2118      
789        2087      
790        2088      
789        2119      
790        2120      
791        2089      
792        2090      
791        2121      
792        2122      
793        2091      
794        2092      
793        2123      
794        2124      
795        2093      
796        2094      
795        2125      
796        2126      
797        2095      
798        2096      
797        2127      
798        2128      
799        2097      
