DATA FILE Produced from netmc results (cf David Morley)
2856 atoms
9520 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 153.1996428018688 xlo xhi
0.00000 132.6747821393971 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1277 1277 1    67.02508869045442        26.258550631755675       8.040569334518267        # O
1278 1278 1    86.17503505749966        31.786666554230557       8.040569334518267        # O
1279 1279 1    95.74973183522614        31.786666554230557       8.040569334518267        # O
1280 1280 1    105.3249814245449        31.786666554230557       8.040569334518267        # O
1281 1281 1    114.89967820227137       31.786666554230557       8.040569334518267        # O
1282 1282 1    124.4749277915901        31.786666554230557       8.040569334518267        # O
1283 1283 1    134.0496245693166        31.786666554230557       8.040569334518267        # O
1284 1284 1    143.62487415863535       31.786666554230557       8.040569334518267        # O
1285 1285 1    153.19957093636182       31.786666554230557       8.040569334518267        # O
1286 1286 1    9.575249589318737        31.786666554230557       8.040569334518267        # O
1287 1287 1    19.149946367045228       31.786666554230557       8.040569334518267        # O
1288 1288 1    28.725195956363965       31.786666554230557       8.040569334518267        # O
1289 1289 1    38.299892734090456       31.786666554230557       8.040569334518267        # O
1290 1290 1    47.87514232340919        31.786666554230557       8.040569334518267        # O
1291 1291 1    57.44983910113569        31.786666554230557       8.040569334518267        # O
1292 1292 1    67.02508869045442        31.786666554230557       8.040569334518267        # O
1293 1293 1    76.59978546818091        31.786666554230557       8.040569334518267        # O
1294 1294 1    81.38713385704416        34.55072451546799        8.040569334518267        # O
1295 1295 1    90.96238344636289        34.55072451546799        8.040569334518267        # O
1296 1296 1    100.53708022408938       34.55072451546799        8.040569334518267        # O
1297 1297 1    110.11232981340812       34.55072451546799        8.040569334518267        # O
1298 1298 1    119.68702659113463       34.55072451546799        8.040569334518267        # O
1299 1299 1    129.26227618045337       34.55072451546799        8.040569334518267        # O
1300 1300 1    138.83697295817984       34.55072451546799        8.040569334518267        # O
1301 1301 1    148.41222254749857       34.55072451546799        8.040569334518267        # O
1302 1302 1    4.787348388863245        34.55072451546799        8.040569334518267        # O
1303 1303 1    14.362597978181983       34.55072451546799        8.040569334518267        # O
1304 1304 1    23.93729475590847        34.55072451546799        8.040569334518267        # O
1305 1305 1    33.51254434522721        34.55072451546799        8.040569334518267        # O
1306 1306 1    43.0872411229537         34.55072451546799        8.040569334518267        # O
1307 1307 1    52.66249071227245        34.55072451546799        8.040569334518267        # O
1308 1308 1    62.23718748999894        34.55072451546799        8.040569334518267        # O
1309 1309 1    71.81243707931768        34.55072451546799        8.040569334518267        # O
1310 1310 1    81.38713385704416        40.07884043794287        8.040569334518267        # O
1311 1311 1    90.96238344636289        40.07884043794287        8.040569334518267        # O
1312 1312 1    100.53708022408938       40.07884043794287        8.040569334518267        # O
1313 1313 1    110.11232981340812       40.07884043794287        8.040569334518267        # O
1314 1314 1    119.68702659113463       40.07884043794287        8.040569334518267        # O
1315 1315 1    129.26227618045337       40.07884043794287        8.040569334518267        # O
1316 1316 1    138.83697295817984       40.07884043794287        8.040569334518267        # O
1317 1317 1    148.41222254749857       40.07884043794287        8.040569334518267        # O
1318 1318 1    4.787348388863245        40.07884043794287        8.040569334518267        # O
1319 1319 1    14.362597978181983       40.07884043794287        8.040569334518267        # O
1320 1320 1    23.93729475590847        40.07884043794287        8.040569334518267        # O
1321 1321 1    33.51254434522721        40.07884043794287        8.040569334518267        # O
1322 1322 1    43.0872411229537         40.07884043794287        8.040569334518267        # O
1323 1323 1    52.66249071227245        40.07884043794287        8.040569334518267        # O
1324 1324 1    62.23718748999894        40.07884043794287        8.040569334518267        # O
1325 1325 1    71.81243707931768        40.07884043794287        8.040569334518267        # O
1326 1326 1    76.59978546818091        42.842898399180314       8.040569334518267        # O
1327 1327 1    86.17503505749966        42.842898399180314       8.040569334518267        # O
1328 1328 1    95.74973183522614        42.842898399180314       8.040569334518267        # O
1329 1329 1    105.3249814245449        42.842898399180314       8.040569334518267        # O
1330 1330 1    114.89967820227137       42.842898399180314       8.040569334518267        # O
1331 1331 1    124.4749277915901        42.842898399180314       8.040569334518267        # O
1332 1332 1    134.0496245693166        42.842898399180314       8.040569334518267        # O
1333 1333 1    143.62487415863535       42.842898399180314       8.040569334518267        # O
1334 1334 1    153.19957093636182       42.842898399180314       8.040569334518267        # O
1335 1335 1    9.575249589318737        42.842898399180314       8.040569334518267        # O
1336 1336 1    19.149946367045228       42.842898399180314       8.040569334518267        # O
1337 1337 1    28.725195956363965       42.842898399180314       8.040569334518267        # O
1338 1338 1    38.299892734090456       42.842898399180314       8.040569334518267        # O
1339 1339 1    47.87514232340919        42.842898399180314       8.040569334518267        # O
1340 1340 1    57.44983910113569        42.842898399180314       8.040569334518267        # O
1341 1341 1    67.02508869045442        42.842898399180314       8.040569334518267        # O
1342 1342 1    86.17503505749966        48.371014321655196       8.040569334518267        # O
1343 1343 1    95.74973183522614        48.371014321655196       8.040569334518267        # O
1344 1344 1    105.3249814245449        48.371014321655196       8.040569334518267        # O
1345 1345 1    114.89967820227137       48.371014321655196       8.040569334518267        # O
1346 1346 1    124.4749277915901        48.371014321655196       8.040569334518267        # O
1347 1347 1    134.0496245693166        48.371014321655196       8.040569334518267        # O
1348 1348 1    143.62487415863535       48.371014321655196       8.040569334518267        # O
1349 1349 1    153.19957093636182       48.371014321655196       8.040569334518267        # O
1350 1350 1    9.575249589318737        48.371014321655196       8.040569334518267        # O
1351 1351 1    19.149946367045228       48.371014321655196       8.040569334518267        # O
1352 1352 1    28.725195956363965       48.371014321655196       8.040569334518267        # O
1353 1353 1    38.299892734090456       48.371014321655196       8.040569334518267        # O
1354 1354 1    47.87514232340919        48.371014321655196       8.040569334518267        # O
1355 1355 1    57.44983910113569        48.371014321655196       8.040569334518267        # O
1356 1356 1    67.02508869045442        48.371014321655196       8.040569334518267        # O
1357 1357 1    76.59978546818091        48.371014321655196       8.040569334518267        # O
1358 1358 1    81.38713385704416        51.13507228289263        8.040569334518267        # O
1359 1359 1    90.96238344636289        51.13507228289263        8.040569334518267        # O
1360 1360 1    100.53708022408938       51.13507228289263        8.040569334518267        # O
1361 1361 1    110.11232981340812       51.13507228289263        8.040569334518267        # O
1362 1362 1    119.68702659113463       51.13507228289263        8.040569334518267        # O
1363 1363 1    129.26227618045337       51.13507228289263        8.040569334518267        # O
1364 1364 1    138.83697295817984       51.13507228289263        8.040569334518267        # O
1365 1365 1    148.41222254749857       51.13507228289263        8.040569334518267        # O
1366 1366 1    4.787348388863245        51.13507228289263        8.040569334518267        # O
1367 1367 1    14.362597978181983       51.13507228289263        8.040569334518267        # O
1368 1368 1    23.93729475590847        51.13507228289263        8.040569334518267        # O
1369 1369 1    33.51254434522721        51.13507228289263        8.040569334518267        # O
1370 1370 1    43.0872411229537         51.13507228289263        8.040569334518267        # O
1371 1371 1    52.66249071227245        51.13507228289263        8.040569334518267        # O
1372 1372 1    62.23718748999894        51.13507228289263        8.040569334518267        # O
1373 1373 1    71.81243707931768        51.13507228289263        8.040569334518267        # O
1374 1374 1    81.38713385704416        56.66318820536751        8.040569334518267        # O
1375 1375 1    90.96238344636289        56.66318820536751        8.040569334518267        # O
1376 1376 1    100.53708022408938       56.66318820536751        8.040569334518267        # O
1377 1377 1    110.11232981340812       56.66318820536751        8.040569334518267        # O
1378 1378 1    119.68702659113463       56.66318820536751        8.040569334518267        # O
1379 1379 1    129.26227618045337       56.66318820536751        8.040569334518267        # O
1380 1380 1    138.83697295817984       56.66318820536751        8.040569334518267        # O
1381 1381 1    148.41222254749857       56.66318820536751        8.040569334518267        # O
1382 1382 1    4.787348388863245        56.66318820536751        8.040569334518267        # O
1383 1383 1    14.362597978181983       56.66318820536751        8.040569334518267        # O
1384 1384 1    23.93729475590847        56.66318820536751        8.040569334518267        # O
1385 1385 1    33.51254434522721        56.66318820536751        8.040569334518267        # O
1386 1386 1    43.0872411229537         56.66318820536751        8.040569334518267        # O
1387 1387 1    52.66249071227245        56.66318820536751        8.040569334518267        # O
1388 1388 1    62.23718748999894        56.66318820536751        8.040569334518267        # O
1389 1389 1    71.81243707931768        56.66318820536751        8.040569334518267        # O
1390 1390 1    95.74973183522614        59.42724616660495        8.040569334518267        # O
1391 1391 1    105.3249814245449        59.42724616660495        8.040569334518267        # O
1392 1392 1    114.89967820227137       59.42724616660495        8.040569334518267        # O
1393 1393 1    124.4749277915901        59.42724616660495        8.040569334518267        # O
1394 1394 1    134.0496245693166        59.42724616660495        8.040569334518267        # O
1395 1395 1    143.62487415863535       59.42724616660495        8.040569334518267        # O
1396 1396 1    153.19957093636182       59.42724616660495        8.040569334518267        # O
1397 1397 1    9.575249589318737        59.42724616660495        8.040569334518267        # O
1398 1398 1    19.149946367045228       59.42724616660495        8.040569334518267        # O
1399 1399 1    28.725195956363965       59.42724616660495        8.040569334518267        # O
1400 1400 1    38.299892734090456       59.42724616660495        8.040569334518267        # O
1401 1401 1    47.87514232340919        59.42724616660495        8.040569334518267        # O
1402 1402 1    57.44983910113569        59.42724616660495        8.040569334518267        # O
1403 1403 1    67.02508869045442        59.42724616660495        8.040569334518267        # O
1404 1404 1    105.3249814245449        64.95536208907983        8.040569334518267        # O
1405 1405 1    114.89967820227137       64.95536208907983        8.040569334518267        # O
1406 1406 1    124.4749277915901        64.95536208907983        8.040569334518267        # O
1407 1407 1    134.0496245693166        64.95536208907983        8.040569334518267        # O
1408 1408 1    143.62487415863535       64.95536208907983        8.040569334518267        # O
1409 1409 1    153.19957093636182       64.95536208907983        8.040569334518267        # O
1410 1410 1    9.575249589318737        64.95536208907983        8.040569334518267        # O
1411 1411 1    19.149946367045228       64.95536208907983        8.040569334518267        # O
1412 1412 1    28.725195956363965       64.95536208907983        8.040569334518267        # O
1413 1413 1    38.299892734090456       64.95536208907983        8.040569334518267        # O
1414 1414 1    47.87514232340919        64.95536208907983        8.040569334518267        # O
1415 1415 1    57.44983910113569        64.95536208907983        8.040569334518267        # O
1416 1416 1    100.53708022408938       67.71942005031727        8.040569334518267        # O
1417 1417 1    110.11232981340812       67.71942005031727        8.040569334518267        # O
1418 1418 1    119.68702659113463       67.71942005031727        8.040569334518267        # O
1419 1419 1    129.26227618045337       67.71942005031727        8.040569334518267        # O
1420 1420 1    138.83697295817984       67.71942005031727        8.040569334518267        # O
1421 1421 1    148.41222254749857       67.71942005031727        8.040569334518267        # O
1422 1422 1    4.787348388863245        67.71942005031727        8.040569334518267        # O
1423 1423 1    14.362597978181983       67.71942005031727        8.040569334518267        # O
1424 1424 1    23.93729475590847        67.71942005031727        8.040569334518267        # O
1425 1425 1    33.51254434522721        67.71942005031727        8.040569334518267        # O
1426 1426 1    43.0872411229537         67.71942005031727        8.040569334518267        # O
1427 1427 1    52.66249071227245        67.71942005031727        8.040569334518267        # O
1428 1428 1    62.23718748999894        67.71942005031727        8.040569334518267        # O
1429 1429 1    107.71865561897651       74.62956495341086        3.98503710016194         # O
1430 1430 1    107.71865561897651       74.62956495341086        12.096101568874595       # O
1431 1431 1    112.25600400783975       75.06257765530309        3.98503710016194         # O
1432 1432 1    112.25600400783975       75.06257765530309        12.096101568874595       # O
1433 1433 1    110.61232981340812       70.48347801155471        3.98503710016194         # O
1434 1434 1    110.61232981340812       70.48347801155471        12.096101568874595       # O
1435 1435 1    117.293352396703         74.62956495341086        3.98503710016194         # O
1436 1436 1    117.293352396703         74.62956495341086        12.096101568874595       # O
1437 1437 1    121.83097719136236       75.06257765530309        3.98503710016194         # O
1438 1438 1    121.83097719136236       75.06257765530309        12.096101568874595       # O
1439 1439 1    120.18702659113463       70.48347801155471        3.98503710016194         # O
1440 1440 1    120.18702659113463       70.48347801155471        12.096101568874595       # O
1441 1441 1    126.86860198602173       74.62956495341086        3.98503710016194         # O
1442 1442 1    126.86860198602173       74.62956495341086        12.096101568874595       # O
1443 1443 1    131.40595037488498       75.06257765530309        3.98503710016194         # O
1444 1444 1    131.40595037488498       75.06257765530309        12.096101568874595       # O
1445 1445 1    129.76227618045337       70.48347801155471        3.98503710016194         # O
1446 1446 1    129.76227618045337       70.48347801155471        12.096101568874595       # O
1447 1447 1    136.4432987637482        74.62956495341086        3.98503710016194         # O
1448 1448 1    136.4432987637482        74.62956495341086        12.096101568874595       # O
1449 1449 1    140.9809235584076        75.06257765530309        3.98503710016194         # O
1450 1450 1    140.9809235584076        75.06257765530309        12.096101568874595       # O
1451 1451 1    139.33697295817984       70.48347801155471        3.98503710016194         # O
1452 1452 1    139.33697295817984       70.48347801155471        12.096101568874595       # O
1453 1453 1    146.01854835306696       74.62956495341086        3.98503710016194         # O
1454 1454 1    146.01854835306696       74.62956495341086        12.096101568874595       # O
1455 1455 1    150.5558967419302        75.06257765530309        3.98503710016194         # O
1456 1456 1    150.5558967419302        75.06257765530309        12.096101568874595       # O
1457 1457 1    148.91222254749857       70.48347801155471        3.98503710016194         # O
1458 1458 1    148.91222254749857       70.48347801155471        12.096101568874595       # O
1459 1459 1    2.393638261678129        74.62956495341086        3.98503710016194         # O
1460 1460 1    2.393638261678129        74.62956495341086        12.096101568874595       # O
1461 1461 1    6.931298989090991        75.06257765530309        3.98503710016194         # O
1462 1462 1    6.931298989090991        75.06257765530309        12.096101568874595       # O
1463 1463 1    5.287348388863245        70.48347801155471        3.98503710016194         # O
1464 1464 1    5.287348388863245        70.48347801155471        12.096101568874595       # O
1465 1465 1    11.968923783750359       74.62956495341086        3.98503710016194         # O
1466 1466 1    11.968923783750359       74.62956495341086        12.096101568874595       # O
1467 1467 1    16.506272172613606       75.06257765530309        3.98503710016194         # O
1468 1468 1    16.506272172613606       75.06257765530309        12.096101568874595       # O
1469 1469 1    14.862597978181983       70.48347801155471        3.98503710016194         # O
1470 1470 1    14.862597978181983       70.48347801155471        12.096101568874595       # O
1471 1471 1    21.54362056147685        74.62956495341086        3.98503710016194         # O
1472 1472 1    21.54362056147685        74.62956495341086        12.096101568874595       # O
1473 1473 1    26.08124535613622        75.06257765530309        3.98503710016194         # O
1474 1474 1    26.08124535613622        75.06257765530309        12.096101568874595       # O
1475 1475 1    24.43729475590847        70.48347801155471        3.98503710016194         # O
1476 1476 1    24.43729475590847        70.48347801155471        12.096101568874595       # O
1477 1477 1    31.118870150795587       74.62956495341086        3.98503710016194         # O
1478 1478 1    31.118870150795587       74.62956495341086        12.096101568874595       # O
1479 1479 1    35.65621853965884        75.06257765530309        3.98503710016194         # O
1480 1480 1    35.65621853965884        75.06257765530309        12.096101568874595       # O
1481 1481 1    34.01254434522721        70.48347801155471        3.98503710016194         # O
1482 1482 1    34.01254434522721        70.48347801155471        12.096101568874595       # O
1483 1483 1    40.693566928522074       74.62956495341086        3.98503710016194         # O
1484 1484 1    40.693566928522074       74.62956495341086        12.096101568874595       # O
1485 1485 1    45.231191723181446       75.06257765530309        3.98503710016194         # O
1486 1486 1    45.231191723181446       75.06257765530309        12.096101568874595       # O
1487 1487 1    43.5872411229537         70.48347801155471        3.98503710016194         # O
1488 1488 1    43.5872411229537         70.48347801155471        12.096101568874595       # O
1489 1489 1    50.26881651784082        74.62956495341086        3.98503710016194         # O
1490 1490 1    50.26881651784082        74.62956495341086        12.096101568874595       # O
1491 1491 1    54.80616490670407        75.06257765530309        3.98503710016194         # O
1492 1492 1    54.80616490670407        75.06257765530309        12.096101568874595       # O
1493 1493 1    53.16249071227245        70.48347801155471        3.98503710016194         # O
1494 1494 1    53.16249071227245        70.48347801155471        12.096101568874595       # O
1495 1495 1    105.8249814245449        78.77565189526702        3.98503710016194         # O
1496 1496 1    105.8249814245449        78.77565189526702        12.096101568874595       # O
1497 1497 1    102.93103082431713       71.86550699217342        3.98503710016194         # O
1498 1498 1    102.93103082431713       71.86550699217342        12.096101568874595       # O
1499 1499 1    115.39967820227137       78.77565189526702        3.98503710016194         # O
1500 1500 1    115.39967820227137       78.77565189526702        12.096101568874595       # O
1501 1501 1    124.9749277915901        78.77565189526702        3.98503710016194         # O
1502 1502 1    124.9749277915901        78.77565189526702        12.096101568874595       # O
1503 1503 1    134.5496245693166        78.77565189526702        3.98503710016194         # O
1504 1504 1    134.5496245693166        78.77565189526702        12.096101568874595       # O
1505 1505 1    144.12487415863535       78.77565189526702        3.98503710016194         # O
1506 1506 1    144.12487415863535       78.77565189526702        12.096101568874595       # O
1507 1507 1    0.4999281344930182       78.77565189526702        3.98503710016194         # O
1508 1508 1    0.4999281344930182       78.77565189526702        12.096101568874595       # O
1509 1509 1    10.075249589318737       78.77565189526702        3.98503710016194         # O
1510 1510 1    10.075249589318737       78.77565189526702        12.096101568874595       # O
1511 1511 1    19.649946367045228       78.77565189526702        3.98503710016194         # O
1512 1512 1    19.649946367045228       78.77565189526702        12.096101568874595       # O
1513 1513 1    29.225195956363965       78.77565189526702        3.98503710016194         # O
1514 1514 1    29.225195956363965       78.77565189526702        12.096101568874595       # O
1515 1515 1    38.799892734090456       78.77565189526702        3.98503710016194         # O
1516 1516 1    38.799892734090456       78.77565189526702        12.096101568874595       # O
1517 1517 1    48.37514232340919        78.77565189526702        3.98503710016194         # O
1518 1518 1    48.37514232340919        78.77565189526702        12.096101568874595       # O
1519 1519 1    57.94983910113569        78.77565189526702        3.98503710016194         # O
1520 1520 1    57.94983910113569        78.77565189526702        12.096101568874595       # O
1521 1521 1    59.84351329556731        71.86550699217342        3.98503710016194         # O
1522 1522 1    59.84351329556731        71.86550699217342        12.096101568874595       # O
1523 1523 1    107.46865561897651       83.3547515390154         3.98503710016194         # O
1524 1524 1    107.46865561897651       83.3547515390154         12.096101568874595       # O
1525 1525 1    102.93103082431713       85.68579679836063        3.98503710016194         # O
1526 1526 1    102.93103082431713       85.68579679836063        12.096101568874595       # O
1527 1527 1    112.50600400783975       82.92173883712317        3.98503710016194         # O
1528 1528 1    112.50600400783975       82.92173883712317        12.096101568874595       # O
1529 1529 1    117.043352396703         83.3547515390154         3.98503710016194         # O
1530 1530 1    117.043352396703         83.3547515390154         12.096101568874595       # O
1531 1531 1    122.08097719136236       82.92173883712317        3.98503710016194         # O
1532 1532 1    122.08097719136236       82.92173883712317        12.096101568874595       # O
1533 1533 1    126.61860198602173       83.3547515390154         3.98503710016194         # O
1534 1534 1    126.61860198602173       83.3547515390154         12.096101568874595       # O
1535 1535 1    131.65595037488498       82.92173883712317        3.98503710016194         # O
1536 1536 1    131.65595037488498       82.92173883712317        12.096101568874595       # O
1537 1537 1    136.1932987637482        83.3547515390154         3.98503710016194         # O
1538 1538 1    136.1932987637482        83.3547515390154         12.096101568874595       # O
1539 1539 1    141.2309235584076        82.92173883712317        3.98503710016194         # O
1540 1540 1    141.2309235584076        82.92173883712317        12.096101568874595       # O
1541 1541 1    145.76854835306696       83.3547515390154         3.98503710016194         # O
1542 1542 1    145.76854835306696       83.3547515390154         12.096101568874595       # O
1543 1543 1    150.8058967419302        82.92173883712317        3.98503710016194         # O
1544 1544 1    150.8058967419302        82.92173883712317        12.096101568874595       # O
1545 1545 1    2.1436382616781486       83.3547515390154         3.98503710016194         # O
1546 1546 1    2.1436382616781486       83.3547515390154         12.096101568874595       # O
1547 1547 1    7.181298989090991        82.92173883712317        3.98503710016194         # O
1548 1548 1    7.181298989090991        82.92173883712317        12.096101568874595       # O
1549 1549 1    11.718923783750359       83.3547515390154         3.98503710016194         # O
1550 1550 1    11.718923783750359       83.3547515390154         12.096101568874595       # O
1551 1551 1    16.756272172613606       82.92173883712317        3.98503710016194         # O
1552 1552 1    16.756272172613606       82.92173883712317        12.096101568874595       # O
1553 1553 1    21.29362056147685        83.3547515390154         3.98503710016194         # O
1554 1554 1    21.29362056147685        83.3547515390154         12.096101568874595       # O
1555 1555 1    26.33124535613622        82.92173883712317        3.98503710016194         # O
1556 1556 1    26.33124535613622        82.92173883712317        12.096101568874595       # O
1557 1557 1    30.868870150795587       83.3547515390154         3.98503710016194         # O
1558 1558 1    30.868870150795587       83.3547515390154         12.096101568874595       # O
1559 1559 1    35.90621853965884        82.92173883712317        3.98503710016194         # O
1560 1560 1    35.90621853965884        82.92173883712317        12.096101568874595       # O
1561 1561 1    40.443566928522074       83.3547515390154         3.98503710016194         # O
1562 1562 1    40.443566928522074       83.3547515390154         12.096101568874595       # O
1563 1563 1    45.481191723181446       82.92173883712317        3.98503710016194         # O
1564 1564 1    45.481191723181446       82.92173883712317        12.096101568874595       # O
1565 1565 1    50.01881651784082        83.3547515390154         3.98503710016194         # O
1566 1566 1    50.01881651784082        83.3547515390154         12.096101568874595       # O
1567 1567 1    55.05616490670407        82.92173883712317        3.98503710016194         # O
1568 1568 1    55.05616490670407        82.92173883712317        12.096101568874595       # O
1569 1569 1    59.84351329556731        85.68579679836063        3.98503710016194         # O
1570 1570 1    59.84351329556731        85.68579679836063        12.096101568874595       # O
1571 1571 1    110.61232981340812       87.06782577897934        3.98503710016194         # O
1572 1572 1    110.61232981340812       87.06782577897934        12.096101568874595       # O
1573 1573 1    120.18702659113463       87.06782577897934        3.98503710016194         # O
1574 1574 1    120.18702659113463       87.06782577897934        12.096101568874595       # O
1575 1575 1    129.76227618045337       87.06782577897934        3.98503710016194         # O
1576 1576 1    129.76227618045337       87.06782577897934        12.096101568874595       # O
1577 1577 1    139.33697295817984       87.06782577897934        3.98503710016194         # O
1578 1578 1    139.33697295817984       87.06782577897934        12.096101568874595       # O
1579 1579 1    148.91222254749857       87.06782577897934        3.98503710016194         # O
1580 1580 1    148.91222254749857       87.06782577897934        12.096101568874595       # O
1581 1581 1    5.287348388863245        87.06782577897934        3.98503710016194         # O
1582 1582 1    5.287348388863245        87.06782577897934        12.096101568874595       # O
1583 1583 1    14.862597978181983       87.06782577897934        3.98503710016194         # O
1584 1584 1    14.862597978181983       87.06782577897934        12.096101568874595       # O
1585 1585 1    24.43729475590847        87.06782577897934        3.98503710016194         # O
1586 1586 1    24.43729475590847        87.06782577897934        12.096101568874595       # O
1587 1587 1    34.01254434522721        87.06782577897934        3.98503710016194         # O
1588 1588 1    34.01254434522721        87.06782577897934        12.096101568874595       # O
1589 1589 1    43.5872411229537         87.06782577897934        3.98503710016194         # O
1590 1590 1    43.5872411229537         87.06782577897934        12.096101568874595       # O
1591 1591 1    53.16249071227245        87.06782577897934        3.98503710016194         # O
1592 1592 1    53.16249071227245        87.06782577897934        12.096101568874595       # O
1593 1593 1    102.68103082431713       91.64692542272773        3.98503710016194         # O
1594 1594 1    102.68103082431713       91.64692542272773        12.096101568874595       # O
1595 1595 1    98.14340602965777        93.97797068207294        3.98503710016194         # O
1596 1596 1    98.14340602965777        93.97797068207294        12.096101568874595       # O
1597 1597 1    107.71865561897651       91.21391272083551        3.98503710016194         # O
1598 1598 1    107.71865561897651       91.21391272083551        12.096101568874595       # O
1599 1599 1    112.25600400783975       91.64692542272773        3.98503710016194         # O
1600 1600 1    112.25600400783975       91.64692542272773        12.096101568874595       # O
1601 1601 1    117.293352396703         91.21391272083551        3.98503710016194         # O
1602 1602 1    117.293352396703         91.21391272083551        12.096101568874595       # O
1603 1603 1    121.83097719136236       91.64692542272773        3.98503710016194         # O
1604 1604 1    121.83097719136236       91.64692542272773        12.096101568874595       # O
1605 1605 1    126.86860198602173       91.21391272083551        3.98503710016194         # O
1606 1606 1    126.86860198602173       91.21391272083551        12.096101568874595       # O
1607 1607 1    131.40595037488498       91.64692542272773        3.98503710016194         # O
1608 1608 1    131.40595037488498       91.64692542272773        12.096101568874595       # O
1609 1609 1    136.4432987637482        91.21391272083551        3.98503710016194         # O
1610 1610 1    136.4432987637482        91.21391272083551        12.096101568874595       # O
1611 1611 1    140.9809235584076        91.64692542272773        3.98503710016194         # O
1612 1612 1    140.9809235584076        91.64692542272773        12.096101568874595       # O
1613 1613 1    146.01854835306696       91.21391272083551        3.98503710016194         # O
1614 1614 1    146.01854835306696       91.21391272083551        12.096101568874595       # O
1615 1615 1    150.5558967419302        91.64692542272773        3.98503710016194         # O
1616 1616 1    150.5558967419302        91.64692542272773        12.096101568874595       # O
1617 1617 1    2.393638261678129        91.21391272083551        3.98503710016194         # O
1618 1618 1    2.393638261678129        91.21391272083551        12.096101568874595       # O
1619 1619 1    6.931298989090991        91.64692542272773        3.98503710016194         # O
1620 1620 1    6.931298989090991        91.64692542272773        12.096101568874595       # O
1621 1621 1    11.968923783750359       91.21391272083551        3.98503710016194         # O
1622 1622 1    11.968923783750359       91.21391272083551        12.096101568874595       # O
1623 1623 1    16.506272172613606       91.64692542272773        3.98503710016194         # O
1624 1624 1    16.506272172613606       91.64692542272773        12.096101568874595       # O
1625 1625 1    21.54362056147685        91.21391272083551        3.98503710016194         # O
1626 1626 1    21.54362056147685        91.21391272083551        12.096101568874595       # O
1627 1627 1    26.08124535613622        91.64692542272773        3.98503710016194         # O
1628 1628 1    26.08124535613622        91.64692542272773        12.096101568874595       # O
1629 1629 1    31.118870150795587       91.21391272083551        3.98503710016194         # O
1630 1630 1    31.118870150795587       91.21391272083551        12.096101568874595       # O
1631 1631 1    35.65621853965884        91.64692542272773        3.98503710016194         # O
1632 1632 1    35.65621853965884        91.64692542272773        12.096101568874595       # O
1633 1633 1    40.693566928522074       91.21391272083551        3.98503710016194         # O
1634 1634 1    40.693566928522074       91.21391272083551        12.096101568874595       # O
1635 1635 1    45.231191723181446       91.64692542272773        3.98503710016194         # O
1636 1636 1    45.231191723181446       91.64692542272773        12.096101568874595       # O
1637 1637 1    50.26881651784082        91.21391272083551        3.98503710016194         # O
1638 1638 1    50.26881651784082        91.21391272083551        12.096101568874595       # O
1639 1639 1    54.80616490670407        91.64692542272773        3.98503710016194         # O
1640 1640 1    54.80616490670407        91.64692542272773        12.096101568874595       # O
1641 1641 1    59.84351329556731        91.21391272083551        3.98503710016194         # O
1642 1642 1    59.84351329556731        91.21391272083551        12.096101568874595       # O
1643 1643 1    64.63113809022668        93.97797068207294        3.98503710016194         # O
1644 1644 1    64.63113809022668        93.97797068207294        12.096101568874595       # O
1645 1645 1    105.8249814245449        95.35999966269166        3.98503710016194         # O
1646 1646 1    105.8249814245449        95.35999966269166        12.096101568874595       # O
1647 1647 1    115.39967820227137       95.35999966269166        3.98503710016194         # O
1648 1648 1    115.39967820227137       95.35999966269166        12.096101568874595       # O
1649 1649 1    124.9749277915901        95.35999966269166        3.98503710016194         # O
1650 1650 1    124.9749277915901        95.35999966269166        12.096101568874595       # O
1651 1651 1    134.5496245693166        95.35999966269166        3.98503710016194         # O
1652 1652 1    134.5496245693166        95.35999966269166        12.096101568874595       # O
1653 1653 1    144.12487415863535       95.35999966269166        3.98503710016194         # O
1654 1654 1    144.12487415863535       95.35999966269166        12.096101568874595       # O
1655 1655 1    0.4999281344930182       95.35999966269166        3.98503710016194         # O
1656 1656 1    0.4999281344930182       95.35999966269166        12.096101568874595       # O
1657 1657 1    10.075249589318737       95.35999966269166        3.98503710016194         # O
1658 1658 1    10.075249589318737       95.35999966269166        12.096101568874595       # O
1659 1659 1    19.649946367045228       95.35999966269166        3.98503710016194         # O
1660 1660 1    19.649946367045228       95.35999966269166        12.096101568874595       # O
1661 1661 1    29.225195956363965       95.35999966269166        3.98503710016194         # O
1662 1662 1    29.225195956363965       95.35999966269166        12.096101568874595       # O
1663 1663 1    38.799892734090456       95.35999966269166        3.98503710016194         # O
1664 1664 1    38.799892734090456       95.35999966269166        12.096101568874595       # O
1665 1665 1    48.37514232340919        95.35999966269166        3.98503710016194         # O
1666 1666 1    48.37514232340919        95.35999966269166        12.096101568874595       # O
1667 1667 1    57.94983910113569        95.35999966269166        3.98503710016194         # O
1668 1668 1    57.94983910113569        95.35999966269166        12.096101568874595       # O
